Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__17-15-38-020.txt Node

Date: Wed Dec 15 17:15:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.225
50.45542	-0.875
54.85868	-0.275
59.25871	-0.575
63.6555	60.425
68.04907	65.625
72.43941	64.925
76.82654	72.325
81.21044	76.425
85.59113	80.725
89.96862	84.625
94.34289	80.725
98.71396	89.725
103.08183	94.225
107.4465	92.725
111.80798	95.325
116.16626	97.825
120.52136	99.425
124.87327	99.725
129.222	102.825
133.56755	110.125
137.90993	118.625
142.24913	123.225
146.58517	138.725
150.91804	156.625
155.24774	181.725
159.57429	227.225
163.89768	280.425
168.21792	366.125
172.53501	498.825
176.84895	682.325
181.15975	962.325
185.46741	1333.725
189.77193	1839.925
194.07331	2482.225
198.37157	3200.525
202.6667	3973.525
206.9587	4723.225
211.24758	5475.025
215.53334	6220.025
219.81599	6989.525
224.09553	7841.725
228.37195	8769.025
232.64527	9820.125
236.91549	10902.425
241.18261	12047.725
245.44663	13136.625
249.70755	14105.725
253.96539	14974.425
258.22014	15647.425
262.4718	16250.525
266.72039	16623.825
270.96589	16823.625
275.20832	16862.025
279.44768	16769.925
283.68397	16637.225
287.91719	16540.925
292.14735	16471.025
296.37445	16401.925
300.59849	16404.025
304.81948	16405.125
309.03742	16357.225
313.25231	16259.725
317.46415	16035.425
321.67296	15732.725
325.87872	15423.325
330.08145	15323.425
334.28114	15302.625
338.47781	15413.625
342.67145	15579.925
346.86207	15747.125
351.04966	16006.625
355.23424	16177.225
359.4158	16359.125
363.59435	16515.625
367.76989	16584.625
371.94243	16647.725
376.11196	16686.225
380.27849	16700.525
384.44203	16758.825
388.60257	16899.425
392.76012	17020.225
396.91468	17269.425
401.06626	17517.725
405.21485	17748.725
409.36047	17739.325
413.50311	17594.225
417.64277	17506.725
421.77947	17501.125
425.9132	17618.225
430.04396	17657.025
434.17176	17773.925
438.2966	17816.825
442.41849	17950.125
446.53742	18155.625
450.6534	18418.025
454.76644	18623.625
458.87653	18735.925
462.98368	18782.025
467.08789	18719.825
471.18916	18619.525
475.2875	18483.725
479.38291	18398.025
483.4754	18250.225
487.56496	18152.625
491.6516	18026.725
495.73531	17949.825
499.81612	17885.325
503.89401	17976.825
507.96899	18093.125
512.04106	18100.525
516.11023	18073.125
520.1765	17999.925
524.23987	17911.325
528.30034	17790.825
532.35792	17670.925
536.41261	17553.425
540.46441	17434.925
544.51333	17457.025
548.55936	17610.925
552.60252	17891.525
556.64279	18122.025
560.6802	18292.425
564.71473	18367.625
568.7464	18508.525
572.7752	18843.625
576.80114	19229.625
580.82422	19756.025
584.84444	20248.925
588.86181	20477.825
592.87633	20521.825
596.888	20380.325
600.89682	20105.525
604.9028	20239.225
608.90594	21006.025
612.90624	21883.725
616.90371	20961.925
620.89834	18824.225
624.89015	17883.325
628.87913	17769.625
632.86528	17925.025
636.84862	17999.425
640.82913	17875.425
644.80683	17615.925
648.78172	17394.525
652.75379	17308.925
656.72306	17453.125
660.68952	17547.525
664.65319	17625.225
668.61405	17472.725
672.57211	17472.025
676.52738	17464.225
680.47986	17457.425
684.42955	17421.925
688.37646	17372.625
692.32058	17420.925
696.26192	17546.725
700.20048	17720.625
704.13626	17860.225
708.06928	17946.125
711.99952	17927.725
715.927	17847.525
719.85171	17799.025
723.77365	17693.725
727.69284	17547.125
731.60928	17390.125
735.52295	17276.325
739.43388	17242.325
743.34206	17266.225
747.24749	17336.825
751.15017	17443.225
755.05012	17639.425
758.94733	17981.625
762.8418	18648.825
766.73354	19575.125
770.62254	20504.425
774.50882	20604.225
778.39237	19859.125
782.27321	18924.025
786.15132	18172.825
790.02671	17651.825
793.89938	17381.625
797.76935	17223.125
801.6366	17193.325
805.50115	17129.825
809.36299	17075.225
813.22213	17001.025
817.07857	16999.025
820.93231	16983.525
824.78336	16941.625
828.63172	16943.125
832.47738	16929.625
836.32036	16954.325
840.16066	16947.325
843.99827	16902.325
847.8332	16896.625
851.66546	16888.925
855.49504	16888.225
859.32195	16884.425
863.1462	16887.325
866.96777	16870.725
870.78668	16847.125
874.60293	16870.325
878.41652	16886.725
882.22745	16900.525
886.03573	16976.225
889.84136	16973.225
893.64433	16941.925
897.44466	16913.425
901.24235	16891.225
905.0374	16869.525
908.8298	16876.425
912.61957	16899.125
916.40671	17031.225
920.19121	17125.225
923.97308	17202.625
927.75233	17216.425
931.52895	17081.025
935.30295	16909.625
939.07433	16761.925
942.84309	16590.725
946.60924	16496.225
950.37278	16438.825
954.13371	16380.425
957.89203	16356.325
961.64774	16349.525
965.40086	16326.325
969.15137	16333.125
972.89929	16257.925
976.64461	16200.325
980.38733	16190.825
984.12747	16207.725
987.86502	16223.425
991.59999	16297.425
995.33237	16352.625
999.06217	16477.625
1002.78939	16662.325
1006.51404	16859.725
1010.23611	17100.725
1013.95561	17232.425
1017.67255	17248.825
1021.38692	17128.225
1025.09872	17005.125
1028.80796	16857.025
1032.51465	16780.425
1036.21877	16797.325
1039.92035	16864.525
1043.61937	16948.625
1047.31584	17040.225
1051.00976	17139.725
1054.70114	17280.625
1058.38998	17452.225
1062.07627	17730.825
1065.76003	18065.125
1069.44126	18446.625
1073.11995	18752.525
1076.79611	18962.125
1080.46974	18909.825
1084.14085	18705.225
1087.80943	18582.925
1091.47549	18543.425
1095.13903	18506.925
1098.80005	18374.125
1102.45857	18057.725
1106.11456	17746.725
