Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__16-34-47-974.txt Node

Date: Wed Dec 15 16:34:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	-3.025
54.85868	-1.225
59.25871	-1.525
63.6555	80.575
68.04907	91.375
72.43941	91.775
76.82654	98.275
81.21044	101.875
85.59113	104.675
89.96862	113.175
94.34289	109.775
98.71396	118.875
103.08183	122.275
107.4465	126.475
111.80798	127.075
116.16626	131.775
120.52136	133.775
124.87327	139.375
129.222	145.875
133.56755	149.375
137.90993	164.575
142.24913	181.675
146.58517	195.775
150.91804	224.775
155.24774	272.075
159.57429	332.875
163.89768	425.875
168.21792	551.175
172.53501	744.475
176.84895	1050.375
181.15975	1458.275
185.46741	2051.175
189.77193	2812.475
194.07331	3756.575
198.37157	4864.275
202.6667	6031.275
206.9587	7161.275
211.24758	8306.875
215.53334	9439.775
219.81599	10643.075
224.09553	11967.975
228.37195	13429.375
232.64527	15034.375
236.91549	16696.675
241.18261	18424.575
245.44663	20068.075
249.70755	21541.875
253.96539	22820.675
258.22014	23869.675
262.4718	24753.875
266.72039	25367.675
270.96589	25677.475
275.20832	25726.175
279.44768	25571.975
283.68397	25282.375
287.91719	25103.575
292.14735	24976.075
296.37445	24937.075
300.59849	24953.675
304.81948	25044.575
309.03742	24987.275
313.25231	24715.275
317.46415	24227.975
321.67296	23520.175
325.87872	23004.675
330.08145	22726.575
334.28114	22713.375
338.47781	22947.875
342.67145	23197.575
346.86207	23598.975
351.04966	24131.975
355.23424	24687.675
359.4158	25144.075
363.59435	25418.675
367.76989	25606.275
371.94243	25702.575
376.11196	25768.875
380.27849	25865.075
384.44203	25873.375
388.60257	26004.775
392.76012	26217.075
396.91468	26476.775
401.06626	26880.175
405.21485	27174.875
409.36047	27140.875
413.50311	26724.575
417.64277	26322.775
421.77947	26182.375
425.9132	26194.275
430.04396	26308.375
434.17176	26423.975
438.2966	26642.475
442.41849	26972.875
446.53742	27543.275
450.6534	28111.375
454.76644	28629.075
458.87653	28802.575
462.98368	28758.775
467.08789	28589.175
471.18916	28354.675
475.2875	28133.275
479.38291	27994.575
483.4754	27794.575
487.56496	27523.375
491.6516	27229.675
495.73531	27021.375
499.81612	26924.475
503.89401	27057.175
507.96899	27176.675
512.04106	27224.575
516.11023	27247.675
520.1765	27282.375
524.23987	27204.675
528.30034	27088.975
532.35792	26819.275
536.41261	26484.475
540.46441	26168.775
544.51333	26153.075
548.55936	26344.575
552.60252	26791.575
556.64279	27284.775
560.6802	27570.775
564.71473	27746.475
568.7464	28077.475
572.7752	28502.075
576.80114	28831.775
580.82422	29197.475
584.84444	29503.875
588.86181	29872.775
592.87633	30119.975
596.888	30319.375
600.89682	30575.675
604.9028	31401.275
608.90594	33753.775
612.90624	36310.875
616.90371	34584.375
620.89834	29493.775
624.89015	27227.275
628.87913	26945.075
632.86528	27076.475
636.84862	27120.975
640.82913	26931.275
644.80683	26320.575
648.78172	25885.975
652.75379	25774.275
656.72306	25996.775
660.68952	26369.075
664.65319	26369.775
668.61405	25956.975
672.57211	25785.075
676.52738	25815.275
680.47986	25850.975
684.42955	25692.375
688.37646	25672.175
692.32058	25736.075
696.26192	25977.375
700.20048	26203.575
704.13626	26478.575
708.06928	26535.075
711.99952	26479.375
715.927	26427.275
719.85171	26410.075
723.77365	26308.175
727.69284	26074.775
731.60928	25876.775
735.52295	25799.175
739.43388	25777.875
743.34206	25829.475
747.24749	25959.075
751.15017	26129.875
755.05012	26465.975
758.94733	27112.375
762.8418	28347.475
766.73354	30224.275
770.62254	32138.475
774.50882	32719.075
778.39237	31510.775
782.27321	29430.975
786.15132	27637.275
790.02671	26539.775
793.89938	25979.375
797.76935	25860.975
801.6366	25735.875
805.50115	25673.875
809.36299	25612.775
813.22213	25484.675
817.07857	25464.275
820.93231	25398.775
824.78336	25360.575
828.63172	25397.775
832.47738	25419.975
836.32036	25514.375
840.16066	25593.075
843.99827	25602.175
847.8332	25524.375
851.66546	25416.375
855.49504	25384.275
859.32195	25377.075
863.1462	25347.075
866.96777	25293.675
870.78668	25255.675
874.60293	25269.875
878.41652	25248.975
882.22745	25330.375
886.03573	25415.875
889.84136	25420.375
893.64433	25343.175
897.44466	25309.675
901.24235	25234.075
905.0374	25207.775
908.8298	25182.475
912.61957	25221.475
916.40671	25422.175
920.19121	25642.175
923.97308	25801.775
927.75233	25892.675
931.52895	25863.975
935.30295	25643.075
939.07433	25289.475
942.84309	24945.075
946.60924	24750.075
950.37278	24682.875
954.13371	24619.475
957.89203	24518.375
961.64774	24531.375
965.40086	24464.075
969.15137	24414.875
972.89929	24330.075
976.64461	24256.775
980.38733	24274.975
984.12747	24411.375
987.86502	24569.575
991.59999	24800.075
995.33237	25072.475
999.06217	25517.675
1002.78939	25995.975
1006.51404	26322.975
1010.23611	26662.075
1013.95561	26919.975
1017.67255	26870.275
1021.38692	26554.375
1025.09872	26282.275
1028.80796	26265.975
1032.51465	26625.275
1036.21877	27015.275
1039.92035	27160.975
1043.61937	27088.075
1047.31584	26882.675
1051.00976	26720.075
1054.70114	26744.075
1058.38998	26966.275
1062.07627	27383.175
1065.76003	27935.975
1069.44126	28711.775
1073.11995	29478.175
1076.79611	29988.675
1080.46974	30021.475
1084.14085	29660.475
1087.80943	29338.775
1091.47549	29019.775
1095.13903	28687.475
1098.80005	28227.575
1102.45857	27659.075
1106.11456	27216.175
1109.76805	27016.675
1113.41903	27035.575
1117.06751	27144.175
1120.71348	27402.875
1124.35696	27705.875
1127.99793	28082.575
1131.63641	28231.575
1135.2724	28064.075
1138.90589	27824.475
1142.5369	27665.275
1146.16542	27539.775
1149.79145	27539.675
1153.415	27682.575
1157.03607	27977.075
1160.65467	28475.775
1164.27079	29374.275
1167.88443	30584.675
1171.49561	32157.375
1175.10432	34309.975
1178.71056	37001.775
1182.31434	39341.075
1185.91565	40388.875
1189.51451	40015.175
1193.11091	38844.175
1196.70485	37212.475
1200.29634	35616.675
1203.88538	34480.675
1207.47197	33677.775
1211.05612	33000.075
1214.63782	32534.675
1218.21708	32132.975
1221.79391	31781.575
1225.36829	31576.675
1228.94024	31377.175
1232.50976	31133.975
1236.07685	30874.375
1239.6415	30789.375
1243.20374	30846.275
1246.76355	30993.375
1250.32093	31390.475
1253.8759	31883.875
1257.42845	32559.475
1260.97859	33286.775
1264.52631	34004.375
1268.07163	34691.275
1271.61453	35465.475
1275.15503	36293.675
1278.69312	37084.275
1282.22882	37747.675
1285.76211	38545.175
1289.29301	39474.475
1292.82151	40586.975
1296.34761	41994.175
1299.87133	43699.575
1303.39266	45820.175
1306.9116	48222.075
1310.42815	50588.175
