Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__15-48-07-920.txt Node

Date: Wed Dec 15 15:48:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	-2.4625
54.85868	-0.3625
59.25871	-1.3625
63.6555	103.2375
68.04907	115.8375
72.43941	118.2375
76.82654	124.8375
81.21044	126.8375
85.59113	130.6375
89.96862	139.7375
94.34289	135.5375
98.71396	146.3375
103.08183	154.9375
107.4465	156.8375
111.80798	159.8375
116.16626	159.9375
120.52136	170.0375
124.87327	174.7375
129.222	180.0375
133.56755	192.5375
137.90993	206.6375
142.24913	227.7375
146.58517	254.6375
150.91804	296.9375
155.24774	351.0375
159.57429	434.2375
163.89768	551.9375
168.21792	720.7375
172.53501	980.7375
176.84895	1358.7375
181.15975	1897.6375
185.46741	2649.5375
189.77193	3658.1375
194.07331	4874.8375
198.37157	6279.4375
202.6667	7743.3375
206.9587	9192.0375
211.24758	10611.8375
215.53334	12045.8375
219.81599	13586.4375
224.09553	15230.8375
228.37195	17150.0375
232.64527	19221.7375
236.91549	21397.7375
241.18261	23533.3375
245.44663	25531.9375
249.70755	27287.4375
253.96539	28817.0375
258.22014	30162.3375
262.4718	31290.1375
266.72039	32050.9375
270.96589	32529.8375
275.20832	32528.8375
279.44768	32370.8375
283.68397	32106.8375
287.91719	31810.8375
292.14735	31632.3375
296.37445	31696.6375
300.59849	31847.9375
304.81948	32023.6375
309.03742	32106.8375
313.25231	31825.6375
317.46415	31138.2375
321.67296	30239.8375
325.87872	29475.7375
330.08145	29163.8375
334.28114	29143.1375
338.47781	29430.9375
342.67145	29839.7375
346.86207	30389.7375
351.04966	31122.7375
355.23424	31835.5375
359.4158	32567.9375
363.59435	33014.9375
367.76989	33276.8375
371.94243	33466.0375
376.11196	33581.5375
380.27849	33638.3375
384.44203	33689.2375
388.60257	33859.4375
392.76012	34124.1375
396.91468	34572.2375
401.06626	35160.2375
405.21485	35532.7375
409.36047	35349.7375
413.50311	34749.4375
417.64277	34190.6375
421.77947	34052.9375
425.9132	34074.0375
430.04396	34321.9375
434.17176	34514.3375
438.2966	34834.5375
442.41849	35366.4375
446.53742	36219.2375
450.6534	37329.1375
454.76644	38092.6375
458.87653	38412.1375
462.98368	38280.2375
467.08789	37852.7375
471.18916	37223.1375
475.2875	36620.0375
479.38291	36159.4375
483.4754	35827.5375
487.56496	35447.4375
491.6516	34933.7375
495.73531	34681.8375
499.81612	34650.6375
503.89401	34889.4375
507.96899	35096.8375
512.04106	35213.8375
516.11023	35163.6375
520.1765	35017.7375
524.23987	34816.3375
528.30034	34539.8375
532.35792	34177.1375
536.41261	33701.9375
540.46441	33216.2375
544.51333	33184.9375
548.55936	33485.5375
552.60252	34170.0375
556.64279	34883.7375
560.6802	35211.7375
564.71473	35440.6375
568.7464	35937.7375
572.7752	36613.2375
576.80114	37250.5375
580.82422	37789.4375
584.84444	38421.4375
588.86181	38984.9375
592.87633	39603.6375
596.888	40261.7375
600.89682	40881.3375
604.9028	42620.2375
608.90594	46433.7375
612.90624	49759.5375
616.90371	46385.8375
620.89834	38855.1375
624.89015	35843.1375
628.87913	35683.5375
632.86528	35660.4375
636.84862	35356.0375
640.82913	34714.2375
644.80683	33672.8375
648.78172	33007.0375
652.75379	32905.1375
656.72306	33325.5375
660.68952	33881.4375
664.65319	33741.3375
668.61405	33131.8375
672.57211	32903.6375
676.52738	32899.3375
680.47986	32870.1375
684.42955	32660.6375
688.37646	32623.4375
692.32058	32766.2375
696.26192	33143.6375
700.20048	33555.1375
704.13626	33799.7375
708.06928	33673.9375
711.99952	33506.8375
715.927	33439.4375
719.85171	33464.4375
723.77365	33395.5375
727.69284	32967.1375
731.60928	32629.4375
735.52295	32486.7375
739.43388	32488.5375
743.34206	32586.5375
747.24749	32754.9375
751.15017	33112.0375
755.05012	33700.9375
758.94733	34748.5375
762.8418	36609.9375
766.73354	39534.1375
770.62254	42272.3375
774.50882	42818.2375
778.39237	40806.8375
782.27321	37631.9375
786.15132	35122.4375
790.02671	33640.7375
793.89938	33042.9375
797.76935	32769.9375
801.6366	32725.3375
805.50115	32646.5375
809.36299	32389.3375
813.22213	32128.1375
817.07857	31966.4375
820.93231	31878.3375
824.78336	31806.1375
828.63172	31764.5375
832.47738	31853.3375
836.32036	32009.6375
840.16066	32208.4375
843.99827	32337.3375
847.8332	32258.4375
851.66546	32070.3375
855.49504	31997.9375
859.32195	31927.7375
863.1462	31813.4375
866.96777	31673.9375
870.78668	31533.3375
874.60293	31503.2375
878.41652	31563.5375
882.22745	31660.2375
886.03573	31732.6375
889.84136	31709.5375
893.64433	31564.6375
897.44466	31395.8375
901.24235	31365.7375
905.0374	31311.3375
908.8298	31277.7375
912.61957	31372.5375
916.40671	31665.1375
920.19121	32148.1375
923.97308	32646.6375
927.75233	32843.5375
931.52895	32724.9375
935.30295	32312.0375
939.07433	31694.9375
942.84309	31218.2375
946.60924	31080.4375
950.37278	30999.9375
954.13371	30877.6375
957.89203	30667.7375
961.64774	30566.4375
965.40086	30481.4375
