Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__20-53-48-267.txt Node

Date: Wed Dec 15 20:53:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.175
50.45542	-2.025
54.85868	-0.525
59.25871	-0.225
63.6555	66.875
68.04907	73.275
72.43941	74.475
76.82654	83.175
81.21044	85.975
85.59113	87.075
89.96862	94.975
94.34289	90.575
98.71396	95.675
103.08183	99.175
107.4465	103.275
111.80798	104.275
116.16626	104.775
120.52136	110.875
124.87327	114.375
129.222	122.175
133.56755	124.075
137.90993	137.475
142.24913	148.275
146.58517	167.775
150.91804	193.275
155.24774	226.275
159.57429	282.475
163.89768	363.375
168.21792	471.275
172.53501	643.575
176.84895	896.775
181.15975	1264.275
185.46741	1767.775
189.77193	2440.475
194.07331	3277.175
198.37157	4209.075
202.6667	5203.975
206.9587	6165.175
211.24758	7135.575
215.53334	8083.875
219.81599	9077.775
224.09553	10188.975
228.37195	11367.475
232.64527	12696.575
236.91549	14105.375
241.18261	15518.475
245.44663	16904.775
249.70755	18117.575
253.96539	19215.975
258.22014	20148.175
262.4718	20898.175
266.72039	21444.275
270.96589	21695.275
275.20832	21741.175
279.44768	21611.175
283.68397	21388.375
287.91719	21178.875
292.14735	21059.675
296.37445	20968.275
300.59849	20974.475
304.81948	20970.975
309.03742	20906.775
313.25231	20765.975
317.46415	20506.275
321.67296	20091.075
325.87872	19784.575
330.08145	19664.275
334.28114	19651.475
338.47781	19805.575
342.67145	19965.475
346.86207	20237.675
351.04966	20552.975
355.23424	20837.675
359.4158	21118.775
363.59435	21342.075
367.76989	21441.875
371.94243	21573.975
376.11196	21678.675
380.27849	21793.575
384.44203	21927.975
388.60257	22135.475
392.76012	22324.275
396.91468	22552.575
401.06626	22842.275
405.21485	23025.675
409.36047	23045.475
413.50311	22882.975
417.64277	22779.875
421.77947	22796.675
425.9132	22915.575
430.04396	23064.975
434.17176	23201.675
438.2966	23377.775
442.41849	23652.475
446.53742	24131.875
450.6534	24641.275
454.76644	24954.075
458.87653	25160.975
462.98368	25048.375
467.08789	24876.175
471.18916	24754.575
475.2875	24576.675
479.38291	24459.475
483.4754	24387.075
487.56496	24104.075
491.6516	23833.775
495.73531	23531.775
499.81612	23413.975
503.89401	23490.175
507.96899	23605.375
512.04106	23624.375
516.11023	23590.375
520.1765	23483.275
524.23987	23413.575
528.30034	23237.175
532.35792	23105.475
536.41261	22890.575
540.46441	22742.375
544.51333	22773.075
548.55936	22924.075
552.60252	23346.475
556.64279	23752.475
560.6802	24072.175
564.71473	24250.675
568.7464	24532.375
572.7752	25008.275
576.80114	25502.175
580.82422	25987.775
584.84444	26530.575
588.86181	27236.175
592.87633	27707.675
596.888	27573.375
600.89682	26930.775
604.9028	26766.675
608.90594	27750.975
612.90624	28856.875
616.90371	27516.675
620.89834	24528.575
624.89015	23159.975
628.87913	23016.275
632.86528	23131.375
636.84862	23176.875
640.82913	22991.375
644.80683	22671.175
648.78172	22424.975
652.75379	22396.075
656.72306	22538.675
660.68952	22719.275
664.65319	22649.975
668.61405	22418.275
672.57211	22422.475
676.52738	22520.075
680.47986	22562.275
684.42955	22480.775
688.37646	22349.375
692.32058	22434.375
696.26192	22601.075
700.20048	22801.575
704.13626	22929.275
708.06928	22956.875
711.99952	22931.875
715.927	22926.775
719.85171	22924.175
723.77365	22804.275
727.69284	22612.175
731.60928	22402.875
735.52295	22343.975
739.43388	22346.375
743.34206	22375.775
747.24749	22474.175
751.15017	22594.875
755.05012	22829.075
758.94733	23283.175
762.8418	24063.075
766.73354	25224.275
770.62254	26263.575
774.50882	26377.275
778.39237	25529.375
782.27321	24291.875
786.15132	23268.175
790.02671	22640.875
793.89938	22275.375
797.76935	22175.875
801.6366	22160.675
805.50115	22101.675
809.36299	22074.075
813.22213	21948.075
817.07857	21906.675
820.93231	21812.575
824.78336	21764.775
828.63172	21712.275
832.47738	21698.975
836.32036	21718.575
840.16066	21741.775
843.99827	21730.575
847.8332	21703.375
851.66546	21690.475
855.49504	21635.175
859.32195	21636.875
863.1462	21624.675
866.96777	21619.075
870.78668	21586.575
874.60293	21583.075
878.41652	21640.975
882.22745	21659.075
886.03573	21712.075
889.84136	21719.275
893.64433	21672.875
897.44466	21595.175
901.24235	21557.975
905.0374	21507.775
908.8298	21458.675
912.61957	21485.775
916.40671	21619.975
920.19121	21783.975
923.97308	21890.775
927.75233	21911.775
931.52895	21785.975
935.30295	21526.575
939.07433	21282.675
942.84309	21079.575
946.60924	20950.575
950.37278	20907.375
954.13371	20872.375
957.89203	20838.575
961.64774	20866.875
965.40086	20838.475
969.15137	20736.575
972.89929	20638.775
976.64461	20602.275
980.38733	20568.075
984.12747	20577.275
987.86502	20670.975
991.59999	20829.475
995.33237	20921.575
999.06217	21249.875
1002.78939	21577.775
1006.51404	21836.975
1010.23611	22131.175
1013.95561	22292.275
1017.67255	22347.375
1021.38692	22200.575
1025.09872	21953.775
1028.80796	21824.175
1032.51465	21882.175
1036.21877	22040.175
1039.92035	22117.875
1043.61937	22146.975
1047.31584	22062.975
1051.00976	22024.975
1054.70114	22074.875
1058.38998	22178.175
1062.07627	22430.075
1065.76003	22814.875
1069.44126	23280.475
1073.11995	23715.175
1076.79611	23971.975
1080.46974	23870.175
1084.14085	23622.675
1087.80943	23432.875
1091.47549	23351.375
1095.13903	23233.575
1098.80005	23025.075
1102.45857	22672.875
1106.11456	22338.175
1109.76805	22168.175
1113.41903	22186.575
1117.06751	22319.175
1120.71348	22434.975
1124.35696	22646.175
1127.99793	22905.575
1131.63641	23065.475
1135.2724	22976.775
1138.90589	22835.175
1142.5369	22874.075
1146.16542	22893.875
1149.79145	23026.875
1153.415	23175.475
1157.03607	23447.975
1160.65467	23930.575
1164.27079	24753.175
1167.88443	25715.375
1171.49561	26914.975
1175.10432	28361.775
1178.71056	30086.475
1182.31434	31739.975
1185.91565	32458.475
1189.51451	32279.975
1193.11091	31636.275
1196.70485	30671.775
1200.29634	29681.675
1203.88538	29027.775
1207.47197	28637.575
1211.05612	28298.675
1214.63782	27863.875
1218.21708	27313.375
1221.79391	26803.875
1225.36829	26431.075
1228.94024	26164.075
1232.50976	25862.375
1236.07685	25538.275
1239.6415	25372.675
1243.20374	25344.975
1246.76355	25501.375
1250.32093	25742.375
1253.8759	26185.975
1257.42845	26709.875
1260.97859	27247.675
1264.52631	27789.375
1268.07163	28398.575
1271.61453	28984.975
1275.15503	29639.275
1278.69312	30270.475
1282.22882	30908.875
1285.76211	31686.075
1289.29301	32676.675
1292.82151	33933.075
1296.34761	35467.975
1299.87133	37229.575
1303.39266	39079.275
1306.9116	40758.675
1310.42815	42056.275
1313.94233	42764.975
1317.45412	42674.775
1320.96354	41980.275
1324.47058	41343.675
1327.97525	40813.275
1331.47754	40476.675
1334.97747	40183.675
1338.47502	39971.175
1341.97022	39711.875
1345.46305	39346.775
1348.95352	38955.075
1352.44163	38998.875
1355.92738	39550.475
1359.41078	40710.275
1362.89183	41593.975
1366.37053	40945.375
1369.84688	38364.775
1373.32088	35091.775
1376.79254	32784.875
1380.26186	31855.175
1383.72883	31805.875
1387.19347	31806.475
1390.65578	31628.675
1394.11575	31650.375
1397.57339	31972.575
1401.0287	32440.475
1404.48168	32742.475
1407.93234	32613.975
1411.38068	32056.575
1414.82669	31098.575
1418.27039	30007.775
1421.71177	28857.275
1425.15083	27973.075
1428.58758	27508.275
1432.02203	27672.775
1435.45416	28246.675
1438.88399	28914.975
1442.31151	29416.375
1445.73673	29752.475
1449.15965	30039.375
1452.58027	30224.475
1455.9986	30242.775
1459.41463	30435.575
1462.82837	30831.975
1466.23982	31301.375
1469.64898	31666.875
1473.05586	31909.075
1476.46045	31895.375
1479.86276	31719.375
1483.26279	31439.075
1486.66054	31265.175
1490.05602	31349.975
1493.44922	31572.575
1496.84016	31834.875
1500.22882	32312.275
1503.61521	33001.075
1506.99934	33863.975
1510.38121	34437.675
1513.76081	34427.275
1517.13816	33803.175
1520.51324	32877.375
1523.88607	32224.175
1527.25665	31988.475
1530.62498	32029.075
1533.99105	32034.575
1537.35488	31811.575
1540.71647	31399.975
1544.07581	30756.675
1547.4329	30129.875
1550.78776	29520.375
1554.14038	29077.575
1557.49077	28819.475
1560.83892	28656.275
1564.18484	28665.675
1567.52853	28888.975
1570.86999	29406.275
1574.20922	30165.375
1577.54624	30935.175
1580.88103	31426.975
1584.2136	31585.575
1587.54395	31867.375
1590.87208	32563.975
1594.19801	33703.375
1597.52172	34978.575
1600.84321	35352.575
1604.16251	34179.775
1607.47959	32016.175
1610.79447	29676.075
1614.10715	27592.575
1617.41763	25838.075
1620.7259	24624.475
1624.03199	24053.875
1627.33587	24000.475
1630.63757	24475.975
1633.93707	25687.275
1637.23439	27674.475
1640.52951	30619.675
1643.82246	33971.775
1647.11321	36535.975
1650.40179	36898.075
1653.68819	34613.775
1656.97241	30834.075
1660.25446	27173.275
1663.53433	24412.175
1666.81203	22633.875
1670.08756	21443.475
1673.36092	20713.975
1676.63211	20199.375
1679.90115	19888.775
1683.16801	19606.475
1686.43272	19446.975
1689.69527	19257.875
1692.95567	19143.675
1696.2139	19083.675
1699.46999	19019.875
1702.72392	18983.075
1705.97571	18955.775
1709.22535	18911.275
1712.47284	18872.175
1715.71819	18833.675
1718.96139	18790.775
1722.20246	18742.375
1725.44139	18665.475
1728.67818	18584.975
1731.91284	18496.875
1735.14537	18389.475
1738.37576	18364.475
1741.60403	18292.375
1744.83017	18281.875
1748.05418	18253.375
1751.27607	18234.075
1754.49584	18189.675
1757.71349	18200.675
1760.92903	18141.475
1764.14244	18172.875
1767.35375	18133.275
1770.56294	18104.075
1773.77002	18079.975
1776.97499	18050.175
1780.17785	18007.675
1783.37861	17971.475
1786.57727	17945.275
1789.77382	17878.875
1792.96828	17865.275
1796.16064	17818.775
1799.3509	17784.275
1802.53907	17733.675
1805.72514	17692.275
1808.90913	17648.375
1812.09102	17608.275
1815.27083	17575.475
1818.44856	17558.875
1821.6242	17541.275
1824.79776	17531.875
1827.96924	17514.275
1831.13864	17498.975
1834.30597	17500.075
1837.47122	17474.775
1840.6344	17441.775
1843.7955	17458.975
1846.95454	17449.575
1850.11151	17406.375
1853.26642	17421.675
1856.41926	17410.575
1859.57004	17377.875
1862.71876	17349.675
1865.86542	17352.975
1869.01003	17331.675
1872.15258	17337.575
1875.29308	17322.775
1878.43152	17290.975
1881.56792	17274.075
1884.70227	17250.975
1887.83457	17238.775
1890.96482	17218.475
1894.09304	17197.975
1897.21921	17216.375
1900.34335	17161.475
1903.46544	17150.875
1906.58551	17105.075
1909.70353	17098.875
1912.81953	17090.675
1915.93349	17049.075
1919.04543	16996.975
1922.15534	17002.075
1925.26322	16944.475
1928.36908	16958.575
1931.47292	16905.675
1934.57473	16857.475
1937.67453	16812.275
1940.77232	16763.175
1943.86808	16753.475
1946.96184	16711.175
1950.05358	16634.375
1953.14331	16624.975
1956.23103	16554.075
1959.31675	16523.075
1962.40046	16481.275
1965.48217	16427.175
1968.56188	16401.175
1971.63959	16327.775
1974.7153	16282.475
1977.78901	16245.775
1980.86073	16191.075
1983.93046	16162.875
1986.99819	16084.075
1990.06394	16068.375
1993.1277	16005.475
1996.18947	15972.075
1999.24925	15937.075
2002.30706	15872.775
2005.36288	15803.975
2008.41672	15788.075
2011.46859	15752.575
2014.51848	15719.475
2017.56639	15682.575
2020.61233	15642.475
2023.6563	15619.075
2026.6983	15588.675
2029.73833	15564.875
2032.7764	15519.675
2035.8125	15485.975
2038.84664	15438.475
2041.87881	15424.475
2044.90903	15375.775
2047.93729	15346.475
2050.96359	15343.675
2053.98794	15315.475
2057.01034	15314.875
2060.03078	15310.975
2063.04927	15297.675
2066.06582	15270.175
2069.08042	15298.975
2072.09307	15292.875
2075.10378	15230.375
2078.11255	15239.675
2081.11938	15242.175
2084.12426	15251.875
2087.12722	15211.875
2090.12824	15184.075
2093.12732	15224.675
2096.12447	15209.575
2099.11969	15204.775
2102.11299	15198.475
2105.10435	15212.875
2108.09379	15194.675
2111.08131	15243.375
2114.0669	15228.175
2117.05057	15242.075
2120.03233	15260.275
2123.01216	15270.675
2125.99008	15269.875
2128.96609	15316.475
2131.94018	15306.975
2134.91236	15314.975
2137.88263	15319.775
2140.851	15291.075
2143.81746	15314.575
2146.78201	15314.475
2149.74466	15342.475
2152.7054	15362.275
2155.66425	15330.975
2158.6212	15379.475
2161.57625	15349.175
2164.52941	15322.375
2167.48067	15334.675
2170.43004	15334.075
2173.37752	15345.775
2176.32311	15314.475
2179.26681	15351.575
2182.20863	15293.875
2185.14856	15328.675
2188.08661	15254.975
2191.02278	15300.875
2193.95707	15285.475
2196.88948	15241.075
2199.82001	15255.375
2202.74867	15201.775
2205.67545	15243.975
2208.60037	15206.075
2211.52341	15200.675
2214.44458	15176.875
2217.36388	15130.675
2220.28132	15123.175
2223.1969	15092.275
2226.11061	15060.175
2229.02246	15043.875
2231.93245	15020.175
2234.84058	15000.575
2237.74686	14997.575
2240.65128	14966.975
2243.55385	14904.375
2246.45456	14907.575
2249.35343	14905.175
2252.25044	14887.375
2255.14561	14819.575
2258.03893	14809.075
2260.93041	14778.075
2263.82004	14743.475
2266.70783	14727.475
2269.59378	14686.875
2272.4779	14657.975
2275.36017	14630.975
2278.24061	14576.675
2281.11922	14547.975
2283.996	14513.175
2286.87094	14535.775
2289.74405	14501.475
2292.61534	14489.375
2295.4848	14461.775
2298.35243	14439.275
2301.21824	14439.875
2304.08223	14407.675
2306.94439	14411.675
2309.80474	14396.675
2312.66327	14416.475
2315.51999	14399.775
2318.37489	14388.975
2321.22797	14379.675
2324.07925	14381.975
2326.92871	14359.375
2329.77637	14359.775
2332.62222	14314.375
2335.46626	14287.275
2338.3085	14272.375
2341.14893	14287.275
2343.98756	14266.975
2346.8244	14256.375
2349.65943	14242.175
2352.49267	14197.475
2355.32411	14192.275
2358.15376	14243.475
2360.98161	14198.575
2363.80768	14168.575
2366.63195	14165.175
2369.45444	14179.275
2372.27514	14148.475
2375.09405	14150.175
2377.91118	14115.475
2380.72652	14089.575
2383.54009	14053.375
2386.35187	14044.775
2389.16188	13989.675
2391.97011	13978.075
2394.77657	13969.375
2397.58125	13927.775
2400.38416	13907.175
2403.18529	13877.775
2405.98466	13889.575
2408.78226	13873.675
2411.57809	13827.175
2414.37216	13834.775
2417.16446	13781.475
2419.955	13771.975
2422.74378	13766.375
2425.5308	13746.275
2428.31606	13722.575
2431.09956	13739.775
2433.88131	13712.975
2436.6613	13730.275
2439.43954	13705.475
2442.21603	13703.875
2444.99077	13707.675
2447.76377	13708.675
2450.53501	13664.875
2453.30451	13657.975
2456.07226	13623.675
2458.83827	13610.275
2461.60254	13624.375
2464.36507	13630.775
2467.12586	13597.275
2469.88492	13602.675
2472.64224	13579.475
2475.39782	13575.375
2478.15167	13590.375
2480.90379	13580.275
2483.65417	13601.175
2486.40283	13575.175
2489.14976	13598.175
2491.89497	13590.575
2494.63845	13598.175
2497.3802	13558.875
2500.12024	13534.375
2502.85855	13525.175
2505.59514	13534.875
2508.33002	13493.875
2511.06318	13505.275
2513.79462	13454.075
2516.52435	13475.875
2519.25237	13430.175
2521.97867	13425.575
2524.70327	13436.675
2527.42616	13432.175
2530.14734	13388.075
2532.86681	13353.675
2535.58458	13372.775
2538.30065	13376.875
2541.01501	13369.775
2543.72768	13343.675
2546.43864	13331.175
2549.14791	13297.075
2551.85548	13285.775
2554.56136	13241.475
2557.26554	13253.975
2559.96803	13203.275
2562.66883	13202.875
2565.36794	13197.375
2568.06536	13203.375
2570.7611	13166.975
2573.45514	13178.375
2576.14751	13174.475
2578.83819	13143.075
2581.52719	13116.475
2584.21451	13085.475
2586.90015	13121.075
2589.58411	13057.575
2592.2664	13033.775
2594.94701	13024.575
2597.62594	13013.175
2600.30321	12980.275
2602.9788	12992.675
2605.65273	12967.675
2608.32498	12974.375
2610.99557	12968.375
2613.66449	12942.675
2616.33175	12925.475
2618.99734	12893.975
2621.66128	12915.975
2624.32355	12919.175
2626.98416	12879.775
2629.64311	12883.675
2632.30041	12865.675
2634.95605	12844.675
2637.61004	12853.475
2640.26238	12813.775
2642.91306	12852.875
2645.56209	12800.275
2648.20948	12815.875
2650.85521	12823.175
2653.4993	12808.975
2656.14175	12830.475
2658.78255	12798.475
2661.42171	12757.675
2664.05923	12819.375
2666.6951	12797.075
