Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__21-17-08-293.txt Node

Date: Wed Dec 15 21:17:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1125
50.45542	-3.2875
54.85868	-0.1875
59.25871	0.5125
63.6555	58.1125
68.04907	63.0125
72.43941	64.8125
76.82654	67.1125
81.21044	68.8125
85.59113	74.8125
89.96862	75.8125
94.34289	78.3125
98.71396	81.9125
103.08183	90.3125
107.4465	89.1125
111.80798	90.6125
116.16626	92.5125
120.52136	99.3125
124.87327	99.3125
129.222	104.8125
133.56755	110.0125
137.90993	120.0125
142.24913	132.4125
146.58517	150.1125
150.91804	169.7125
155.24774	197.3125
159.57429	252.0125
163.89768	319.5125
168.21792	419.0125
172.53501	567.3125
176.84895	790.2125
181.15975	1099.9125
185.46741	1553.6125
189.77193	2139.7125
194.07331	2868.7125
198.37157	3700.4125
202.6667	4582.7125
206.9587	5465.4125
211.24758	6314.7125
215.53334	7181.2125
219.81599	8088.4125
224.09553	9072.2125
228.37195	10117.5125
232.64527	11308.3125
236.91549	12494.4125
241.18261	13741.3125
245.44663	14902.1125
249.70755	15938.5125
253.96539	16846.0125
258.22014	17623.6125
262.4718	18241.2125
266.72039	18658.8125
270.96589	18898.8125
275.20832	18924.1125
279.44768	18822.8125
283.68397	18601.7125
287.91719	18429.8125
292.14735	18299.8125
296.37445	18232.8125
300.59849	18203.9125
304.81948	18156.1125
309.03742	18035.6125
313.25231	17870.1125
317.46415	17584.4125
321.67296	17296.2125
325.87872	17072.9125
330.08145	17015.5125
334.28114	17075.8125
338.47781	17213.4125
342.67145	17401.9125
346.86207	17655.0125
351.04966	17931.0125
355.23424	18232.2125
359.4158	18513.3125
363.59435	18749.0125
367.76989	18905.7125
371.94243	18986.3125
376.11196	19122.7125
380.27849	19251.1125
384.44203	19370.8125
388.60257	19521.2125
392.76012	19609.0125
396.91468	19763.6125
401.06626	20006.2125
405.21485	20219.7125
409.36047	20207.7125
413.50311	20091.1125
417.64277	19968.7125
421.77947	19906.5125
425.9132	20020.6125
430.04396	20210.9125
434.17176	20437.8125
438.2966	20785.4125
442.41849	21218.7125
446.53742	21822.1125
450.6534	22427.0125
454.76644	22877.6125
458.87653	22990.0125
462.98368	22786.2125
467.08789	22488.6125
471.18916	22277.8125
475.2875	22163.4125
479.38291	22040.7125
483.4754	21891.9125
487.56496	21648.8125
491.6516	21369.8125
495.73531	21130.8125
499.81612	21010.7125
503.89401	21088.2125
507.96899	21193.9125
512.04106	21311.4125
516.11023	21460.8125
520.1765	21556.3125
524.23987	21627.1125
528.30034	21558.0125
532.35792	21425.7125
536.41261	21211.1125
540.46441	20998.3125
544.51333	20971.6125
548.55936	21087.8125
552.60252	21430.5125
556.64279	21807.4125
560.6802	22115.2125
564.71473	22276.3125
568.7464	22539.3125
572.7752	22807.6125
576.80114	22877.1125
580.82422	22829.1125
584.84444	22999.8125
588.86181	23394.8125
592.87633	24081.8125
596.888	24448.5125
600.89682	24287.1125
604.9028	24340.6125
608.90594	25352.0125
612.90624	26541.6125
616.90371	25451.6125
620.89834	22692.2125
624.89015	21392.1125
628.87913	21218.7125
632.86528	21312.1125
636.84862	21364.0125
640.82913	21249.9125
644.80683	20967.5125
648.78172	20744.8125
652.75379	20715.6125
656.72306	20848.0125
660.68952	21059.6125
664.65319	21034.3125
668.61405	20871.6125
672.57211	20902.3125
676.52738	21039.3125
680.47986	21059.0125
684.42955	21078.5125
688.37646	20986.3125
692.32058	21021.0125
696.26192	21107.1125
700.20048	21230.4125
704.13626	21290.8125
708.06928	21181.2125
711.99952	21005.8125
715.927	20885.6125
719.85171	20854.5125
723.77365	20673.9125
727.69284	20496.5125
731.60928	20348.4125
735.52295	20298.8125
739.43388	20259.3125
743.34206	20210.2125
747.24749	20214.4125
751.15017	20232.7125
755.05012	20395.5125
758.94733	20722.2125
762.8418	21337.5125
766.73354	22344.8125
770.62254	23280.0125
774.50882	23512.9125
778.39237	22769.9125
782.27321	21563.4125
786.15132	20552.0125
790.02671	19948.7125
793.89938	19636.7125
797.76935	19522.0125
801.6366	19499.3125
805.50115	19480.0125
809.36299	19435.7125
813.22213	19401.3125
817.07857	19378.6125
820.93231	19363.2125
824.78336	19275.3125
828.63172	19269.1125
832.47738	19291.6125
836.32036	19264.4125
840.16066	19298.7125
843.99827	19259.7125
847.8332	19234.6125
851.66546	19203.1125
855.49504	19219.2125
859.32195	19273.1125
863.1462	19304.8125
866.96777	19296.0125
870.78668	19203.3125
874.60293	19113.4125
878.41652	19088.0125
882.22745	19095.9125
886.03573	19064.6125
889.84136	19078.7125
893.64433	19046.2125
897.44466	18949.1125
901.24235	18945.1125
905.0374	18839.8125
908.8298	18861.6125
912.61957	18866.4125
916.40671	18961.3125
920.19121	19074.4125
923.97308	19227.6125
927.75233	19300.3125
931.52895	19318.3125
935.30295	19206.7125
939.07433	18989.3125
942.84309	18744.4125
946.60924	18577.8125
950.37278	18452.1125
954.13371	18423.1125
957.89203	18365.6125
961.64774	18349.5125
965.40086	18295.8125
969.15137	18224.4125
972.89929	18142.2125
976.64461	18076.5125
980.38733	18034.4125
984.12747	18096.7125
987.86502	18168.8125
991.59999	18322.4125
995.33237	18467.4125
999.06217	18771.6125
1002.78939	19125.2125
1006.51404	19350.5125
1010.23611	19551.5125
1013.95561	19681.0125
1017.67255	19670.9125
1021.38692	19447.9125
1025.09872	19254.7125
1028.80796	19170.5125
1032.51465	19258.9125
1036.21877	19434.0125
1039.92035	19461.2125
1043.61937	19442.2125
1047.31584	19408.4125
1051.00976	19335.0125
1054.70114	19377.7125
1058.38998	19512.0125
1062.07627	19833.7125
1065.76003	20220.4125
1069.44126	20881.7125
1073.11995	21700.2125
1076.79611	22364.8125
1080.46974	22412.8125
1084.14085	21842.7125
1087.80943	21085.7125
1091.47549	20551.9125
1095.13903	20154.5125
1098.80005	19818.6125
1102.45857	19522.8125
1106.11456	19310.8125
1109.76805	19250.1125
1113.41903	19321.7125
1117.06751	19447.5125
1120.71348	19611.6125
1124.35696	19797.7125
1127.99793	19997.8125
1131.63641	20126.0125
1135.2724	20047.6125
1138.90589	19945.6125
1142.5369	19845.5125
1146.16542	19752.5125
1149.79145	19773.1125
1153.415	19867.5125
1157.03607	20037.6125
1160.65467	20394.7125
1164.27079	20957.7125
1167.88443	21798.0125
1171.49561	22980.0125
1175.10432	24401.2125
1178.71056	26011.7125
1182.31434	27364.2125
1185.91565	27730.6125
1189.51451	27328.2125
1193.11091	26572.7125
1196.70485	25825.7125
1200.29634	25050.8125
1203.88538	24450.8125
1207.47197	23973.5125
1211.05612	23590.0125
1214.63782	23339.1125
1218.21708	23230.1125
1221.79391	23150.4125
1225.36829	22988.2125
1228.94024	22725.9125
1232.50976	22387.1125
1236.07685	22128.2125
1239.6415	22061.5125
1243.20374	22130.4125
1246.76355	22203.2125
1250.32093	22441.3125
1253.8759	22726.1125
1257.42845	23067.5125
1260.97859	23423.2125
1264.52631	23836.2125
1268.07163	24185.7125
1271.61453	24604.0125
1275.15503	25037.0125
1278.69312	25477.7125
1282.22882	25850.7125
1285.76211	26340.6125
1289.29301	27054.3125
1292.82151	27951.1125
1296.34761	29076.2125
1299.87133	30367.6125
1303.39266	31852.7125
1306.9116	33403.4125
1310.42815	35036.3125
1313.94233	36215.8125
1317.45412	36480.3125
1320.96354	36083.3125
1324.47058	35426.4125
1327.97525	34661.3125
1331.47754	34169.4125
1334.97747	34061.2125
1338.47502	34184.5125
1341.97022	34234.8125
1345.46305	33926.5125
1348.95352	33488.5125
1352.44163	33473.4125
1355.92738	33899.0125
1359.41078	35018.0125
1362.89183	36222.5125
1366.37053	35899.3125
1369.84688	33673.5125
1373.32088	30875.9125
1376.79254	28830.5125
1380.26186	27962.7125
1383.72883	27765.5125
1387.19347	27686.0125
1390.65578	27557.9125
1394.11575	27596.4125
1397.57339	27987.9125
1401.0287	28564.7125
1404.48168	29173.0125
1407.93234	29490.2125
1411.38068	29327.3125
1414.82669	28713.4125
1418.27039	27703.5125
1421.71177	26622.9125
1425.15083	25662.5125
1428.58758	25117.7125
1432.02203	25073.8125
1435.45416	25452.7125
1438.88399	25908.6125
1442.31151	26277.1125
1445.73673	26550.8125
1449.15965	26916.3125
1452.58027	27188.5125
1455.9986	27293.3125
1459.41463	27412.4125
1462.82837	27673.9125
1466.23982	28111.8125
1469.64898	28548.0125
1473.05586	28773.1125
1476.46045	28779.8125
1479.86276	28670.0125
1483.26279	28391.8125
1486.66054	28082.6125
1490.05602	27940.7125
1493.44922	27825.3125
1496.84016	27593.5125
1500.22882	27534.5125
1503.61521	27761.5125
1506.99934	28304.9125
1510.38121	28901.1125
1513.76081	29166.2125
1517.13816	28715.6125
1520.51324	27867.7125
1523.88607	27071.8125
1527.25665	26612.1125
1530.62498	26560.3125
1533.99105	26685.3125
1537.35488	26749.0125
1540.71647	26657.9125
1544.07581	26443.1125
1547.4329	26169.1125
1550.78776	25829.5125
1554.14038	25563.6125
1557.49077	25419.3125
1560.83892	25374.0125
1564.18484	25477.8125
1567.52853	25782.8125
1570.86999	26421.2125
1574.20922	27443.9125
1577.54624	28629.6125
1580.88103	29392.2125
1584.2136	29306.2125
1587.54395	28810.0125
1590.87208	28741.2125
1594.19801	29370.7125
1597.52172	30457.3125
1600.84321	31008.9125
1604.16251	30244.2125
1607.47959	28378.9125
1610.79447	26206.3125
1614.10715	24211.3125
1617.41763	22631.6125
1620.7259	21621.8125
1624.03199	21051.8125
1627.33587	20997.6125
1630.63757	21382.2125
1633.93707	22290.0125
1637.23439	23771.7125
1640.52951	25947.9125
1643.82246	28379.7125
1647.11321	30357.6125
1650.40179	30823.9125
1653.68819	29197.6125
1656.97241	26264.7125
1660.25446	23327.8125
1663.53433	21109.5125
1666.81203	19664.9125
1670.08756	18732.2125
1673.36092	18103.4125
1676.63211	17731.4125
1679.90115	17458.3125
1683.16801	17236.1125
1686.43272	17015.4125
1689.69527	16928.5125
1692.95567	16824.4125
1696.2139	16777.0125
1699.46999	16754.7125
1702.72392	16669.0125
1705.97571	16654.7125
1709.22535	16546.4125
1712.47284	16529.8125
1715.71819	16501.3125
1718.96139	16424.4125
1722.20246	16347.7125
1725.44139	16267.0125
1728.67818	16177.8125
1731.91284	16096.8125
1735.14537	16031.3125
1738.37576	15984.7125
1741.60403	15960.3125
1744.83017	15941.2125
1748.05418	15882.8125
1751.27607	15891.3125
1754.49584	15846.9125
1757.71349	15826.3125
1760.92903	15797.6125
1764.14244	15771.7125
1767.35375	15732.0125
1770.56294	15707.3125
1773.77002	15687.0125
1776.97499	15646.6125
1780.17785	15618.8125
1783.37861	15596.1125
1786.57727	15536.9125
1789.77382	15505.4125
1792.96828	15485.9125
1796.16064	15456.8125
1799.3509	15393.3125
1802.53907	15377.1125
1805.72514	15295.9125
1808.90913	15309.8125
1812.09102	15282.6125
1815.27083	15249.6125
