Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__14-06-30-801.txt Node

Date: Wed Dec 15 14:06:30 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4625
50.45542	-2.7375
54.85868	-2.5375
59.25871	-1.2375
63.6555	139.4625
68.04907	146.2625
72.43941	158.6625
76.82654	161.8625
81.21044	168.3625
85.59113	179.2625
89.96862	184.3625
94.34289	187.3625
98.71396	199.6625
103.08183	203.3625
107.4465	207.4625
111.80798	211.0625
116.16626	219.0625
120.52136	227.8625
124.87327	232.4625
129.222	235.9625
133.56755	253.9625
137.90993	273.4625
142.24913	285.2625
146.58517	323.4625
150.91804	369.0625
155.24774	434.9625
159.57429	525.0625
163.89768	670.5625
168.21792	872.2625
172.53501	1179.4625
176.84895	1633.2625
181.15975	2274.3625
185.46741	3189.5625
189.77193	4367.1625
194.07331	5820.4625
198.37157	7490.1625
202.6667	9219.9625
206.9587	10961.1625
211.24758	12647.5625
215.53334	14348.2625
219.81599	16186.9625
224.09553	18243.2625
228.37195	20497.0625
232.64527	22964.5625
236.91549	25585.1625
241.18261	28138.4625
245.44663	30520.3625
249.70755	32599.6625
253.96539	34320.6625
258.22014	35879.2625
262.4718	37167.1625
266.72039	38068.5625
270.96589	38598.2625
275.20832	38647.1625
279.44768	38422.0625
283.68397	38072.5625
287.91719	37720.8625
292.14735	37577.3625
296.37445	37615.1625
300.59849	37836.1625
304.81948	38098.5625
309.03742	38305.1625
313.25231	38000.8625
317.46415	37120.2625
321.67296	35940.9625
325.87872	34942.7625
330.08145	34470.8625
334.28114	34393.5625
338.47781	34739.3625
342.67145	35203.9625
346.86207	35946.3625
351.04966	36739.7625
355.23424	37788.9625
359.4158	38606.7625
363.59435	39220.7625
367.76989	39585.8625
371.94243	39703.6625
376.11196	39838.0625
380.27849	39944.3625
384.44203	40068.4625
388.60257	40163.2625
392.76012	40530.1625
396.91468	41027.0625
401.06626	41776.4625
405.21485	42298.7625
409.36047	42224.6625
413.50311	41500.7625
417.64277	40829.0625
421.77947	40602.1625
425.9132	40684.4625
430.04396	40821.3625
434.17176	41081.7625
438.2966	41375.2625
442.41849	42088.1625
446.53742	43159.6625
450.6534	44428.9625
454.76644	45415.7625
458.87653	45771.8625
462.98368	45565.4625
467.08789	45067.0625
471.18916	44258.5625
475.2875	43479.8625
479.38291	42951.5625
483.4754	42508.6625
487.56496	42075.7625
491.6516	41545.0625
495.73531	41175.7625
499.81612	41024.8625
503.89401	41337.3625
507.96899	41661.7625
512.04106	41700.8625
516.11023	41620.4625
520.1765	41416.6625
524.23987	41136.3625
528.30034	40733.0625
532.35792	40175.6625
536.41261	39582.0625
540.46441	39024.3625
544.51333	38950.4625
548.55936	39470.1625
552.60252	40280.7625
556.64279	40997.3625
560.6802	41495.5625
564.71473	41893.9625
568.7464	42663.5625
572.7752	43563.7625
576.80114	44382.9625
580.82422	45136.4625
584.84444	45959.2625
588.86181	46716.9625
592.87633	47472.3625
596.888	48172.3625
600.89682	48790.8625
604.9028	51054.0625
608.90594	56036.2625
612.90624	60610.5625
616.90371	56429.8625
620.89834	46532.6625
624.89015	42379.0625
628.87913	41981.7625
632.86528	42048.1625
636.84862	41770.7625
640.82913	40968.9625
644.80683	39687.2625
648.78172	38728.8625
652.75379	38602.0625
656.72306	39240.1625
660.68952	40032.7625
664.65319	39861.9625
668.61405	39095.2625
672.57211	38708.0625
676.52738	38726.4625
680.47986	38683.9625
684.42955	38461.7625
688.37646	38342.7625
692.32058	38543.5625
696.26192	39042.8625
700.20048	39500.8625
704.13626	39861.5625
708.06928	39730.7625
711.99952	39438.2625
715.927	39399.8625
719.85171	39595.2625
723.77365	39430.4625
727.69284	38819.2625
731.60928	38356.5625
735.52295	38163.3625
739.43388	38185.2625
743.34206	38278.7625
747.24749	38527.3625
751.15017	38956.4625
755.05012	39750.6625
758.94733	40997.5625
762.8418	43347.0625
766.73354	46981.7625
770.62254	50480.7625
774.50882	51290.1625
778.39237	48681.7625
782.27321	44668.4625
786.15132	41509.2625
790.02671	39619.1625
793.89938	38732.9625
797.76935	38482.2625
801.6366	38420.3625
805.50115	38261.1625
809.36299	38033.1625
813.22213	37707.2625
817.07857	37572.7625
820.93231	37460.6625
824.78336	37377.0625
828.63172	37334.8625
832.47738	37359.5625
836.32036	37448.8625
840.16066	37707.4625
843.99827	37893.6625
847.8332	37828.1625
851.66546	37643.6625
855.49504	37518.5625
859.32195	37482.8625
863.1462	37347.0625
866.96777	37144.7625
870.78668	36974.0625
874.60293	36952.2625
878.41652	36948.6625
882.22745	37100.2625
886.03573	37277.5625
889.84136	37192.6625
893.64433	36944.1625
897.44466	36781.9625
901.24235	36662.7625
905.0374	36638.1625
908.8298	36590.8625
912.61957	36683.7625
916.40671	37094.7625
920.19121	37681.5625
923.97308	38330.6625
927.75233	38661.0625
931.52895	38558.2625
935.30295	37990.7625
939.07433	37150.2625
942.84309	36540.2625
946.60924	36394.1625
950.37278	36297.5625
954.13371	36202.2625
957.89203	35979.3625
961.64774	35836.3625
965.40086	35773.5625
969.15137	35747.0625
972.89929	35588.6625
976.64461	35597.0625
980.38733	35719.5625
984.12747	36009.1625
987.86502	36442.6625
991.59999	37108.6625
995.33237	38003.3625
999.06217	39424.9625
1002.78939	40931.7625
1006.51404	41969.7625
1010.23611	42455.6625
1013.95561	42752.3625
1017.67255	42531.6625
1021.38692	41803.9625
1025.09872	41323.8625
1028.80796	41882.2625
1032.51465	43458.8625
1036.21877	44997.6625
1039.92035	45278.4625
1043.61937	44418.8625
1047.31584	43038.0625
1051.00976	41547.0625
1054.70114	40702.7625
1058.38998	40688.3625
1062.07627	40995.2625
1065.76003	41521.2625
1069.44126	42181.6625
1073.11995	43219.0625
1076.79611	44149.8625
1080.46974	44588.2625
1084.14085	44735.0625
1087.80943	44940.4625
1091.47549	44968.4625
1095.13903	44719.1625
1098.80005	43957.0625
1102.45857	42880.4625
1106.11456	42080.4625
1109.76805	41822.6625
1113.41903	41833.7625
1117.06751	42109.7625
1120.71348	42478.9625
1124.35696	42858.8625
1127.99793	43374.8625
1131.63641	43732.4625
1135.2724	43488.2625
1138.90589	43101.6625
1142.5369	42908.5625
1146.16542	42882.3625
1149.79145	42972.7625
1153.415	43309.8625
1157.03607	43829.4625
1160.65467	44973.8625
1164.27079	46856.0625
1167.88443	49506.3625
1171.49561	52777.0625
1175.10432	57115.1625
1178.71056	62606.9625
1182.31434	67591.1625
1185.91565	70112.1625
1189.51451	69566.0625
1193.11091	66856.9625
1196.70485	63214.7625
1200.29634	60132.0625
1203.88538	57976.5625
1207.47197	56656.2625
1211.05612	55529.2625
1214.63782	54758.6625
1218.21708	54183.3625
1221.79391	53879.5625
1225.36829	53590.1625
1228.94024	52994.8625
1232.50976	52077.9625
1236.07685	51273.2625
1239.6415	50840.6625
1243.20374	50793.8625
1246.76355	51155.1625
1250.32093	52080.8625
1253.8759	53408.6625
1257.42845	55177.3625
1260.97859	56819.4625
1264.52631	58481.8625
1268.07163	60202.5625
1271.61453	62054.3625
1275.15503	64247.8625
1278.69312	66289.9625
1282.22882	68087.0625
1285.76211	69696.0625
1289.29301	71333.2625
1292.82151	73334.4625
1296.34761	76187.2625
1299.87133	80327.0625
1303.39266	85509.8625
1306.9116	91483.6625
1310.42815	97113.6625
1313.94233	100743.7625
1317.45412	100804.0625
1320.96354	98442.8625
1324.47058	95538.6625
1327.97525	93080.1625
1331.47754	91422.0625
1334.97747	90483.1625
1338.47502	90086.1625
1341.97022	89262.9625
1345.46305	87779.0625
1348.95352	86283.3625
1352.44163	85842.7625
1355.92738	87727.6625
1359.41078	92446.8625
1362.89183	97054.2625
1366.37053	95811.7625
1369.84688	87929.6625
1373.32088	78368.7625
1376.79254	71533.8625
1380.26186	68567.6625
1383.72883	67970.8625
1387.19347	67422.7625
1390.65578	66387.3625
1394.11575	65710.0625
1397.57339	66014.0625
1401.0287	67232.0625
1404.48168	68531.3625
1407.93234	69140.2625
1411.38068	68730.4625
1414.82669	67068.4625
1418.27039	64665.5625
1421.71177	62016.1625
1425.15083	59802.7625
1428.58758	58538.0625
1432.02203	58727.8625
