Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__14-45-29-334.txt Node

Date: Wed Dec 15 14:45:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1125
50.45542	-1.7875
54.85868	-1.2875
59.25871	-1.9875
63.6555	145.4125
68.04907	155.6125
72.43941	154.8125
76.82654	167.9125
81.21044	172.9125
85.59113	176.2125
89.96862	182.5125
94.34289	184.3125
98.71396	192.7125
103.08183	203.9125
107.4465	208.0125
111.80798	214.1125
116.16626	217.4125
120.52136	223.8125
124.87327	235.7125
129.222	247.9125
133.56755	260.7125
137.90993	282.6125
142.24913	312.3125
146.58517	344.1125
150.91804	403.5125
155.24774	476.9125
159.57429	589.4125
163.89768	761.0125
168.21792	998.8125
172.53501	1359.3125
176.84895	1886.9125
181.15975	2631.7125
185.46741	3711.6125
189.77193	5091.4125
194.07331	6801.7125
198.37157	8752.1125
202.6667	10804.7125
206.9587	12845.7125
211.24758	14804.1125
215.53334	16781.3125
219.81599	18849.8125
224.09553	21147.2125
228.37195	23674.5125
232.64527	26470.9125
236.91549	29431.0125
241.18261	32421.1125
245.44663	35330.2125
249.70755	37873.4125
253.96539	40115.6125
258.22014	42048.6125
262.4718	43556.3125
266.72039	44630.2125
270.96589	45088.4125
275.20832	45202.9125
279.44768	44996.0125
283.68397	44608.3125
287.91719	44277.8125
292.14735	44030.7125
296.37445	43938.6125
300.59849	43902.6125
304.81948	44016.1125
309.03742	44041.1125
313.25231	43835.3125
317.46415	43359.2125
321.67296	42695.5125
325.87872	42181.2125
330.08145	41786.1125
334.28114	41848.9125
338.47781	42169.4125
342.67145	42641.7125
346.86207	43126.5125
351.04966	43861.6125
355.23424	44553.9125
359.4158	45262.9125
363.59435	45902.5125
367.76989	46301.6125
371.94243	46562.2125
376.11196	46687.8125
380.27849	46724.6125
384.44203	46886.5125
388.60257	47234.4125
392.76012	47772.5125
396.91468	48438.4125
401.06626	49278.9125
405.21485	49786.9125
409.36047	49807.9125
413.50311	49686.5125
417.64277	49830.3125
421.77947	50254.3125
425.9132	50673.2125
430.04396	51004.3125
434.17176	50975.7125
438.2966	51036.8125
442.41849	51304.5125
446.53742	52259.5125
450.6534	53452.8125
454.76644	54414.6125
458.87653	54804.7125
462.98368	54567.1125
467.08789	54030.3125
471.18916	53206.7125
475.2875	52324.7125
479.38291	51734.5125
483.4754	51360.0125
487.56496	50928.3125
491.6516	50410.9125
495.73531	50139.8125
499.81612	50106.9125
503.89401	50604.8125
507.96899	51108.1125
512.04106	51362.4125
516.11023	51161.2125
520.1765	50576.9125
524.23987	49866.5125
528.30034	49278.5125
532.35792	48753.4125
536.41261	48223.6125
540.46441	47814.7125
