Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__38__20-01-18-206.txt Node

Date: Wed Dec 15 20:01:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4375
50.45542	-1.6375
54.85868	-1.4375
59.25871	-1.1375
63.6555	82.2625
68.04907	87.6625
72.43941	91.7625
76.82654	97.9625
81.21044	101.9625
85.59113	103.0625
89.96862	108.4625
94.34289	105.6625
98.71396	111.1625
103.08183	119.0625
107.4465	123.1625
111.80798	121.8625
116.16626	128.1625
120.52136	132.8625
124.87327	137.0625
129.222	141.4625
133.56755	146.8625
137.90993	162.5625
142.24913	173.5625
146.58517	196.5625
150.91804	228.9625
155.24774	268.5625
159.57429	330.1625
163.89768	420.8625
168.21792	552.0625
172.53501	757.2625
176.84895	1048.7625
181.15975	1480.4625
185.46741	2075.1625
189.77193	2880.4625
194.07331	3845.9625
198.37157	4964.6625
202.6667	6148.5625
206.9587	7304.8625
211.24758	8450.6625
215.53334	9606.2625
219.81599	10766.8625
224.09553	12091.7625
228.37195	13532.0625
232.64527	15113.7625
236.91549	16797.3625
241.18261	18548.0625
245.44663	20197.8625
249.70755	21701.3625
253.96539	23068.9625
258.22014	24203.9625
262.4718	25147.7625
266.72039	25723.8625
270.96589	26056.1625
275.20832	26074.1625
279.44768	25830.3625
283.68397	25513.1625
287.91719	25216.0625
292.14735	24968.4625
296.37445	24814.3625
300.59849	24810.6625
304.81948	24832.7625
309.03742	24831.1625
313.25231	24777.8625
317.46415	24600.4625
321.67296	24340.9625
325.87872	24152.1625
330.08145	24098.9625
334.28114	24212.1625
338.47781	24455.9625
342.67145	24712.2625
346.86207	25084.0625
351.04966	25457.5625
355.23424	25899.9625
359.4158	26264.1625
363.59435	26507.3625
367.76989	26764.9625
371.94243	26931.5625
376.11196	27129.0625
380.27849	27331.3625
384.44203	27507.8625
388.60257	27734.2625
392.76012	27918.6625
396.91468	28169.1625
401.06626	28444.6625
405.21485	28750.3625
409.36047	28735.5625
413.50311	28580.9625
417.64277	28413.7625
421.77947	28466.8625
425.9132	28609.4625
430.04396	28771.4625
434.17176	29041.8625
438.2966	29427.6625
442.41849	29968.1625
446.53742	30847.2625
450.6534	31710.1625
454.76644	32275.9625
458.87653	32361.7625
462.98368	32090.6625
467.08789	31600.3625
471.18916	31164.7625
475.2875	30756.7625
479.38291	30412.9625
483.4754	30125.7625
487.56496	29879.7625
491.6516	29650.9625
495.73531	29464.1625
499.81612	29402.0625
503.89401	29551.8625
507.96899	29613.6625
512.04106	29614.4625
516.11023	29605.1625
520.1765	29689.5625
524.23987	29791.8625
528.30034	29806.9625
532.35792	29781.4625
536.41261	29572.6625
540.46441	29273.0625
544.51333	29155.5625
548.55936	29249.0625
552.60252	29599.6625
556.64279	30067.8625
560.6802	30428.2625
564.71473	30470.6625
568.7464	30560.4625
572.7752	30827.7625
576.80114	31144.4625
580.82422	31404.5625
584.84444	32070.2625
588.86181	33170.5625
592.87633	34581.5625
596.888	35319.1625
600.89682	34831.4625
604.9028	34588.0625
608.90594	35787.0625
612.90624	37288.2625
616.90371	35853.3625
620.89834	32252.7625
624.89015	30679.7625
628.87913	30426.6625
632.86528	30372.0625
636.84862	30177.9625
640.82913	29884.5625
644.80683	29492.3625
648.78172	29243.5625
652.75379	29292.9625
656.72306	29571.3625
660.68952	29883.7625
664.65319	29834.8625
668.61405	29521.2625
672.57211	29567.1625
676.52738	29637.1625
680.47986	29635.7625
684.42955	29509.4625
688.37646	29421.2625
692.32058	29577.8625
696.26192	29848.7625
700.20048	30158.4625
704.13626	30264.2625
708.06928	30185.9625
711.99952	30071.3625
715.927	30037.9625
719.85171	30149.2625
723.77365	30058.2625
727.69284	29802.3625
731.60928	29619.0625
735.52295	29639.2625
739.43388	29674.4625
743.34206	29766.6625
747.24749	29843.9625
751.15017	29968.4625
755.05012	30187.7625
758.94733	30613.2625
762.8418	31427.4625
766.73354	32688.8625
770.62254	34013.2625
774.50882	34411.9625
778.39237	33668.8625
782.27321	32291.0625
786.15132	31030.9625
790.02671	30308.0625
793.89938	29981.0625
797.76935	29850.1625
801.6366	29799.8625
805.50115	29746.5625
809.36299	29658.7625
813.22213	29587.8625
817.07857	29525.8625
820.93231	29496.9625
824.78336	29494.3625
828.63172	29547.5625
832.47738	29583.8625
836.32036	29630.3625
840.16066	29823.5625
843.99827	29856.9625
847.8332	29799.2625
851.66546	29702.6625
855.49504	29689.0625
859.32195	29728.2625
863.1462	29668.3625
866.96777	29588.3625
870.78668	29604.6625
874.60293	29615.0625
878.41652	29614.6625
882.22745	29724.7625
886.03573	29788.7625
889.84136	29779.8625
893.64433	29694.8625
897.44466	29580.1625
901.24235	29490.1625
905.0374	29423.1625
908.8298	29418.8625
912.61957	29439.5625
916.40671	29544.9625
920.19121	29810.6625
923.97308	29976.6625
927.75233	30107.1625
931.52895	30116.4625
935.30295	29953.4625
939.07433	29619.0625
942.84309	29397.6625
946.60924	29352.4625
950.37278	29306.6625
954.13371	29209.7625
957.89203	29076.9625
961.64774	29029.3625
965.40086	28960.0625
969.15137	28933.3625
972.89929	28913.8625
976.64461	28961.6625
980.38733	29076.3625
984.12747	29244.8625
987.86502	29429.7625
991.59999	29673.7625
995.33237	30015.1625
999.06217	30588.5625
1002.78939	31202.6625
1006.51404	31555.8625
1010.23611	31744.2625
1013.95561	31896.7625
1017.67255	31878.1625
1021.38692	31613.6625
1025.09872	31375.7625
1028.80796	31446.4625
1032.51465	32028.4625
1036.21877	32592.2625
1039.92035	32722.0625
1043.61937	32466.7625
1047.31584	31947.6625
1051.00976	31488.4625
1054.70114	31285.1625
1058.38998	31294.9625
1062.07627	31467.4625
1065.76003	31717.5625
1069.44126	32010.5625
1073.11995	32391.4625
1076.79611	32717.2625
1080.46974	32744.4625
1084.14085	32647.3625
1087.80943	32597.7625
1091.47549	32456.1625
1095.13903	32225.3625
1098.80005	31856.0625
1102.45857	31545.3625
1106.11456	31384.5625
1109.76805	31399.6625
1113.41903	31526.3625
1117.06751	31582.6625
1120.71348	31788.5625
1124.35696	31963.2625
1127.99793	32168.1625
1131.63641	32228.2625
1135.2724	32033.7625
1138.90589	31869.2625
1142.5369	31743.9625
1146.16542	31753.5625
1149.79145	31756.8625
1153.415	31881.9625
1157.03607	31991.9625
1160.65467	32393.2625
1164.27079	33159.4625
1167.88443	34175.8625
1171.49561	35571.1625
1175.10432	37326.3625
1178.71056	39613.9625
1182.31434	41681.7625
1185.91565	42515.0625
1189.51451	42050.9625
1193.11091	40851.6625
1196.70485	39516.2625
1200.29634	38368.2625
1203.88538	37550.5625
1207.47197	36919.7625
1211.05612	36403.9625
1214.63782	35991.3625
1218.21708	35929.9625
1221.79391	35924.5625
1225.36829	35969.7625
1228.94024	35812.9625
1232.50976	35288.9625
1236.07685	34678.5625
1239.6415	34402.2625
1243.20374	34355.3625
1246.76355	34524.8625
1250.32093	34957.7625
1253.8759	35425.1625
1257.42845	36061.7625
1260.97859	36666.2625
1264.52631	37309.1625
1268.07163	38032.3625
1271.61453	38783.6625
1275.15503	39544.6625
1278.69312	40316.0625
1282.22882	40895.3625
1285.76211	41615.4625
1289.29301	42481.2625
1292.82151	43625.5625
1296.34761	45120.2625
1299.87133	47026.8625
1303.39266	49200.4625
1306.9116	51556.9625
1310.42815	53771.9625
1313.94233	55002.8625
1317.45412	54776.0625
1320.96354	53371.7625
1324.47058	51734.2625
1327.97525	50146.4625
1331.47754	48905.7625
1334.97747	48185.3625
1338.47502	47719.7625
1341.97022	47236.7625
1345.46305	46738.5625
1348.95352	46688.0625
1352.44163	47533.2625
1355.92738	49363.7625
1359.41078	51872.8625
1362.89183	53838.4625
1366.37053	53153.1625
1369.84688	49623.1625
1373.32088	45203.4625
1376.79254	42109.1625
1380.26186	40992.6625
1383.72883	40823.2625
1387.19347	40601.7625
1390.65578	40081.2625
1394.11575	39832.4625
1397.57339	39961.5625
