Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__16-45-17-985.txt Node

Date: Wed Dec 15 16:45:17 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8625
50.45542	-2.3375
54.85868	-1.0375
59.25871	-2.2375
63.6555	80.5625
68.04907	89.5625
72.43941	92.8625
76.82654	97.1625
81.21044	100.5625
85.59113	106.0625
89.96862	109.6625
94.34289	109.7625
98.71396	118.9625
103.08183	120.8625
107.4465	127.4625
111.80798	126.6625
116.16626	131.2625
120.52136	139.2625
124.87327	138.1625
129.222	149.1625
133.56755	150.9625
137.90993	162.8625
142.24913	173.5625
146.58517	200.0625
150.91804	228.3625
155.24774	270.0625
159.57429	335.4625
163.89768	427.5625
168.21792	561.7625
172.53501	765.1625
176.84895	1053.6625
181.15975	1477.3625
185.46741	2063.3625
189.77193	2837.8625
194.07331	3789.0625
198.37157	4890.2625
202.6667	6047.2625
206.9587	7193.4625
211.24758	8336.5625
215.53334	9472.7625
219.81599	10697.6625
224.09553	12062.1625
228.37195	13567.5625
232.64527	15234.0625
236.91549	16941.8625
241.18261	18628.5625
245.44663	20129.6625
249.70755	21493.4625
253.96539	22663.9625
258.22014	23697.2625
262.4718	24557.0625
266.72039	25190.8625
270.96589	25587.7625
275.20832	25690.2625
279.44768	25440.7625
283.68397	25199.1625
287.91719	25028.7625
292.14735	25046.7625
296.37445	25194.9625
300.59849	25492.6625
304.81948	25820.3625
309.03742	25989.5625
313.25231	25717.3625
317.46415	24949.4625
321.67296	23895.9625
325.87872	23021.1625
330.08145	22600.3625
334.28114	22558.6625
338.47781	22776.3625
342.67145	23181.3625
346.86207	23764.4625
351.04966	24539.6625
355.23424	25396.9625
359.4158	26069.6625
363.59435	26461.1625
367.76989	26603.7625
371.94243	26593.5625
376.11196	26553.2625
380.27849	26483.7625
384.44203	26431.0625
388.60257	26409.1625
392.76012	26486.0625
396.91468	26763.3625
401.06626	27244.1625
405.21485	27573.4625
409.36047	27379.6625
413.50311	26608.3625
417.64277	25983.3625
421.77947	25589.8625
425.9132	25598.6625
430.04396	25692.7625
434.17176	25896.7625
438.2966	26183.4625
442.41849	26659.1625
446.53742	27337.2625
450.6534	28097.4625
454.76644	28696.9625
458.87653	28876.6625
462.98368	28750.4625
467.08789	28416.8625
471.18916	27924.0625
475.2875	27542.8625
479.38291	27182.2625
483.4754	26822.3625
487.56496	26454.1625
491.6516	26085.1625
495.73531	25819.2625
499.81612	25754.5625
503.89401	25940.0625
507.96899	26053.1625
512.04106	26287.9625
516.11023	26557.3625
520.1765	26781.9625
524.23987	26856.7625
528.30034	26661.2625
532.35792	26275.4625
536.41261	25754.0625
540.46441	25187.3625
544.51333	25042.1625
548.55936	25157.9625
552.60252	25630.4625
556.64279	26153.4625
560.6802	26459.1625
564.71473	26599.3625
568.7464	27056.6625
572.7752	27527.3625
576.80114	27489.4625
580.82422	27457.3625
584.84444	27525.6625
588.86181	27845.3625
592.87633	28328.2625
596.888	28980.1625
600.89682	29549.5625
604.9028	31045.4625
608.90594	34921.0625
612.90624	39596.2625
616.90371	37772.4625
620.89834	30023.3625
624.89015	26427.4625
628.87913	25811.5625
632.86528	25902.2625
636.84862	25982.4625
640.82913	25539.9625
644.80683	24718.5625
648.78172	24131.5625
652.75379	24065.8625
656.72306	24476.2625
660.68952	25077.7625
664.65319	24963.7625
668.61405	24376.9625
672.57211	24058.4625
676.52738	24030.5625
680.47986	24046.8625
684.42955	23953.5625
688.37646	23864.6625
692.32058	23940.4625
696.26192	24151.6625
700.20048	24461.7625
704.13626	24579.2625
708.06928	24604.0625
711.99952	24455.6625
715.927	24410.0625
719.85171	24408.8625
723.77365	24335.8625
727.69284	24071.4625
731.60928	23849.5625
735.52295	23791.5625
739.43388	23844.1625
743.34206	23890.8625
747.24749	24020.4625
751.15017	24184.9625
755.05012	24550.4625
758.94733	25325.5625
762.8418	27003.2625
766.73354	29782.2625
770.62254	32635.3625
774.50882	33657.5625
778.39237	31985.4625
782.27321	28978.9625
786.15132	26343.9625
790.02671	24824.5625
793.89938	24064.3625
797.76935	23793.0625
801.6366	23710.6625
805.50115	23640.8625
809.36299	23489.5625
813.22213	23344.4625
817.07857	23330.4625
820.93231	23327.1625
824.78336	23305.6625
828.63172	23389.8625
832.47738	23439.9625
836.32036	23567.6625
840.16066	23653.1625
843.99827	23649.2625
847.8332	23452.8625
851.66546	23273.3625
855.49504	23259.4625
859.32195	23173.3625
863.1462	23057.8625
866.96777	22977.9625
870.78668	22890.3625
874.60293	22839.8625
878.41652	22917.3625
882.22745	22959.1625
886.03573	23018.8625
889.84136	23012.6625
893.64433	22905.6625
897.44466	22808.6625
901.24235	22764.6625
905.0374	22724.7625
908.8298	22691.5625
912.61957	22731.4625
916.40671	22910.4625
920.19121	23183.4625
923.97308	23406.6625
927.75233	23586.2625
931.52895	23636.1625
935.30295	23407.6625
939.07433	22926.6625
942.84309	22460.6625
946.60924	22239.0625
950.37278	22155.2625
954.13371	22005.8625
957.89203	21911.1625
961.64774	21867.8625
965.40086	21778.1625
969.15137	21710.1625
972.89929	21622.8625
976.64461	21575.2625
980.38733	21547.8625
984.12747	21675.4625
987.86502	21840.0625
991.59999	22085.1625
995.33237	22501.7625
999.06217	23223.5625
1002.78939	23965.3625
1006.51404	24468.4625
1010.23611	24893.6625
1013.95561	25152.6625
1017.67255	25087.2625
1021.38692	24702.3625
1025.09872	24472.4625
1028.80796	24589.0625
1032.51465	25273.4625
1036.21877	25936.0625
1039.92035	26087.2625
1043.61937	25796.7625
1047.31584	25323.4625
1051.00976	24851.2625
1054.70114	24609.3625
1058.38998	24748.8625
1062.07627	25130.5625
1065.76003	25690.1625
1069.44126	26598.1625
1073.11995	27710.5625
1076.79611	28662.0625
1080.46974	28978.1625
1084.14085	28655.0625
1087.80943	27992.1625
1091.47549	27226.3625
1095.13903	26332.7625
1098.80005	25428.7625
1102.45857	24684.5625
1106.11456	24277.3625
1109.76805	24226.2625
1113.41903	24462.6625
1117.06751	24768.8625
1120.71348	25203.2625
1124.35696	25680.8625
1127.99793	26176.6625
1131.63641	26390.9625
1135.2724	25979.5625
1138.90589	25566.2625
1142.5369	25176.8625
1146.16542	24846.3625
1149.79145	24733.7625
1153.415	24819.4625
1157.03607	25075.4625
1160.65467	25610.5625
1164.27079	26554.4625
1167.88443	27933.3625
1171.49561	30031.6625
1175.10432	33000.2625
1178.71056	36714.5625
1182.31434	39811.0625
1185.91565	41005.8625
1189.51451	40318.8625
1193.11091	38451.7625
1196.70485	36073.0625
1200.29634	33996.3625
1203.88538	32505.6625
1207.47197	31302.8625
1211.05612	30219.8625
1214.63782	29603.4625
1218.21708	29386.3625
1221.79391	29365.1625
1225.36829	29352.5625
1228.94024	29186.3625
1232.50976	28912.4625
1236.07685	28621.0625
1239.6415	28506.7625
1243.20374	28513.1625
1246.76355	28601.3625
1250.32093	29035.5625
1253.8759	29662.1625
1257.42845	30552.1625
1260.97859	31384.0625
1264.52631	32226.3625
1268.07163	33041.3625
1271.61453	33999.5625
1275.15503	34944.9625
1278.69312	35798.6625
1282.22882	36460.4625
1285.76211	37221.8625
1289.29301	38101.0625
1292.82151	39331.3625
1296.34761	40764.2625
1299.87133	42742.8625
1303.39266	45421.4625
1306.9116	48880.1625
1310.42815	52670.0625
1313.94233	55212.0625
1317.45412	55242.3625
1320.96354	53617.5625
1324.47058	51498.5625
1327.97525	49482.0625
1331.47754	48001.8625
1334.97747	47353.7625
1338.47502	47399.7625
1341.97022	47682.4625
1345.46305	47847.4625
1348.95352	48090.5625
1352.44163	48918.7625
1355.92738	50986.9625
1359.41078	54957.8625
1362.89183	59141.4625
1366.37053	58666.6625
1369.84688	52818.1625
1373.32088	46024.8625
1376.79254	41457.4625
1380.26186	39207.6625
1383.72883	38320.0625
1387.19347	37640.3625
1390.65578	36831.8625
1394.11575	36309.9625
1397.57339	36329.4625
1401.0287	36817.2625
1404.48168	37372.2625
1407.93234	37788.3625
1411.38068	37640.2625
1414.82669	36929.9625
1418.27039	35780.1625
1421.71177	34438.9625
1425.15083	33321.0625
1428.58758	32622.7625
1432.02203	32517.0625
1435.45416	32924.0625
1438.88399	33530.0625
1442.31151	33963.0625
1445.73673	34420.3625
1449.15965	34887.2625
1452.58027	35191.6625
1455.9986	35262.1625
1459.41463	35471.7625
1462.82837	36089.6625
1466.23982	36874.0625
1469.64898	37655.8625
1473.05586	38147.8625
1476.46045	38213.6625
1479.86276	38232.0625
1483.26279	38154.9625
1486.66054	38148.5625
1490.05602	38475.7625
1493.44922	39073.7625
1496.84016	39864.2625
1500.22882	41143.4625
1503.61521	43150.0625
1506.99934	45847.9625
1510.38121	48541.0625
1513.76081	49909.4625
1517.13816	48711.9625
1520.51324	45579.9625
1523.88607	42230.7625
1527.25665	39790.4625
1530.62498	38358.9625
1533.99105	37592.2625
1537.35488	37070.6625
1540.71647	36661.8625
1544.07581	36217.9625
1547.4329	35768.9625
1550.78776	35308.0625
1554.14038	35121.9625
1557.49077	35211.4625
1560.83892	35440.3625
1564.18484	35873.8625
1567.52853	36451.8625
1570.86999	37312.8625
1574.20922	38685.7625
1577.54624	40216.7625
1580.88103	41169.5625
1584.2136	41195.0625
1587.54395	40587.2625
1590.87208	40151.3625
1594.19801	40914.3625
1597.52172	42463.0625
1600.84321	43047.9625
1604.16251	41377.1625
1607.47959	38405.9625
1610.79447	35248.1625
1614.10715	32315.3625
1617.41763	29925.8625
1620.7259	28349.5625
1624.03199	27559.0625
1627.33587	27572.8625
1630.63757	28303.2625
1633.93707	29857.3625
1637.23439	32238.7625
1640.52951	35580.7625
1643.82246	39350.9625
1647.11321	42801.1625
1650.40179	44169.0625
1653.68819	42146.1625
1656.97241	37229.9625
1660.25446	31873.0625
1663.53433	27862.8625
1666.81203	25339.0625
1670.08756	23737.4625
1673.36092	22769.2625
1676.63211	22095.7625
1679.90115	21612.5625
1683.16801	21288.9625
1686.43272	21098.7625
1689.69527	20912.1625
1692.95567	20790.3625
1696.2139	20703.6625
1699.46999	20650.2625
1702.72392	20620.5625
1705.97571	20520.5625
1709.22535	20472.9625
