Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__42__12-18-42-948.txt Node

Date: Wed Dec 15 12:18:42 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	-2.3875
54.85868	-1.3875
59.25871	-1.2875
63.6555	154.0125
68.04907	165.9125
72.43941	173.1125
76.82654	177.7125
81.21044	184.9125
85.59113	191.8125
89.96862	200.2125
94.34289	205.3125
98.71396	216.6125
103.08183	218.3125
107.4465	229.3125
111.80798	233.1125
116.16626	239.4125
120.52136	247.3125
124.87327	249.9125
129.222	262.6125
133.56755	274.4125
137.90993	287.6125
142.24913	313.1125
146.58517	345.5125
150.91804	396.7125
155.24774	462.0125
159.57429	564.6125
163.89768	711.1125
168.21792	925.8125
172.53501	1251.6125
176.84895	1721.9125
181.15975	2409.5125
185.46741	3359.0125
189.77193	4600.3125
194.07331	6155.4125
198.37157	7901.2125
202.6667	9754.2125
206.9587	11584.4125
211.24758	13395.9125
215.53334	15241.8125
219.81599	17231.9125
224.09553	19384.2125
228.37195	21777.9125
232.64527	24363.7125
236.91549	27106.4125
241.18261	29766.3125
245.44663	32249.0125
249.70755	34448.7125
253.96539	36371.1125
258.22014	37929.1125
262.4718	39267.4125
266.72039	40143.1125
270.96589	40530.9125
275.20832	40417.1125
279.44768	40099.7125
283.68397	39564.5125
287.91719	39183.8125
292.14735	38916.2125
296.37445	38783.3125
300.59849	38846.7125
304.81948	39070.9125
309.03742	39229.8125
313.25231	39261.2125
317.46415	39062.1125
321.67296	38711.8125
325.87872	38358.1125
330.08145	38208.1125
334.28114	38322.6125
338.47781	38546.7125
342.67145	38976.1125
346.86207	39588.2125
351.04966	40234.8125
355.23424	41002.7125
359.4158	41703.2125
363.59435	42297.7125
367.76989	42558.1125
371.94243	42754.1125
376.11196	42905.2125
380.27849	43025.7125
384.44203	43300.5125
388.60257	43716.5125
392.76012	44084.7125
396.91468	44597.4125
401.06626	45219.2125
405.21485	45812.3125
409.36047	45941.9125
413.50311	45940.0125
417.64277	46224.2125
421.77947	46626.8125
425.9132	46938.8125
430.04396	47175.2125
434.17176	47371.9125
438.2966	47672.5125
442.41849	48537.7125
446.53742	50124.8125
450.6534	51808.7125
454.76644	52871.9125
458.87653	52911.7125
462.98368	52043.0125
467.08789	50797.6125
471.18916	49396.1125
475.2875	47965.1125
479.38291	46885.6125
483.4754	46347.8125
487.56496	46089.7125
491.6516	45850.0125
495.73531	45760.6125
499.81612	45991.3125
503.89401	46535.7125
507.96899	46770.0125
512.04106	46672.7125
516.11023	46350.0125
520.1765	45997.9125
524.23987	45896.5125
528.30034	45856.5125
532.35792	45596.6125
536.41261	45002.2125
540.46441	44290.6125
544.51333	43877.3125
548.55936	44115.0125
552.60252	44919.8125
556.64279	45928.2125
560.6802	46900.4125
564.71473	47233.0125
568.7464	47599.2125
572.7752	48639.3125
576.80114	50138.5125
580.82422	52293.2125
584.84444	55329.3125
588.86181	58900.9125
592.87633	61736.2125
596.888	61539.0125
600.89682	58090.6125
604.9028	56402.8125
608.90594	58719.4125
612.90624	61234.5125
616.90371	57718.9125
620.89834	50302.9125
624.89015	46939.9125
628.87913	46234.7125
632.86528	45975.7125
636.84862	45342.2125
640.82913	44369.6125
644.80683	43395.3125
648.78172	43037.5125
652.75379	43259.6125
656.72306	43902.4125
660.68952	44477.0125
664.65319	44161.3125
668.61405	43529.2125
672.57211	43549.0125
676.52738	43825.7125
680.47986	43700.3125
684.42955	43306.6125
688.37646	43199.2125
