Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__17-36-38-033.txt Node

Date: Wed Dec 15 17:36:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.675
50.45542	-1.225
54.85868	-1.825
59.25871	-0.925
63.6555	62.275
68.04907	62.475
72.43941	65.975
76.82654	70.875
81.21044	72.475
85.59113	75.275
89.96862	77.875
94.34289	79.575
98.71396	80.175
103.08183	88.275
107.4465	91.475
111.80798	89.375
116.16626	93.375
120.52136	99.575
124.87327	99.175
129.222	102.675
133.56755	106.775
137.90993	111.375
142.24913	122.875
146.58517	134.075
150.91804	152.075
155.24774	179.075
159.57429	215.375
163.89768	276.375
168.21792	360.675
172.53501	488.775
176.84895	670.875
181.15975	942.575
185.46741	1317.675
189.77193	1804.875
194.07331	2427.975
198.37157	3131.775
202.6667	3875.175
206.9587	4610.775
211.24758	5330.775
215.53334	6079.275
219.81599	6883.175
224.09553	7790.275
228.37195	8760.175
232.64527	9855.275
236.91549	10998.475
241.18261	12107.975
245.44663	13077.375
249.70755	13881.275
253.96539	14579.175
258.22014	15261.075
262.4718	15801.575
266.72039	16243.475
270.96589	16491.875
275.20832	16555.775
279.44768	16406.675
283.68397	16199.675
287.91719	16093.575
292.14735	16088.975
296.37445	16232.275
300.59849	16485.775
304.81948	16834.575
309.03742	17082.475
313.25231	16992.475
317.46415	16412.975
321.67296	15562.275
325.87872	14829.575
330.08145	14510.175
334.28114	14491.075
338.47781	14691.375
342.67145	14988.575
346.86207	15405.575
351.04966	16018.475
355.23424	16692.075
359.4158	17271.275
363.59435	17569.175
367.76989	17691.675
371.94243	17760.175
376.11196	17731.675
380.27849	17711.875
384.44203	17613.375
388.60257	17505.575
392.76012	17516.775
396.91468	17702.575
401.06626	18088.875
405.21485	18372.075
409.36047	18168.975
413.50311	17633.375
417.64277	17073.375
421.77947	16786.275
425.9132	16669.775
430.04396	16685.375
434.17176	16819.375
438.2966	16992.075
442.41849	17315.375
446.53742	17743.175
450.6534	18203.875
454.76644	18544.175
458.87653	18671.975
462.98368	18636.575
467.08789	18407.175
471.18916	18064.075
475.2875	17724.575
479.38291	17440.275
483.4754	17200.175
487.56496	17017.675
491.6516	16790.675
495.73531	16701.075
499.81612	16652.475
503.89401	16815.175
507.96899	16868.175
512.04106	17028.175
516.11023	17254.975
520.1765	17376.775
524.23987	17397.775
528.30034	17233.775
532.35792	16963.775
536.41261	16699.975
540.46441	16448.275
544.51333	16330.375
548.55936	16387.175
552.60252	16689.575
556.64279	16996.975
560.6802	17147.375
564.71473	17267.875
568.7464	17637.675
572.7752	17918.475
576.80114	17765.275
580.82422	17482.175
584.84444	17405.075
588.86181	17475.975
592.87633	17613.075
596.888	17880.075
600.89682	18309.375
604.9028	19576.075
608.90594	22909.975
612.90624	27133.675
616.90371	26236.275
620.89834	20352.475
624.89015	17576.975
628.87913	17102.275
632.86528	17074.175
636.84862	17119.375
640.82913	16882.675
644.80683	16351.175
648.78172	16027.075
652.75379	16037.775
656.72306	16421.975
660.68952	16928.575
664.65319	16886.175
668.61405	16383.975
672.57211	16135.375
676.52738	16095.575
680.47986	16106.175
684.42955	16083.575
688.37646	16019.475
692.32058	16089.875
696.26192	16223.675
700.20048	16402.875
704.13626	16502.375
708.06928	16472.975
711.99952	16361.975
715.927	16297.175
719.85171	16329.775
723.77365	16295.875
727.69284	16168.075
731.60928	16049.475
735.52295	16039.075
739.43388	16075.675
743.34206	16140.975
747.24749	16150.975
751.15017	16281.975
755.05012	16552.075
758.94733	17033.875
762.8418	18173.475
766.73354	20107.575
770.62254	22204.075
774.50882	23176.675
778.39237	22181.975
782.27321	20048.975
786.15132	18045.575
790.02671	16866.875
793.89938	16334.575
797.76935	16178.675
801.6366	16038.775
805.50115	15974.675
809.36299	15921.275
813.22213	15853.275
817.07857	15838.875
820.93231	15836.575
824.78336	15874.375
828.63172	15913.375
832.47738	15983.175
836.32036	15999.875
840.16066	15984.375
843.99827	15993.375
847.8332	15931.075
851.66546	15864.675
855.49504	15820.675
859.32195	15795.175
863.1462	15744.275
866.96777	15668.575
870.78668	15643.175
874.60293	15616.975
878.41652	15710.775
882.22745	15732.075
886.03573	15778.075
889.84136	15768.875
893.64433	15685.475
897.44466	15630.975
901.24235	15597.775
905.0374	15601.675
908.8298	15592.675
912.61957	15582.575
916.40671	15666.975
920.19121	15804.975
923.97308	15937.275
927.75233	16061.075
931.52895	16128.175
935.30295	16023.075
939.07433	15713.475
942.84309	15441.875
946.60924	15283.075
950.37278	15208.975
954.13371	15119.175
957.89203	15022.375
961.64774	14997.875
965.40086	14940.275
969.15137	14889.275
972.89929	14853.675
976.64461	14814.175
980.38733	14816.175
984.12747	14883.875
987.86502	15015.275
991.59999	15115.075
995.33237	15317.875
999.06217	15718.875
1002.78939	16179.775
1006.51404	16474.675
1010.23611	16698.475
1013.95561	16834.875
1017.67255	16816.775
1021.38692	16647.275
1025.09872	16546.075
1028.80796	16649.475
1032.51465	17047.575
1036.21877	17438.275
1039.92035	17487.275
1043.61937	17315.075
1047.31584	16941.575
1051.00976	16594.475
1054.70114	16415.975
1058.38998	16391.575
1062.07627	16452.375
1065.76003	16583.675
1069.44126	16816.175
1073.11995	17074.475
1076.79611	17316.575
1080.46974	17511.875
1084.14085	17643.675
1087.80943	17693.475
1091.47549	17593.475
1095.13903	17255.775
1098.80005	16833.875
1102.45857	16453.475
1106.11456	16252.975
1109.76805	16312.475
1113.41903	16525.375
1117.06751	16782.775
