Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__16-40-37-980.txt Node

Date: Wed Dec 15 16:40:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1875
50.45542	-2.0125
54.85868	-1.2125
59.25871	-0.5125
63.6555	77.8875
68.04907	85.0875
72.43941	85.9875
76.82654	91.4875
81.21044	94.7875
85.59113	100.9875
89.96862	105.9875
94.34289	100.8875
98.71396	113.0875
103.08183	117.3875
107.4465	118.9875
111.80798	118.5875
116.16626	122.3875
120.52136	130.0875
124.87327	127.9875
129.222	134.8875
133.56755	141.8875
137.90993	151.6875
142.24913	167.8875
146.58517	184.3875
150.91804	209.4875
155.24774	251.0875
159.57429	303.7875
163.89768	388.4875
168.21792	504.4875
172.53501	677.4875
176.84895	939.3875
181.15975	1320.8875
185.46741	1854.4875
189.77193	2550.0875
194.07331	3401.4875
198.37157	4369.6875
202.6667	5404.8875
206.9587	6398.6875
211.24758	7397.8875
215.53334	8392.1875
219.81599	9463.5875
224.09553	10639.1875
228.37195	11944.7875
232.64527	13353.2875
236.91549	14919.7875
241.18261	16449.6875
245.44663	17841.1875
249.70755	19102.7875
253.96539	20201.7875
258.22014	21159.4875
262.4718	21905.7875
266.72039	22450.2875
270.96589	22747.0875
275.20832	22849.8875
279.44768	22722.9875
283.68397	22460.9875
287.91719	22355.4875
292.14735	22280.7875
296.37445	22337.4875
300.59849	22466.2875
304.81948	22556.3875
309.03742	22556.0875
313.25231	22276.9875
317.46415	21747.2875
321.67296	21065.0875
325.87872	20482.9875
330.08145	20195.7875
334.28114	20182.6875
338.47781	20363.4875
342.67145	20623.0875
346.86207	21026.3875
351.04966	21527.6875
355.23424	22086.9875
359.4158	22493.9875
363.59435	22809.6875
367.76989	22939.5875
371.94243	22952.8875
376.11196	22935.8875
380.27849	22952.3875
384.44203	23032.9875
388.60257	23089.4875
392.76012	23269.0875
396.91468	23523.3875
401.06626	23911.9875
405.21485	24132.0875
409.36047	24056.2875
413.50311	23610.5875
417.64277	23207.9875
421.77947	23091.0875
425.9132	23114.4875
430.04396	23270.7875
434.17176	23442.0875
438.2966	23707.2875
442.41849	24088.1875
446.53742	24680.0875
450.6534	25384.8875
454.76644	25900.3875
458.87653	26113.8875
462.98368	26011.3875
467.08789	25742.5875
471.18916	25447.1875
475.2875	25132.1875
479.38291	24888.9875
483.4754	24638.7875
487.56496	24286.2875
491.6516	23904.6875
495.73531	23617.2875
499.81612	23552.7875
503.89401	23670.0875
507.96899	23795.9875
512.04106	23834.7875
516.11023	23957.6875
520.1765	24002.9875
524.23987	24023.7875
528.30034	23909.5875
532.35792	23652.5875
536.41261	23198.7875
540.46441	22813.8875
544.51333	22653.7875
548.55936	22876.6875
552.60252	23303.3875
556.64279	23770.1875
560.6802	24050.2875
564.71473	24173.0875
568.7464	24424.6875
572.7752	24850.9875
576.80114	25159.5875
580.82422	25408.7875
584.84444	25740.6875
588.86181	26184.2875
