Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__13-53-40-786.txt Node

Date: Wed Dec 15 13:53:40 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	-2.9875
54.85868	-1.5875
59.25871	-1.0875
63.6555	171.4125
68.04907	184.9125
72.43941	192.7125
76.82654	203.8125
81.21044	209.1125
85.59113	218.2125
89.96862	226.6125
94.34289	229.5125
98.71396	239.4125
103.08183	249.7125
107.4465	257.6125
111.80798	254.2125
116.16626	266.6125
120.52136	274.7125
124.87327	285.2125
129.222	290.7125
133.56755	312.1125
137.90993	333.6125
142.24913	366.7125
146.58517	407.5125
150.91804	471.8125
155.24774	554.1125
159.57429	682.7125
163.89768	877.6125
168.21792	1147.2125
172.53501	1561.6125
176.84895	2156.8125
181.15975	2998.5125
185.46741	4201.5125
189.77193	5783.2125
194.07331	7716.6125
198.37157	9886.0125
202.6667	12206.1125
206.9587	14462.3125
211.24758	16715.8125
215.53334	18962.2125
219.81599	21328.9125
224.09553	23935.4125
228.37195	26834.9125
232.64527	30040.1125
236.91549	33367.2125
241.18261	36713.6125
245.44663	39902.3125
249.70755	42712.9125
253.96539	45269.9125
258.22014	47327.2125
262.4718	48941.0125
266.72039	50061.3125
270.96589	50548.9125
275.20832	50552.0125
279.44768	50212.5125
283.68397	49705.9125
287.91719	49226.5125
292.14735	48913.1125
296.37445	48807.4125
300.59849	48814.1125
304.81948	48983.0125
309.03742	49079.1125
313.25231	49115.7125
317.46415	48765.7125
321.67296	48249.6125
325.87872	47677.0125
330.08145	47445.8125
334.28114	47426.8125
338.47781	47661.7125
342.67145	48209.6125
346.86207	48858.1125
351.04966	49664.4125
355.23424	50524.9125
359.4158	51297.0125
363.59435	51990.7125
367.76989	52440.5125
371.94243	52665.9125
376.11196	52841.2125
380.27849	52965.4125
384.44203	53116.2125
388.60257	53591.9125
392.76012	54233.6125
396.91468	54975.2125
401.06626	55912.5125
405.21485	56581.7125
409.36047	56756.0125
413.50311	56701.3125
417.64277	56988.9125
421.77947	57632.1125
425.9132	58166.9125
430.04396	58433.8125
434.17176	58529.7125
438.2966	58560.8125
442.41849	59165.0125
446.53742	60565.3125
450.6534	62233.3125
454.76644	63426.8125
458.87653	63624.0125
462.98368	63093.3125
467.08789	61985.6125
471.18916	60593.7125
475.2875	59144.7125
479.38291	58079.0125
483.4754	57383.0125
487.56496	56884.0125
491.6516	56417.2125
495.73531	56150.4125
499.81612	56171.2125
503.89401	56848.6125
507.96899	57448.2125
512.04106	57575.1125
516.11023	57190.6125
520.1765	56457.3125
524.23987	55740.0125
528.30034	55176.8125
532.35792	54506.0125
536.41261	53820.3125
540.46441	53264.5125
544.51333	53252.4125
548.55936	53727.2125
552.60252	54644.7125
556.64279	55765.7125
560.6802	56734.2125
564.71473	57453.7125
568.7464	58413.2125
572.7752	60284.4125
576.80114	62920.6125
580.82422	66341.6125
584.84444	70995.1125
588.86181	76530.1125
592.87633	80284.0125
596.888	78634.4125
600.89682	72793.2125
604.9028	69777.9125
608.90594	71139.6125
612.90624	72674.5125
616.90371	67903.5125
620.89834	59947.0125
624.89015	56476.6125
628.87913	56244.4125
632.86528	56547.3125
636.84862	56073.9125
640.82913	54771.4125
644.80683	53453.3125
648.78172	53008.7125
652.75379	53419.6125
656.72306	54108.9125
660.68952	54530.4125
664.65319	53976.5125
668.61405	53177.4125
672.57211	53158.8125
676.52738	53470.9125
680.47986	53429.0125
684.42955	52982.4125
688.37646	52739.2125
692.32058	53261.2125
696.26192	54291.4125
700.20048	55326.9125
704.13626	55872.0125
708.06928	55951.4125
711.99952	55823.6125
715.927	55999.7125
719.85171	56363.5125
723.77365	56111.7125
727.69284	55008.4125
731.60928	53928.4125
735.52295	53439.7125
739.43388	53347.9125
743.34206	53456.3125
747.24749	53949.9125
751.15017	54588.2125
