Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__20-18-48-227.txt Node

Date: Wed Dec 15 20:18:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.175
50.45542	-2.225
54.85868	-1.325
59.25871	0.575
63.6555	53.475
68.04907	61.575
72.43941	60.375
76.82654	65.775
81.21044	68.675
85.59113	72.075
89.96862	72.775
94.34289	74.275
98.71396	76.075
103.08183	83.875
107.4465	83.875
111.80798	85.975
116.16626	84.275
120.52136	89.575
124.87327	89.275
129.222	92.375
133.56755	94.375
137.90993	108.775
142.24913	112.675
146.58517	122.675
150.91804	138.675
155.24774	164.675
159.57429	203.775
163.89768	255.175
168.21792	328.875
172.53501	449.575
176.84895	619.975
181.15975	865.975
185.46741	1211.575
189.77193	1680.375
194.07331	2251.975
198.37157	2903.275
202.6667	3616.675
206.9587	4279.175
211.24758	4952.575
215.53334	5624.975
219.81599	6319.975
224.09553	7043.875
228.37195	7862.275
232.64527	8761.275
236.91549	9734.875
241.18261	10741.275
245.44663	11718.875
249.70755	12588.575
253.96539	13404.075
258.22014	14064.175
262.4718	14589.475
266.72039	14936.375
270.96589	15079.475
275.20832	15162.575
279.44768	15107.975
283.68397	14999.175
287.91719	14953.575
292.14735	14799.975
296.37445	14755.075
300.59849	14715.375
304.81948	14644.875
309.03742	14577.975
313.25231	14446.275
317.46415	14281.075
321.67296	14044.075
325.87872	13842.575
330.08145	13752.075
334.28114	13822.475
338.47781	13922.475
342.67145	14022.775
346.86207	14187.975
351.04966	14367.775
355.23424	14540.275
359.4158	14673.075
363.59435	14804.675
367.76989	14895.175
371.94243	14964.075
376.11196	15038.475
380.27849	15133.675
384.44203	15211.675
388.60257	15286.975
392.76012	15418.775
396.91468	15613.775
401.06626	15801.375
405.21485	15967.975
409.36047	16011.975
413.50311	15970.575
417.64277	15881.275
421.77947	15937.475
425.9132	15996.175
430.04396	16077.775
434.17176	16202.975
438.2966	16307.475
442.41849	16470.175
446.53742	16694.875
450.6534	16874.375
454.76644	17080.975
458.87653	17168.775
462.98368	17234.675
467.08789	17216.975
471.18916	17218.175
475.2875	17150.275
479.38291	17134.575
483.4754	17063.275
487.56496	16973.875
491.6516	16867.975
495.73531	16746.175
499.81612	16666.475
503.89401	16721.075
507.96899	16802.175
512.04106	16822.175
516.11023	16828.675
520.1765	16787.975
524.23987	16722.775
528.30034	16635.875
532.35792	16543.375
536.41261	16471.175
540.46441	16414.475
544.51333	16451.475
548.55936	16615.475
552.60252	16810.975
556.64279	17039.675
560.6802	17134.975
564.71473	17244.575
568.7464	17408.975
572.7752	17736.575
576.80114	18086.475
580.82422	18374.175
584.84444	18595.775
588.86181	18735.175
592.87633	18786.475
596.888	18723.775
600.89682	18631.675
604.9028	18676.775
608.90594	19169.875
612.90624	19645.875
