Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__17-33-08-040.txt Node

Date: Wed Dec 15 17:33:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3875
50.45542	-2.0125
54.85868	-0.2125
59.25871	-0.4125
63.6555	62.1875
68.04907	67.4875
72.43941	68.7875
76.82654	75.9875
81.21044	78.8875
85.59113	82.4875
89.96862	86.5875
94.34289	84.6875
98.71396	90.8875
103.08183	96.4875
107.4465	95.9875
111.80798	96.5875
116.16626	100.1875
120.52136	103.2875
124.87327	104.7875
129.222	108.1875
133.56755	113.8875
137.90993	120.9875
142.24913	130.3875
146.58517	142.0875
150.91804	166.0875
155.24774	193.7875
159.57429	234.2875
163.89768	301.0875
168.21792	392.7875
172.53501	533.7875
176.84895	735.5875
181.15975	1025.4875
185.46741	1436.4875
189.77193	1987.3875
194.07331	2644.0875
198.37157	3416.4875
202.6667	4233.1875
206.9587	5036.5875
211.24758	5821.5875
215.53334	6621.6875
219.81599	7500.2875
224.09553	8448.5875
228.37195	9491.6875
232.64527	10670.0875
236.91549	11878.4875
241.18261	13092.5875
245.44663	14189.6875
249.70755	15142.8875
253.96539	16018.1875
258.22014	16725.5875
262.4718	17366.3875
266.72039	17838.5875
270.96589	18110.2875
275.20832	18152.4875
279.44768	18076.0875
283.68397	17918.7875
287.91719	17773.0875
292.14735	17733.2875
296.37445	17823.5875
300.59849	18054.0875
304.81948	18273.0875
309.03742	18390.3875
313.25231	18222.1875
317.46415	17710.9875
321.67296	16992.1875
325.87872	16362.9875
330.08145	16087.1875
334.28114	16102.3875
338.47781	16267.3875
342.67145	16541.4875
346.86207	16975.1875
351.04966	17529.9875
355.23424	18146.1875
359.4158	18644.9875
363.59435	18981.8875
367.76989	19105.8875
371.94243	19185.8875
376.11196	19227.8875
380.27849	19258.8875
384.44203	19205.1875
388.60257	19209.8875
392.76012	19243.3875
396.91468	19473.6875
401.06626	19789.8875
405.21485	20087.0875
409.36047	19976.3875
413.50311	19520.8875
417.64277	19062.6875
421.77947	18820.5875
425.9132	18774.2875
430.04396	18847.6875
434.17176	18958.4875
438.2966	19156.1875
442.41849	19437.6875
446.53742	19852.6875
450.6534	20326.2875
454.76644	20724.1875
458.87653	20920.8875
462.98368	20882.9875
467.08789	20675.0875
471.18916	20385.5875
475.2875	20045.1875
479.38291	19769.3875
483.4754	19562.2875
487.56496	19317.9875
491.6516	19138.6875
495.73531	18993.3875
499.81612	18992.0875
503.89401	19107.8875
507.96899	19203.9875
512.04106	19288.7875
516.11023	19443.0875
520.1765	19564.0875
524.23987	19584.5875
528.30034	19444.4875
532.35792	19223.1875
536.41261	18924.3875
540.46441	18658.9875
544.51333	18586.3875
548.55936	18684.5875
552.60252	18956.5875
556.64279	19260.9875
560.6802	19427.9875
564.71473	19502.0875
568.7464	19833.6875
572.7752	20117.2875
576.80114	20070.0875
580.82422	19954.0875
584.84444	19923.8875
588.86181	19994.5875
592.87633	20148.8875
596.888	20396.3875
600.89682	20888.8875
604.9028	22038.1875
608.90594	25018.4875
612.90624	28647.9875
616.90371	27647.6875
620.89834	22367.3875
624.89015	19947.2875
628.87913	19582.0875
632.86528	19515.5875
636.84862	19475.9875
640.82913	19183.4875
644.80683	18719.6875
648.78172	18395.0875
652.75379	18417.7875
656.72306	18741.5875
660.68952	19201.1875
664.65319	19194.4875
668.61405	18796.3875
672.57211	18553.2875
676.52738	18493.1875
680.47986	18541.6875
684.42955	18480.3875
688.37646	18456.2875
692.32058	18547.6875
696.26192	18673.0875
700.20048	18847.4875
704.13626	18970.6875
708.06928	18951.2875
711.99952	18827.8875
715.927	18777.4875
719.85171	18777.4875
723.77365	18738.7875
727.69284	18591.7875
731.60928	18446.6875
735.52295	18429.9875
739.43388	18466.1875
743.34206	18534.2875
747.24749	18606.4875
751.15017	18740.2875
755.05012	19006.8875
758.94733	19512.0875
762.8418	20583.6875
766.73354	22384.8875
770.62254	24285.3875
774.50882	25102.2875
778.39237	24122.8875
782.27321	22074.6875
786.15132	20244.1875
790.02671	19228.8875
793.89938	18720.7875
797.76935	18566.4875
801.6366	18485.4875
805.50115	18417.4875
809.36299	18325.5875
813.22213	18277.9875
817.07857	18254.1875
820.93231	18272.7875
824.78336	18316.9875
828.63172	18357.2875
832.47738	18428.0875
836.32036	18445.5875
840.16066	18505.7875
843.99827	18500.5875
847.8332	18418.2875
851.66546	18361.4875
855.49504	18324.4875
859.32195	18301.3875
863.1462	18216.6875
866.96777	18134.4875
870.78668	18115.5875
874.60293	18128.3875
878.41652	18150.1875
882.22745	18184.4875
886.03573	18210.6875
889.84136	18193.2875
893.64433	18130.2875
897.44466	18081.6875
901.24235	18055.7875
905.0374	18021.8875
908.8298	18052.3875
912.61957	18039.9875
916.40671	18133.8875
920.19121	18318.8875
923.97308	18441.0875
927.75233	18546.2875
931.52895	18628.4875
935.30295	18521.3875
939.07433	18214.6875
942.84309	17918.2875
946.60924	17803.4875
950.37278	17733.0875
954.13371	17608.2875
957.89203	17511.6875
961.64774	17452.0875
965.40086	17398.5875
969.15137	17343.8875
972.89929	17326.9875
976.64461	17302.3875
980.38733	17291.8875
984.12747	17362.3875
987.86502	17480.6875
991.59999	17642.0875
995.33237	17918.7875
999.06217	18371.7875
1002.78939	18902.4875
1006.51404	19187.9875
1010.23611	19371.7875
1013.95561	19574.1875
1017.67255	19579.1875
