Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__15-30-37-894.txt Node

Date: Wed Dec 15 15:30:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3125
50.45542	-2.6875
54.85868	-2.9875
59.25871	-1.2875
63.6555	136.5125
68.04907	147.2125
72.43941	149.9125
76.82654	157.5125
81.21044	162.8125
85.59113	168.8125
89.96862	177.6125
94.34289	175.0125
98.71396	187.0125
103.08183	196.0125
107.4465	199.8125
111.80798	198.5125
116.16626	207.4125
120.52136	215.7125
124.87327	222.3125
129.222	237.8125
133.56755	248.8125
137.90993	267.9125
142.24913	293.8125
146.58517	328.4125
150.91804	386.3125
155.24774	457.0125
159.57429	558.8125
163.89768	724.9125
168.21792	947.8125
172.53501	1284.2125
176.84895	1790.6125
181.15975	2517.6125
185.46741	3529.1125
189.77193	4844.8125
194.07331	6484.1125
198.37157	8326.2125
202.6667	10259.7125
206.9587	12210.6125
211.24758	14089.9125
215.53334	15985.0125
219.81599	17987.8125
224.09553	20195.6125
228.37195	22629.5125
232.64527	25310.1125
236.91549	28161.4125
241.18261	30992.4125
245.44663	33682.9125
249.70755	36168.1125
253.96539	38307.9125
258.22014	40130.5125
262.4718	41618.1125
266.72039	42601.9125
270.96589	43060.9125
275.20832	43181.5125
279.44768	42868.1125
283.68397	42459.8125
287.91719	42151.0125
292.14735	41867.1125
296.37445	41699.2125
300.59849	41756.3125
304.81948	41789.3125
309.03742	41750.0125
313.25231	41579.0125
317.46415	41065.2125
321.67296	40437.5125
325.87872	39889.7125
330.08145	39631.7125
334.28114	39654.1125
338.47781	39984.4125
342.67145	40407.6125
346.86207	40995.5125
351.04966	41717.6125
355.23424	42500.7125
359.4158	43200.1125
363.59435	43901.0125
367.76989	44333.6125
371.94243	44683.7125
376.11196	44831.6125
380.27849	45024.9125
384.44203	45251.6125
388.60257	45607.6125
392.76012	46083.9125
396.91468	46645.0125
401.06626	47371.7125
405.21485	47910.8125
409.36047	47976.0125
413.50311	47879.9125
417.64277	47927.1125
421.77947	48275.0125
425.9132	48594.6125
430.04396	48889.8125
434.17176	48972.0125
438.2966	49095.7125
442.41849	49556.2125
446.53742	50644.0125
450.6534	51927.2125
454.76644	52936.1125
458.87653	53298.6125
462.98368	53022.9125
467.08789	52220.0125
471.18916	51299.7125
475.2875	50235.6125
479.38291	49570.6125
483.4754	49097.3125
487.56496	48702.2125
491.6516	48283.7125
495.73531	48103.3125
499.81612	48286.0125
503.89401	48928.4125
507.96899	49285.7125
512.04106	49384.3125
516.11023	49160.3125
520.1765	48591.3125
524.23987	48176.0125
528.30034	47652.1125
532.35792	47213.7125
536.41261	46611.7125
540.46441	46166.2125
544.51333	46048.3125
548.55936	46530.8125
552.60252	47330.5125
556.64279	48236.2125
560.6802	48805.3125
564.71473	49230.4125
568.7464	49875.7125
572.7752	51113.9125
576.80114	52725.2125
580.82422	54766.7125
584.84444	57059.5125
588.86181	59220.2125
592.87633	60237.7125
596.888	59145.9125
600.89682	57069.8125
604.9028	57161.2125
608.90594	59785.1125
612.90624	62000.9125
616.90371	58341.6125
620.89834	51616.4125
624.89015	48747.1125
628.87913	48392.6125
632.86528	48379.9125
636.84862	48018.2125
640.82913	47280.3125
644.80683	46429.5125
648.78172	45964.6125
652.75379	46109.5125
656.72306	46630.9125
660.68952	47061.4125
664.65319	46748.5125
668.61405	46176.3125
672.57211	46220.1125
676.52738	46472.0125
680.47986	46404.1125
684.42955	46072.1125
688.37646	45978.1125
692.32058	46367.5125
696.26192	47049.8125
700.20048	47781.5125
704.13626	48082.4125
708.06928	48030.8125
711.99952	47786.9125
715.927	47846.9125
719.85171	48127.0125
723.77365	48058.3125
727.69284	47378.4125
731.60928	46654.1125
735.52295	46303.0125
739.43388	46267.4125
743.34206	46370.9125
747.24749	46663.0125
751.15017	47150.8125
755.05012	47856.2125
758.94733	49021.5125
762.8418	50729.5125
766.73354	53291.5125
770.62254	55203.1125
774.50882	55094.8125
778.39237	53094.3125
782.27321	50461.9125
786.15132	48444.2125
790.02671	47262.2125
793.89938	46743.5125
797.76935	46536.5125
801.6366	46621.5125
805.50115	46638.0125
809.36299	46423.4125
813.22213	45964.9125
817.07857	45572.3125
820.93231	45264.2125
824.78336	45081.7125
828.63172	44902.0125
832.47738	45017.8125
836.32036	45093.9125
840.16066	45340.5125
843.99827	45429.9125
847.8332	45319.4125
851.66546	45253.2125
855.49504	45273.8125
859.32195	45285.0125
863.1462	45206.8125
866.96777	45103.3125
870.78668	44996.1125
874.60293	45074.0125
878.41652	45103.9125
882.22745	45300.8125
886.03573	45429.6125
889.84136	45406.6125
893.64433	45244.9125
897.44466	45105.4125
901.24235	44980.7125
905.0374	44857.5125
908.8298	44832.3125
912.61957	44940.7125
916.40671	45285.6125
920.19121	45859.3125
923.97308	46428.6125
927.75233	46486.0125
931.52895	46079.2125
935.30295	45456.0125
939.07433	44891.7125
942.84309	44494.9125
946.60924	44441.7125
950.37278	44462.7125
954.13371	44380.4125
957.89203	44235.8125
961.64774	44203.4125
965.40086	44210.2125
969.15137	44130.0125
972.89929	44009.6125
976.64461	43966.4125
980.38733	44076.5125
984.12747	44249.1125
987.86502	44552.6125
991.59999	45004.2125
995.33237	45685.4125
999.06217	46739.4125
1002.78939	48093.8125
1006.51404	49187.6125
1010.23611	50070.1125
1013.95561	50577.3125
1017.67255	50374.9125
1021.38692	49672.4125
1025.09872	49064.7125
1028.80796	49034.8125
1032.51465	49884.8125
1036.21877	50873.4125
1039.92035	51190.9125
1043.61937	50838.3125
1047.31584	50001.5125
1051.00976	49152.2125
1054.70114	48687.9125
1058.38998	48775.4125
1062.07627	49276.1125
1065.76003	50067.0125
1069.44126	51079.7125
1073.11995	52258.6125
1076.79611	53323.8125
1080.46974	53602.9125
1084.14085	53478.2125
1087.80943	53319.4125
1091.47549	53147.5125
1095.13903	52813.3125
1098.80005	51957.0125
1102.45857	50918.3125
1106.11456	50159.5125
1109.76805	49800.8125
1113.41903	49661.0125
1117.06751	49732.7125
1120.71348	49955.6125
1124.35696	50141.0125
1127.99793	50456.2125
1131.63641	50847.9125
1135.2724	50921.6125
1138.90589	51146.2125
1142.5369	51296.8125
1146.16542	51533.5125
1149.79145	51750.3125
1153.415	52166.5125
1157.03607	53095.9125
1160.65467	54727.7125
1164.27079	57469.8125
1167.88443	60424.3125
1171.49561	63148.7125
1175.10432	66125.8125
1178.71056	70188.5125
1182.31434	74337.0125
1185.91565	76626.8125
1189.51451	76489.4125
1193.11091	74756.7125
1196.70485	72438.3125
1200.29634	70099.8125
1203.88538	68726.4125
1207.47197	68306.4125
1211.05612	67916.2125
1214.63782	66925.3125
1218.21708	65310.7125
1221.79391	63686.1125
1225.36829	62396.0125
1228.94024	61380.6125
1232.50976	60503.9125
1236.07685	59745.5125
1239.6415	59412.3125
1243.20374	59489.1125
1246.76355	59945.3125
1250.32093	60910.3125
1253.8759	62271.9125
1257.42845	64032.1125
