Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__21-11-18-287.txt Node

Date: Wed Dec 15 21:11:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.125
50.45542	-1.075
54.85868	-0.975
59.25871	-1.875
63.6555	54.425
68.04907	60.925
72.43941	60.125
76.82654	65.725
81.21044	65.125
85.59113	69.525
89.96862	72.125
94.34289	72.325
98.71396	78.825
103.08183	79.425
107.4465	84.825
111.80798	85.325
116.16626	87.325
120.52136	90.925
124.87327	94.425
129.222	96.025
133.56755	102.825
137.90993	109.225
142.24913	121.525
146.58517	135.325
150.91804	152.725
155.24774	185.825
159.57429	227.125
163.89768	298.425
168.21792	384.925
172.53501	522.325
176.84895	724.025
181.15975	1014.725
185.46741	1426.725
189.77193	1974.425
194.07331	2647.525
198.37157	3405.325
202.6667	4213.325
206.9587	5024.925
211.24758	5812.125
215.53334	6589.525
219.81599	7420.025
224.09553	8329.325
228.37195	9311.525
232.64527	10364.125
236.91549	11494.325
241.18261	12613.625
245.44663	13630.325
249.70755	14601.125
253.96539	15411.125
258.22014	16077.025
262.4718	16648.725
266.72039	17028.625
270.96589	17177.525
275.20832	17225.425
279.44768	17058.225
283.68397	16921.625
287.91719	16693.825
292.14735	16603.825
296.37445	16548.525
300.59849	16509.925
304.81948	16514.725
309.03742	16463.325
313.25231	16319.125
317.46415	16101.625
321.67296	15863.725
325.87872	15659.525
330.08145	15593.925
334.28114	15656.325
338.47781	15754.025
342.67145	15922.325
346.86207	16107.925
351.04966	16396.225
355.23424	16640.725
359.4158	16858.525
363.59435	16983.925
367.76989	17106.825
371.94243	17176.825
376.11196	17297.125
380.27849	17400.625
384.44203	17542.125
388.60257	17655.725
392.76012	17768.125
396.91468	17944.225
401.06626	18112.025
405.21485	18285.425
409.36047	18292.525
413.50311	18148.625
417.64277	18001.425
421.77947	17987.425
425.9132	18062.825
430.04396	18233.225
434.17176	18457.425
438.2966	18700.825
442.41849	19213.925
446.53742	19797.925
450.6534	20385.425
454.76644	20741.725
458.87653	20871.225
462.98368	20604.925
467.08789	20324.125
471.18916	20121.025
475.2875	19937.525
479.38291	19849.825
483.4754	19743.025
487.56496	19447.725
491.6516	19160.525
495.73531	18918.625
499.81612	18821.025
503.89401	18865.225
507.96899	18933.525
512.04106	19024.725
516.11023	19098.225
520.1765	19123.125
524.23987	19161.525
528.30034	19155.025
532.35792	19077.125
536.41261	18881.325
540.46441	18693.425
544.51333	18684.125
548.55936	18798.825
552.60252	19116.325
556.64279	19532.325
560.6802	19868.625
564.71473	20035.325
568.7464	20219.425
572.7752	20528.425
576.80114	20698.325
580.82422	20795.425
584.84444	21037.725
588.86181	21608.925
592.87633	22450.425
596.888	22825.025
600.89682	22376.225
604.9028	22186.725
608.90594	22944.425
612.90624	23910.025
616.90371	22780.325
620.89834	20220.625
624.89015	18995.625
628.87913	18807.125
632.86528	18899.225
636.84862	18964.225
640.82913	18868.925
644.80683	18593.225
648.78172	18389.125
652.75379	18304.125
656.72306	18457.025
660.68952	18600.725
664.65319	18556.625
668.61405	18431.525
672.57211	18434.825
676.52738	18545.325
680.47986	18617.825
684.42955	18535.825
688.37646	18475.625
692.32058	18436.825
696.26192	18505.925
700.20048	18619.025
704.13626	18679.325
708.06928	18675.825
711.99952	18546.625
715.927	18517.625
719.85171	18462.125
723.77365	18374.025
727.69284	18195.125
731.60928	18040.725
735.52295	17946.625
739.43388	17936.425
743.34206	17935.725
747.24749	17932.025
751.15017	18009.825
755.05012	18111.525
758.94733	18435.625
762.8418	19034.825
766.73354	19989.225
770.62254	20893.325
774.50882	21080.325
778.39237	20407.425
782.27321	19280.925
786.15132	18319.025
790.02671	17749.425
793.89938	17449.825
797.76935	17347.925
801.6366	17310.425
805.50115	17271.725
809.36299	17234.525
813.22213	17143.925
817.07857	17139.925
820.93231	17123.425
824.78336	17058.125
828.63172	17048.525
832.47738	17005.025
836.32036	17009.725
840.16066	17026.325
843.99827	17010.825
847.8332	16960.025
851.66546	16905.225
855.49504	16926.225
859.32195	16941.425
863.1462	16987.225
866.96777	16957.525
870.78668	16923.025
874.60293	16926.525
878.41652	16905.125
882.22745	16917.825
886.03573	16937.225
889.84136	16912.325
893.64433	16892.925
897.44466	16828.925
901.24235	16772.525
905.0374	16719.125
908.8298	16683.325
912.61957	16699.125
916.40671	16790.125
920.19121	16939.725
923.97308	17045.425
927.75233	17061.025
931.52895	17037.825
935.30295	16933.825
939.07433	16702.125
942.84309	16491.625
946.60924	16375.025
950.37278	16287.725
954.13371	16274.025
957.89203	16250.625
961.64774	16231.225
965.40086	16227.725
969.15137	16152.125
972.89929	16049.125
976.64461	16038.625
980.38733	15999.125
984.12747	16030.025
987.86502	16100.625
991.59999	16210.825
995.33237	16362.525
999.06217	16620.025
1002.78939	16890.625
1006.51404	17123.025
1010.23611	17296.825
1013.95561	17446.025
1017.67255	17460.225
1021.38692	17293.325
1025.09872	17043.025
1028.80796	16919.825
1032.51465	16946.025
1036.21877	17035.525
1039.92035	17127.725
1043.61937	17135.625
1047.31584	17130.925
1051.00976	17145.625
1054.70114	17235.625
1058.38998	17364.225
1062.07627	17579.625
1065.76003	17965.525
1069.44126	18498.025
1073.11995	19100.725
1076.79611	19571.425
1080.46974	19572.225
1084.14085	19108.825
1087.80943	18605.225
1091.47549	18288.125
1095.13903	18020.225
1098.80005	17750.425
1102.45857	17443.925
1106.11456	17222.425
1109.76805	17152.125
