Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__18-13-58-076.txt Node

Date: Wed Dec 15 18:13:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.2875
50.45542	-1.1125
54.85868	-0.6125
59.25871	-1.3125
63.6555	60.7875
68.04907	66.4875
72.43941	69.6875
76.82654	76.3875
81.21044	78.5875
85.59113	79.6875
89.96862	86.4875
94.34289	80.6875
98.71396	88.3875
103.08183	93.0875
107.4465	96.1875
111.80798	94.7875
116.16626	96.6875
120.52136	100.4875
124.87327	102.8875
129.222	104.3875
133.56755	108.2875
137.90993	118.7875
142.24913	128.5875
146.58517	137.8875
150.91804	159.3875
155.24774	184.8875
159.57429	228.3875
163.89768	286.8875
168.21792	374.7875
172.53501	512.8875
176.84895	702.7875
181.15975	988.8875
185.46741	1373.7875
189.77193	1899.3875
194.07331	2548.6875
198.37157	3290.5875
202.6667	4067.9875
206.9587	4831.1875
211.24758	5577.9875
215.53334	6330.7875
219.81599	7121.6875
224.09553	7988.4875
228.37195	8942.7875
232.64527	9989.8875
236.91549	11112.7875
241.18261	12271.6875
245.44663	13350.2875
249.70755	14372.6875
253.96539	15266.1875
258.22014	15985.7875
262.4718	16613.4875
266.72039	17069.0875
270.96589	17298.1875
275.20832	17383.5875
279.44768	17298.6875
283.68397	17112.3875
287.91719	16985.0875
292.14735	16867.0875
296.37445	16851.9875
300.59849	16875.9875
304.81948	16877.3875
309.03742	16796.2875
313.25231	16629.5875
317.46415	16292.0875
321.67296	15924.9875
325.87872	15624.4875
330.08145	15490.7875
334.28114	15522.3875
338.47781	15661.5875
342.67145	15862.8875
346.86207	16122.5875
351.04966	16427.5875
355.23424	16760.3875
359.4158	17031.5875
363.59435	17219.4875
367.76989	17388.8875
371.94243	17529.9875
376.11196	17616.4875
380.27849	17767.7875
384.44203	17837.3875
388.60257	17921.5875
392.76012	18065.6875
396.91468	18275.8875
401.06626	18549.9875
405.21485	18741.5875
409.36047	18691.8875
413.50311	18472.1875
417.64277	18293.3875
421.77947	18229.9875
425.9132	18239.4875
430.04396	18386.6875
434.17176	18499.7875
438.2966	18699.7875
442.41849	18969.7875
446.53742	19344.4875
450.6534	19787.6875
454.76644	20127.8875
458.87653	20313.9875
462.98368	20273.3875
467.08789	20124.5875
471.18916	19944.7875
475.2875	19777.8875
479.38291	19716.6875
483.4754	19574.2875
487.56496	19394.0875
491.6516	19142.9875
495.73531	18962.6875
499.81612	18833.9875
503.89401	18951.1875
507.96899	18964.6875
512.04106	19012.7875
516.11023	19002.6875
520.1765	19037.3875
524.23987	19019.7875
528.30034	18929.9875
532.35792	18821.2875
536.41261	18597.3875
540.46441	18491.4875
544.51333	18457.1875
548.55936	18592.1875
552.60252	18819.2875
556.64279	19147.5875
560.6802	19240.9875
564.71473	19331.8875
568.7464	19474.8875
572.7752	19696.0875
576.80114	19791.5875
580.82422	19879.0875
584.84444	20031.4875
588.86181	20279.1875
592.87633	20607.6875
596.888	20931.7875
600.89682	21129.4875
604.9028	21690.9875
608.90594	23061.4875
612.90624	24536.9875
616.90371	23531.3875
620.89834	20570.3875
624.89015	19284.4875
628.87913	19149.4875
632.86528	19194.9875
636.84862	19212.9875
640.82913	19061.5875
644.80683	18654.4875
648.78172	18433.3875
652.75379	18358.9875
656.72306	18490.8875
660.68952	18735.3875
664.65319	18726.3875
668.61405	18496.5875
672.57211	18406.8875
676.52738	18406.3875
680.47986	18417.8875
684.42955	18415.8875
688.37646	18396.0875
692.32058	18456.8875
696.26192	18535.1875
700.20048	18681.8875
704.13626	18795.3875
708.06928	18807.6875
711.99952	18708.2875
715.927	18642.0875
719.85171	18651.5875
723.77365	18625.5875
727.69284	18501.4875
731.60928	18390.7875
735.52295	18361.9875
739.43388	18386.8875
743.34206	18421.7875
747.24749	18474.2875
751.15017	18575.8875
755.05012	18771.4875
758.94733	19153.4875
762.8418	19834.7875
766.73354	20941.8875
770.62254	22014.6875
774.50882	22359.8875
778.39237	21632.4875
782.27321	20332.8875
786.15132	19279.7875
790.02671	18679.2875
793.89938	18376.5875
797.76935	18306.0875
801.6366	18270.7875
805.50115	18226.4875
809.36299	18147.9875
813.22213	18154.4875
817.07857	18110.5875
820.93231	18133.8875
824.78336	18095.5875
828.63172	18118.6875
832.47738	18141.9875
836.32036	18176.5875
840.16066	18230.7875
843.99827	18208.0875
847.8332	18189.5875
851.66546	18119.8875
855.49504	18112.5875
859.32195	18145.1875
863.1462	18104.3875
866.96777	18077.9875
870.78668	17998.1875
874.60293	17996.6875
878.41652	18030.7875
882.22745	18011.7875
886.03573	18108.1875
889.84136	18042.3875
893.64433	18032.9875
897.44466	17940.7875
901.24235	17905.6875
905.0374	17871.6875
908.8298	17865.7875
912.61957	17879.9875
916.40671	18039.0875
920.19121	18159.1875
923.97308	18249.6875
927.75233	18291.8875
931.52895	18252.5875
935.30295	18160.5875
939.07433	17952.0875
942.84309	17772.1875
946.60924	17663.4875
950.37278	17626.5875
954.13371	17548.0875
957.89203	17452.2875
961.64774	17475.7875
965.40086	17432.5875
969.15137	17343.7875
972.89929	17288.7875
976.64461	17236.2875
980.38733	17238.4875
984.12747	17339.5875
987.86502	17454.4875
991.59999	17604.2875
995.33237	17832.5875
999.06217	18190.7875
1002.78939	18562.0875
1006.51404	18800.5875
1010.23611	18944.3875
1013.95561	19059.2875
1017.67255	19049.0875
1021.38692	18938.6875
1025.09872	18758.9875
1028.80796	18896.7875
1032.51465	19205.8875
1036.21877	19508.4875
1039.92035	19566.3875
1043.61937	19457.3875
1047.31584	19193.6875
1051.00976	18894.0875
1054.70114	18751.1875
1058.38998	18825.7875
1062.07627	18978.7875
1065.76003	19205.5875
1069.44126	19529.5875
1073.11995	19845.6875
1076.79611	20129.9875
1080.46974	20189.7875
1084.14085	20015.7875
1087.80943	19900.8875
1091.47549	19714.3875
1095.13903	19494.1875
1098.80005	19251.1875
1102.45857	18992.9875
1106.11456	18821.0875
1109.76805	18762.1875
1113.41903	18840.6875
1117.06751	18978.7875
1120.71348	19147.9875
1124.35696	19287.8875
1127.99793	19480.2875
1131.63641	19554.4875
1135.2724	19404.6875
1138.90589	19229.0875
1142.5369	19073.4875
1146.16542	19021.4875
1149.79145	19042.9875
1153.415	19089.2875
1157.03607	19283.0875
1160.65467	19546.2875
1164.27079	20047.8875
1167.88443	20726.8875
1171.49561	21695.0875
1175.10432	23005.5875
1178.71056	24556.8875
1182.31434	25910.8875
1185.91565	26526.9875
1189.51451	26299.5875
1193.11091	25578.5875
1196.70485	24618.4875
1200.29634	23720.7875
1203.88538	23106.3875
1207.47197	22670.5875
1211.05612	22283.9875
1214.63782	22008.7875
1218.21708	21807.9875
1221.79391	21723.6875
1225.36829	21659.2875
1228.94024	21494.0875
1232.50976	21312.7875
1236.07685	21138.0875
1239.6415	21121.1875
1243.20374	21182.1875
1246.76355	21290.2875
1250.32093	21549.0875
1253.8759	21863.9875
1257.42845	22320.3875
1260.97859	22675.6875
1264.52631	22992.8875
1268.07163	23345.1875
1271.61453	23792.3875
1275.15503	24245.3875
1278.69312	24798.1875
1282.22882	25210.6875
1285.76211	25616.9875
1289.29301	26152.0875
1292.82151	26893.8875
1296.34761	27783.7875
1299.87133	28861.5875
1303.39266	30187.3875
1306.9116	31678.2875
1310.42815	33195.2875
1313.94233	34103.7875
1317.45412	34254.3875
1320.96354	33660.7875
1324.47058	33042.4875
1327.97525	32310.1875
1331.47754	31822.0875
1334.97747	31625.0875
1338.47502	31697.9875
1341.97022	31726.3875
1345.46305	31606.1875
1348.95352	31305.2875
1352.44163	31244.9875
1355.92738	31736.7875
1359.41078	33024.3875
1362.89183	34377.9875
1366.37053	34024.7875
1369.84688	31725.1875
1373.32088	28912.1875
1376.79254	26979.6875
1380.26186	26084.9875
1383.72883	25809.4875
1387.19347	25657.3875
1390.65578	25430.4875
1394.11575	25389.3875
1397.57339	25610.4875
1401.0287	25993.4875
1404.48168	26404.2875
1407.93234	26657.0875
1411.38068	26607.3875
1414.82669	26144.3875
1418.27039	25345.5875
1421.71177	24474.4875
1425.15083	23723.9875
1428.58758	23303.6875
1432.02203	23268.9875
1435.45416	23496.2875
1438.88399	23805.8875
1442.31151	24143.3875
1445.73673	24422.9875
1449.15965	24729.7875
1452.58027	24923.1875
1455.9986	25041.3875
1459.41463	25153.9875
1462.82837	25453.2875
1466.23982	25885.6875
1469.64898	26252.2875
1473.05586	26541.1875
1476.46045	26580.4875
1479.86276	26556.2875
1483.26279	26505.9875
1486.66054	26467.7875
1490.05602	26509.5875
1493.44922	26682.9875
1496.84016	26819.0875
1500.22882	27160.0875
1503.61521	27707.2875
1506.99934	28618.6875
1510.38121	29386.3875
1513.76081	29731.1875
1517.13816	29221.8875
1520.51324	28165.9875
1523.88607	27044.2875
1527.25665	26325.1875
1530.62498	25988.8875
1533.99105	25841.2875
1537.35488	25733.5875
1540.71647	25559.6875
1544.07581	25363.5875
1547.4329	25074.4875
1550.78776	24772.6875
1554.14038	24541.2875
1557.49077	24502.5875
1560.83892	24511.3875
1564.18484	24599.6875
1567.52853	24756.9875
1570.86999	25055.8875
1574.20922	25546.6875
1577.54624	26072.7875
1580.88103	26335.1875
1584.2136	26256.7875
1587.54395	26335.5875
1590.87208	26668.7875
