Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__20-45-38-257.txt Node

Date: Wed Dec 15 20:45:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8125
50.45542	-1.1875
54.85868	0.8125
59.25871	-0.7875
63.6555	41.1125
68.04907	48.7125
72.43941	53.2125
76.82654	55.4125
81.21044	58.8125
85.59113	61.5125
89.96862	63.3125
94.34289	60.4125
98.71396	65.7125
103.08183	72.3125
107.4465	73.5125
111.80798	73.9125
116.16626	74.6125
120.52136	74.7125
124.87327	74.7125
129.222	78.4125
133.56755	81.0125
137.90993	82.5125
142.24913	90.1125
146.58517	97.8125
150.91804	106.4125
155.24774	126.6125
159.57429	154.6125
163.89768	192.3125
168.21792	252.5125
172.53501	331.0125
176.84895	453.1125
181.15975	623.4125
185.46741	865.4125
189.77193	1193.2125
194.07331	1592.9125
198.37157	2038.3125
202.6667	2519.3125
206.9587	2979.9125
211.24758	3447.2125
215.53334	3953.4125
219.81599	4473.5125
224.09553	5094.5125
228.37195	5771.7125
232.64527	6488.9125
236.91549	7202.1125
241.18261	7841.7125
245.44663	8372.6125
249.70755	8780.5125
253.96539	9123.4125
258.22014	9424.1125
262.4718	9687.3125
266.72039	9878.0125
270.96589	9969.5125
275.20832	9965.2125
279.44768	9869.8125
283.68397	9706.1125
287.91719	9606.4125
292.14735	9607.8125
296.37445	9780.3125
300.59849	10152.0125
304.81948	10610.6125
309.03742	10934.1125
313.25231	10974.2125
317.46415	10513.6125
321.67296	9733.7125
325.87872	9037.8125
330.08145	8732.7125
334.28114	8702.6125
338.47781	8870.2125
342.67145	9111.8125
346.86207	9523.5125
351.04966	10123.2125
355.23424	10787.5125
