Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__13-58-20-792.txt Node

Date: Wed Dec 15 13:58:20 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2125
50.45542	-2.1125
54.85868	-1.5125
59.25871	-2.4125
63.6555	162.8875
68.04907	174.8875
72.43941	184.0875
76.82654	192.8875
81.21044	200.2875
85.59113	207.5875
89.96862	218.8875
94.34289	222.6875
98.71396	227.2875
103.08183	238.5875
107.4465	244.7875
111.80798	251.7875
116.16626	255.5875
120.52136	265.0875
124.87327	270.6875
129.222	280.4875
133.56755	303.1875
137.90993	319.3875
142.24913	350.4875
146.58517	389.6875
150.91804	451.6875
155.24774	533.7875
159.57429	653.4875
163.89768	838.1875
168.21792	1097.9875
172.53501	1491.2875
176.84895	2059.8875
181.15975	2878.8875
185.46741	4000.8875
189.77193	5523.3875
194.07331	7345.9875
198.37157	9441.5875
202.6667	11674.9875
206.9587	13839.2875
211.24758	15923.1875
215.53334	18057.3875
219.81599	20302.7875
224.09553	22758.8875
228.37195	25474.9875
232.64527	28497.4875
236.91549	31613.0875
241.18261	34855.3875
245.44663	37932.8875
249.70755	40723.8875
253.96539	43098.8875
258.22014	45191.6875
262.4718	46752.5875
266.72039	47804.0875
270.96589	48288.1875
275.20832	48366.2875
279.44768	48135.1875
283.68397	47715.5875
287.91719	47273.5875
292.14735	46958.6875
296.37445	46885.9875
300.59849	46831.4875
304.81948	46907.0875
309.03742	47022.7875
313.25231	46948.3875
317.46415	46537.2875
321.67296	45873.6875
325.87872	45291.8875
330.08145	45035.2875
334.28114	44953.2875
338.47781	45289.1875
342.67145	45732.1875
346.86207	46324.6875
351.04966	46951.2875
355.23424	47760.8875
359.4158	48470.0875
363.59435	49039.1875
367.76989	49402.2875
371.94243	49613.2875
376.11196	49790.5875
380.27849	49756.1875
384.44203	49938.2875
388.60257	50355.6875
392.76012	50925.7875
396.91468	51761.8875
401.06626	52595.0875
405.21485	53202.2875
409.36047	53353.0875
413.50311	53144.4875
417.64277	53364.6875
421.77947	53958.1875
425.9132	54503.1875
430.04396	54772.6875
434.17176	54808.3875
438.2966	54721.7875
442.41849	55185.5875
446.53742	56145.2875
450.6534	57567.0875
454.76644	58590.5875
458.87653	58904.5875
462.98368	58655.0875
467.08789	57936.9875
471.18916	56948.5875
475.2875	55879.7875
479.38291	55194.5875
483.4754	54627.0875
487.56496	54134.0875
491.6516	53694.3875
495.73531	53310.6875
499.81612	53181.5875
503.89401	53738.1875
507.96899	54396.2875
512.04106	54568.9875
516.11023	54356.7875
520.1765	53632.4875
524.23987	52790.9875
528.30034	52068.3875
532.35792	51308.7875
536.41261	50754.9875
540.46441	50395.5875
544.51333	50463.1875
548.55936	51023.4875
552.60252	51885.8875
556.64279	52824.5875
560.6802	53678.4875
564.71473	54389.7875
568.7464	55546.0875
572.7752	57376.4875
576.80114	60090.5875
580.82422	63319.6875
584.84444	67110.3875
588.86181	71613.7875
592.87633	74742.7875
596.888	73245.8875
600.89682	68313.1875
604.9028	65694.6875
608.90594	66889.1875
612.90624	67968.3875
616.90371	63350.9875
620.89834	56345.6875
624.89015	53448.4875
628.87913	53464.4875
632.86528	54012.5875
636.84862	53710.7875
640.82913	52514.9875
644.80683	51170.0875
648.78172	50582.1875
652.75379	50804.3875
656.72306	51391.5875
660.68952	51871.5875
664.65319	51430.8875
668.61405	50674.5875
672.57211	50632.2875
676.52738	50843.6875
680.47986	50826.8875
684.42955	50441.1875
688.37646	50224.1875
692.32058	50656.5875
696.26192	51506.9875
700.20048	52339.6875
704.13626	52922.6875
708.06928	53100.7875
711.99952	53099.9875
715.927	53115.6875
719.85171	53229.0875
723.77365	52922.4875
727.69284	51956.8875
731.60928	50975.7875
735.52295	50412.1875
739.43388	50328.3875
743.34206	50492.8875
747.24749	50900.7875
751.15017	51494.7875
755.05012	52480.4875
758.94733	54048.3875
762.8418	56152.2875
766.73354	58964.7875
770.62254	61061.4875
774.50882	60606.2875
778.39237	57885.3875
782.27321	54955.8875
786.15132	52723.8875
790.02671	51378.5875
793.89938	50618.0875
797.76935	50360.5875
801.6366	50263.3875
805.50115	50188.8875
809.36299	49985.0875
813.22213	49611.2875
817.07857	49297.8875
820.93231	49051.1875
824.78336	48749.5875
828.63172	48568.6875
832.47738	48422.9875
836.32036	48324.2875
840.16066	48371.5875
843.99827	48455.1875
847.8332	48494.8875
851.66546	48603.8875
855.49504	48706.2875
859.32195	48745.0875
863.1462	48648.0875
866.96777	48574.6875
870.78668	48539.0875
874.60293	48562.0875
878.41652	48608.6875
882.22745	48717.2875
886.03573	48914.0875
889.84136	48909.2875
893.64433	48739.8875
897.44466	48570.0875
901.24235	48591.6875
905.0374	48528.3875
908.8298	48489.5875
912.61957	48658.4875
916.40671	49209.4875
920.19121	50022.8875
923.97308	50680.3875
927.75233	50719.6875
931.52895	49979.2875
935.30295	48911.6875
939.07433	48041.3875
942.84309	47388.7875
946.60924	47159.2875
950.37278	47128.4875
954.13371	47190.3875
957.89203	47203.4875
961.64774	47177.8875
965.40086	47200.3875
969.15137	47129.8875
972.89929	46951.1875
976.64461	46774.4875
980.38733	46663.9875
984.12747	46671.6875
987.86502	46832.5875
991.59999	47100.5875
995.33237	47509.5875
999.06217	48232.9875
1002.78939	49245.8875
1006.51404	50465.2875
1010.23611	51577.0875
1013.95561	52287.1875
1017.67255	52239.2875
1021.38692	51543.5875
1025.09872	50537.3875
1028.80796	49746.4875
1032.51465	49558.0875
1036.21877	49676.3875
1039.92035	49884.7875
1043.61937	50076.6875
1047.31584	50141.0875
1051.00976	50275.1875
1054.70114	50514.3875
1058.38998	50990.8875
1062.07627	51820.7875
1065.76003	52794.3875
1069.44126	54031.4875
1073.11995	55511.9875
1076.79611	56636.2875
1080.46974	56895.5875
1084.14085	56807.5875
1087.80943	57012.1875
1091.47549	57265.1875
1095.13903	57341.1875
1098.80005	56584.9875
1102.45857	54959.9875
1106.11456	53625.0875
1109.76805	52937.6875
1113.41903	52680.8875
1117.06751	52793.0875
1120.71348	52933.9875
1124.35696	53253.6875
1127.99793	53666.9875
1131.63641	54138.8875
1135.2724	54422.8875
1138.90589	54639.0875
1142.5369	55120.7875
1146.16542	55673.8875
1149.79145	56324.1875
1153.415	56984.4875
1157.03607	57996.1875
1160.65467	59973.7875
1164.27079	63138.9875
1167.88443	66513.4875
1171.49561	69415.4875
1175.10432	72309.7875
1178.71056	76011.0875
1182.31434	79687.4875
1185.91565	81726.4875
1189.51451	81847.0875
1193.11091	80641.0875
1196.70485	78657.1875
1200.29634	76523.7875
1203.88538	75211.2875
1207.47197	75379.7875
1211.05612	75664.7875
1214.63782	75115.6875
1218.21708	73125.6875
1221.79391	70268.0875
1225.36829	68008.0875
1228.94024	66597.3875
1232.50976	65713.2875
1236.07685	64995.3875
1239.6415	64513.4875
1243.20374	64433.9875
1246.76355	64912.9875
1250.32093	65969.5875
1253.8759	67401.4875
1257.42845	69390.7875
1260.97859	71565.3875
1264.52631	73837.6875
1268.07163	76111.0875
1271.61453	78451.5875
1275.15503	80746.3875
1278.69312	83184.2875
1282.22882	85980.2875
1285.76211	89023.4875
1289.29301	92561.9875
1292.82151	96515.4875
1296.34761	101375.7875
1299.87133	107180.1875
1303.39266	112820.1875
1306.9116	117043.8875
1310.42815	119295.7875
1313.94233	119767.4875
1317.45412	118744.4875
1320.96354	117525.7875
1324.47058	117217.3875
1327.97525	117975.7875
1331.47754	118834.8875
1334.97747	119028.7875
1338.47502	118483.0875
1341.97022	117060.2875
1345.46305	114910.3875
1348.95352	112515.9875
1352.44163	110807.8875
1355.92738	110822.9875
1359.41078	112797.8875
1362.89183	114629.2875
1366.37053	113447.3875
1369.84688	107387.3875
1373.32088	97918.0875
1376.79254	90439.7875
1380.26186	87554.8875
1383.72883	88052.1875
1387.19347	88780.7875
1390.65578	88123.9875
1394.11575	87794.9875
1397.57339	88895.6875
1401.0287	91042.1875
1404.48168	92982.1875
