Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__13-47-50-780.txt Node

Date: Wed Dec 15 13:47:50 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	-2.9
54.85868	-2.6
59.25871	-1.8
63.6555	166
68.04907	174.9
72.43941	183.4
76.82654	193.3
81.21044	198.5
85.59113	204.1
89.96862	220.6
94.34289	218.3
98.71396	228.2
103.08183	236.5
107.4465	243.7
111.80798	243.3
116.16626	251.3
120.52136	260.9
124.87327	268.1
129.222	283.7
133.56755	294.3
137.90993	311.7
142.24913	334.1
146.58517	373.6
150.91804	425.5
155.24774	497.6
159.57429	614.5
163.89768	775.4
168.21792	1013.6
172.53501	1356.2
176.84895	1875.9
181.15975	2630.1
185.46741	3664
189.77193	5045.2
194.07331	6697.7
198.37157	8621.4
202.6667	10651
206.9587	12647.5
211.24758	14640.9
215.53334	16636.1
219.81599	18777.3
224.09553	21078.1
228.37195	23700.6
232.64527	26517.5
236.91549	29410.9
241.18261	32326
245.44663	35033
249.70755	37438.3
253.96539	39610
258.22014	41429.2
262.4718	42877.2
266.72039	43930.1
270.96589	44362.9
275.20832	44349
279.44768	43997.8
283.68397	43495.3
287.91719	43028.4
292.14735	42708.9
296.37445	42656
300.59849	42761.9
304.81948	42976.4
309.03742	43108
313.25231	43087.7
317.46415	42767.2
321.67296	42206.3
325.87872	41780.4
330.08145	41647.9
334.28114	41678.9
338.47781	41958.6
342.67145	42445
346.86207	43093.7
351.04966	43891.9
355.23424	44760.6
359.4158	45525.4
363.59435	46215.7
367.76989	46657.5
371.94243	46962.1
376.11196	47214.2
380.27849	47410.2
384.44203	47749
388.60257	48196.8
392.76012	48605.4
396.91468	49178.8
401.06626	49920.9
405.21485	50549.2
409.36047	50785
413.50311	50788
417.64277	50886.8
421.77947	51281.3
425.9132	51656.7
430.04396	51961.2
434.17176	52248.7
438.2966	52598.7
442.41849	53592.3
446.53742	55414.8
450.6534	57416.1
454.76644	58671.3
458.87653	58779.4
462.98368	57887
467.08789	56540.4
471.18916	55010.7
475.2875	53403
479.38291	52132.2
483.4754	51422.3
487.56496	50899.5
491.6516	50638.5
495.73531	50510.7
499.81612	50692.9
503.89401	51272
507.96899	51528.6
512.04106	51435.4
516.11023	51117.7
520.1765	50895.9
524.23987	50793.8
528.30034	50759.8
532.35792	50321.9
536.41261	49539.1
540.46441	48723.7
544.51333	48392.7
548.55936	48733.7
552.60252	49518.2
556.64279	50602.1
560.6802	51498.2
564.71473	51890.7
568.7464	52457.3
572.7752	53467.8
576.80114	55159
580.82422	57394.2
584.84444	60545.4
588.86181	64162.2
592.87633	66972.2
596.888	66995.2
600.89682	63769.5
604.9028	62575.3
608.90594	65687.1
612.90624	68721.2
616.90371	64561.3
620.89834	56180.3
624.89015	52291.6
628.87913	51525
632.86528	51196.6
636.84862	50430.8
640.82913	49287.7
644.80683	48165.3
648.78172	47708.4
652.75379	47966.4
656.72306	48738.1
660.68952	49388.9
664.65319	49146.4
668.61405	48490.1
672.57211	48525.2
676.52738	48746.3
680.47986	48622.4
684.42955	48218.1
688.37646	48070
692.32058	48613.4
696.26192	49602.8
700.20048	50490.1
704.13626	50931.2
708.06928	50592.7
711.99952	50334.3
715.927	50483.9
719.85171	51047
723.77365	50873.4
727.69284	49998
731.60928	49188.1
735.52295	48876.3
739.43388	48911.7
743.34206	49131.4
747.24749	49440.9
751.15017	49837.9
755.05012	50624.2
758.94733	51854.6
762.8418	53847
766.73354	56588
770.62254	58962.1
774.50882	59068.4
778.39237	56865.8
782.27321	53823
786.15132	51445.7
790.02671	50012.8
793.89938	49480.8
797.76935	49361.1
801.6366	49465.2
805.50115	49429.5
809.36299	49179.3
813.22213	48736
817.07857	48318.4
820.93231	48095.6
824.78336	47967.5
828.63172	47932.1
832.47738	47946.8
836.32036	48221.7
840.16066	48564.9
843.99827	48803.9
847.8332	48732.3
851.66546	48474.2
855.49504	48362.4
859.32195	48293.1
863.1462	48151.1
866.96777	47853
870.78668	47746.3
874.60293	47805.3
878.41652	47875.7
882.22745	48093.6
886.03573	48367.4
889.84136	48249.2
893.64433	47947.3
897.44466	47689.6
901.24235	47490.2
905.0374	47476.2
908.8298	47520.1
912.61957	47722.3
916.40671	48099.9
920.19121	48823.9
923.97308	49639.9
927.75233	50137.8
931.52895	49906.5
935.30295	49204.9
939.07433	48339.5
942.84309	47857.6
946.60924	47780.9
950.37278	47854.5
954.13371	47762.8
957.89203	47466.3
961.64774	47304.2
965.40086	47356.1
969.15137	47316.1
972.89929	47237.7
976.64461	47285.6
980.38733	47535.4
984.12747	47804.9
987.86502	48342
991.59999	49044.6
995.33237	50110.6
999.06217	51904.2
1002.78939	54015
1006.51404	55655.8
1010.23611	56708.3
1013.95561	57121.4
1017.67255	56795.4
1021.38692	55813.3
1025.09872	54968.9
1028.80796	55648.4
1032.51465	57857.5
1036.21877	59933.3
1039.92035	60203.5
1043.61937	59141.4
1047.31584	57327.4
1051.00976	55279.3
1054.70114	54187.3
1058.38998	53866.4
1062.07627	53892.2
1065.76003	54253.7
1069.44126	55033.1
1073.11995	56366.2
1076.79611	57619.2
1080.46974	57987.2
1084.14085	58040.5
1087.80943	57986.7
1091.47549	57743.7
1095.13903	57204.7
1098.80005	56162.8
1102.45857	55015.6
1106.11456	54270.9
1109.76805	53989
1113.41903	53968.4
1117.06751	54126
1120.71348	54304.1
1124.35696	54528.6
1127.99793	54983.2
1131.63641	55441.7
1135.2724	55470.7
1138.90589	55499
1142.5369	55699.2
1146.16542	55968.8
1149.79145	56344.2
1153.415	56688.4
1157.03607	57445.6
1160.65467	59268.5
1164.27079	62278.4
1167.88443	65686.7
1171.49561	69105
1175.10432	73246.2
1178.71056	78827
1182.31434	84384
1185.91565	87031.2
1189.51451	85931.8
1193.11091	82853.4
1196.70485	79424.2
1200.29634	76702
1203.88538	75062.1
1207.47197	74319.1
1211.05612	73444.2
1214.63782	72414.5
1218.21708	71226.8
1221.79391	70273.8
1225.36829	69581
1228.94024	68588.7
1232.50976	66916.1
1236.07685	65313.4
1239.6415	64468.1
1243.20374	64466.8
1246.76355	65222.9
1250.32093	66718.7
1253.8759	68545.7
1257.42845	70641
1260.97859	72890.2
1264.52631	75166.7
