Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__15-45-47-917.txt Node

Date: Wed Dec 15 15:45:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.05
50.45542	-1.85
54.85868	-2.15
59.25871	-0.15
63.6555	114.95
68.04907	121.15
72.43941	124.65
76.82654	133.85
81.21044	139.25
85.59113	142.55
89.96862	145.85
94.34289	149.45
98.71396	159.15
103.08183	166.65
107.4465	166.25
111.80798	166.25
116.16626	177.65
120.52136	184.15
124.87327	189.85
129.222	195.95
133.56755	205.45
137.90993	224.55
142.24913	247.95
146.58517	274.95
150.91804	319.25
155.24774	373.95
159.57429	463.85
163.89768	599.85
168.21792	787.75
172.53501	1071.95
176.84895	1482.25
181.15975	2094.35
185.46741	2926.25
189.77193	4028.65
194.07331	5393.45
198.37157	6941.05
202.6667	8560.55
206.9587	10151.55
211.24758	11752.35
215.53334	13333.25
219.81599	14992.45
224.09553	16873.15
228.37195	18921.55
232.64527	21192.15
236.91549	23587.85
241.18261	25962.55
245.44663	28228.75
249.70755	30176.35
253.96539	31960.95
258.22014	33435.95
262.4718	34707.85
266.72039	35590.45
270.96589	36107.05
275.20832	36206.05
279.44768	35998.55
283.68397	35677.75
287.91719	35354.15
292.14735	35112.75
296.37445	35078.95
300.59849	35222.35
304.81948	35463.05
309.03742	35441.85
313.25231	35214.45
317.46415	34393.45
321.67296	33431.25
325.87872	32597.55
330.08145	32291.95
334.28114	32387.95
338.47781	32688.95
342.67145	33197.25
346.86207	33801.65
351.04966	34549.35
355.23424	35405.35
359.4158	36182.95
363.59435	36730.95
367.76989	37054.55
371.94243	37247.65
376.11196	37406.25
380.27849	37460.35
384.44203	37505.55
388.60257	37696.15
392.76012	37961.35
396.91468	38364.85
401.06626	39036.15
405.21485	39518.35
409.36047	39317.95
413.50311	38675.25
417.64277	38123.75
421.77947	37905.15
425.9132	37970.05
430.04396	38163.65
434.17176	38387.95
438.2966	38700.45
442.41849	39239.15
446.53742	40123.05
450.6534	41172.35
454.76644	41933.95
458.87653	42353.75
462.98368	42187.95
467.08789	41803.85
471.18916	41259.15
475.2875	40634.15
479.38291	40268.05
483.4754	39911.15
487.56496	39498.25
491.6516	39034.95
495.73531	38766.95
499.81612	38779.95
503.89401	39001.35
507.96899	39269.25
512.04106	39371.15
516.11023	39318.45
520.1765	39150.15
524.23987	38922.85
528.30034	38666.45
532.35792	38243.65
536.41261	37808.95
540.46441	37368.05
544.51333	37311.85
548.55936	37648.45
552.60252	38349.05
556.64279	39023.65
560.6802	39401.65
564.71473	39630.35
568.7464	40131.55
572.7752	40839.95
576.80114	41429.65
580.82422	41944.05
584.84444	42458.55
588.86181	42938.35
592.87633	43496.55
596.888	44113.35
600.89682	44743.25
604.9028	46607.95
608.90594	50662.35
612.90624	54394.75
616.90371	50982.75
620.89834	43118.15
624.89015	39786.35
628.87913	39517.45
632.86528	39647.05
636.84862	39506.05
640.82913	39040.25
644.80683	38035.15
648.78172	37281.55
652.75379	37209.95
656.72306	37691.35
660.68952	38339.65
664.65319	38121.15
668.61405	37491.25
672.57211	37277.45
676.52738	37264.45
680.47986	37175.75
684.42955	37031.25
688.37646	36973.35
692.32058	37158.25
696.26192	37489.45
700.20048	37896.35
704.13626	38188.25
708.06928	38139.65
711.99952	37894.45
715.927	37859.35
719.85171	37960.05
723.77365	37865.25
727.69284	37464.45
731.60928	37123.75
735.52295	36984.45
739.43388	36951.85
743.34206	37035.35
747.24749	37235.35
751.15017	37561.15
755.05012	38141.75
758.94733	39145.65
