Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__15-41-07-912.txt Node

Date: Wed Dec 15 15:41:07 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8875
50.45542	-2.4125
54.85868	-1.8125
59.25871	-0.9125
63.6555	116.7875
68.04907	128.4875
72.43941	129.2875
76.82654	134.4875
81.21044	141.8875
85.59113	148.8875
89.96862	153.8875
94.34289	153.0875
98.71396	162.6875
103.08183	167.2875
107.4465	172.5875
111.80798	177.3875
116.16626	184.1875
120.52136	188.9875
124.87327	197.0875
129.222	204.1875
133.56755	218.4875
137.90993	238.2875
142.24913	258.9875
146.58517	289.4875
150.91804	341.5875
155.24774	406.2875
159.57429	504.2875
163.89768	641.6875
168.21792	850.0875
172.53501	1168.3875
176.84895	1618.0875
181.15975	2275.1875
185.46741	3181.0875
189.77193	4370.4875
194.07331	5855.8875
198.37157	7558.7875
202.6667	9350.8875
206.9587	11106.9875
211.24758	12837.9875
215.53334	14519.0875
219.81599	16297.9875
224.09553	18250.1875
228.37195	20358.5875
232.64527	22799.7875
236.91549	25355.2875
241.18261	27992.1875
245.44663	30494.0875
249.70755	32834.1875
253.96539	34857.5875
258.22014	36562.5875
262.4718	37885.6875
266.72039	38781.4875
270.96589	39267.3875
275.20832	39370.9875
279.44768	39220.2875
283.68397	38952.1875
287.91719	38609.7875
292.14735	38349.3875
296.37445	38199.8875
300.59849	38072.7875
304.81948	38102.9875
309.03742	37994.8875
313.25231	37796.4875
317.46415	37331.1875
321.67296	36822.9875
325.87872	36395.7875
330.08145	36226.4875
334.28114	36295.9875
338.47781	36610.9875
342.67145	37007.0875
346.86207	37473.8875
351.04966	37974.5875
355.23424	38490.2875
359.4158	38990.7875
363.59435	39431.0875
367.76989	39761.3875
371.94243	40015.5875
376.11196	40065.4875
380.27849	40149.1875
384.44203	40291.1875
388.60257	40553.9875
392.76012	40945.6875
396.91468	41498.2875
401.06626	42117.4875
