Data from AgNP_FTO_APTES_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__14-46-39-336.txt Node

Date: Wed Dec 15 14:46:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7625
50.45542	-2.2625
54.85868	-0.9625
59.25871	-1.5625
63.6555	142.5375
68.04907	151.0375
72.43941	155.6375
76.82654	162.7375
81.21044	167.4375
85.59113	175.0375
89.96862	185.1375
94.34289	184.0375
98.71396	194.5375
103.08183	200.0375
107.4465	206.5375
111.80798	209.9375
116.16626	212.8375
120.52136	226.3375
124.87327	233.6375
129.222	246.6375
133.56755	260.8375
137.90993	282.9375
142.24913	306.5375
146.58517	347.2375
150.91804	399.2375
155.24774	473.2375
159.57429	592.7375
163.89768	761.4375
168.21792	993.5375
172.53501	1342.0375
176.84895	1870.5375
181.15975	2614.2375
185.46741	3655.6375
189.77193	5035.4375
194.07331	6727.3375
198.37157	8666.5375
202.6667	10721.7375
206.9587	12713.8375
211.24758	14677.4375
215.53334	16591.3375
219.81599	18687.6375
224.09553	20922.8375
228.37195	23444.2375
232.64527	26208.7375
236.91549	29110.2375
241.18261	32102.5375
245.44663	34941.3375
249.70755	37525.0375
253.96539	39773.4375
258.22014	41685.0375
262.4718	43157.8375
266.72039	44143.0375
270.96589	44734.2375
275.20832	44790.2375
279.44768	44594.8375
283.68397	44254.5375
287.91719	43930.8375
292.14735	43620.6375
296.37445	43540.3375
300.59849	43593.2375
304.81948	43672.9375
309.03742	43674.4375
313.25231	43480.8375
317.46415	42958.2375
321.67296	42329.4375
325.87872	41683.7375
330.08145	41368.7375
334.28114	41479.2375
338.47781	41731.3375
342.67145	42189.1375
346.86207	42830.6375
351.04966	43460.2375
355.23424	44150.4375
359.4158	44824.4375
363.59435	45382.1375
367.76989	45801.9375
371.94243	46115.7375
376.11196	46274.2375
380.27849	46245.6375
384.44203	46385.8375
388.60257	46738.9375
392.76012	47268.9375
396.91468	47955.3375
401.06626	48742.7375
405.21485	49234.6375
409.36047	49281.3375
413.50311	49092.4375
417.64277	49239.6375
421.77947	49622.5375
425.9132	50102.8375
430.04396	50342.9375
434.17176	50398.0375
438.2966	50413.1375
442.41849	50663.0375
446.53742	51604.3375
450.6534	52779.2375
454.76644	53675.0375
458.87653	54037.3375
462.98368	53906.8375
467.08789	53334.1375
471.18916	52657.8375
475.2875	51764.0375
479.38291	51178.4375
483.4754	50853.0375
487.56496	50485.2375
491.6516	49968.4375
495.73531	49605.5375
499.81612	49603.4375
503.89401	50119.7375
507.96899	50580.7375
512.04106	50852.2375
516.11023	50673.2375
520.1765	50045.3375
524.23987	49372.8375
528.30034	48815.5375
532.35792	48247.3375
536.41261	47718.5375
540.46441	47444.5375
544.51333	47397.8375
548.55936	47888.4375
552.60252	48756.9375
556.64279	49598.2375
560.6802	50260.4375
564.71473	50875.1375
568.7464	51673.8375
572.7752	53170.0375
576.80114	55233.6375
580.82422	57651.6375
584.84444	60333.5375
588.86181	63167.2375
592.87633	64664.3375
596.888	63198.9375
600.89682	60166.7375
604.9028	59219.9375
608.90594	61176.4375
612.90624	62866.1375
616.90371	58936.3375
620.89834	52498.2375
624.89015	49775.3375
628.87913	49681.1375
632.86528	50011.7375
636.84862	49918.6375
640.82913	49077.6375
644.80683	48078.0375
648.78172	47482.7375
652.75379	47614.3375
656.72306	48135.2375
660.68952	48552.5375
664.65319	48226.6375
668.61405	47698.2375
672.57211	47704.2375
676.52738	47872.8375
680.47986	47793.1375
684.42955	47485.2375
688.37646	47356.7375
692.32058	47687.2375
696.26192	48361.7375
700.20048	49121.1375
704.13626	49529.7375
708.06928	49627.7375
711.99952	49564.6375
715.927	49550.9375
719.85171	49675.9375
723.77365	49461.4375
727.69284	48694.8375
731.60928	47936.5375
735.52295	47519.0375
739.43388	47351.9375
743.34206	47514.7375
747.24749	47842.1375
751.15017	48434.8375
755.05012	49259.1375
758.94733	50481.6375
762.8418	52405.9375
766.73354	55098.2375
770.62254	57118.5375
774.50882	56908.6375
778.39237	54618.4375
782.27321	51990.5375
786.15132	49920.9375
790.02671	48673.9375
793.89938	47929.7375
797.76935	47670.5375
801.6366	47641.7375
805.50115	47628.0375
809.36299	47448.3375
813.22213	47010.6375
817.07857	46696.2375
820.93231	46475.1375
824.78336	46272.8375
828.63172	46061.5375
832.47738	46001.4375
836.32036	45960.0375
840.16066	46014.8375
843.99827	45997.2375
847.8332	46004.5375
851.66546	46145.7375
855.49504	46195.0375
859.32195	46251.5375
863.1462	46182.1375
866.96777	46081.5375
870.78668	45995.0375
874.60293	46086.9375
878.41652	46106.0375
882.22745	46231.9375
886.03573	46374.9375
889.84136	46434.1375
893.64433	46306.8375
897.44466	46199.1375
901.24235	46118.2375
905.0374	46050.7375
908.8298	46045.4375
912.61957	46180.2375
916.40671	46559.5375
920.19121	47234.7375
923.97308	47784.4375
927.75233	47683.8375
931.52895	47032.1375
935.30295	46264.9375
939.07433	45592.0375
942.84309	45184.0375
946.60924	44972.9375
950.37278	44931.0375
954.13371	44977.2375
957.89203	44985.6375
961.64774	44986.0375
965.40086	44958.3375
969.15137	44873.7375
972.89929	44752.5375
976.64461	44699.4375
980.38733	44629.0375
984.12747	44663.3375
