Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__11-41-22-906.txt Node

Date: Wed Dec 15 11:41:22 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.85
50.45542	-0.35
54.85868	-1.35
59.25871	-0.45
63.6555	73.85
68.04907	79.45
72.43941	83.85
76.82654	92.75
81.21044	97.75
85.59113	107.05
89.96862	113.75
94.34289	109.65
98.71396	121.55
103.08183	121.45
107.4465	125.95
111.80798	122.15
116.16626	123.45
120.52136	125.15
124.87327	117.25
129.222	122.45
133.56755	119.95
137.90993	123.95
142.24913	120.35
146.58517	125.55
150.91804	124.75
155.24774	127.35
159.57429	142.05
163.89768	159.25
168.21792	178.35
172.53501	213.75
176.84895	261.05
181.15975	344.65
185.46741	455.75
189.77193	614.95
194.07331	817.85
198.37157	1056.45
202.6667	1317.45
206.9587	1582.55
211.24758	1858.85
215.53334	2129.05
219.81599	2429.85
224.09553	2739.85
228.37195	3054.75
232.64527	3427.75
236.91549	3819.75
241.18261	4196.15
245.44663	4538.15
249.70755	4856.55
253.96539	5099.45
258.22014	5236.55
262.4718	5340.25
266.72039	5350.45
270.96589	5269.75
275.20832	5117.35
279.44768	4932.35
283.68397	4720.65
287.91719	4542.25
292.14735	4349.85
296.37445	4214.95
300.59849	4122.95
304.81948	4062.35
309.03742	4003.15
313.25231	3944.95
317.46415	3872.65
321.67296	3811.35
325.87872	3745.35
330.08145	3693.25
334.28114	3680.75
338.47781	3656.85
342.67145	3642.45
346.86207	3623.05
351.04966	3602.35
355.23424	3574.35
359.4158	3558.65
363.59435	3518.45
367.76989	3480.65
371.94243	3445.05
376.11196	3417.05
380.27849	3387.55
384.44203	3369.85
388.60257	3355.15
392.76012	3360.15
396.91468	3359.55
401.06626	3379.35
405.21485	3389.95
409.36047	3394.85
413.50311	3371.95
417.64277	3322.25
421.77947	3327.05
425.9132	3328.95
430.04396	3360.05
434.17176	3393.05
438.2966	3400.25
442.41849	3438.85
446.53742	3481.25
450.6534	3490.15
454.76644	3520.25
458.87653	3517.55
462.98368	3519.25
467.08789	3513.05
471.18916	3503.75
475.2875	3473.95
479.38291	3466.55
483.4754	3439.65
487.56496	3445.95
491.6516	3428.55
495.73531	3433.15
499.81612	3427.45
503.89401	3449.45
507.96899	3472.05
512.04106	3509.15
516.11023	3545.55
520.1765	3565.25
524.23987	3568.05
528.30034	3568.35
532.35792	3568.25
536.41261	3570.35
540.46441	3576.95
544.51333	3591.75
548.55936	3604.85
552.60252	3638.15
556.64279	3702.35
560.6802	3743.05
564.71473	3744.95
568.7464	3720.55
572.7752	3703.05
576.80114	3649.15
580.82422	3633.85
584.84444	3658.35
588.86181	3710.25
592.87633	3789.55
596.888	3901.05
600.89682	4058.35
604.9028	4345.35
608.90594	4762.15
612.90624	5213.35
616.90371	5177.25
620.89834	4558.55
624.89015	4073.45
628.87913	3784.25
632.86528	3606.35
636.84862	3485.35
640.82913	3400.75
644.80683	3342.65
648.78172	3294.15
652.75379	3280.25
656.72306	3315.65
660.68952	3336.95
664.65319	3344.95
668.61405	3338.75
672.57211	3319.45
676.52738	3321.45
680.47986	3343.75
684.42955	3359.15
688.37646	3378.95
692.32058	3353.65
696.26192	3373.05
700.20048	3369.05
704.13626	3385.45
708.06928	3398.45
711.99952	3418.55
715.927	3415.45
719.85171	3430.05
723.77365	3443.95
727.69284	3445.95
731.60928	3442.45
735.52295	3442.55
739.43388	3452.35
743.34206	3448.15
747.24749	3457.85
751.15017	3450.25
755.05012	3487.15
758.94733	3504.75
762.8418	3571.45
766.73354	3704.75
770.62254	3874.15
774.50882	3981.35
778.39237	3921.35
782.27321	3726.25
786.15132	3594.55
790.02671	3497.95
793.89938	3447.75
797.76935	3423.65
801.6366	3427.05
805.50115	3425.95
809.36299	3414.65
813.22213	3397.25
817.07857	3384.95
820.93231	3367.85
824.78336	3382.65
828.63172	3376.45
832.47738	3383.55
836.32036	3397.55
840.16066	3399.65
843.99827	3431.85
847.8332	3448.35
851.66546	3435.65
855.49504	3435.85
859.32195	3465.25
863.1462	3479.95
866.96777	3492.15
870.78668	3522.05
874.60293	3551.65
878.41652	3584.35
882.22745	3630.35
886.03573	3714.45
889.84136	3797.95
893.64433	3894.65
897.44466	3995.05
901.24235	4107.55
905.0374	4260.45
908.8298	4410.15
912.61957	4599.85
916.40671	4789.15
920.19121	4955.15
923.97308	5093.05
927.75233	5153.35
931.52895	5087.85
935.30295	4952.85
939.07433	4752.35
942.84309	4533.05
946.60924	4333.25
950.37278	4168.25
954.13371	4032.95
957.89203	3898.35
961.64774	3770.55
965.40086	3684.05
969.15137	3596.95
972.89929	3538.65
976.64461	3470.35
980.38733	3416.85
984.12747	3413.95
987.86502	3390.35
991.59999	3395.75
995.33237	3426.55
999.06217	3442.65
1002.78939	3482.65
1006.51404	3503.65
1010.23611	3518.45
1013.95561	3518.75
1017.67255	3500.55
1021.38692	3466.25
1025.09872	3445.65
1028.80796	3432.05
1032.51465	3451.75
1036.21877	3490.05
1039.92035	3557.85
1043.61937	3618.55
1047.31584	3699.45
1051.00976	3757.05
1054.70114	3835.25
1058.38998	3874.45
1062.07627	3912.35
1065.76003	3930.95
1069.44126	3941.45
1073.11995	3948.45
1076.79611	3950.05
1080.46974	3929.95
1084.14085	3899.85
1087.80943	3852.55
1091.47549	3798.95
1095.13903	3723.55
1098.80005	3626.25
1102.45857	3555.15
1106.11456	3481.95
1109.76805	3441.15
1113.41903	3428.15
1117.06751	3415.95
1120.71348	3415.15
1124.35696	3436.45
1127.99793	3422.75
1131.63641	3402.55
1135.2724	3325.35
1138.90589	3274.05
1142.5369	3197.85
1146.16542	3138.05
1149.79145	3105.15
1153.415	3048.85
1157.03607	3017.25
1160.65467	3041.75
1164.27079	3060.85
1167.88443	3119.65
1171.49561	3203.55
1175.10432	3370.15
1178.71056	3587.25
1182.31434	3850.35
1185.91565	4027.45
1189.51451	4117.05
1193.11091	4115.75
1196.70485	3991.05
1200.29634	3821.65
1203.88538	3654.75
1207.47197	3495.25
1211.05612	3345.45
1214.63782	3233.85
1218.21708	3178.05
1221.79391	3172.65
1225.36829	3206.25
1228.94024	3212.25
1232.50976	3234.45
1236.07685	3194.15
1239.6415	3158.15
1243.20374	3101.05
1246.76355	3065.15
1250.32093	3039.05
1253.8759	3040.25
1257.42845	3048.15
1260.97859	3092.35
1264.52631	3137.75
1268.07163	3179.05
1271.61453	3233.05
1275.15503	3267.65
1278.69312	3292.95
1282.22882	3308.65
1285.76211	3371.95
1289.29301	3433.55
1292.82151	3505.55
1296.34761	3561.35
1299.87133	3653.05
1303.39266	3720.15
1306.9116	3825.55
1310.42815	3956.35
1313.94233	3992.75
1317.45412	3929.65
1320.96354	3806.55
1324.47058	3659.55
1327.97525	3558.15
1331.47754	3490.15
1334.97747	3474.55
1338.47502	3475.25
1341.97022	3493.65
1345.46305	3560.05
1348.95352	3689.45
1352.44163	3843.85
1355.92738	4045.85
1359.41078	4302.05
1362.89183	4576.15
1366.37053	4653.95
1369.84688	4383.45
1373.32088	4014.65
1376.79254	3746.35
1380.26186	3631.95
1383.72883	3572.75
1387.19347	3539.25
1390.65578	3500.65
1394.11575	3453.85
1397.57339	3421.15
1401.0287	3388.85
1404.48168	3372.45
1407.93234	3359.05
1411.38068	3316.45
1414.82669	3295.95
1418.27039	3249.85
1421.71177	3214.95
1425.15083	3143.05
1428.58758	3087.45
1432.02203	3035.65
1435.45416	3034.75
1438.88399	3042.85
1442.31151	3068.05
1445.73673	3083.65
1449.15965	3082.75
1452.58027	3060.75
1455.9986	3029.35
1459.41463	2991.45
1462.82837	2965.05
1466.23982	2977.35
1469.64898	2985.15
1473.05586	2989.85
1476.46045	2985.15
1479.86276	3001.95
1483.26279	3001.55
1486.66054	3026.65
1490.05602	3054.15
1493.44922	3083.45
1496.84016	3137.55
1500.22882	3251.05
1503.61521	3432.35
1506.99934	3636.95
1510.38121	3799.45
1513.76081	3853.25
1517.13816	3740.55
1520.51324	3524.25
1523.88607	3285.35
1527.25665	3143.45
1530.62498	3058.35
1533.99105	3003.55
1537.35488	2974.45
1540.71647	2943.55
1544.07581	2926.55
1547.4329	2927.25
1550.78776	2908.35
1554.14038	2905.95
1557.49077	2900.95
1560.83892	2919.65
1564.18484	2925.65
1567.52853	2957.85
1570.86999	2980.45
1574.20922	3019.85
1577.54624	3029.85
1580.88103	3013.65
1584.2136	2939.35
1587.54395	2867.65
1590.87208	2826.55
1594.19801	2827.75
1597.52172	2865.75
1600.84321	2870.65
1604.16251	2838.65
1607.47959	2789.85
1610.79447	2752.95
1614.10715	2717.05
1617.41763	2672.45
1620.7259	2638.05
1624.03199	2619.05
1627.33587	2623.55
1630.63757	2629.35
1633.93707	2649.85
1637.23439	2697.25
1640.52951	2758.95
1643.82246	2855.75
1647.11321	2986.25
1650.40179	3061.05
1653.68819	3031.95
1656.97241	2850.85
1660.25446	2628.65
1663.53433	2469.25
1666.81203	2357.05
1670.08756	2293.45
1673.36092	2246.35
1676.63211	2198.25
1679.90115	2177.95
1683.16801	2149.75
1686.43272	2119.15
1689.69527	2115.95
1692.95567	2086.75
1696.2139	2068.15
1699.46999	2041.25
1702.72392	2039.75
1705.97571	2031.75
1709.22535	2028.45
1712.47284	2029.45
1715.71819	2028.05
1718.96139	2013.05
1722.20246	1991.15
1725.44139	1993.75
1728.67818	1986.35
1731.91284	1961.75
1735.14537	1962.75
1738.37576	1954.35
1741.60403	1949.15
1744.83017	1933.85
1748.05418	1928.75
1751.27607	1912.75
1754.49584	1908.95
1757.71349	1901.35
1760.92903	1890.55
1764.14244	1883.45
1767.35375	1886.55
1770.56294	1878.95
1773.77002	1872.05
1776.97499	1878.65
1780.17785	1874.45
1783.37861	1887.15
1786.57727	1872.25
1789.77382	1870.75
1792.96828	1868.75
1796.16064	1864.65
1799.3509	1860.45
1802.53907	1851.25
1805.72514	1841.05
1808.90913	1837.65
1812.09102	1838.15
1815.27083	1834.55
1818.44856	1834.55
1821.6242	1838.15
1824.79776	1824.85
1827.96924	1828.85
1831.13864	1818.25
1834.30597	1822.05
1837.47122	1808.85
1840.6344	1817.15
1843.7955	1812.55
1846.95454	1804.95
1850.11151	1796.75
1853.26642	1794.65
1856.41926	1793.05
1859.57004	1789.95
1862.71876	1789.45
1865.86542	1775.05
1869.01003	1764.85
1872.15258	1770.75
1875.29308	1755.55
1878.43152	1764.95
1881.56792	1753.45
1884.70227	1742.15
1887.83457	1748.55
1890.96482	1740.35
1894.09304	1743.05
1897.21921	1733.55
1900.34335	1731.95
1903.46544	1735.05
1906.58551	1718.45
1909.70353	1725.15
1912.81953	1714.35
1915.93349	1713.35
1919.04543	1707.25
1922.15534	1702.65
1925.26322	1701.65
1928.36908	1697.95
1931.47292	1685.75
1934.57473	1681.95
1937.67453	1696.55
1940.77232	1672.75
1943.86808	1669.55
1946.96184	1660.75
1950.05358	1661.15
1953.14331	1659.15
1956.23103	1656.45
1959.31675	1650.85
1962.40046	1643.85
1965.48217	1626.55
1968.56188	1620.45
1971.63959	1624.25
1974.7153	1614.15
1977.78901	1613.75
1980.86073	1604.75
1983.93046	1601.75
1986.99819	1598.35
1990.06394	1583.15
1993.1277	1583.55
1996.18947	1578.45
1999.24925	1570.85
2002.30706	1559.05
2005.36288	1562.35
2008.41672	1557.65
2011.46859	1559.35
2014.51848	1549.75
2017.56639	1537.55
2020.61233	1537.75
2023.6563	1529.15
2026.6983	1530.55
2029.73833	1528.75
2032.7764	1519.15
2035.8125	1516.65
2038.84664	1492.45
2041.87881	1509.95
2044.90903	1499.65
2047.93729	1500.15
2050.96359	1491.55
2053.98794	1492.85
2057.01034	1489.25
2060.03078	1496.45
2063.04927	1485.65
2066.06582	1484.15
2069.08042	1493.95
2072.09307	1487.05
2075.10378	1481.85
2078.11255	1483.55
2081.11938	1490.35
2084.12426	1480.85
2087.12722	1480.35
2090.12824	1475.85
2093.12732	1482.35
2096.12447	1484.75
2099.11969	1482.25
2102.11299	1479.75
2105.10435	1480.45
2108.09379	1475.85
2111.08131	1471.65
2114.0669	1494.45
2117.05057	1481.85
2120.03233	1470.85
2123.01216	1483.55
2125.99008	1476.05
2128.96609	1479.55
2131.94018	1473.95
2134.91236	1475.55
2137.88263	1473.05
2140.851	1474.75
2143.81746	1477.85
2146.78201	1473.35
2149.74466	1474.25
2152.7054	1462.35
2155.66425	1473.35
2158.6212	1464.35
2161.57625	1469.55
2164.52941	1457.15
2167.48067	1463.05
2170.43004	1464.75
2173.37752	1451.15
2176.32311	1448.05
2179.26681	1456.35
2182.20863	1451.35
2185.14856	1447.85
2188.08661	1446.85
2191.02278	1458.75
2193.95707	1448.55
2196.88948	1450.25
2199.82001	1447.65
2202.74867	1448.45
2205.67545	1439.85
2208.60037	1437.45
2211.52341	1436.75
2214.44458	1423.05
2217.36388	1428.85
2220.28132	1435.25
2223.1969	1422.05
2226.11061	1419.05
2229.02246	1423.35
2231.93245	1410.05
2234.84058	1400.65
2237.74686	1399.65
2240.65128	1405.35
2243.55385	1406.75
2246.45456	1392.95
2249.35343	1396.75
2252.25044	1392.95
2255.14561	1389.15
2258.03893	1384.25
2260.93041	1372.85
2263.82004	1379.45
2266.70783	1371.15
2269.59378	1367.25
2272.4779	1363.65
2275.36017	1360.05
2278.24061	1361.55
2281.11922	1351.25
2283.996	1354.95
2286.87094	1353.75
2289.74405	1345.15
2292.61534	1347.45
2295.4848	1332.75
2298.35243	1331.35
2301.21824	1331.95
2304.08223	1325.65
2306.94439	1328.15
2309.80474	1323.85
2312.66327	1325.75
2315.51999	1318.35
2318.37489	1321.15
2321.22797	1314.35
2324.07925	1318.25
2326.92871	1313.85
2329.77637	1316.15
2332.62222	1306.15
2335.46626	1306.85
2338.3085	1303.65
2341.14893	1297.55
2343.98756	1300.75
2346.8244	1292.05
2349.65943	1297.35
2352.49267	1282.55
2355.32411	1295.25
2358.15376	1286.65
2360.98161	1293.95
2363.80768	1287.35
2366.63195	1291.55
2369.45444	1289.35
2372.27514	1286.35
2375.09405	1284.05
2377.91118	1286.35
2380.72652	1275.15
2383.54009	1267.35
2386.35187	1274.65
2389.16188	1267.85
2391.97011	1261.85
2394.77657	1259.75
2397.58125	1263.15
2400.38416	1252.25
2403.18529	1249.45
2405.98466	1250.45
2408.78226	1252.35
2411.57809	1239.05
2414.37216	1236.35
2417.16446	1232.95
2419.955	1236.35
2422.74378	1235.45
2425.5308	1220.35
2428.31606	1220.55
2431.09956	1225.55
2433.88131	1221.55
2436.6613	1222.15
2439.43954	1223.05
2442.21603	1211.65
2444.99077	1210.05
2447.76377	1206.85
2450.53501	1212.45
2453.30451	1212.25
2456.07226	1196.05
2458.83827	1199.15
2461.60254	1202.15
2464.36507	1195.25
2467.12586	1204.95
2469.88492	1196.95
2472.64224	1183.25
2475.39782	1186.65
2478.15167	1189.95
2480.90379	1197.95
2483.65417	1189.35
2486.40283	1186.35
2489.14976	1184.95
