Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__18-36-08-110.txt Node

Date: Wed Dec 15 18:36:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.45
50.45542	-2.35
54.85868	-1.15
59.25871	-1.05
63.6555	57.25
68.04907	66.65
72.43941	68.95
76.82654	71.25
81.21044	73.85
85.59113	77.25
89.96862	82.35
94.34289	77.95
98.71396	82.45
103.08183	87.25
107.4465	94.05
111.80798	91.85
116.16626	95.55
120.52136	98.55
124.87327	97.85
129.222	103.45
133.56755	106.25
137.90993	118.25
142.24913	125.95
146.58517	134.95
150.91804	155.15
155.24774	180.95
159.57429	221.25
163.89768	287.55
168.21792	369.75
172.53501	505.05
176.84895	700.85
181.15975	977.15
185.46741	1359.95
189.77193	1875.65
194.07331	2501.85
198.37157	3222.65
202.6667	3985.95
206.9587	4732.65
211.24758	5449.55
215.53334	6180.05
219.81599	6967.25
224.09553	7807.85
228.37195	8749.95
232.64527	9799.35
236.91549	10878.95
241.18261	12012.75
245.44663	13071.35
249.70755	14011.85
253.96539	14864.85
258.22014	15589.65
262.4718	16139.95
266.72039	16511.55
270.96589	16696.85
275.20832	16738.95
279.44768	16602.75
283.68397	16423.45
287.91719	16292.05
292.14735	16165.45
296.37445	16110.35
300.59849	16070.35
304.81948	16116.55
309.03742	16096.75
313.25231	15950.05
317.46415	15762.35
321.67296	15430.15
325.87872	15181.95
330.08145	15026.55
334.28114	15037.65
338.47781	15141.45
342.67145	15285.75
346.86207	15544.85
351.04966	15745.75
355.23424	16025.65
359.4158	16222.45
363.59435	16360.85
367.76989	16401.35
371.94243	16485.75
376.11196	16533.85
380.27849	16604.75
384.44203	16705.85
388.60257	16850.75
392.76012	17045.45
396.91468	17262.35
401.06626	17494.75
405.21485	17682.55
409.36047	17664.85
413.50311	17506.15
417.64277	17391.45
421.77947	17393.35
425.9132	17421.25
430.04396	17532.55
434.17176	17611.05
438.2966	17705.75
442.41849	17893.85
446.53742	18263.35
450.6534	18648.65
454.76644	18943.35
458.87653	19033.15
462.98368	18994.05
467.08789	18823.25
471.18916	18673.75
475.2875	18550.85
479.38291	18516.05
483.4754	18382.55
487.56496	18211.75
491.6516	17961.75
495.73531	17741.75
499.81612	17686.25
503.89401	17797.15
507.96899	17848.25
512.04106	17868.35
516.11023	17832.35
520.1765	17729.25
524.23987	17667.45
528.30034	17590.95
532.35792	17453.35
536.41261	17213.25
540.46441	17111.95
544.51333	17097.75
548.55936	17221.65
552.60252	17529.65
556.64279	17916.35
560.6802	18170.95
