Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__11-42-32-907.txt Node

Date: Wed Dec 15 11:42:32 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9
50.45542	-0.3
54.85868	-1.2
59.25871	-0
63.6555	72.8
68.04907	82.9
72.43941	86.4
76.82654	95.4
81.21044	103.6
85.59113	110.9
89.96862	115.9
94.34289	117
98.71396	127.9
103.08183	129.1
107.4465	126.7
111.80798	130.7
116.16626	128.9
120.52136	133.8
124.87327	126.3
129.222	126.9
133.56755	125.8
137.90993	122.8
142.24913	124
146.58517	124.9
150.91804	131.3
155.24774	136.5
159.57429	145.8
163.89768	161.5
168.21792	184.5
172.53501	217.1
176.84895	266.7
181.15975	346.3
185.46741	455.1
189.77193	613.7
194.07331	817.7
198.37157	1051.8
202.6667	1318.9
206.9587	1589.7
211.24758	1849.7
215.53334	2129.7
219.81599	2416.4
224.09553	2728.4
228.37195	3052.1
232.64527	3427.7
236.91549	3794.9
241.18261	4175.9
245.44663	4536
249.70755	4833.6
253.96539	5077.5
258.22014	5255.3
262.4718	5338.6
266.72039	5338.6
270.96589	5255.6
275.20832	5115.4
279.44768	4936
283.68397	4715.5
287.91719	4533.9
292.14735	4354.9
296.37445	4209.7
300.59849	4090.2
304.81948	4033.3
309.03742	3988.6
313.25231	3921
317.46415	3845.5
321.67296	3773.6
325.87872	3708.7
330.08145	3654.5
334.28114	3648.1
338.47781	3627.4
342.67145	3594.9
346.86207	3579.5
351.04966	3562.2
355.23424	3560
359.4158	3532
363.59435	3506.8
367.76989	3489.4
371.94243	3436.5
376.11196	3438.8
380.27849	3405.3
384.44203	3391.2
388.60257	3375.2
392.76012	3361.6
396.91468	3369.8
401.06626	3384.7
405.21485	3410.4
409.36047	3404.9
413.50311	3379.1
417.64277	3345.9
421.77947	3333.2
425.9132	3359.8
430.04396	3367.1
434.17176	3389.8
438.2966	3413.6
442.41849	3442.6
446.53742	3485.5
450.6534	3500
454.76644	3515.2
458.87653	3524.6
462.98368	3527.9
467.08789	3516.2
471.18916	3511.3
475.2875	3493.7
479.38291	3469
483.4754	3468.5
487.56496	3444.3
491.6516	3443.3
495.73531	3449.2
499.81612	3455.5
503.89401	3466.9
507.96899	3481.2
512.04106	3516.8
516.11023	3541.2
520.1765	3563.4
524.23987	3583.1
528.30034	3574.3
532.35792	3582.8
536.41261	3574.7
540.46441	3593.4
544.51333	3608.8
548.55936	3625.6
552.60252	3666.4
556.64279	3724.7
560.6802	3735.3
564.71473	3754.9
568.7464	3733.3
572.7752	3722.6
576.80114	3693.4
580.82422	3676.8
584.84444	3674.5
588.86181	3743.9
592.87633	3810.8
596.888	3921.9
600.89682	4112.1
604.9028	4368.8
608.90594	4824
612.90624	5290.7
616.90371	5240.4
620.89834	4631.4
624.89015	4132.9
628.87913	3841.5
632.86528	3634.4
636.84862	3524.6
640.82913	3438.4
644.80683	3353.7
648.78172	3311.6
652.75379	3295.6
