Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__17-59-58-070.txt Node

Date: Wed Dec 15 17:59:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	-0.3125
54.85868	-0.7125
59.25871	-0.5125
63.6555	54.4875
68.04907	61.5875
72.43941	62.7875
76.82654	65.7875
81.21044	68.8875
85.59113	73.6875
89.96862	74.4875
94.34289	74.6875
98.71396	81.5875
103.08183	88.2875
107.4465	87.0875
111.80798	86.5875
116.16626	89.9875
120.52136	93.9875
124.87327	90.4875
129.222	95.2875
133.56755	97.6875
137.90993	109.0875
142.24913	113.3875
146.58517	124.9875
150.91804	144.7875
155.24774	168.6875
159.57429	207.2875
163.89768	258.8875
168.21792	343.8875
172.53501	458.9875
176.84895	634.2875
181.15975	882.6875
185.46741	1238.7875
189.77193	1707.7875
194.07331	2295.5875
198.37157	2952.7875
202.6667	3651.9875
206.9587	4352.1875
211.24758	5034.6875
215.53334	5715.4875
219.81599	6426.0875
224.09553	7210.7875
228.37195	8056.0875
232.64527	8996.8875
236.91549	10026.3875
241.18261	11075.3875
245.44663	12062.8875
249.70755	12959.4875
253.96539	13767.7875
258.22014	14445.4875
262.4718	14971.9875
266.72039	15320.3875
270.96589	15502.6875
275.20832	15589.0875
279.44768	15506.7875
283.68397	15414.7875
287.91719	15294.7875
292.14735	15300.6875
296.37445	15217.5875
300.59849	15208.6875
304.81948	15201.8875
309.03742	15152.1875
313.25231	14996.0875
317.46415	14812.7875
321.67296	14519.2875
325.87872	14262.1875
330.08145	14139.2875
334.28114	14127.8875
338.47781	14259.7875
342.67145	14354.5875
346.86207	14544.2875
351.04966	14763.1875
355.23424	14954.6875
359.4158	15054.0875
363.59435	15193.2875
367.76989	15272.3875
371.94243	15329.6875
376.11196	15412.6875
380.27849	15430.7875
384.44203	15490.6875
388.60257	15562.0875
392.76012	15749.7875
396.91468	15910.0875
401.06626	16190.7875
405.21485	16354.0875
409.36047	16366.5875
413.50311	16280.9875
417.64277	16169.1875
421.77947	16212.8875
425.9132	16265.5875
430.04396	16376.3875
434.17176	16469.4875
438.2966	16507.9875
442.41849	16610.7875
446.53742	16810.8875
450.6534	17091.7875
454.76644	17271.4875
458.87653	17396.9875
462.98368	17433.5875
467.08789	17396.8875
471.18916	17323.0875
475.2875	17219.9875
479.38291	17119.0875
483.4754	17061.0875
487.56496	16912.5875
491.6516	16777.1875
495.73531	16646.6875
499.81612	16609.9875
503.89401	16719.6875
507.96899	16777.0875
512.04106	16818.2875
516.11023	16811.1875
520.1765	16711.8875
524.23987	16589.3875
528.30034	16488.8875
532.35792	16388.4875
536.41261	16302.5875
540.46441	16207.2875
544.51333	16239.7875
548.55936	16389.7875
552.60252	16692.9875
556.64279	16905.0875
560.6802	17021.4875
564.71473	17098.4875
568.7464	17252.4875
572.7752	17595.0875
576.80114	17974.1875
580.82422	18434.9875
584.84444	18769.5875
588.86181	19089.3875
592.87633	19142.1875
596.888	19007.6875
600.89682	18745.9875
604.9028	18794.2875
608.90594	19461.3875
612.90624	20145.8875
616.90371	19272.5875
620.89834	17362.0875
624.89015	16566.5875
628.87913	16521.3875
632.86528	16636.2875
636.84862	16717.6875
640.82913	16609.6875
644.80683	16360.4875
648.78172	16181.5875
652.75379	16124.6875
656.72306	16230.3875
660.68952	16347.7875
664.65319	16356.5875
668.61405	16255.8875
672.57211	16236.6875
676.52738	16279.7875
680.47986	16251.3875
684.42955	16225.7875
688.37646	16189.5875
692.32058	16264.2875
696.26192	16369.6875
700.20048	16514.9875
704.13626	16653.2875
708.06928	16721.0875
711.99952	16726.8875
715.927	16677.3875
719.85171	16616.2875
723.77365	16512.9875
727.69284	16341.3875
731.60928	16226.7875
735.52295	16151.8875
739.43388	16132.7875
743.34206	16186.3875
747.24749	16200.1875
751.15017	16305.6875
755.05012	16501.4875
758.94733	16832.9875
762.8418	17405.7875
766.73354	18255.9875
770.62254	19044.7875
774.50882	19133.2875
778.39237	18456.5875
782.27321	17599.7875
786.15132	16898.1875
790.02671	16453.6875
793.89938	16181.8875
797.76935	16092.2875
801.6366	16034.4875
805.50115	15998.8875
809.36299	15967.7875
813.22213	15912.1875
817.07857	15889.3875
820.93231	15859.3875
824.78336	15869.7875
828.63172	15835.7875
832.47738	15816.2875
836.32036	15839.2875
840.16066	15834.7875
843.99827	15821.3875
847.8332	15791.4875
851.66546	15775.6875
855.49504	15766.3875
859.32195	15784.5875
863.1462	15762.9875
866.96777	15774.0875
870.78668	15737.1875
874.60293	15741.7875
878.41652	15777.9875
882.22745	15809.4875
886.03573	15855.9875
889.84136	15857.6875
893.64433	15834.4875
897.44466	15796.8875
901.24235	15789.0875
905.0374	15746.1875
908.8298	15766.2875
912.61957	15782.8875
916.40671	15906.6875
920.19121	16070.9875
