Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__35__16-55-47-997.txt Node

Date: Wed Dec 15 16:55:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.1625
50.45542	-0.8375
54.85868	-0.9375
59.25871	-1.3375
63.6555	50.7625
68.04907	55.6625
72.43941	52.8625
76.82654	62.6625
81.21044	63.3625
85.59113	71.1625
89.96862	75.8625
94.34289	71.4625
98.71396	78.0625
103.08183	82.9625
107.4465	84.3625
111.80798	83.6625
116.16626	86.7625
120.52136	84.9625
124.87327	86.7625
129.222	86.5625
133.56755	86.6625
137.90993	93.4625
142.24913	100.7625
146.58517	107.8625
150.91804	121.7625
155.24774	135.5625
159.57429	162.9625
163.89768	205.1625
168.21792	256.1625
172.53501	341.2625
176.84895	468.5625
181.15975	639.9625
185.46741	883.2625
189.77193	1213.6625
194.07331	1625.0625
198.37157	2087.3625
202.6667	2573.5625
206.9587	3072.3625
211.24758	3558.0625
215.53334	4103.3625
219.81599	4678.1625
224.09553	5360.4625
228.37195	6105.2625
232.64527	6901.7625
236.91549	7677.7625
241.18261	8340.2625
245.44663	8837.0625
249.70755	9217.4625
253.96539	9504.2625
258.22014	9809.0625
262.4718	10099.8625
266.72039	10360.3625
270.96589	10476.0625
275.20832	10492.8625
279.44768	10389.0625
283.68397	10224.3625
287.91719	10159.9625
292.14735	10286.0625
296.37445	10598.4625
300.59849	11124.2625
304.81948	11732.4625
309.03742	12248.6625
313.25231	12282.4625
317.46415	11660.2625
321.67296	10556.5625
325.87872	9604.1625
330.08145	9132.5625
334.28114	9052.5625
338.47781	9220.7625
342.67145	9538.1625
346.86207	10036.8625
351.04966	10808.3625
355.23424	11696.7625
359.4158	12315.5625
363.59435	12560.0625
367.76989	12578.3625
371.94243	12458.1625
376.11196	12233.1625
380.27849	12095.2625
384.44203	11884.8625
388.60257	11627.1625
392.76012	11502.5625
396.91468	11588.3625
