Data from AgNP_FTO_APTES_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__15-29-27-899.txt Node

Date: Wed Dec 15 15:29:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.125
50.45542	-3.125
54.85868	-1.725
59.25871	-1.025
63.6555	137.775
68.04907	143.375
72.43941	148.475
76.82654	155.075
81.21044	161.775
85.59113	165.075
89.96862	177.175
94.34289	176.775
98.71396	186.375
103.08183	197.575
107.4465	198.875
111.80798	201.375
116.16626	207.175
120.52136	213.675
124.87327	222.375
129.222	236.475
133.56755	246.475
137.90993	268.275
142.24913	297.175
146.58517	326.775
150.91804	382.575
155.24774	451.775
159.57429	559.875
163.89768	720.075
168.21792	950.775
172.53501	1288.975
176.84895	1793.975
181.15975	2523.775
185.46741	3534.675
189.77193	4843.675
194.07331	6492.775
198.37157	8350.075
202.6667	10297.075
206.9587	12244.575
211.24758	14101.675
215.53334	16028.075
219.81599	18051.875
224.09553	20237.775
228.37195	22709.175
232.64527	25381.775
236.91549	28234.475
241.18261	31121.175
245.44663	33779.475
249.70755	36242.675
253.96539	38415.975
258.22014	40295.875
262.4718	41692.975
266.72039	42739.275
270.96589	43229.075
275.20832	43246.975
279.44768	43049.075
283.68397	42587.975
287.91719	42260.875
292.14735	41948.075
296.37445	41799.075
300.59849	41784.375
304.81948	41877.175
309.03742	41847.275
313.25231	41603.775
317.46415	41125.175
321.67296	40487.175
325.87872	39965.875
330.08145	39698.375
334.28114	39778.675
338.47781	40104.775
342.67145	40547.375
346.86207	41084.475
351.04966	41844.475
355.23424	42598.875
359.4158	43374.275
363.59435	44012.675
367.76989	44501.875
371.94243	44799.375
376.11196	45046.475
380.27849	45175.375
384.44203	45317.175
388.60257	45744.075
392.76012	46218.475
396.91468	46849.075
401.06626	47538.375
405.21485	48011.675
409.36047	48135.075
413.50311	48014.375
417.64277	48119.375
421.77947	48400.275
425.9132	48712.375
430.04396	48993.475
434.17176	49087.275
438.2966	49232.375
442.41849	49671.775
446.53742	50800.475
450.6534	52065.875
454.76644	53080.775
458.87653	53413.575
462.98368	53106.475
467.08789	52295.375
471.18916	51368.275
475.2875	50351.775
479.38291	49654.075
483.4754	49151.075
487.56496	48788.375
491.6516	48443.875
495.73531	48271.875
499.81612	48442.275
503.89401	49035.975
507.96899	49406.575
512.04106	49500.075
516.11023	49235.575
520.1765	48766.875
524.23987	48244.275
528.30034	47842.875
532.35792	47398.775
536.41261	46822.375
540.46441	46351.375
544.51333	46292.475
548.55936	46681.875
552.60252	47497.075
556.64279	48354.775
560.6802	48963.375
564.71473	49414.275
568.7464	49973.675
572.7752	51176.975
576.80114	52776.475
580.82422	54719.675
584.84444	57012.075
588.86181	59242.675
592.87633	60274.975
596.888	59205.675
600.89682	57145.975
604.9028	57254.675
608.90594	59927.075
612.90624	62251.775
616.90371	58577.075
620.89834	51892.675
624.89015	49012.075
628.87913	48652.175
632.86528	48590.475
636.84862	48245.675
640.82913	47526.175
644.80683	46670.275
648.78172	46208.775
652.75379	46352.975
656.72306	46850.175
660.68952	47320.975
664.65319	46961.775
668.61405	46465.275
672.57211	46477.475
676.52738	46705.575
680.47986	46664.375
684.42955	46339.075
688.37646	46268.575
692.32058	46620.975
696.26192	47332.475
700.20048	48007.875
704.13626	48329.375
708.06928	48311.575
711.99952	48108.975
715.927	48097.475
719.85171	48382.775
723.77365	48340.175
727.69284	47660.875
731.60928	46936.775
735.52295	46586.675
739.43388	46467.375
743.34206	46672.275
747.24749	46997.075
751.15017	47433.175
755.05012	48100.675
758.94733	49198.175
762.8418	50960.075
766.73354	53410.375
770.62254	55408.175
774.50882	55353.175
778.39237	53385.275
782.27321	50790.975
786.15132	48796.975
790.02671	47554.175
793.89938	47012.475
797.76935	46818.275
801.6366	46903.875
805.50115	46932.175
809.36299	46719.775
813.22213	46236.475
817.07857	45884.875
820.93231	45600.575
824.78336	45382.675
828.63172	45289.475
832.47738	45349.675
836.32036	45494.075
840.16066	45667.075
843.99827	45798.575
847.8332	45699.875
851.66546	45618.375
855.49504	45619.075
859.32195	45633.175
863.1462	45561.575
866.96777	45436.875
870.78668	45385.975
874.60293	45400.775
878.41652	45491.575
