Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__17-47-08-055.txt Node

Date: Wed Dec 15 17:47:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.35
50.45542	-2.05
54.85868	-0.75
59.25871	0.65
63.6555	64.35
68.04907	70.95
72.43941	74.55
76.82654	80.05
81.21044	78.25
85.59113	86.55
89.96862	88.65
94.34289	86.15
98.71396	90.85
103.08183	98.65
107.4465	97.75
111.80798	104.55
116.16626	106.35
120.52136	105.75
124.87327	108.45
129.222	115.85
133.56755	119.55
137.90993	122.85
142.24913	139.45
146.58517	153.85
150.91804	179.25
155.24774	210.35
159.57429	258.45
163.89768	329.95
168.21792	423.75
172.53501	577.95
176.84895	808.95
181.15975	1130.15
185.46741	1581.05
189.77193	2187.65
194.07331	2929.75
198.37157	3769.55
202.6667	4674.95
206.9587	5562.85
211.24758	6452.55
215.53334	7305.45
219.81599	8253.95
224.09553	9278.95
228.37195	10359.25
232.64527	11611.25
236.91549	12916.05
241.18261	14234.55
245.44663	15476.45
249.70755	16581.35
253.96539	17544.85
258.22014	18317.25
262.4718	18977.75
266.72039	19437.75
270.96589	19658.95
275.20832	19697.55
279.44768	19508.65
283.68397	19260.05
287.91719	19041.75
292.14735	18950.25
296.37445	18894.05
300.59849	19014.65
304.81948	19104.25
309.03742	19195.05
313.25231	19145.45
317.46415	18873.85
321.67296	18441.55
325.87872	18076.65
330.08145	17881.65
334.28114	17899.05
338.47781	17999.15
342.67145	18249.25
346.86207	18582.65
351.04966	18967.55
355.23424	19335.45
359.4158	19648.45
363.59435	19856.25
367.76989	19993.25
371.94243	20039.65
376.11196	20105.65
380.27849	20188.35
384.44203	20303.05
388.60257	20431.95
392.76012	20611.85
396.91468	20841.45
401.06626	21200.35
405.21485	21421.05
409.36047	21374.25
413.50311	21109.45
417.64277	20785.25
421.77947	20680.35
425.9132	20698.45
430.04396	20772.15
434.17176	20852.55
438.2966	20960.55
442.41849	21235.65
446.53742	21739.55
450.6534	22227.45
454.76644	22566.75
458.87653	22629.55
462.98368	22501.05
467.08789	22334.55
471.18916	22058.35
475.2875	21807.05
479.38291	21662.35
483.4754	21478.15
487.56496	21298.15
491.6516	21108.15
495.73531	20967.85
499.81612	20931.35
503.89401	21021.15
507.96899	21120.75
512.04106	21151.45
516.11023	21156.35
520.1765	21109.75
524.23987	21100.25
528.30034	21037.05
532.35792	20930.55
536.41261	20645.95
540.46441	20425.85
544.51333	20359.65
548.55936	20489.85
552.60252	20833.65
556.64279	21227.55
560.6802	21510.85
564.71473	21594.45
568.7464	21801.15
572.7752	22091.25
576.80114	22408.25
580.82422	22763.95
584.84444	23409.35
588.86181	24174.75
592.87633	24781.65
596.888	24819.85
600.89682	24233.65
604.9028	24292.15
608.90594	25939.55
612.90624	28103.35
616.90371	26921.05
620.89834	23027.15
624.89015	21271.25
628.87913	20967.55
632.86528	21062.65
636.84862	21096.15
640.82913	20898.25
644.80683	20490.15
648.78172	20236.75
652.75379	20212.25
656.72306	20447.55
660.68952	20745.05
664.65319	20656.35
668.61405	20372.25
672.57211	20312.25
676.52738	20368.85
680.47986	20363.05
684.42955	20245.35
688.37646	20218.25
692.32058	20311.65
696.26192	20504.65
700.20048	20804.15
704.13626	20942.35
708.06928	20934.45
711.99952	20889.45
715.927	20867.35
719.85171	20919.85
723.77365	20831.05
727.69284	20624.55
731.60928	20442.45
735.52295	20366.45
739.43388	20348.25
743.34206	20398.15
747.24749	20494.45
751.15017	20601.65
755.05012	20866.95
758.94733	21339.35
762.8418	22219.45
766.73354	23628.65
770.62254	25061.85
774.50882	25510.75
778.39237	24690.55
782.27321	23256.35
786.15132	21907.25
790.02671	21077.05
793.89938	20668.25
797.76935	20465.55
801.6366	20392.55
805.50115	20337.85
809.36299	20280.25
813.22213	20209.35
817.07857	20171.35
820.93231	20115.65
824.78336	20098.65
828.63172	20085.95
832.47738	20129.05
836.32036	20190.55
840.16066	20244.55
843.99827	20204.65
847.8332	20206.25
851.66546	20135.45
855.49504	20114.75
859.32195	20138.25
863.1462	20086.25
866.96777	20065.55
870.78668	20023.15
874.60293	20060.35
878.41652	20090.05
882.22745	20127.25
886.03573	20218.75
889.84136	20208.25
893.64433	20140.65
897.44466	20104.65
901.24235	20039.25
905.0374	19978.55
908.8298	19947.65
912.61957	19987.15
916.40671	20095.45
920.19121	20209.35
923.97308	20374.55
927.75233	20488.05
931.52895	20469.35
935.30295	20270.65
939.07433	20031.35
942.84309	19747.45
946.60924	19686.55
950.37278	19619.95
954.13371	19574.95
957.89203	19514.85
961.64774	19514.25
965.40086	19521.25
969.15137	19498.65
972.89929	19459.55
976.64461	19452.15
980.38733	19446.15
984.12747	19545.55
987.86502	19639.35
991.59999	19753.25
995.33237	19945.45
999.06217	20239.75
1002.78939	20517.35
1006.51404	20833.65
1010.23611	21077.05
1013.95561	21246.55
1017.67255	21244.65
1021.38692	21127.45
1025.09872	20873.75
1028.80796	20764.35
1032.51465	20893.85
1036.21877	21161.75
1039.92035	21283.95
1043.61937	21286.25
1047.31584	21149.95
1051.00976	21082.35
1054.70114	21079.95
1058.38998	21166.35
1062.07627	21398.95
1065.76003	21748.15
1069.44126	22151.45
1073.11995	22640.05
1076.79611	22942.25
1080.46974	22855.25
1084.14085	22763.45
