Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__16-56-57-999.txt Node

Date: Wed Dec 15 16:56:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.175
50.45542	-0.425
54.85868	-0.825
59.25871	-0.425
63.6555	49.075
68.04907	54.375
72.43941	58.775
76.82654	64.475
81.21044	65.075
85.59113	67.275
89.96862	70.175
94.34289	71.275
98.71396	75.975
103.08183	81.675
107.4465	84.275
111.80798	83.275
116.16626	82.775
120.52136	85.875
124.87327	85.175
129.222	85.975
133.56755	89.975
137.90993	92.875
142.24913	95.875
146.58517	105.675
150.91804	119.675
155.24774	134.175
159.57429	163.275
163.89768	198.675
168.21792	249.375
172.53501	332.575
176.84895	459.175
181.15975	628.075
185.46741	875.375
189.77193	1206.175
194.07331	1591.375
198.37157	2049.675
202.6667	2528.575
206.9587	3008.975
211.24758	3503.375
215.53334	4017.475
219.81599	4612.575
224.09553	5270.075
228.37195	6005.675
232.64527	6780.175
236.91549	7538.875
241.18261	8184.475
245.44663	8669.975
249.70755	9033.275
253.96539	9306.775
258.22014	9615.675
262.4718	9887.575
266.72039	10130.975
270.96589	10280.875
275.20832	10294.475
279.44768	10171.175
283.68397	9998.075
287.91719	9899.675
292.14735	10045.075
296.37445	10349.675
300.59849	10866.175
304.81948	11559.575
309.03742	12071.475
313.25231	12135.175
317.46415	11455.575
321.67296	10373.475
325.87872	9393.575
330.08145	8910.575
334.28114	8828.675
338.47781	9015.375
342.67145	9327.375
346.86207	9846.375
351.04966	10619.775
355.23424	11483.775
359.4158	12153.375
363.59435	12382.475
367.76989	12405.875
371.94243	12250.075
376.11196	12043.175
380.27849	11885.275
384.44203	11672.675
