Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__17-34-18-041.txt Node

Date: Wed Dec 15 17:34:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-1.75
54.85868	-0.25
59.25871	-0.55
63.6555	58.05
68.04907	68.55
72.43941	68.95
76.82654	75.05
81.21044	75.25
85.59113	79.55
89.96862	80.55
94.34289	80.05
98.71396	86.45
103.08183	91.05
107.4465	92.65
111.80798	93.45
116.16626	95.95
120.52136	96.45
124.87327	96.35
129.222	102.05
133.56755	104.15
137.90993	115.35
142.24913	124.95
146.58517	136.65
150.91804	158.85
155.24774	184.35
159.57429	225.25
163.89768	285.75
168.21792	370.65
172.53501	502.85
176.84895	701.25
181.15975	977.35
185.46741	1366.95
189.77193	1889.65
194.07331	2527.25
198.37157	3253.45
202.6667	4033.45
206.9587	4776.45
211.24758	5550.35
215.53334	6308.05
219.81599	7125.25
224.09553	8066.45
228.37195	9085.75
232.64527	10200.85
236.91549	11341.55
241.18261	12493.55
245.44663	13529.85
249.70755	14392.35
253.96539	15179.15
258.22014	15872.95
262.4718	16463.55
266.72039	16850.55
270.96589	17129.85
275.20832	17213.15
279.44768	17110.85
283.68397	16930.25
287.91719	16804.05
292.14735	16764.55
296.37445	16872.55
300.59849	17107.35
304.81948	17418.65
309.03742	17585.65
313.25231	17479.65
317.46415	16937.25
321.67296	16167.15
325.87872	15494.25
330.08145	15170.45
334.28114	15155.65
338.47781	15346.45
342.67145	15628.35
346.86207	16080.05
351.04966	16628.55
355.23424	17283.85
359.4158	17836.35
363.59435	18121.25
367.76989	18250.95
371.94243	18316.15
376.11196	18354.65
380.27849	18324.45
384.44203	18299.85
388.60257	18223.25
392.76012	18269.75
396.91468	18433.75
401.06626	18763.55
405.21485	19073.55
409.36047	18946.05
413.50311	18424.55
417.64277	17877.95
421.77947	17663.95
425.9132	17583.55
430.04396	17630.35
434.17176	17727.85
438.2966	17895.75
442.41849	18239.75
446.53742	18654.15
450.6534	19101.65
454.76644	19510.85
458.87653	19669.85
462.98368	19593.45
467.08789	19387.05
471.18916	19075.55
475.2875	18705.25
479.38291	18474.75
483.4754	18215.15
487.56496	18050.25
491.6516	17864.05
495.73531	17691.85
499.81612	17665.85
503.89401	17808.65
507.96899	17948.85
512.04106	18046.75
516.11023	18191.95
520.1765	18313.95
524.23987	18337.15
528.30034	18185.05
532.35792	17911.25
536.41261	17628.15
540.46441	17384.45
544.51333	17301.15
548.55936	17405.35
552.60252	17683.95
556.64279	17994.95
560.6802	18132.95
564.71473	18243.15
568.7464	18575.05
572.7752	18876.15
576.80114	18729.95
580.82422	18537.45
584.84444	18537.35
588.86181	18566.45
592.87633	18695.35
596.888	18950.25
600.89682	19422.55
604.9028	20660.75
608.90594	23839.85
612.90624	27729.35
616.90371	26778.45
620.89834	21228.65
624.89015	18623.35
628.87913	18206.15
632.86528	18145.65
636.84862	18137.05
640.82913	17889.95
644.80683	17389.85
648.78172	17082.85
652.75379	17095.85
656.72306	17433.25
660.68952	17960.45
664.65319	17919.25
668.61405	17429.95
672.57211	17232.75
676.52738	17189.35
680.47986	17197.15
684.42955	17152.65
688.37646	17121.45
692.32058	17233.55
696.26192	17298.95
700.20048	17468.55
704.13626	17611.25
708.06928	17592.15
711.99952	17431.75
715.927	17382.75
719.85171	17407.95
723.77365	17380.55
727.69284	17197.65
731.60928	17119.45
735.52295	17082.65
739.43388	17119.85
743.34206	17191.05
747.24749	17270.65
751.15017	17383.65
755.05012	17642.75
758.94733	18189.65
762.8418	19263.75
766.73354	21102.95
770.62254	23101.25
774.50882	23936.05
778.39237	23026.45
782.27321	20905.25
786.15132	19017.45
790.02671	17901.45
793.89938	17382.75
797.76935	17246.65
801.6366	17138.05
805.50115	17097.45
809.36299	17030.35
813.22213	16915.85
817.07857	16918.25
820.93231	16909.85
824.78336	16916.55
828.63172	16991.05
832.47738	17043.45
836.32036	17101.95
840.16066	17138.75
843.99827	17104.45
847.8332	17052.15
851.66546	16967.55
855.49504	16952.75
859.32195	16933.85
863.1462	16831.95
866.96777	16783.95
870.78668	16752.05
874.60293	16763.95
878.41652	16776.65
882.22745	16845.45
886.03573	16887.25
889.84136	16834.65
893.64433	16763.75
897.44466	16698.85
901.24235	16713.85
905.0374	16705.55
908.8298	16678.55
912.61957	16689.85
916.40671	16784.25
920.19121	16959.65
923.97308	17064.95
927.75233	17190.45
931.52895	17260.35
935.30295	17132.95
939.07433	16806.35
942.84309	16544.15
946.60924	16404.55
950.37278	16320.95
954.13371	16239.75
957.89203	16165.55
961.64774	16064.85
965.40086	16061.85
969.15137	15998.85
972.89929	15939.25
976.64461	15917.85
980.38733	15899.85
984.12747	15999.05
987.86502	16118.65
991.59999	16258.15
995.33237	16540.65
999.06217	16955.45
1002.78939	17409.05
1006.51404	17711.15
1010.23611	17916.05
1013.95561	18080.85
1017.67255	18089.75
1021.38692	17920.45
1025.09872	17805.55
1028.80796	17945.45
1032.51465	18388.75
1036.21877	18819.75
1039.92035	18917.15
1043.61937	18678.55
1047.31584	18268.55
1051.00976	17874.15
1054.70114	17662.85
1058.38998	17650.25
1062.07627	17726.55
1065.76003	17924.95
1069.44126	18100.25
1073.11995	18434.25
1076.79611	18723.85
1080.46974	18932.85
1084.14085	18999.95
1087.80943	18997.35
1091.47549	18888.65
1095.13903	18511.75
1098.80005	18071.15
1102.45857	17665.35
1106.11456	17521.05
1109.76805	17565.25
1113.41903	17719.05
1117.06751	17999.25
1120.71348	18307.35
1124.35696	18677.25
1127.99793	19006.35
1131.63641	19067.25
1135.2724	18631.45
1138.90589	18249.25
1142.5369	17956.25
1146.16542	17735.85
1149.79145	17641.45
1153.415	17703.45
1157.03607	17822.05
1160.65467	18084.05
1164.27079	18541.75
1167.88443	19274.35
1171.49561	20353.85
1175.10432	22055.15
1178.71056	24254.25
1182.31434	26066.75
1185.91565	26723.55
1189.51451	26403.35
1193.11091	25255.25
1196.70485	23789.05
1200.29634	22543.05
1203.88538	21665.45
1207.47197	20889.05
1211.05612	20185.15
1214.63782	19829.85
1218.21708	19754.45
