Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__17-10-58-014.txt Node

Date: Wed Dec 15 17:10:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.55
50.45542	-2.25
54.85868	-0.05
59.25871	0.05
63.6555	63.15
68.04907	68.35
72.43941	72.25
76.82654	75.05
81.21044	77.65
85.59113	79.15
89.96862	83.15
94.34289	79.75
98.71396	89.05
103.08183	90.65
107.4465	95.75
111.80798	94.25
116.16626	98.85
120.52136	100.25
124.87327	97.65
129.222	106.65
133.56755	107.45
137.90993	118.25
142.24913	129.25
146.58517	140.15
150.91804	159.25
155.24774	187.85
159.57429	232.95
163.89768	293.45
168.21792	383.25
172.53501	519.05
176.84895	724.05
181.15975	1005.05
185.46741	1413.55
189.77193	1936.55
194.07331	2595.85
198.37157	3348.05
202.6667	4157.35
206.9587	4950.95
211.24758	5697.25
215.53334	6471.85
219.81599	7279.45
224.09553	8172.15
228.37195	9149.05
232.64527	10255.55
236.91549	11390.25
241.18261	12567.35
245.44663	13668.75
249.70755	14652.95
253.96539	15534.85
258.22014	16239.85
262.4718	16833.05
266.72039	17250.05
270.96589	17478.75
275.20832	17507.35
279.44768	17413.65
283.68397	17240.25
287.91719	17170.05
292.14735	17076.15
296.37445	17045.05
300.59849	17105.25
304.81948	17139.85
309.03742	17162.15
313.25231	17027.25
317.46415	16821.15
321.67296	16496.75
325.87872	16204.15
330.08145	16012.45
334.28114	15990.15
338.47781	16101.95
342.67145	16279.45
346.86207	16550.55
351.04966	16768.85
355.23424	17032.45
359.4158	17227.75
363.59435	17383.65
367.76989	17492.15
371.94243	17516.35
376.11196	17564.45
380.27849	17609.05
384.44203	17614.45
388.60257	17766.65
392.76012	17952.45
396.91468	18193.85
401.06626	18489.95
405.21485	18668.45
409.36047	18681.05
413.50311	18537.05
417.64277	18440.95
421.77947	18489.65
425.9132	18621.25
430.04396	18724.75
434.17176	18838.55
438.2966	18846.85
442.41849	18974.25
446.53742	19317.25
450.6534	19674.35
454.76644	19960.65
458.87653	20060.85
462.98368	20031.75
467.08789	19862.05
471.18916	19687.85
475.2875	19456.65
479.38291	19265.65
483.4754	19149.65
487.56496	18911.45
491.6516	18744.75
495.73531	18586.45
499.81612	18600.45
503.89401	18759.75
507.96899	18888.85
512.04106	18926.05
516.11023	18846.25
520.1765	18735.55
524.23987	18597.45
528.30034	18424.05
532.35792	18285.95
536.41261	18112.75
540.46441	17918.95
544.51333	17982.25
548.55936	18113.55
552.60252	18438.05
556.64279	18815.45
560.6802	19004.05
564.71473	19076.55
568.7464	19257.85
572.7752	19691.95
576.80114	20219.15
580.82422	20905.95
584.84444	21638.95
588.86181	22332.55
592.87633	22750.75
596.888	22519.15
600.89682	21797.05
604.9028	21581.75
608.90594	22406.75
612.90624	23425.85
616.90371	22245.25
620.89834	19615.15
624.89015	18389.25
628.87913	18247.55
632.86528	18388.85
636.84862	18442.15
640.82913	18245.95
644.80683	17902.35
648.78172	17693.95
652.75379	17636.35
656.72306	17759.15
660.68952	17977.85
664.65319	17915.25
668.61405	17715.45
672.57211	17702.05
676.52738	17768.45
680.47986	17768.55
684.42955	17676.75
688.37646	17618.45
692.32058	17686.05
696.26192	17873.95
700.20048	18093.55
704.13626	18242.95
708.06928	18293.75
711.99952	18298.25
715.927	18219.15
719.85171	18223.75
723.77365	18104.95
727.69284	17860.65
731.60928	17636.35
735.52295	17540.15
739.43388	17533.15
743.34206	17571.85
747.24749	17625.35
751.15017	17780.25
755.05012	18060.15
758.94733	18508.15
762.8418	19233.65
766.73354	20363.75
770.62254	21389.95
774.50882	21480.65
778.39237	20603.35
782.27321	19473.35
786.15132	18573.45
790.02671	17999.75
793.89938	17674.75
797.76935	17570.35
801.6366	17513.75
805.50115	17457.85
809.36299	17399.45
813.22213	17306.85
817.07857	17256.75
820.93231	17159.85
824.78336	17128.05
828.63172	17071.35
832.47738	17076.25
836.32036	17103.15
840.16066	17088.55
843.99827	17098.45
847.8332	17042.05
851.66546	17042.45
855.49504	17053.35
859.32195	17039.25
863.1462	16989.25
866.96777	17001.55
870.78668	16970.85
874.60293	16964.05
878.41652	16970.35
882.22745	17055.65
886.03573	17120.25
889.84136	17130.35
893.64433	17084.65
897.44466	17046.05
901.24235	16972.05
905.0374	16950.65
908.8298	16938.95
912.61957	16919.05
916.40671	17082.25
920.19121	17260.15
923.97308	17412.35
927.75233	17384.45
931.52895	17276.15
935.30295	17030.35
939.07433	16817.05
942.84309	16630.95
946.60924	16529.65
950.37278	16475.45
954.13371	16473.05
957.89203	16462.45
961.64774	16458.65
965.40086	16400.35
969.15137	16391.45
972.89929	16356.65
976.64461	16299.75
980.38733	16281.35
984.12747	16327.05
987.86502	16399.95
991.59999	16436.75
995.33237	16534.25
999.06217	16776.85
1002.78939	17005.65
1006.51404	17315.35
1010.23611	17621.85
1013.95561	17805.05
1017.67255	17795.15
1021.38692	17681.65
1025.09872	17444.05
1028.80796	17267.75
1032.51465	17196.65
1036.21877	17279.25
1039.92035	17386.65
1043.61937	17424.75
1047.31584	17504.65
1051.00976	17486.75
1054.70114	17634.25
1058.38998	17831.25
1062.07627	18111.25
1065.76003	18540.25
1069.44126	18998.55
1073.11995	19439.45
1076.79611	19698.35
1080.46974	19667.05
1084.14085	19423.75
1087.80943	19253.65
1091.47549	19220.25
1095.13903	19111.45
1098.80005	18857.95
1102.45857	18466.35
1106.11456	18103.15
1109.76805	17887.05
1113.41903	17810.75
1117.06751	17869.95
1120.71348	17973.85
1124.35696	18147.55
1127.99793	18354.65
1131.63641	18488.75
1135.2724	18452.25
1138.90589	18386.35
1142.5369	18403.65
1146.16542	18496.15
1149.79145	18554.85
1153.415	18678.65
1157.03607	18841.55
1160.65467	19205.55
1164.27079	19924.85
1167.88443	20789.65
1171.49561	21740.55
1175.10432	22950.55
1178.71056	24370.35
1182.31434	25753.75
1185.91565	26495.85
1189.51451	26592.25
1193.11091	26206.55
1196.70485	25462.05
1200.29634	24513.65
1203.88538	23852.25
1207.47197	23412.45
1211.05612	23086.75
1214.63782	22696.45
