Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__16-14-57-951.txt Node

Date: Wed Dec 15 16:14:57 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7625
50.45542	-2.0375
54.85868	-2.5375
59.25871	-0.7375
63.6555	77.0625
68.04907	84.6625
72.43941	87.3625
76.82654	92.6625
81.21044	96.4625
85.59113	96.7625
89.96862	102.0625
94.34289	99.0625
98.71396	111.0625
103.08183	115.7625
107.4465	114.5625
111.80798	115.5625
116.16626	120.8625
120.52136	127.5625
124.87327	127.9625
129.222	136.7625
133.56755	143.2625
137.90993	157.7625
142.24913	169.0625
146.58517	182.9625
150.91804	219.0625
155.24774	258.7625
159.57429	318.6625
163.89768	406.8625
168.21792	536.2625
172.53501	727.6625
176.84895	1015.9625
181.15975	1425.2625
185.46741	1992.0625
189.77193	2752.3625
194.07331	3694.2625
198.37157	4774.6625
202.6667	5941.7625
206.9587	7084.0625
211.24758	8259.2625
215.53334	9396.2625
219.81599	10623.1625
224.09553	12006.0625
228.37195	13459.8625
232.64527	15100.6625
236.91549	16809.0625
241.18261	18457.6625
245.44663	19930.4625
249.70755	21219.6625
253.96539	22247.9625
258.22014	23119.5625
262.4718	23825.3625
266.72039	24276.9625
270.96589	24484.2625
275.20832	24397.1625
279.44768	24074.7625
283.68397	23656.4625
287.91719	23391.3625
292.14735	23205.3625
296.37445	23247.3625
300.59849	23537.3625
304.81948	23884.1625
309.03742	24186.8625
313.25231	24177.1625
317.46415	23616.6625
321.67296	22811.5625
325.87872	22047.8625
330.08145	21665.8625
334.28114	21693.8625
338.47781	21925.4625
342.67145	22352.7625
346.86207	22877.7625
351.04966	23608.1625
355.23424	24316.3625
359.4158	24822.9625
363.59435	25070.6625
367.76989	25168.6625
371.94243	25046.1625
376.11196	24902.6625
380.27849	24770.8625
384.44203	24719.6625
388.60257	24785.1625
392.76012	24942.2625
396.91468	25278.0625
401.06626	25770.4625
405.21485	26174.3625
409.36047	26007.4625
413.50311	25345.1625
417.64277	24709.5625
421.77947	24352.7625
425.9132	24193.5625
430.04396	24158.3625
434.17176	24180.1625
438.2966	24279.8625
442.41849	24552.3625
446.53742	25012.3625
450.6534	25463.7625
454.76644	25704.9625
458.87653	25807.5625
462.98368	25680.1625
467.08789	25514.8625
471.18916	25302.0625
475.2875	25001.5625
479.38291	24709.7625
483.4754	24512.0625
487.56496	24343.9625
491.6516	24192.7625
495.73531	24060.5625
499.81612	24089.4625
503.89401	24201.5625
507.96899	24348.3625
512.04106	24491.0625
516.11023	24704.5625
520.1765	24842.7625
524.23987	24867.7625
528.30034	24763.0625
532.35792	24514.1625
536.41261	24088.9625
540.46441	23644.0625
544.51333	23477.2625
548.55936	23617.5625
552.60252	23995.1625
556.64279	24446.6625
560.6802	24687.5625
564.71473	24857.7625
568.7464	25251.9625
572.7752	25724.4625
576.80114	25895.4625
580.82422	26223.6625
584.84444	27013.2625
588.86181	27838.2625
592.87633	28185.7625
596.888	28038.5625
600.89682	27578.3625
604.9028	28323.8625
608.90594	31877.6625
612.90624	36332.1625
616.90371	34649.1625
