Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__19-18-08-159.txt Node

Date: Wed Dec 15 19:18:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4125
50.45542	-2.1875
54.85868	-0.8875
59.25871	-0.4875
63.6555	58.6125
68.04907	67.3125
72.43941	71.1125
76.82654	73.0125
81.21044	74.6125
85.59113	76.4125
89.96862	85.4125
94.34289	77.5125
98.71396	87.1125
103.08183	87.9125
107.4465	90.8125
111.80798	92.7125
116.16626	95.5125
120.52136	102.9125
124.87327	103.5125
129.222	104.2125
133.56755	107.5125
137.90993	117.6125
142.24913	124.2125
146.58517	135.0125
150.91804	158.9125
155.24774	181.6125
159.57429	231.6125
163.89768	288.8125
168.21792	372.9125
172.53501	509.7125
176.84895	698.8125
181.15975	990.2125
185.46741	1381.6125
189.77193	1912.1125
194.07331	2554.4125
198.37157	3277.4125
202.6667	4050.5125
206.9587	4821.4125
211.24758	5595.9125
215.53334	6324.7125
219.81599	7131.7125
224.09553	7999.2125
228.37195	8966.7125
232.64527	10038.4125
236.91549	11161.9125
241.18261	12287.3125
245.44663	13347.0125
249.70755	14345.6125
253.96539	15221.0125
258.22014	15960.9125
262.4718	16543.4125
266.72039	16876.2125
270.96589	17082.3125
275.20832	17032.0125
279.44768	16917.5125
283.68397	16701.9125
287.91719	16515.1125
292.14735	16374.2125
296.37445	16325.1125
300.59849	16321.1125
304.81948	16344.9125
309.03742	16360.2125
313.25231	16303.8125
317.46415	16070.4125
321.67296	15750.0125
325.87872	15459.3125
330.08145	15309.7125
334.28114	15308.1125
338.47781	15407.6125
342.67145	15571.8125
346.86207	15835.5125
351.04966	16108.1125
355.23424	16375.3125
359.4158	16594.6125
363.59435	16728.8125
367.76989	16829.4125
371.94243	16894.1125
376.11196	16909.9125
380.27849	17043.9125
384.44203	17133.2125
388.60257	17294.3125
392.76012	17443.8125
396.91468	17671.6125
401.06626	17951.1125
405.21485	18154.7125
409.36047	18153.4125
413.50311	17949.7125
417.64277	17704.8125
421.77947	17614.9125
425.9132	17602.2125
430.04396	17681.1125
434.17176	17760.1125
438.2966	17875.1125
442.41849	18117.2125
446.53742	18469.5125
450.6534	18819.4125
454.76644	19056.2125
458.87653	19124.2125
462.98368	19096.4125
467.08789	18994.4125
471.18916	18876.5125
475.2875	18804.0125
479.38291	18732.3125
483.4754	18663.0125
487.56496	18514.0125
491.6516	18271.2125
495.73531	18125.0125
499.81612	18031.7125
503.89401	18139.7125
507.96899	18172.9125
512.04106	18183.1125
516.11023	18190.0125
520.1765	18206.2125
524.23987	18210.2125
528.30034	18132.1125
532.35792	18004.3125
536.41261	17837.9125
540.46441	17688.3125
544.51333	17635.4125
548.55936	17771.9125
552.60252	18045.3125
556.64279	18396.3125
560.6802	18588.2125
564.71473	18623.4125
568.7464	18800.0125
572.7752	19064.6125
576.80114	19344.4125
580.82422	19651.4125
584.84444	20094.2125
588.86181	20533.6125
592.87633	20895.6125
596.888	20906.2125
600.89682	20617.8125
604.9028	20672.2125
608.90594	21868.5125
612.90624	23301.1125
616.90371	22272.1125
620.89834	19460.8125
624.89015	18212.9125
628.87913	18046.7125
632.86528	18159.4125
636.84862	18173.0125
640.82913	18023.0125
644.80683	17719.8125
648.78172	17533.6125
652.75379	17521.2125
656.72306	17617.8125
660.68952	17826.6125
664.65319	17769.2125
668.61405	17585.4125
672.57211	17543.3125
676.52738	17623.0125
680.47986	17656.9125
684.42955	17576.6125
688.37646	17516.6125
692.32058	17569.7125
696.26192	17720.0125
700.20048	17866.7125
704.13626	18034.8125
708.06928	18049.0125
711.99952	18055.3125
715.927	18043.0125
719.85171	18062.6125
723.77365	17986.8125
727.69284	17816.2125
731.60928	17659.6125
735.52295	17613.9125
739.43388	17619.5125
743.34206	17648.4125
747.24749	17725.7125
751.15017	17803.8125
755.05012	18032.1125
758.94733	18376.2125
762.8418	19046.0125
766.73354	20114.5125
770.62254	21198.1125
774.50882	21559.9125
778.39237	20828.1125
782.27321	19686.3125
786.15132	18692.3125
790.02671	18060.9125
793.89938	17788.9125
797.76935	17659.5125
801.6366	17598.6125
