Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__17-57-38-068.txt Node

Date: Wed Dec 15 17:57:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.55
50.45542	-2.65
54.85868	0.15
59.25871	-1.15
63.6555	56.45
68.04907	61.45
72.43941	61.15
76.82654	70.75
81.21044	71.85
85.59113	73.85
89.96862	74.35
94.34289	70.65
98.71396	79.85
103.08183	84.65
107.4465	86.85
111.80798	85.45
116.16626	91.25
120.52136	92.95
124.87327	90.75
129.222	97.55
133.56755	102.35
137.90993	110.55
142.24913	117.45
146.58517	131.35
150.91804	148.75
155.24774	172.25
159.57429	218.05
163.89768	271.95
168.21792	356.15
172.53501	478.15
176.84895	669.05
181.15975	931.45
185.46741	1295.75
189.77193	1800.85
194.07331	2394.05
198.37157	3100.15
202.6667	3821.85
206.9587	4537.45
211.24758	5249.55
215.53334	5966.65
219.81599	6684.95
224.09553	7519.25
228.37195	8394.65
232.64527	9371.35
236.91549	10436.55
241.18261	11529.55
245.44663	12554.95
249.70755	13489.55
253.96539	14304.45
258.22014	14989.15
262.4718	15524.75
266.72039	15915.75
270.96589	16128.15
275.20832	16160.25
279.44768	16114.55
283.68397	15963.85
287.91719	15909.75
292.14735	15803.45
296.37445	15826.35
300.59849	15830.35
304.81948	15812.05
309.03742	15760.05
313.25231	15641.15
317.46415	15401.25
321.67296	15082.55
325.87872	14816.55
330.08145	14642.95
334.28114	14639.35
338.47781	14777.55
342.67145	14900.95
346.86207	15097.85
351.04966	15337.65
355.23424	15533.45
359.4158	15691.25
363.59435	15846.95
367.76989	15921.85
371.94243	15965.45
376.11196	16012.75
380.27849	16047.35
384.44203	16071.05
388.60257	16172.35
392.76012	16376.45
396.91468	16599.65
401.06626	16854.05
405.21485	17016.35
409.36047	17031.85
413.50311	16886.35
417.64277	16806.75
421.77947	16807.35
425.9132	16880.95
430.04396	16988.35
434.17176	17077.35
438.2966	17118.35
442.41849	17251.65
446.53742	17480.05
450.6534	17783.25
454.76644	18018.35
458.87653	18171.55
462.98368	18151.25
467.08789	18082.35
471.18916	17981.25
475.2875	17878.25
479.38291	17799.55
483.4754	17700.65
487.56496	17511.75
491.6516	17280.25
495.73531	17146.35
499.81612	17079.35
503.89401	17242.65
507.96899	17310.75
512.04106	17358.05
516.11023	17302.35
520.1765	17249.75
524.23987	17107.65
528.30034	16982.55
532.35792	16842.75
536.41261	16729.45
540.46441	16584.35
544.51333	16620.35
548.55936	16781.85
552.60252	17096.95
556.64279	17379.35
560.6802	17521.35
564.71473	17607.25
568.7464	17769.85
572.7752	18168.15
576.80114	18576.35
580.82422	19101.85
584.84444	19591.15
588.86181	19995.15
592.87633	20128.65
596.888	19937.45
600.89682	19524.55
604.9028	19541.65
608.90594	20256.95
612.90624	21102.35
616.90371	20053.35
620.89834	17858.05
624.89015	16889.25
628.87913	16790.45
632.86528	16923.65
636.84862	16997.75
640.82913	16837.15
644.80683	16562.65
648.78172	16391.65
652.75379	16374.75
656.72306	16448.05
660.68952	16608.95
664.65319	16591.45
668.61405	16446.45
672.57211	16405.55
676.52738	16443.95
680.47986	16448.85
684.42955	16426.35
688.37646	16354.15
692.32058	16453.55
696.26192	16543.15
700.20048	16691.15
704.13626	16874.45
708.06928	16941.15
711.99952	16921.65
715.927	16869.55
719.85171	16863.75
723.77365	16751.95
727.69284	16574.95
731.60928	16405.45
735.52295	16322.65
739.43388	16307.55
743.34206	16355.25
747.24749	16430.85
751.15017	16541.85
755.05012	16756.05
758.94733	17130.85
762.8418	17750.55
766.73354	18722.55
770.62254	19594.65
774.50882	19712.05
778.39237	18944.95
782.27321	17950.25
786.15132	17171.25
790.02671	16655.25
793.89938	16407.55
797.76935	16285.15
801.6366	16204.55
805.50115	16213.35
809.36299	16135.35
813.22213	16091.35
817.07857	16020.15
820.93231	16039.95
824.78336	15946.15
828.63172	15938.05
832.47738	15921.75
836.32036	15943.65
840.16066	15929.35
843.99827	15926.05
847.8332	15816.85
851.66546	15857.95
855.49504	15871.25
859.32195	15856.75
863.1462	15841.35
866.96777	15821.55
870.78668	15825.45
874.60293	15831.95
878.41652	15828.15
882.22745	15876.35
886.03573	15901.95
889.84136	15947.75
893.64433	15945.85
897.44466	15879.85
901.24235	15826.85
905.0374	15809.15
908.8298	15808.85
912.61957	15829.05
916.40671	15963.75
920.19121	16116.65
923.97308	16179.75
927.75233	16138.95
931.52895	16021.35
935.30295	15804.95
939.07433	15597.45
942.84309	15437.25
946.60924	15340.55
950.37278	15318.25
954.13371	15314.55
957.89203	15310.75
961.64774	15285.25
965.40086	15253.95
969.15137	15228.05
972.89929	15195.65
976.64461	15123.35
980.38733	15087.85
984.12747	15156.85
987.86502	15176.45
991.59999	15200.35
995.33237	15297.05
999.06217	15450.35
1002.78939	15638.55
1006.51404	15825.55
1010.23611	16060.05
1013.95561	16196.65
1017.67255	16189.45
1021.38692	16051.35
1025.09872	15907.25
1028.80796	15776.15
1032.51465	15747.35
1036.21877	15759.15
1039.92035	15844.25
1043.61937	15935.55
1047.31584	15991.55
1051.00976	16108.35
1054.70114	16245.05
1058.38998	16392.05
1062.07627	16728.65
1065.76003	17090.15
1069.44126	17516.65
1073.11995	17888.15
1076.79611	18059.35
1080.46974	17973.05
1084.14085	17712.25
1087.80943	17531.65
1091.47549	17430.15
1095.13903	17401.75
1098.80005	17213.95
1102.45857	16862.75
1106.11456	16548.55
1109.76805	16340.75
1113.41903	16297.35
1117.06751	16327.45
1120.71348	16442.15
1124.35696	16578.55
1127.99793	16806.35
1131.63641	16954.65
1135.2724	16865.75
1138.90589	16807.95
1142.5369	16786.45
1146.16542	16837.05
1149.79145	16935.25
1153.415	17021.95
1157.03607	17189.35
1160.65467	17512.35
1164.27079	18069.75
1167.88443	18740.65
1171.49561	19556.55
1175.10432	20559.05
1178.71056	21743.55
1182.31434	22904.55
1185.91565	23475.05
1189.51451	23498.95
1193.11091	23127.15
1196.70485	22486.75
1200.29634	21738.05
1203.88538	21145.85
1207.47197	20805.25
1211.05612	20533.75
1214.63782	20180.25
1218.21708	19757.95
1221.79391	19255.55
1225.36829	18889.05
1228.94024	18727.45
1232.50976	18607.95
1236.07685	18538.95
1239.6415	18470.65
1243.20374	18506.25
1246.76355	18602.45
1250.32093	18803.95
1253.8759	19088.25
1257.42845	19483.55
1260.97859	19951.65
1264.52631	20352.05
1268.07163	20719.05
1271.61453	21069.05
1275.15503	21461.65
1278.69312	21848.95
1282.22882	22286.85
1285.76211	22802.95
1289.29301	23434.55
1292.82151	24227.95
1296.34761	25127.15
1299.87133	26173.05
1303.39266	27152.35
1306.9116	28046.45
1310.42815	28836.25
1313.94233	29168.95
1317.45412	29230.05
1320.96354	29034.75
1324.47058	28935.05
1327.97525	28881.05
1331.47754	28887.65
1334.97747	28945.15
1338.47502	29056.35
1341.97022	29116.35
1345.46305	29130.35
1348.95352	29073.45
1352.44163	28931.15
1355.92738	29059.15
1359.41078	29548.55
1362.89183	29943.55
1366.37053	29449.25
1369.84688	27740.15
1373.32088	25621.95
1376.79254	24039.55
1380.26186	23301.45
1383.72883	23126.45
1387.19347	23011.85
1390.65578	22770.85
1394.11575	22572.65
1397.57339	22559.25
1401.0287	22640.75
1404.48168	22727.05
1407.93234	22613.25
1411.38068	22236.35
1414.82669	21687.65
1418.27039	20913.45
1421.71177	20251.55
1425.15083	19673.95
1428.58758	19441.45
1432.02203	19498.65
1435.45416	19837.35
1438.88399	20254.45
1442.31151	20545.45
1445.73673	20760.05
1449.15965	20962.85
1452.58027	21073.15
1455.9986	21159.55
1459.41463	21328.75
1462.82837	21623.45
1466.23982	22003.85
1469.64898	22326.85
1473.05586	22557.05
1476.46045	22684.05
1479.86276	22635.35
1483.26279	22559.35
1486.66054	22547.95
1490.05602	22706.05
1493.44922	23022.55
1496.84016	23391.75
1500.22882	23980.85
1503.61521	24739.25
1506.99934	25556.95
1510.38121	26067.25
1513.76081	26100.45
1517.13816	25641.35
1520.51324	25003.55
1523.88607	24464.45
1527.25665	24200.05
1530.62498	24062.85
1533.99105	23891.25
1537.35488	23596.05
1540.71647	23164.25
1544.07581	22604.55
1547.4329	22080.15
1550.78776	21580.65
1554.14038	21276.75
1557.49077	21090.05
1560.83892	21041.55
1564.18484	21159.85
1567.52853	21344.95
1570.86999	21735.05
1574.20922	22269.95
1577.54624	22887.65
1580.88103	23195.45
1584.2136	23172.15
1587.54395	23116.65
1590.87208	23181.35
1594.19801	23730.95
1597.52172	24398.05
1600.84321	24591.05
1604.16251	23828.35
1607.47959	22576.35
1610.79447	21245.35
1614.10715	19912.65
1617.41763	18755.65
1620.7259	17932.85
1624.03199	17464.85
1627.33587	17352.55
1630.63757	17624.55
1633.93707	18332.65
1637.23439	19593.95
1640.52951	21476.35
1643.82246	23721.35
1647.11321	25626.75
1650.40179	26200.95
1653.68819	25050.15
1656.97241	22658.65
1660.25446	20133.05
1663.53433	18108.85
1666.81203	16723.05
1670.08756	15794.55
1673.36092	15211.65
1676.63211	14808.75
1679.90115	14512.15
1683.16801	14323.85
1686.43272	14155.55
1689.69527	14042.25
1692.95567	13993.55
1696.2139	13922.25
1699.46999	13916.85
1702.72392	13868.25
1705.97571	13795.75
1709.22535	13771.75
1712.47284	13708.05
1715.71819	13709.85
1718.96139	13669.85
1722.20246	13636.25
1725.44139	13556.65
1728.67818	13529.15
1731.91284	13464.35
1735.14537	13394.05
1738.37576	13349.95
1741.60403	13306.25
1744.83017	13288.65
1748.05418	13244.95
1751.27607	13235.75
1754.49584	13202.55
1757.71349	13199.45
1760.92903	13201.85
1764.14244	13190.55
1767.35375	13170.55
1770.56294	13142.75
1773.77002	13125.25
1776.97499	13095.95
1780.17785	13062.55
1783.37861	13063.75
1786.57727	13005.65
1789.77382	12950.85
1792.96828	12957.35
1796.16064	12893.55
1799.3509	12915.55
1802.53907	12879.45
1805.72514	12817.15
1808.90913	12790.55
1812.09102	12797.05
1815.27083	12773.35
1818.44856	12741.45
1821.6242	12713.55
1824.79776	12722.75
1827.96924	12715.25
1831.13864	12701.65
1834.30597	12713.75
1837.47122	12701.65
1840.6344	12702.95
1843.7955	12673.95
1846.95454	12681.15
1850.11151	12635.75
1853.26642	12644.65
