Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__11-46-02-911.txt Node

Date: Wed Dec 15 11:46:02 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1
50.45542	-1.1
54.85868	-1.1
59.25871	-0.4
63.6555	74.3
68.04907	82.9
72.43941	89.2
76.82654	95.7
81.21044	101.7
85.59113	107.6
89.96862	111.6
94.34289	116.5
98.71396	126.9
103.08183	130.9
107.4465	127
111.80798	128.8
116.16626	127.9
120.52136	129.4
124.87327	127.5
129.222	131.5
133.56755	130.4
137.90993	132.2
142.24913	134.9
146.58517	141.9
150.91804	150
155.24774	161.8
159.57429	188
163.89768	219
168.21792	261.5
172.53501	332.3
176.84895	437.6
181.15975	580.9
185.46741	805.2
189.77193	1110.5
194.07331	1500
198.37157	1966.4
202.6667	2468.9
206.9587	2974.7
211.24758	3503.8
215.53334	4052.5
219.81599	4632.3
224.09553	5238.4
228.37195	5927.7
232.64527	6708.6
236.91549	7531.6
241.18261	8416.2
245.44663	9231.1
249.70755	9990.6
253.96539	10606.7
258.22014	10971.4
262.4718	11126.9
266.72039	11002
270.96589	10627.6
275.20832	10124.1
279.44768	9525.6
283.68397	8896.1
287.91719	8301.1
292.14735	7763.4
296.37445	7307.3
300.59849	6931.7
304.81948	6633.2
309.03742	6381.7
313.25231	6191.6
317.46415	6035.4
321.67296	5907.1
325.87872	5795
330.08145	5721.3
334.28114	5672.3
338.47781	5649.1
342.67145	5619.7
346.86207	5573
351.04966	5541.5
355.23424	5514.2
359.4158	5451.1
363.59435	5413.4
367.76989	5340.4
371.94243	5270.5
376.11196	5165.1
380.27849	5121
384.44203	5074.7
388.60257	5055.6
392.76012	5038.3
396.91468	5041.9
401.06626	5079.9
405.21485	5122.4
409.36047	5129.4
413.50311	5121.7
417.64277	5098.6
421.77947	5087.1
425.9132	5110.7
430.04396	5129.2
434.17176	5163.7
438.2966	5192
442.41849	5209.8
446.53742	5193
450.6534	5189.5
454.76644	5147.7
458.87653	5105.4
462.98368	5037.7
467.08789	5009.4
471.18916	4946.8
475.2875	4904.4
479.38291	4866.3
483.4754	4835.6
487.56496	4810.3
491.6516	4775.4
495.73531	4751
499.81612	4716.8
503.89401	4742.5
507.96899	4735.1
512.04106	4795
516.11023	4873.1
520.1765	5010.9
524.23987	5216.1
528.30034	5482.7
532.35792	5763.5
536.41261	6023.8
540.46441	6229.6
544.51333	6433.9
548.55936	6646.7
552.60252	6857.6
556.64279	7045.5
560.6802	7182.8
564.71473	7278.7
568.7464	7250.4
572.7752	7106.3
576.80114	6840.3
