Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__37__17-43-38-051.txt Node

Date: Wed Dec 15 17:43:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.95
50.45542	-0.95
54.85868	-0.05
59.25871	-0.45
63.6555	39.85
68.04907	45.95
72.43941	47.95
76.82654	52.65
81.21044	52.15
85.59113	55.45
89.96862	61.35
94.34289	58.45
98.71396	67.15
103.08183	66.55
107.4465	68.05
111.80798	68.85
116.16626	67.85
120.52136	71.15
124.87327	68.45
129.222	71.55
133.56755	70.05
137.90993	73.95
142.24913	77.85
146.58517	84.45
150.91804	90.25
155.24774	101.45
159.57429	121.35
163.89768	149.45
168.21792	188.55
172.53501	248.35
176.84895	341.25
181.15975	462.75
185.46741	640.05
189.77193	884.55
194.07331	1181.65
198.37157	1518.15
202.6667	1863.35
206.9587	2221.45
211.24758	2568.95
215.53334	2942.05
219.81599	3370.45
224.09553	3837.65
228.37195	4358.85
232.64527	4927.85
236.91549	5469.55
241.18261	5965.55
245.44663	6365.95
249.70755	6664.55
253.96539	6929.55
258.22014	7174.25
262.4718	7416.45
266.72039	7595.55
270.96589	7717.65
275.20832	7735.65
279.44768	7664.15
283.68397	7544.15
287.91719	7479.35
292.14735	7543.85
296.37445	7693.45
300.59849	8008.85
304.81948	8386.05
309.03742	8695.55
313.25231	8688.85
317.46415	8287.95
321.67296	7616.35
325.87872	7035.15
330.08145	6747.55
334.28114	6721.95
338.47781	6816.25
342.67145	7040.55
346.86207	7363.85
351.04966	7838.15
355.23424	8388.15
359.4158	8777.95
363.59435	8969.05
367.76989	9000.25
371.94243	8976.35
376.11196	8884.25
380.27849	8802.15
384.44203	8723.45
388.60257	8580.75
392.76012	8492.65
396.91468	8582.25
401.06626	8806.15
405.21485	8985.55
409.36047	8830.95
413.50311	8322.35
417.64277	7870.05
421.77947	7586.85
425.9132	7475.95
430.04396	7453.45
434.17176	7466.05
438.2966	7576.45
442.41849	7778.55
446.53742	8007.95
450.6534	8204.35
454.76644	8357.45
458.87653	8371.75
462.98368	8312.65
467.08789	8147.45
471.18916	7969.45
475.2875	7785.75
479.38291	7606.65
483.4754	7459.15
487.56496	7360.65
491.6516	7288.45
495.73531	7281.15
499.81612	7286.95
503.89401	7396.65
507.96899	7492.35
512.04106	7647.75
516.11023	7803.95
520.1765	7935.95
524.23987	7938.35
528.30034	7793.15
532.35792	7592.55
536.41261	7390.75
540.46441	7208.35
544.51333	7085.95
548.55936	7117.35
552.60252	7288.55
556.64279	7493.65
560.6802	7622.15
564.71473	7728.15
568.7464	8026.35
572.7752	8239.35
576.80114	8009.05
580.82422	7702.95
584.84444	7544.15
588.86181	7510.65
592.87633	7554.15
596.888	7653.75
600.89682	7937.35
604.9028	8879.55
608.90594	11507.75
612.90624	15094.35
616.90371	14674.15
620.89834	10101.05
624.89015	7817.05
628.87913	7363.85
632.86528	7398.45
636.84862	7556.85
640.82913	7475.35
644.80683	7159.05
648.78172	6961.75
652.75379	6998.15
656.72306	7315.15
660.68952	7715.85
664.65319	7634.05
668.61405	7232.25
672.57211	7012.15
676.52738	6977.35
680.47986	6998.45
684.42955	6963.75
688.37646	6939.25
692.32058	6938.25
696.26192	6999.95
700.20048	7101.95
704.13626	7164.75
708.06928	7176.25
711.99952	7111.95
715.927	7065.25
719.85171	7093.75
723.77365	7079.75
727.69284	7000.55
731.60928	6932.85
735.52295	6931.45
739.43388	6953.85
743.34206	6997.25
747.24749	7022.45
751.15017	7058.85
755.05012	7205.45
758.94733	7566.95
762.8418	8389.25
766.73354	9893.95
770.62254	11491.65
