Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__11-49-32-915.txt Node

Date: Wed Dec 15 11:49:32 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.7375
50.45542	-2.0625
54.85868	0.1375
59.25871	-0.7625
63.6555	62.0375
68.04907	70.4375
72.43941	76.0375
76.82654	81.8375
81.21044	85.7375
85.59113	94.6375
89.96862	101.9375
94.34289	99.2375
98.71396	108.1375
103.08183	109.4375
107.4465	113.2375
111.80798	108.4375
116.16626	109.7375
120.52136	111.8375
124.87327	109.4375
129.222	111.8375
133.56755	109.7375
137.90993	113.8375
142.24913	116.8375
146.58517	123.1375
150.91804	130.2375
155.24774	146.7375
159.57429	162.8375
163.89768	192.6375
168.21792	233.7375
172.53501	295.2375
176.84895	386.5375
181.15975	519.8375
185.46741	704.9375
189.77193	965.9375
194.07331	1288.7375
198.37157	1666.3375
202.6667	2077.5375
206.9587	2491.2375
211.24758	2911.1375
215.53334	3346.8375
219.81599	3800.8375
224.09553	4316.7375
228.37195	4868.9375
232.64527	5473.1375
236.91549	6077.0375
241.18261	6649.7375
245.44663	7118.4375
249.70755	7552.5375
253.96539	7831.4375
258.22014	8054.7375
262.4718	8198.3375
266.72039	8242.0375
270.96589	8121.2375
275.20832	7930.6375
279.44768	7631.5375
283.68397	7306.8375
287.91719	7015.9375
292.14735	6810.5375
296.37445	6736.0375
300.59849	6780.7375
304.81948	6925.4375
309.03742	7063.9375
313.25231	7077.2375
317.46415	6874.4375
321.67296	6517.4375
325.87872	6193.3375
330.08145	6022.3375
334.28114	5965.6375
338.47781	6017.2375
342.67145	6091.2375
346.86207	6209.1375
351.04966	6418.4375
355.23424	6658.8375
359.4158	6841.0375
363.59435	6891.0375
367.76989	6880.4375
371.94243	6780.5375
376.11196	6692.6375
380.27849	6624.5375
384.44203	6583.4375
388.60257	6479.8375
392.76012	6449.4375
396.91468	6429.2375
401.06626	6543.3375
405.21485	6653.0375
409.36047	6546.5375
413.50311	6253.8375
417.64277	5986.7375
421.77947	5824.2375
425.9132	5768.0375
430.04396	5797.1375
434.17176	5814.4375
438.2966	5927.7375
442.41849	6095.1375
446.53742	6311.7375
