Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__21-10-08-285.txt Node

Date: Wed Dec 15 21:10:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8625
50.45542	-2.0375
54.85868	-0.6375
59.25871	-0.5375
63.6555	54.0625
68.04907	61.7625
72.43941	61.6625
76.82654	67.6625
81.21044	72.0625
85.59113	73.4625
89.96862	75.2625
94.34289	71.4625
98.71396	81.5625
103.08183	82.2625
107.4465	85.2625
111.80798	88.0625
116.16626	86.3625
120.52136	96.6625
124.87327	98.4625
129.222	101.1625
133.56755	104.9625
137.90993	115.8625
142.24913	125.7625
146.58517	143.5625
150.91804	161.9625
155.24774	193.4625
159.57429	242.9625
163.89768	311.9625
168.21792	406.2625
172.53501	554.2625
176.84895	775.2625
181.15975	1084.8625
185.46741	1525.6625
189.77193	2108.1625
194.07331	2834.5625
198.37157	3629.7625
202.6667	4501.0625
206.9587	5359.6625
211.24758	6192.8625
215.53334	7033.3625
219.81599	7918.6625
224.09553	8885.2625
228.37195	9956.2625
232.64527	11088.7625
236.91549	12296.7625
241.18261	13491.9625
245.44663	14624.6625
249.70755	15603.1625
253.96539	16492.7625
258.22014	17220.8625
262.4718	17845.1625
266.72039	18249.4625
270.96589	18447.7625
275.20832	18484.0625
279.44768	18331.5625
283.68397	18123.6625
287.91719	17974.0625
292.14735	17840.8625
296.37445	17768.4625
300.59849	17796.6625
304.81948	17850.7625
309.03742	17849.9625
313.25231	17722.2625
317.46415	17470.9625
321.67296	17111.7625
325.87872	16853.9625
330.08145	16687.8625
334.28114	16714.2625
338.47781	16882.5625
342.67145	17057.6625
346.86207	17311.3625
351.04966	17634.1625
355.23424	17973.7625
359.4158	18204.9625
363.59435	18403.0625
367.76989	18533.7625
371.94243	18594.4625
376.11196	18654.1625
380.27849	18767.2625
384.44203	18875.9625
388.60257	19008.0625
392.76012	19121.8625
396.91468	19309.8625
401.06626	19505.6625
405.21485	19690.3625
409.36047	19620.3625
413.50311	19421.3625
417.64277	19213.9625
421.77947	19140.7625
425.9132	19187.8625
430.04396	19354.8625
434.17176	19566.1625
438.2966	19845.0625
442.41849	20351.6625
446.53742	20952.1625
450.6534	21599.7625
454.76644	22025.6625
458.87653	22037.8625
462.98368	21827.3625
467.08789	21516.1625
471.18916	21270.9625
475.2875	21083.7625
479.38291	20967.0625
483.4754	20803.2625
487.56496	20525.1625
491.6516	20243.9625
495.73531	20002.9625
499.81612	19883.6625
503.89401	19941.8625
507.96899	20051.9625
512.04106	20123.3625
516.11023	20201.2625
520.1765	20239.5625
524.23987	20307.2625
528.30034	20303.5625
532.35792	20243.7625
536.41261	20026.4625
540.46441	19810.4625
544.51333	19781.4625
548.55936	19933.9625
552.60252	20246.6625
556.64279	20701.2625
560.6802	21077.1625
564.71473	21217.9625
568.7464	21473.7625
572.7752	21798.6625
576.80114	21897.2625
580.82422	21960.4625
584.84444	22210.2625
588.86181	22769.0625
592.87633	23596.7625
596.888	23951.9625
600.89682	23582.0625
604.9028	23479.1625
608.90594	24619.9625
612.90624	26080.8625
616.90371	24894.5625
620.89834	21705.2625
624.89015	20154.6625
628.87913	19928.6625
632.86528	20025.1625
636.84862	20092.7625
640.82913	19966.3625
644.80683	19619.1625
648.78172	19370.6625
652.75379	19337.4625
656.72306	19486.1625
660.68952	19693.8625
664.65319	19633.2625
668.61405	19388.1625
672.57211	19366.2625
676.52738	19491.3625
680.47986	19530.4625
684.42955	19472.6625
688.37646	19373.8625
692.32058	19361.9625
696.26192	19413.8625
700.20048	19556.6625
704.13626	19650.7625
708.06928	19607.7625
711.99952	19515.1625
715.927	19477.3625
719.85171	19456.1625
723.77365	19374.5625
727.69284	19199.1625
731.60928	19030.6625
735.52295	18950.9625
739.43388	18961.5625
743.34206	18971.2625
747.24749	18937.9625
751.15017	19000.4625
755.05012	19168.6625
758.94733	19564.0625
762.8418	20295.1625
766.73354	21443.2625
770.62254	22629.8625
774.50882	22923.4625
778.39237	22136.5625
782.27321	20809.5625
786.15132	19615.0625
790.02671	18949.8625
793.89938	18546.1625
797.76935	18454.2625
801.6366	18389.7625
805.50115	18305.9625
809.36299	18260.3625
813.22213	18183.1625
817.07857	18173.1625
820.93231	18135.3625
824.78336	18092.7625
828.63172	18102.2625
832.47738	18083.3625
836.32036	18070.5625
840.16066	18078.5625
843.99827	18041.0625
847.8332	17992.1625
851.66546	17971.0625
855.49504	17992.8625
859.32195	17975.8625
863.1462	17985.4625
866.96777	17981.5625
870.78668	17940.1625
874.60293	17923.8625
878.41652	17919.9625
882.22745	17944.2625
886.03573	17975.9625
889.84136	17961.4625
893.64433	17930.7625
