Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__38__20-47-58-260.txt Node

Date: Wed Dec 15 20:47:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.2125
50.45542	-1.9875
54.85868	-0.3875
59.25871	-1.7875
63.6555	30.3125
68.04907	34.2125
72.43941	35.1125
76.82654	38.1125
81.21044	42.8125
85.59113	39.6125
89.96862	45.1125
94.34289	40.8125
98.71396	46.4125
103.08183	49.7125
107.4465	50.9125
111.80798	50.4125
116.16626	53.3125
120.52136	51.8125
124.87327	54.1125
129.222	53.8125
133.56755	53.0125
137.90993	56.0125
142.24913	61.7125
146.58517	67.1125
150.91804	76.5125
155.24774	86.3125
159.57429	104.7125
163.89768	133.0125
168.21792	173.6125
172.53501	230.4125
176.84895	312.2125
181.15975	431.8125
185.46741	601.3125
189.77193	817.8125
194.07331	1100.5125
198.37157	1416.9125
202.6667	1735.0125
206.9587	2061.6125
211.24758	2391.7125
215.53334	2724.6125
219.81599	3106.3125
224.09553	3526.1125
228.37195	3994.8125
232.64527	4494.8125
236.91549	4998.4125
241.18261	5447.8125
245.44663	5790.6125
249.70755	6078.9125
253.96539	6301.0125
258.22014	6486.5125
262.4718	6675.0125
266.72039	6826.1125
270.96589	6895.4125
275.20832	6866.8125
279.44768	6802.7125
283.68397	6679.7125
287.91719	6614.7125
292.14735	6619.6125
296.37445	6766.2125
300.59849	7020.6125
304.81948	7366.1125
309.03742	7605.3125
313.25231	7642.8125
317.46415	7297.5125
321.67296	6727.1125
325.87872	6244.7125
330.08145	6026.2125
334.28114	5992.3125
338.47781	6088.3125
342.67145	6262.9125
346.86207	6581.6125
351.04966	6983.5125
355.23424	7476.6125
359.4158	7856.5125
363.59435	7991.1125
367.76989	8031.7125
371.94243	7989.7125
376.11196	7954.8125
380.27849	7899.4125
384.44203	7791.0125
388.60257	7647.4125
392.76012	7591.3125
396.91468	7641.8125
401.06626	7851.4125
405.21485	8004.6125
409.36047	7871.2125
413.50311	7462.1125
417.64277	7132.1125
421.77947	6959.7125
425.9132	6990.9125
430.04396	7043.9125
434.17176	7091.2125
438.2966	7124.9125
442.41849	7264.2125
446.53742	7470.5125
450.6534	7680.9125
454.76644	7808.1125
458.87653	7808.9125
462.98368	7676.7125
467.08789	7486.0125
471.18916	7307.7125
475.2875	7140.7125
479.38291	6975.9125
483.4754	6858.6125
487.56496	6762.8125
491.6516	6703.7125
495.73531	6681.4125
499.81612	6674.8125
503.89401	6754.3125
507.96899	6843.4125
512.04106	7010.8125
516.11023	7194.6125
520.1765	7357.0125
524.23987	7383.9125
528.30034	7272.2125
532.35792	7101.1125
536.41261	6896.7125
540.46441	6698.4125
544.51333	6617.2125
548.55936	6634.2125
552.60252	6760.6125
556.64279	6936.2125
560.6802	7032.9125
564.71473	7133.5125
568.7464	7445.6125
572.7752	7609.1125
576.80114	7344.2125
580.82422	6994.1125
584.84444	6853.0125
588.86181	6891.9125
592.87633	7030.3125
596.888	7156.6125
600.89682	7417.9125
604.9028	8253.1125
608.90594	10612.0125
612.90624	13761.3125
616.90371	13250.9125
620.89834	9144.6125
624.89015	7198.2125
628.87913	6777.0125
632.86528	6807.2125
636.84862	6927.7125
640.82913	6874.3125
644.80683	6617.7125
648.78172	6465.8125
652.75379	6546.7125
656.72306	6839.0125
660.68952	7188.2125
664.65319	7110.7125
668.61405	6749.0125
672.57211	6591.8125
676.52738	6610.4125
680.47986	6628.8125
684.42955	6568.0125
688.37646	6554.5125
692.32058	6594.0125
696.26192	6718.3125
700.20048	6821.5125
704.13626	6931.6125
708.06928	6907.1125
711.99952	6810.1125
715.927	6653.3125
719.85171	6607.8125
723.77365	6505.6125
727.69284	6397.3125
731.60928	6300.3125
735.52295	6264.2125
739.43388	6244.7125
743.34206	6267.9125
747.24749	6255.1125
751.15017	6252.4125
755.05012	6351.7125
758.94733	6694.3125
762.8418	7462.3125
766.73354	8761.5125
770.62254	10182.8125
774.50882	10944.1125
778.39237	10527.3125
782.27321	9042.0125
786.15132	7539.8125
790.02671	6660.8125
793.89938	6295.3125
797.76935	6132.3125
801.6366	6064.1125
805.50115	6011.3125
809.36299	5989.2125
813.22213	5936.5125
817.07857	5934.5125
820.93231	5941.3125
824.78336	5989.1125
828.63172	5999.2125
832.47738	6021.0125
836.32036	6015.6125
840.16066	5949.8125
843.99827	5880.5125
847.8332	5855.3125
851.66546	5834.4125
855.49504	5835.5125
859.32195	5815.9125
863.1462	5775.1125
866.96777	5723.8125
870.78668	5697.3125
874.60293	5711.1125
878.41652	5711.9125
882.22745	5735.9125
886.03573	5764.2125
889.84136	5728.2125
893.64433	5701.1125
897.44466	5687.0125
901.24235	5691.8125
905.0374	5672.3125
908.8298	5650.1125
912.61957	5635.1125
916.40671	5665.3125
920.19121	5689.6125
923.97308	5738.7125
927.75233	5824.8125
931.52895	5890.8125
935.30295	5816.7125
939.07433	5633.7125
942.84309	5466.8125
946.60924	5359.7125
950.37278	5292.7125
954.13371	5251.7125
957.89203	5230.7125
961.64774	5217.8125
965.40086	5184.3125
969.15137	5177.4125
972.89929	5159.2125
976.64461	5148.0125
980.38733	5122.4125
984.12747	5137.3125
987.86502	5163.3125
991.59999	5191.2125
995.33237	5224.6125
999.06217	5309.4125
1002.78939	5418.8125
1006.51404	5544.5125
1010.23611	5678.3125
1013.95561	5777.5125
1017.67255	5721.5125
1021.38692	5614.5125
1025.09872	5526.1125
1028.80796	5452.5125
1032.51465	5449.0125
1036.21877	5516.9125
1039.92035	5609.5125
1043.61937	5668.0125
1047.31584	5689.2125
1051.00976	5711.2125
1054.70114	5695.4125
1058.38998	5682.2125
1062.07627	5740.9125
1065.76003	5829.0125
1069.44126	5987.3125
1073.11995	6207.1125
1076.79611	6454.7125
1080.46974	6584.5125
1084.14085	6661.5125
1087.80943	6652.0125
1091.47549	6576.4125
1095.13903	6325.6125
1098.80005	6018.3125
1102.45857	5829.3125
1106.11456	5752.4125
1109.76805	5829.5125
1113.41903	5978.6125
1117.06751	6198.1125
1120.71348	6494.8125
1124.35696	6848.3125
1127.99793	7131.7125
1131.63641	7085.6125
1135.2724	6679.2125
1138.90589	6320.0125
1142.5369	6089.6125
1146.16542	5926.0125
1149.79145	5860.4125
1153.415	5836.4125
1157.03607	5880.2125
1160.65467	6012.0125
1164.27079	6272.4125
1167.88443	6684.5125
1171.49561	7349.4125
1175.10432	8443.1125
1178.71056	9801.0125
1182.31434	10670.3125
1185.91565	10669.5125
