Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__18-47-48-123.txt Node

Date: Wed Dec 15 18:47:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.575
50.45542	-2.725
54.85868	-1.725
59.25871	-0.625
63.6555	45.075
68.04907	54.675
72.43941	53.175
76.82654	57.875
81.21044	57.975
85.59113	62.975
89.96862	64.875
94.34289	63.475
98.71396	68.975
103.08183	74.075
107.4465	72.775
111.80798	73.475
116.16626	76.575
120.52136	77.575
124.87327	78.975
129.222	81.175
133.56755	81.375
137.90993	89.775
142.24913	96.575
146.58517	106.775
150.91804	122.575
155.24774	140.375
159.57429	169.875
163.89768	213.675
168.21792	276.075
172.53501	375.775
176.84895	514.575
181.15975	721.175
185.46741	1017.175
189.77193	1407.175
194.07331	1875.575
198.37157	2435.475
202.6667	3019.375
206.9587	3600.675
211.24758	4169.875
215.53334	4733.675
219.81599	5334.175
224.09553	5996.675
228.37195	6701.375
232.64527	7501.175
236.91549	8326.975
241.18261	9227.975
245.44663	10057.575
249.70755	10823.075
253.96539	11469.875
258.22014	11993.875
262.4718	12411.575
266.72039	12653.675
270.96589	12775.675
275.20832	12765.575
279.44768	12734.675
283.68397	12614.175
287.91719	12550.975
292.14735	12442.075
296.37445	12390.475
300.59849	12350.975
304.81948	12269.875
309.03742	12191.475
313.25231	12066.075
317.46415	11858.975
321.67296	11645.075
325.87872	11471.075
330.08145	11359.975
334.28114	11367.975
338.47781	11474.375
342.67145	11592.575
346.86207	11720.875
351.04966	11872.975
355.23424	11990.575
359.4158	12095.075
363.59435	12217.375
367.76989	12292.975
371.94243	12362.075
376.11196	12389.775
380.27849	12465.475
384.44203	12503.575
388.60257	12598.575
392.76012	12725.975
396.91468	12873.775
401.06626	13068.275
405.21485	13209.775
409.36047	13253.275
413.50311	13179.375
417.64277	13126.975
421.77947	13069.375
425.9132	13072.975
430.04396	13118.775
434.17176	13198.775
438.2966	13276.575
442.41849	13362.475
446.53742	13498.075
450.6534	13655.675
454.76644	13773.075
458.87653	13869.375
462.98368	13936.275
467.08789	13956.875
471.18916	13918.675
475.2875	13888.475
479.38291	13846.975
483.4754	13784.175
487.56496	13750.075
491.6516	13668.775
495.73531	13637.775
499.81612	13643.175
503.89401	13640.875
507.96899	13747.575
512.04106	13764.975
516.11023	13740.875
520.1765	13726.575
524.23987	13677.875
528.30034	13618.975
532.35792	13573.175
536.41261	13480.475
540.46441	13411.975
544.51333	13492.975
548.55936	13565.875
552.60252	13785.775
556.64279	13973.275
560.6802	14029.975
564.71473	14102.675
568.7464	14186.975
572.7752	14345.775
576.80114	14554.575
580.82422	14800.275
584.84444	14970.975
588.86181	15045.375
592.87633	14949.075
596.888	14819.975
600.89682	14817.575
604.9028	15027.075
608.90594	15647.675
612.90624	16284.475
616.90371	15708.975
