Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__21-04-18-278.txt Node

Date: Wed Dec 15 21:04:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0875
50.45542	-1.2875
54.85868	-0.7875
59.25871	0.0125
63.6555	48.8125
68.04907	55.4125
72.43941	55.8125
76.82654	60.3125
81.21044	62.4125
85.59113	64.4125
89.96862	67.9125
94.34289	66.4125
98.71396	70.3125
103.08183	77.2125
107.4465	77.9125
111.80798	77.8125
116.16626	82.0125
120.52136	81.3125
124.87327	83.9125
129.222	86.1125
133.56755	90.7125
137.90993	100.6125
142.24913	111.1125
146.58517	119.7125
150.91804	140.7125
155.24774	164.8125
159.57429	201.2125
163.89768	254.8125
168.21792	335.9125
172.53501	456.7125
176.84895	631.9125
181.15975	883.3125
185.46741	1235.0125
189.77193	1715.7125
194.07331	2295.8125
198.37157	2960.5125
202.6667	3688.1125
206.9587	4363.1125
211.24758	5076.6125
215.53334	5734.3125
219.81599	6479.3125
224.09553	7218.3125
228.37195	8070.2125
232.64527	8985.4125
236.91549	9971.0125
241.18261	11013.3125
245.44663	11945.8125
249.70755	12852.6125
253.96539	13636.6125
258.22014	14282.3125
262.4718	14782.1125
266.72039	15085.0125
270.96589	15249.0125
275.20832	15279.4125
279.44768	15209.4125
283.68397	15096.6125
287.91719	14974.9125
292.14735	14887.0125
296.37445	14835.5125
300.59849	14804.8125
304.81948	14748.3125
309.03742	14699.2125
313.25231	14545.3125
317.46415	14344.6125
321.67296	14070.9125
325.87872	13892.1125
330.08145	13769.3125
334.28114	13768.8125
338.47781	13843.2125
342.67145	13975.2125
346.86207	14117.9125
351.04966	14290.1125
355.23424	14463.0125
359.4158	14609.9125
363.59435	14680.6125
367.76989	14774.4125
371.94243	14865.0125
376.11196	14909.1125
380.27849	14971.6125
384.44203	15063.5125
388.60257	15154.5125
392.76012	15295.8125
396.91468	15448.5125
401.06626	15644.5125
405.21485	15798.8125
409.36047	15875.6125
413.50311	15773.5125
417.64277	15733.2125
421.77947	15715.2125
425.9132	15784.8125
430.04396	15915.2125
434.17176	16022.6125
438.2966	16135.0125
442.41849	16300.9125
446.53742	16530.7125
450.6534	16780.2125
454.76644	16965.8125
458.87653	17076.6125
462.98368	17107.2125
467.08789	17108.2125
471.18916	17045.3125
475.2875	17013.8125
479.38291	16935.4125
483.4754	16870.9125
487.56496	16745.5125
491.6516	16630.4125
495.73531	16502.2125
499.81612	16395.0125
503.89401	16474.6125
507.96899	16511.8125
512.04106	16529.3125
516.11023	16547.4125
520.1765	16503.6125
