Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__18-15-08-087.txt Node

Date: Wed Dec 15 18:15:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.275
50.45542	-1.125
54.85868	-1.625
59.25871	-1.225
63.6555	60.775
68.04907	65.875
72.43941	66.375
76.82654	72.175
81.21044	75.875
85.59113	77.175
89.96862	83.275
94.34289	81.075
98.71396	84.675
103.08183	95.375
107.4465	92.675
111.80798	96.075
116.16626	96.175
120.52136	101.075
124.87327	101.675
129.222	100.975
133.56755	105.575
137.90993	113.775
142.24913	128.675
146.58517	137.375
150.91804	158.775
155.24774	185.575
159.57429	227.175
163.89768	286.975
168.21792	377.775
172.53501	507.975
176.84895	698.975
181.15975	980.575
185.46741	1373.575
189.77193	1891.975
194.07331	2531.875
198.37157	3257.375
202.6667	4039.575
206.9587	4794.875
211.24758	5541.075
215.53334	6288.775
219.81599	7049.275
224.09553	7962.375
228.37195	8899.175
232.64527	9928.975
236.91549	11069.575
241.18261	12226.175
245.44663	13305.775
249.70755	14269.275
253.96539	15173.775
258.22014	15898.875
262.4718	16507.675
266.72039	16981.175
270.96589	17226.175
275.20832	17276.575
279.44768	17216.675
283.68397	16995.975
287.91719	16871.575
292.14735	16799.975
296.37445	16793.075
300.59849	16814.175
304.81948	16804.475
309.03742	16715.875
313.25231	16523.575
317.46415	16204.975
321.67296	15833.775
325.87872	15544.675
330.08145	15425.875
334.28114	15431.875
338.47781	15587.175
342.67145	15780.475
346.86207	16038.475
351.04966	16356.075
355.23424	16676.675
359.4158	16971.775
363.59435	17179.475
367.76989	17319.175
371.94243	17448.475
376.11196	17549.275
380.27849	17662.375
384.44203	17728.375
388.60257	17811.975
392.76012	17955.675
396.91468	18142.775
401.06626	18444.975
405.21485	18640.675
409.36047	18609.375
413.50311	18374.275
417.64277	18188.375
421.77947	18098.675
425.9132	18140.475
430.04396	18254.575
434.17176	18391.275
438.2966	18609.575
442.41849	18860.575
446.53742	19269.175
450.6534	19685.675
454.76644	20072.475
458.87653	20201.575
462.98368	20205.975
467.08789	20020.075
471.18916	19847.175
475.2875	19687.775
479.38291	19619.175
483.4754	19467.275
487.56496	19297.375
491.6516	19027.175
495.73531	18831.575
499.81612	18786.475
503.89401	18833.575
507.96899	18875.075
512.04106	18927.075
516.11023	18938.475
520.1765	18953.475
524.23987	18921.675
528.30034	18825.075
532.35792	18743.375
536.41261	18556.575
540.46441	18367.175
544.51333	18316.575
548.55936	18477.375
552.60252	18721.875
556.64279	19002.375
560.6802	19165.075
564.71473	19255.975
568.7464	19364.075
572.7752	19633.175
576.80114	19697.375
580.82422	19795.175
584.84444	19936.175
588.86181	20176.175
592.87633	20497.175
596.888	20836.175
600.89682	21009.875
604.9028	21576.675
608.90594	22949.275
612.90624	24492.675
616.90371	23482.875
620.89834	20485.475
624.89015	19207.475
628.87913	19017.275
632.86528	19052.075
636.84862	19102.175
640.82913	18901.475
644.80683	18548.575
648.78172	18274.675
652.75379	18203.875
656.72306	18396.175
660.68952	18627.775
664.65319	18619.975
668.61405	18369.875
672.57211	18301.675
676.52738	18276.475
680.47986	18310.375
684.42955	18302.975
688.37646	18257.975
692.32058	18314.775
696.26192	18436.075
700.20048	18593.175
704.13626	18690.575
708.06928	18661.175
711.99952	18581.475
715.927	18520.175
719.85171	18519.575
723.77365	18490.575
727.69284	18388.775
731.60928	18271.875
735.52295	18267.175
739.43388	18256.175
743.34206	18290.575
747.24749	18349.575
751.15017	18417.175
755.05012	18645.575
758.94733	19033.575
762.8418	19749.975
766.73354	20833.975
770.62254	21947.675
774.50882	22284.475
778.39237	21546.375
782.27321	20266.975
786.15132	19188.875
790.02671	18544.075
793.89938	18267.075
797.76935	18140.075
801.6366	18128.675
805.50115	18110.175
809.36299	18087.475
813.22213	18014.475
817.07857	18037.075
820.93231	18010.575
824.78336	17985.075
828.63172	18003.175
832.47738	18033.975
836.32036	18075.575
840.16066	18109.975
843.99827	18099.275
847.8332	18072.375
851.66546	18010.675
855.49504	18002.775
859.32195	18009.375
863.1462	17948.475
866.96777	17933.975
870.78668	17885.475
874.60293	17860.575
878.41652	17903.375
882.22745	17903.475
886.03573	17959.975
889.84136	17928.975
893.64433	17876.675
897.44466	17839.175
901.24235	17780.775
905.0374	17764.275
908.8298	17763.275
912.61957	17785.575
916.40671	17916.275
920.19121	18025.675
923.97308	18139.575
927.75233	18163.975
931.52895	18181.675
935.30295	18030.775
939.07433	17850.575
942.84309	17625.075
946.60924	17567.875
950.37278	17492.975
954.13371	17422.075
957.89203	17359.775
961.64774	17310.575
965.40086	17251.475
969.15137	17211.075
972.89929	17135.975
976.64461	17135.875
980.38733	17141.675
984.12747	17193.575
987.86502	17316.675
991.59999	17439.075
995.33237	17702.675
999.06217	18045.775
1002.78939	18432.875
1006.51404	18655.075
1010.23611	18785.875
1013.95561	18938.175
1017.67255	18918.775
1021.38692	18767.775
1025.09872	18626.675
1028.80796	18777.875
1032.51465	19114.075
1036.21877	19378.075
1039.92035	19437.475
1043.61937	19330.075
1047.31584	19015.475
1051.00976	18753.075
1054.70114	18636.175
1058.38998	18700.875
1062.07627	18824.975
1065.76003	19073.175
1069.44126	19375.675
1073.11995	19755.675
1076.79611	20078.575
1080.46974	20127.775
1084.14085	19980.775
1087.80943	19792.175
1091.47549	19596.075
1095.13903	19407.875
1098.80005	19105.675
1102.45857	18836.975
1106.11456	18656.675
1109.76805	18628.875
1113.41903	18686.875
1117.06751	18821.475
1120.71348	19028.375
1124.35696	19189.975
1127.99793	19361.775
1131.63641	19411.575
1135.2724	19290.075
1138.90589	19081.875
1142.5369	18935.975
1146.16542	18866.175
1149.79145	18908.475
1153.415	18942.575
1157.03607	19141.675
1160.65467	19399.175
1164.27079	19894.975
1167.88443	20596.775
1171.49561	21536.775
1175.10432	22872.175
1178.71056	24466.875
1182.31434	25799.575
1185.91565	26409.275
1189.51451	26217.675
1193.11091	25459.275
1196.70485	24489.775
1200.29634	23566.575
1203.88538	22967.275
1207.47197	22522.875
1211.05612	22124.475
1214.63782	21856.175
1218.21708	21660.775
1221.79391	21556.975
1225.36829	21506.275
1228.94024	21386.675
1232.50976	21166.875
1236.07685	20976.975
1239.6415	21001.375
1243.20374	21036.675
1246.76355	21159.475
1250.32093	21338.775
1253.8759	21726.375
1257.42845	22111.775
1260.97859	22529.675
1264.52631	22841.275
1268.07163	23230.675
1271.61453	23631.775
1275.15503	24133.675
1278.69312	24618.175
1282.22882	25040.175
1285.76211	25469.375
1289.29301	26030.475
1292.82151	26729.675
1296.34761	27624.375
1299.87133	28732.775
1303.39266	30014.775
1306.9116	31516.275
1310.42815	33066.975
1313.94233	34029.875
1317.45412	34139.475
1320.96354	33605.375
1324.47058	32922.375
1327.97525	32168.275
1331.47754	31675.575
1334.97747	31506.075
1338.47502	31549.175
1341.97022	31647.475
1345.46305	31508.975
1348.95352	31210.675
1352.44163	31109.975
1355.92738	31658.475
1359.41078	32955.375
1362.89183	34343.975
1366.37053	33985.775
1369.84688	31633.975
1373.32088	28845.575
1376.79254	26887.775
1380.26186	25997.075
1383.72883	25682.675
1387.19347	25557.975
1390.65578	25359.575
1394.11575	25287.475
1397.57339	25426.075
1401.0287	25880.475
1404.48168	26329.775
1407.93234	26549.975
1411.38068	26439.975
1414.82669	25996.875
1418.27039	25220.675
1421.71177	24352.075
1425.15083	23615.275
1428.58758	23156.575
1432.02203	23138.675
1435.45416	23312.475
1438.88399	23687.175
1442.31151	24012.975
1445.73673	24316.875
1449.15965	24552.375
1452.58027	24777.675
1455.9986	24878.175
1459.41463	25031.275
1462.82837	25316.075
1466.23982	25744.575
1469.64898	26146.575
1473.05586	26356.875
1476.46045	26460.175
1479.86276	26462.275
1483.26279	26363.275
1486.66054	26310.975
1490.05602	26398.475
1493.44922	26566.475
1496.84016	26748.275
1500.22882	27042.475
1503.61521	27621.775
1506.99934	28486.375
1510.38121	29290.675
1513.76081	29589.375
1517.13816	29116.075
1520.51324	28066.375
1523.88607	26949.875
1527.25665	26218.475
1530.62498	25858.475
1533.99105	25670.575
1537.35488	25589.275
1540.71647	25389.575
1544.07581	25202.775
1547.4329	24915.475
1550.78776	24647.175
1554.14038	24434.475
1557.49077	24407.475
1560.83892	24374.275
1564.18484	24465.775
1567.52853	24655.475
1570.86999	24938.675
1574.20922	25459.375
1577.54624	25983.375
1580.88103	26257.075
1584.2136	26232.375
1587.54395	26225.175
1590.87208	26551.275
1594.19801	27421.675
1597.52172	28534.375
1600.84321	28933.675
1604.16251	28114.075
1607.47959	26531.775
1610.79447	24788.075
1614.10715	23162.075
1617.41763	21828.575
1620.7259	20972.575
1624.03199	20563.075
1627.33587	20528.975
1630.63757	20902.275
1633.93707	21760.275
1637.23439	22973.075
1640.52951	24651.275
1643.82246	26571.175
1647.11321	28240.475
1650.40179	28715.075
1653.68819	27523.775
1656.97241	25052.175
1660.25446	22396.375
1663.53433	20437.075
1666.81203	19161.175
1670.08756	18296.175
1673.36092	17730.675
1676.63211	17383.375
1679.90115	17116.675
1683.16801	16917.575
1686.43272	16788.675
1689.69527	16677.375
1692.95567	16609.975
1696.2139	16559.975
1699.46999	16554.775
1702.72392	16508.275
1705.97571	16499.775
1709.22535	16447.675
1712.47284	16394.875
1715.71819	16398.975
1718.96139	16332.175
1722.20246	16318.175
1725.44139	16286.775
1728.67818	16219.975
1731.91284	16149.175
1735.14537	16095.275
1738.37576	16051.075
1741.60403	15989.175
1744.83017	15975.475
1748.05418	15945.175
1751.27607	15944.675
1754.49584	15899.375
1757.71349	15909.275
1760.92903	15904.975
1764.14244	15867.075
1767.35375	15896.175
1770.56294	15873.875
1773.77002	15875.075
1776.97499	15846.675
1780.17785	15797.875
1783.37861	15812.175
1786.57727	15787.875
1789.77382	15745.275
1792.96828	15731.275
1796.16064	15703.675
1799.3509	15678.275
1802.53907	15659.175
1805.72514	15635.175
1808.90913	15624.475
1812.09102	15524.475
1815.27083	15524.775
1818.44856	15493.375
1821.6242	15496.975
1824.79776	15460.475
1827.96924	15465.175
1831.13864	15450.975
1834.30597	15461.275
1837.47122	15459.075
1840.6344	15435.675
1843.7955	15447.675
1846.95454	15428.975
1850.11151	15410.575
1853.26642	15418.275
1856.41926	15410.275
1859.57004	15413.075
1862.71876	15400.475
1865.86542	15391.275
1869.01003	15394.475
1872.15258	15392.875
1875.29308	15377.575
1878.43152	15359.275
1881.56792	15363.975
1884.70227	15342.775
1887.83457	15318.875
1890.96482	15307.675
1894.09304	15312.975
1897.21921	15309.275
1900.34335	15301.475
1903.46544	15276.275
1906.58551	15283.775
1909.70353	15261.275
1912.81953	15262.975
1915.93349	15219.175
1919.04543	15220.275
1922.15534	15183.675
1925.26322	15162.975
1928.36908	15143.875
1931.47292	15113.775
1934.57473	15103.275
1937.67453	15068.675
1940.77232	15018.575
1943.86808	14986.775
1946.96184	14956.075
1950.05358	14936.675
1953.14331	14868.475
1956.23103	14839.375
1959.31675	14811.775
1962.40046	14778.275
1965.48217	14700.875
1968.56188	14662.675
1971.63959	14599.175
1974.7153	14601.275
1977.78901	14550.675
1980.86073	14503.975
1983.93046	14436.875
1986.99819	14434.275
1990.06394	14389.375
1993.1277	14349.275
1996.18947	14288.975
1999.24925	14254.575
2002.30706	14231.575
2005.36288	14171.075
2008.41672	14138.975
2011.46859	14120.475
2014.51848	14110.075
2017.56639	14062.075
2020.61233	14022.775
2023.6563	13997.575
2026.6983	13980.575
2029.73833	13939.175
2032.7764	13919.275
2035.8125	13916.475
2038.84664	13887.675
2041.87881	13860.475
2044.90903	13815.775
2047.93729	13804.775
2050.96359	13835.075
2053.98794	13782.575
2057.01034	13788.775
2060.03078	13747.075
2063.04927	13747.675
2066.06582	13747.875
2069.08042	13746.475
2072.09307	13709.775
2075.10378	13699.575
2078.11255	13689.775
2081.11938	13695.075
2084.12426	13714.975
2087.12722	13695.575
2090.12824	13679.975
2093.12732	13711.875
2096.12447	13715.875
2099.11969	13674.075
2102.11299	13699.675
2105.10435	13697.075
2108.09379	13743.375
