Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__19-02-58-141.txt Node

Date: Wed Dec 15 19:02:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.8625
50.45542	-1.9375
54.85868	-0.9375
59.25871	-0.2375
63.6555	62.7625
68.04907	64.2625
72.43941	71.5625
76.82654	72.5625
81.21044	74.8625
85.59113	78.9625
89.96862	84.2625
94.34289	82.4625
98.71396	90.0625
103.08183	93.1625
107.4465	95.8625
111.80798	93.8625
116.16626	97.5625
120.52136	101.6625
124.87327	101.5625
129.222	108.4625
133.56755	112.6625
137.90993	119.8625
142.24913	129.8625
146.58517	145.9625
150.91804	163.1625
155.24774	195.6625
159.57429	238.0625
163.89768	305.8625
168.21792	399.9625
172.53501	540.4625
176.84895	743.2625
181.15975	1047.5625
185.46741	1458.2625
189.77193	2017.9625
194.07331	2692.6625
198.37157	3471.8625
202.6667	4301.4625
206.9587	5118.5625
211.24758	5934.1625
215.53334	6744.2625
219.81599	7574.9625
224.09553	8547.2625
228.37195	9565.2625
232.64527	10719.2625
236.91549	11917.5625
241.18261	13136.0625
245.44663	14246.4625
249.70755	15255.8625
253.96539	16165.9625
258.22014	16896.9625
262.4718	17519.9625
266.72039	17976.9625
270.96589	18262.4625
275.20832	18310.1625
279.44768	18243.7625
283.68397	18037.6625
287.91719	17908.1625
292.14735	17821.2625
296.37445	17866.4625
300.59849	17973.1625
304.81948	18069.4625
309.03742	18097.1625
313.25231	17947.9625
317.46415	17505.2625
321.67296	16904.1625
325.87872	16483.3625
330.08145	16274.9625
334.28114	16288.3625
338.47781	16462.7625
342.67145	16735.2625
346.86207	17056.9625
351.04966	17479.5625
355.23424	17979.8625
359.4158	18369.8625
363.59435	18644.0625
367.76989	18783.5625
371.94243	18876.0625
376.11196	18967.9625
380.27849	19059.1625
384.44203	19083.3625
388.60257	19124.3625
392.76012	19239.2625
396.91468	19441.2625
401.06626	19709.4625
405.21485	19918.9625
409.36047	19872.1625
413.50311	19508.1625
417.64277	19176.3625
421.77947	18984.9625
425.9132	18975.0625
430.04396	19085.1625
434.17176	19197.6625
438.2966	19455.7625
442.41849	19833.0625
446.53742	20289.8625
450.6534	20758.4625
454.76644	21148.7625
458.87653	21306.8625
462.98368	21215.4625
467.08789	21028.8625
471.18916	20826.6625
475.2875	20611.6625
479.38291	20473.5625
483.4754	20331.0625
487.56496	20037.7625
491.6516	19844.8625
495.73531	19639.8625
499.81612	19564.9625
503.89401	19619.9625
507.96899	19696.9625
512.04106	19820.0625
516.11023	19886.7625
520.1765	19994.5625
524.23987	20018.1625
528.30034	19933.0625
532.35792	19763.1625
536.41261	19541.8625
540.46441	19340.6625
544.51333	19272.6625
548.55936	19365.2625
552.60252	19720.6625
556.64279	20036.6625
560.6802	20268.8625
564.71473	20366.6625
568.7464	20625.1625
572.7752	20889.6625
576.80114	20808.6625
580.82422	20734.0625
584.84444	20734.6625
588.86181	20981.7625
592.87633	21363.6625
596.888	21717.8625
600.89682	21917.3625
604.9028	22642.7625
608.90594	24758.8625
612.90624	27377.3625
616.90371	26304.9625
620.89834	22080.7625
624.89015	20180.4625
628.87913	19896.2625
632.86528	19909.0625
636.84862	19955.5625
640.82913	19795.8625
644.80683	19384.0625
648.78172	19077.0625
652.75379	19061.7625
656.72306	19270.5625
660.68952	19633.2625
664.65319	19600.2625
668.61405	19244.3625
672.57211	19099.5625
676.52738	19112.8625
680.47986	19109.9625
684.42955	19071.6625
688.37646	19092.1625
692.32058	19162.2625
696.26192	19277.9625
700.20048	19403.9625
704.13626	19483.2625
708.06928	19471.7625
711.99952	19375.0625
715.927	19320.6625
719.85171	19325.9625
723.77365	19311.4625
727.69284	19182.8625
731.60928	19073.0625
735.52295	19041.4625
739.43388	19055.0625
743.34206	19057.0625
747.24749	19162.2625
751.15017	19249.4625
755.05012	19467.8625
758.94733	19911.0625
762.8418	20835.8625
766.73354	22318.4625
770.62254	23866.9625
774.50882	24444.3625
778.39237	23633.5625
782.27321	21875.2625
786.15132	20364.7625
790.02671	19451.0625
793.89938	19089.1625
797.76935	18914.2625
801.6366	18896.9625
805.50115	18807.2625
809.36299	18814.9625
813.22213	18732.3625
817.07857	18733.0625
820.93231	18722.0625
824.78336	18724.5625
828.63172	18769.8625
832.47738	18798.9625
836.32036	18847.8625
840.16066	18812.8625
843.99827	18805.8625
847.8332	18782.5625
851.66546	18701.8625
855.49504	18689.1625
859.32195	18688.7625
863.1462	18665.3625
866.96777	18628.8625
870.78668	18530.4625
874.60293	18568.4625
878.41652	18586.3625
882.22745	18605.6625
886.03573	18669.2625
889.84136	18652.2625
893.64433	18590.3625
897.44466	18526.1625
901.24235	18466.7625
