Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__38__17-44-48-053.txt Node

Date: Wed Dec 15 17:44:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7875
50.45542	-1.0125
54.85868	-0.1125
59.25871	0.1875
63.6555	12.6875
68.04907	16.5875
72.43941	16.1875
76.82654	15.9875
81.21044	17.3875
85.59113	19.3875
89.96862	21.4875
94.34289	14.3875
98.71396	21.1875
103.08183	21.4875
107.4465	22.8875
111.80798	23.5875
116.16626	23.0875
120.52136	22.7875
124.87327	21.6875
129.222	23.9875
133.56755	21.5875
137.90993	23.1875
142.24913	25.0875
146.58517	25.1875
150.91804	29.5875
155.24774	31.6875
159.57429	42.4875
163.89768	50.8875
168.21792	61.6875
172.53501	86.4875
176.84895	114.2875
181.15975	161.9875
185.46741	225.4875
189.77193	312.1875
194.07331	408.4875
198.37157	527.4875
202.6667	648.2875
206.9587	771.1875
211.24758	893.4875
215.53334	1020.9875
219.81599	1164.6875
224.09553	1330.8875
228.37195	1504.4875
232.64527	1705.2875
236.91549	1894.9875
241.18261	2067.2875
245.44663	2207.0875
249.70755	2307.1875
253.96539	2411.8875
258.22014	2497.5875
262.4718	2571.8875
266.72039	2640.6875
270.96589	2672.1875
275.20832	2699.9875
279.44768	2655.0875
283.68397	2620.0875
287.91719	2595.3875
292.14735	2619.4875
296.37445	2656.6875
300.59849	2761.8875
304.81948	2900.2875
309.03742	2993.1875
313.25231	3002.8875
317.46415	2846.7875
321.67296	2629.9875
325.87872	2438.4875
330.08145	2352.1875
334.28114	2338.6875
338.47781	2368.5875
342.67145	2438.5875
346.86207	2549.2875
351.04966	2719.2875
355.23424	2894.8875
359.4158	3031.8875
363.59435	3094.6875
367.76989	3104.0875
371.94243	3088.4875
376.11196	3077.8875
380.27849	3043.7875
384.44203	3026.5875
388.60257	2966.1875
392.76012	2952.1875
396.91468	2981.9875
401.06626	3049.1875
405.21485	3128.1875
409.36047	3089.9875
413.50311	2941.8875
417.64277	2816.8875
421.77947	2765.2875
425.9132	2792.9875
430.04396	2829.7875
434.17176	2845.4875
438.2966	2822.7875
442.41849	2834.8875
446.53742	2881.3875
450.6534	2934.0875
454.76644	2972.1875
458.87653	2961.8875
462.98368	2934.3875
467.08789	2877.3875
471.18916	2808.2875
475.2875	2738.3875
479.38291	2684.0875
483.4754	2658.9875
487.56496	2638.2875
491.6516	2614.7875
495.73531	2616.1875
499.81612	2603.8875
503.89401	2621.8875
507.96899	2644.4875
512.04106	2690.4875
516.11023	2734.8875
520.1765	2781.5875
524.23987	2779.7875
528.30034	2722.3875
532.35792	2662.5875
536.41261	2585.3875
540.46441	2515.4875
544.51333	2486.1875
548.55936	2490.0875
552.60252	2551.5875
556.64279	2613.8875
560.6802	2660.9875
564.71473	2686.1875
568.7464	2783.3875
572.7752	2872.2875
576.80114	2786.4875
580.82422	2680.0875
584.84444	2636.4875
588.86181	2636.8875
592.87633	2657.8875
596.888	2699.8875
600.89682	2792.0875
604.9028	3125.7875
608.90594	3988.9875
612.90624	5169.5875
616.90371	5021.1875
620.89834	3480.1875
624.89015	2706.1875
628.87913	2551.6875
632.86528	2565.8875
636.84862	2621.3875
640.82913	2588.5875
644.80683	2484.7875
648.78172	2395.9875
652.75379	2422.6875
656.72306	2531.3875
660.68952	2659.2875
664.65319	2642.4875
668.61405	2490.2875
672.57211	2423.3875
676.52738	2417.5875
680.47986	2429.2875
684.42955	2414.4875
688.37646	2418.0875
692.32058	2457.8875
696.26192	2490.4875
700.20048	2597.0875
704.13626	2664.3875
708.06928	2688.7875
711.99952	2627.9875
715.927	2582.7875
719.85171	2549.2875
723.77365	2519.8875
727.69284	2475.0875
731.60928	2451.3875
735.52295	2449.6875
739.43388	2434.3875
743.34206	2446.3875
747.24749	2449.3875
751.15017	2460.4875
755.05012	2503.7875
758.94733	2619.5875
762.8418	2900.3875
766.73354	3385.2875
770.62254	3917.9875
774.50882	4213.8875
778.39237	4035.3875
782.27321	3490.8875
786.15132	2952.6875
790.02671	2639.5875
793.89938	2504.5875
797.76935	2445.8875
801.6366	2417.2875
805.50115	2413.4875
809.36299	2394.9875
813.22213	2380.9875
817.07857	2378.1875
820.93231	2392.8875
824.78336	2395.0875
828.63172	2412.5875
832.47738	2424.0875
836.32036	2418.4875
840.16066	2384.2875
843.99827	2377.0875
847.8332	2366.5875
851.66546	2370.8875
855.49504	2352.8875
859.32195	2348.4875
863.1462	2336.6875
866.96777	2327.4875
