Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__61__12-40-52-973.txt Node

Date: Wed Dec 15 12:40:52 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	-2.3875
54.85868	-1.6875
59.25871	-0.9875
63.6555	135.2125
68.04907	144.9125
72.43941	151.5125
76.82654	160.2125
81.21044	164.4125
85.59113	172.4125
89.96862	183.3125
94.34289	182.7125
98.71396	191.0125
103.08183	200.7125
107.4465	201.7125
111.80798	207.8125
116.16626	211.3125
120.52136	217.0125
124.87327	224.9125
129.222	235.0125
133.56755	244.4125
137.90993	267.4125
142.24913	284.0125
146.58517	308.4125
150.91804	358.9125
155.24774	416.5125
159.57429	513.6125
163.89768	660.0125
168.21792	861.9125
172.53501	1165.5125
176.84895	1618.2125
181.15975	2241.6125
185.46741	3128.7125
189.77193	4315.7125
194.07331	5755.6125
198.37157	7367.2125
202.6667	9111.4125
206.9587	10801.5125
211.24758	12489.2125
215.53334	14188.6125
219.81599	15983.1125
224.09553	18031.5125
228.37195	20286.4125
232.64527	22754.1125
236.91549	25316.7125
241.18261	27863.7125
245.44663	30094.9125
249.70755	32099.2125
253.96539	33752.8125
258.22014	35189.0125
262.4718	36418.4125
266.72039	37285.9125
270.96589	37710.6125
275.20832	37715.9125
279.44768	37436.4125
283.68397	37051.3125
287.91719	36667.0125
292.14735	36393.1125
296.37445	36474.5125
300.59849	36671.5125
304.81948	37076.5125
309.03742	37273.9125
313.25231	37074.8125
317.46415	36312.1125
321.67296	35187.4125
325.87872	34179.0125
330.08145	33754.3125
334.28114	33770.6125
338.47781	34069.5125
342.67145	34519.9125
346.86207	35246.1125
351.04966	36168.6125
355.23424	37186.6125
359.4158	38028.9125
363.59435	38614.3125
367.76989	38919.8125
371.94243	39057.5125
376.11196	39097.0125
380.27849	39122.6125
384.44203	39201.9125
388.60257	39374.5125
392.76012	39607.5125
396.91468	40116.7125
401.06626	40892.3125
405.21485	41459.9125
409.36047	41298.3125
413.50311	40487.0125
417.64277	39937.4125
421.77947	39652.6125
425.9132	39711.0125
430.04396	39922.6125
434.17176	40150.9125
438.2966	40577.3125
442.41849	41354.3125
446.53742	42555.2125
450.6534	43883.6125
454.76644	44909.2125
458.87653	45221.0125
462.98368	45032.4125
467.08789	44263.3125
471.18916	43306.4125
475.2875	42384.0125
479.38291	41851.0125
483.4754	41447.7125
487.56496	40905.9125
491.6516	40445.6125
495.73531	40070.3125
499.81612	39940.2125
503.89401	40254.8125
507.96899	40514.1125
512.04106	40568.9125
516.11023	40556.2125
520.1765	40515.7125
524.23987	40345.6125
528.30034	40054.5125
532.35792	39543.8125
536.41261	38878.5125
540.46441	38119.5125
544.51333	37911.1125
548.55936	38258.2125
552.60252	39056.1125
556.64279	39925.4125
560.6802	40382.5125
564.71473	40707.1125
568.7464	41408.9125
572.7752	42387.5125
576.80114	43085.0125
580.82422	43827.4125
584.84444	44754.6125
588.86181	45769.4125
592.87633	46923.5125
596.888	47888.0125
600.89682	48582.8125
604.9028	50661.6125
608.90594	55848.2125
612.90624	60590.0125
616.90371	56371.2125
620.89834	46163.1125
624.89015	41834.4125
628.87913	41486.0125
632.86528	41408.1125
636.84862	40817.2125
640.82913	39803.4125
644.80683	38440.6125
648.78172	37410.7125
652.75379	37343.4125
656.72306	38078.7125
660.68952	38943.9125
664.65319	38754.7125
668.61405	37843.2125
672.57211	37532.2125
676.52738	37464.5125
680.47986	37345.1125
684.42955	37056.5125
688.37646	36966.2125
692.32058	37182.2125
696.26192	37690.5125
700.20048	38322.8125
704.13626	38531.7125
708.06928	38339.7125
