Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__21-24-08-301.txt Node

Date: Wed Dec 15 21:24:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3375
50.45542	-2.1625
54.85868	-0.7625
59.25871	-0.1625
63.6555	63.1375
68.04907	68.8375
72.43941	72.1375
76.82654	78.0375
81.21044	77.0375
85.59113	78.2375
89.96862	83.9375
94.34289	80.8375
98.71396	89.5375
103.08183	94.1375
107.4465	97.1375
111.80798	98.2375
116.16626	102.1375
120.52136	108.6375
124.87327	111.1375
129.222	114.9375
133.56755	118.9375
137.90993	134.0375
142.24913	144.9375
146.58517	163.2375
150.91804	189.1375
155.24774	229.0375
159.57429	287.6375
163.89768	369.4375
168.21792	493.3375
172.53501	677.0375
176.84895	939.5375
181.15975	1315.1375
185.46741	1838.9375
189.77193	2545.6375
194.07331	3410.2375
198.37157	4395.9375
202.6667	5448.0375
206.9587	6471.5375
211.24758	7532.0375
215.53334	8587.6375
219.81599	9752.3375
224.09553	11028.8375
228.37195	12416.8375
232.64527	13967.8375
236.91549	15447.3375
241.18261	16917.6375
245.44663	18180.8375
249.70755	19243.5375
253.96539	20169.8375
258.22014	20956.2375
262.4718	21653.9375
266.72039	22166.6375
270.96589	22400.2375
275.20832	22418.7375
279.44768	22206.5375
283.68397	21849.7375
287.91719	21579.3375
292.14735	21599.4375
296.37445	21823.7375
300.59849	22317.2375
304.81948	22993.1375
309.03742	23378.3375
313.25231	23285.9375
317.46415	22426.3375
321.67296	21175.5375
325.87872	20094.7375
330.08145	19571.6375
334.28114	19602.0375
338.47781	19908.0375
342.67145	20350.8375
346.86207	21016.8375
351.04966	22011.1375
355.23424	23090.4375
359.4158	23877.9375
363.59435	24341.6375
367.76989	24481.6375
371.94243	24457.5375
376.11196	24435.0375
380.27849	24369.4375
384.44203	24229.8375
388.60257	24021.6375
392.76012	23877.4375
396.91468	24039.0375
401.06626	24523.7375
405.21485	24867.3375
409.36047	24550.6375
413.50311	23595.2375
417.64277	22706.1375
421.77947	22200.1375
425.9132	22005.8375
430.04396	22062.1375
434.17176	22310.5375
438.2966	22653.0375
442.41849	23235.7375
446.53742	23903.8375
450.6534	24585.6375
454.76644	24977.3375
458.87653	25032.4375
462.98368	24826.2375
467.08789	24486.9375
471.18916	24073.2375
475.2875	23689.6375
479.38291	23284.3375
483.4754	22895.9375
487.56496	22524.7375
491.6516	22298.2375
495.73531	22127.4375
499.81612	22126.2375
503.89401	22338.1375
507.96899	22659.2375
512.04106	23049.5375
516.11023	23544.6375
520.1765	23985.6375
524.23987	24120.0375
528.30034	23923.1375
532.35792	23586.6375
536.41261	23132.8375
540.46441	22701.0375
544.51333	22490.1375
548.55936	22546.6375
552.60252	22912.6375
556.64279	23362.1375
560.6802	23642.1375
564.71473	23902.0375
568.7464	24544.4375
572.7752	24974.0375
576.80114	24386.9375
580.82422	23547.7375
584.84444	23141.3375
588.86181	23250.1375
592.87633	23606.3375
596.888	23998.1375
600.89682	24513.4375
604.9028	26431.2375
608.90594	31803.9375
612.90624	38626.2375
616.90371	37150.1375
620.89834	27856.9375
624.89015	23404.3375
628.87913	22506.3375
632.86528	22542.1375
636.84862	22779.3375
640.82913	22576.2375
644.80683	21949.6375
648.78172	21503.6375
652.75379	21588.8375
656.72306	22182.8375
660.68952	22966.3375
664.65319	22803.8375
668.61405	22007.9375
672.57211	21603.5375
676.52738	21663.5375
680.47986	21702.7375
684.42955	21516.4375
688.37646	21469.6375
692.32058	21543.1375
696.26192	21674.0375
700.20048	21893.5375
704.13626	22025.7375
708.06928	21837.5375
711.99952	21670.9375
715.927	21557.4375
719.85171	21515.6375
723.77365	21413.4375
727.69284	21195.8375
731.60928	20964.4375
735.52295	20929.1375
739.43388	20937.9375
743.34206	20962.7375
747.24749	20923.7375
751.15017	20945.2375
755.05012	21217.4375
758.94733	21946.5375
762.8418	23747.2375
766.73354	26691.0375
770.62254	29893.4375
774.50882	31480.7375
778.39237	30215.1375
782.27321	26831.4375
786.15132	23592.8375
790.02671	21728.1375
793.89938	20850.4375
797.76935	20511.3375
801.6366	20336.5375
805.50115	20229.7375
809.36299	20197.3375
813.22213	20087.7375
817.07857	20050.9375
820.93231	20039.6375
824.78336	20109.0375
828.63172	20214.1375
832.47738	20270.9375
836.32036	20269.1375
840.16066	20189.8375
843.99827	20076.0375
847.8332	20017.5375
851.66546	19966.7375
855.49504	19959.4375
859.32195	19974.8375
863.1462	19947.5375
866.96777	19878.4375
870.78668	19772.2375
874.60293	19676.2375
878.41652	19693.0375
882.22745	19748.4375
886.03573	19765.2375
889.84136	19726.1375
893.64433	19628.7375
897.44466	19585.2375
901.24235	19540.1375
905.0374	19516.2375
908.8298	19470.6375
912.61957	19430.1375
916.40671	19523.1375
920.19121	19620.6375
923.97308	19781.4375
927.75233	19943.9375
931.52895	20183.7375
935.30295	20060.5375
939.07433	19616.0375
942.84309	19173.2375
946.60924	18883.7375
950.37278	18718.2375
954.13371	18590.5375
957.89203	18515.0375
961.64774	18463.2375
965.40086	18421.1375
969.15137	18328.4375
972.89929	18283.7375
976.64461	18253.0375
980.38733	18246.7375
984.12747	18285.6375
987.86502	18388.4375
991.59999	18458.9375
995.33237	18678.4375
999.06217	19005.9375
1002.78939	19381.2375
1006.51404	19729.4375
1010.23611	20069.7375
1013.95561	20238.4375
1017.67255	20158.6375
1021.38692	19858.2375
1025.09872	19633.7375
1028.80796	19543.3375
1032.51465	19645.0375
1036.21877	19818.9375
1039.92035	19941.4375
1043.61937	20007.3375
1047.31584	19952.4375
1051.00976	19871.4375
1054.70114	19914.4375
1058.38998	19984.0375
1062.07627	20230.7375
1065.76003	20649.5375
1069.44126	21256.0375
1073.11995	22106.7375
1076.79611	22870.1375
1080.46974	23213.0375
1084.14085	23072.3375
1087.80943	22646.7375
1091.47549	22089.0375
1095.13903	21344.9375
1098.80005	20601.3375
1102.45857	20059.9375
1106.11456	19854.4375
1109.76805	19966.7375
1113.41903	20266.5375
1117.06751	20823.5375
1120.71348	21453.0375
1124.35696	22150.8375
1127.99793	22750.2375
1131.63641	22719.5375
1135.2724	21976.1375
1138.90589	21256.6375
1142.5369	20701.3375
1146.16542	20270.8375
1149.79145	20105.9375
1153.415	20086.1375
1157.03607	20202.4375
1160.65467	20545.1375
1164.27079	21229.7375
1167.88443	22261.0375
1171.49561	23973.4375
1175.10432	26529.9375
1178.71056	29727.5375
1182.31434	32083.6375
1185.91565	32514.5375
1189.51451	31582.7375
1193.11091	29781.3375
1196.70485	27808.6375
1200.29634	26281.3375
1203.88538	25220.9375
1207.47197	23989.9375
1211.05612	22973.5375
1214.63782	22490.6375
1218.21708	22398.0375
1221.79391	22400.5375
1225.36829	22319.6375
1228.94024	22174.3375
1232.50976	22014.8375
1236.07685	21984.7375
1239.6415	22079.4375
1243.20374	22246.1375
1246.76355	22383.3375
1250.32093	22628.6375
1253.8759	23015.3375
1257.42845	23629.4375
1260.97859	24161.7375
1264.52631	24720.2375
1268.07163	25310.0375
1271.61453	25861.9375
1275.15503	26235.5375
1278.69312	26374.4375
1282.22882	26499.1375
1285.76211	26900.5375
1289.29301	27646.7375
1292.82151	28572.5375
1296.34761	29559.0375
1299.87133	30934.3375
1303.39266	33137.3375
1306.9116	36359.1375
1310.42815	39899.2375
1313.94233	41978.8375
1317.45412	41281.9375
1320.96354	39045.3375
1324.47058	36446.7375
1327.97525	34112.0375
1331.47754	32719.4375
1334.97747	32301.4375
1338.47502	32671.9375
1341.97022	33375.3375
1345.46305	34275.0375
1348.95352	35690.9375
1352.44163	37859.5375
1355.92738	41182.9375
1359.41078	46123.1375
1362.89183	50754.1375
1366.37053	49525.7375
1369.84688	42935.3375
1373.32088	36317.9375
1376.79254	32078.6375
1380.26186	29955.9375
1383.72883	28900.7375
1387.19347	28103.2375
1390.65578	27201.3375
1394.11575	26554.8375
1397.57339	26265.9375
1401.0287	26389.4375
1404.48168	26650.9375
1407.93234	26939.1375
1411.38068	27059.4375
1414.82669	26892.9375
1418.27039	26385.5375
1421.71177	25788.0375
1425.15083	25161.4375
1428.58758	24820.2375
1432.02203	24863.2375
1435.45416	25081.3375
1438.88399	25265.0375
1442.31151	25295.5375
1445.73673	25401.3375
1449.15965	25664.0375
1452.58027	25692.7375
1455.9986	25562.6375
1459.41463	25524.9375
1462.82837	25829.3375
1466.23982	26355.9375
1469.64898	26898.8375
1473.05586	27300.3375
1476.46045	27508.5375
1479.86276	27751.3375
1483.26279	28023.5375
1486.66054	28410.1375
1490.05602	28999.3375
1493.44922	29773.9375
1496.84016	30806.1375
1500.22882	32676.3375
1503.61521	35457.0375
1506.99934	38986.9375
1510.38121	42332.9375
1513.76081	43785.4375
1517.13816	41944.0375
1520.51324	37575.4375
1523.88607	33294.7375
1527.25665	30323.7375
1530.62498	28857.4375
1533.99105	28056.0375
1537.35488	27680.5375
1540.71647	27494.2375
1544.07581	27352.3375
1547.4329	27248.2375
1550.78776	27163.2375
1554.14038	27011.7375
1557.49077	27073.2375
1560.83892	27336.7375
1564.18484	27926.2375
1567.52853	28689.1375
1570.86999	29709.7375
1574.20922	30866.1375
1577.54624	31789.5375
1580.88103	31493.1375
1584.2136	30027.7375
1587.54395	28419.5375
1590.87208	27784.3375
1594.19801	28457.6375
1597.52172	29920.9375
1600.84321	30661.4375
1604.16251	29883.4375
1607.47959	27970.6375
1610.79447	25822.0375
1614.10715	23842.1375
1617.41763	22238.8375
1620.7259	21253.3375
1624.03199	20807.1375
1627.33587	20785.3375
1630.63757	21205.4375
1633.93707	22072.5375
1637.23439	23489.3375
1640.52951	25638.5375
1643.82246	28504.4375
1647.11321	31676.6375
1650.40179	33636.2375
1653.68819	32556.3375
1656.97241	28654.9375
1660.25446	24459.4375
1663.53433	21450.8375
1666.81203	19614.1375
1670.08756	18583.1375
1673.36092	17912.3375
1676.63211	17481.7375
1679.90115	17182.3375
1683.16801	16929.5375
1686.43272	16752.9375
1689.69527	16629.2375
1692.95567	16552.2375
1696.2139	16493.2375
1699.46999	16478.7375
1702.72392	16392.1375
1705.97571	16374.4375
1709.22535	16331.6375
1712.47284	16322.8375
1715.71819	16339.7375
1718.96139	16269.4375
1722.20246	16213.7375
1725.44139	16165.9375
1728.67818	16056.7375
1731.91284	15946.3375
1735.14537	15827.1375
1738.37576	15784.0375
1741.60403	15758.3375
1744.83017	15689.7375
1748.05418	15633.0375
1751.27607	15605.7375
1754.49584	15542.5375
1757.71349	15537.6375
1760.92903	15535.2375
1764.14244	15507.6375
1767.35375	15495.7375
1770.56294	15445.2375
1773.77002	15404.5375
1776.97499	15382.0375
1780.17785	15317.0375
1783.37861	15314.9375
1786.57727	15274.9375
1789.77382	15227.1375
1792.96828	15220.5375
1796.16064	15227.6375
1799.3509	15140.2375
1802.53907	15101.8375
1805.72514	15093.8375
1808.90913	15025.3375
1812.09102	14980.5375
1815.27083	14976.2375
1818.44856	14940.0375
1821.6242	14915.5375
1824.79776	14859.5375
1827.96924	14853.5375
1831.13864	14837.6375
1834.30597	14846.2375
1837.47122	14832.8375
1840.6344	14788.4375
1843.7955	14767.2375
1846.95454	14780.9375
1850.11151	14752.5375
1853.26642	14731.0375
1856.41926	14718.9375
1859.57004	14718.5375
