Data from AgNP_FTO_APTES_CRN_200uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__19-21-38-162.txt Node

Date: Wed Dec 15 19:21:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	-2.525
54.85868	-0.225
59.25871	-0.925
63.6555	58.775
68.04907	62.275
72.43941	68.075
76.82654	68.475
81.21044	71.275
85.59113	75.775
89.96862	79.275
94.34289	78.375
98.71396	83.075
103.08183	86.975
107.4465	88.975
111.80798	90.275
116.16626	91.975
120.52136	96.175
124.87327	96.575
129.222	104.375
133.56755	106.475
137.90993	113.575
142.24913	122.875
146.58517	135.775
150.91804	154.675
155.24774	175.775
159.57429	218.475
163.89768	276.275
168.21792	358.175
172.53501	481.875
176.84895	671.275
181.15975	939.875
185.46741	1312.175
189.77193	1819.775
194.07331	2418.675
198.37157	3111.675
202.6667	3846.675
206.9587	4579.575
211.24758	5292.575
215.53334	6008.875
219.81599	6745.375
224.09553	7546.575
228.37195	8432.475
232.64527	9447.975
236.91549	10501.475
241.18261	11541.375
245.44663	12567.875
249.70755	13561.875
253.96539	14377.475
258.22014	15084.575
262.4718	15650.175
266.72039	16016.075
270.96589	16177.075
275.20832	16189.775
279.44768	16108.775
283.68397	15915.575
287.91719	15767.175
292.14735	15665.075
296.37445	15594.375
300.59849	15566.575
304.81948	15603.375
309.03742	15533.375
313.25231	15442.675
317.46415	15215.075
321.67296	14951.175
325.87872	14688.675
330.08145	14565.175
334.28114	14540.175
338.47781	14647.975
342.67145	14781.975
346.86207	14991.975
351.04966	15208.575
355.23424	15455.575
359.4158	15618.875
363.59435	15744.075
367.76989	15849.575
371.94243	15908.975
376.11196	15952.275
380.27849	16021.075
384.44203	16115.575
388.60257	16274.775
392.76012	16460.575
396.91468	16664.975
401.06626	16881.175
405.21485	17054.075
409.36047	17008.475
413.50311	16900.175
417.64277	16767.375
421.77947	16799.975
425.9132	16856.275
430.04396	16953.075
434.17176	17044.575
438.2966	17132.075
442.41849	17316.275
446.53742	17634.375
450.6534	18005.875
454.76644	18265.575
458.87653	18336.775
462.98368	18298.175
467.08789	18203.975
471.18916	18111.875
475.2875	18032.875
479.38291	18008.675
483.4754	17928.975
487.56496	17742.375
491.6516	17481.775
495.73531	17260.275
499.81612	17186.175
503.89401	17279.075
507.96899	17366.075
512.04106	17367.775
516.11023	17345.275
520.1765	17281.375
524.23987	17204.975
528.30034	17102.675
532.35792	16938.275
536.41261	16824.475
540.46441	16683.975
544.51333	16681.975
548.55936	16837.775
552.60252	17135.575
556.64279	17443.375
560.6802	17653.275
564.71473	17759.975
568.7464	17911.375
572.7752	18230.775
576.80114	18597.775
580.82422	18985.875
584.84444	19492.175
588.86181	20011.975
592.87633	20349.875
596.888	20294.875
600.89682	19797.375
604.9028	19670.775
608.90594	20434.675
612.90624	21288.775
616.90371	20280.175
620.89834	18068.075
624.89015	16985.975
628.87913	16897.875
632.86528	16969.275
636.84862	16995.075
640.82913	16857.075
644.80683	16587.475
648.78172	16412.875
652.75379	16409.575
656.72306	16461.175
660.68952	16641.975
664.65319	16556.775
668.61405	16377.975
672.57211	16375.275
676.52738	16448.775
680.47986	16486.875
684.42955	16423.075
688.37646	16372.575
692.32058	16392.875
696.26192	16563.475
700.20048	16703.775
704.13626	16833.475
708.06928	16864.675
711.99952	16882.275
715.927	16863.775
719.85171	16873.075
723.77365	16797.675
727.69284	16642.875
731.60928	16490.075
735.52295	16444.175
739.43388	16439.375
743.34206	16457.175
747.24749	16519.975
751.15017	16621.675
755.05012	16781.875
758.94733	17176.475
762.8418	17760.875
766.73354	18653.675
770.62254	19540.375
774.50882	19670.075
778.39237	18977.275
782.27321	18021.875
