Data from AgNP_FTO_APTES_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__11-33-12-897.txt Node

Date: Wed Dec 15 11:33:12 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6375
50.45542	-1.3625
54.85868	-0.7625
59.25871	0.3375
63.6555	80.1375
68.04907	89.6375
72.43941	96.4375
76.82654	103.3375
81.21044	108.4375
85.59113	114.6375
89.96862	122.8375
94.34289	123.0375
98.71396	130.7375
103.08183	140.0375
107.4465	139.9375
111.80798	135.1375
116.16626	138.3375
120.52136	138.5375
124.87327	135.5375
129.222	134.4375
133.56755	128.8375
137.90993	132.0375
142.24913	134.1375
146.58517	135.2375
150.91804	140.3375
155.24774	144.6375
159.57429	160.6375
163.89768	176.6375
168.21792	201.5375
172.53501	237.8375
176.84895	296.8375
181.15975	381.6375
185.46741	515.8375
189.77193	691.0375
194.07331	927.8375
198.37157	1196.2375
202.6667	1503.8375
206.9587	1806.0375
211.24758	2111.7375
215.53334	2427.8375
219.81599	2749.1375
224.09553	3114.7375
228.37195	3485.0375
232.64527	3880.5375
236.91549	4284.1375
241.18261	4682.1375
245.44663	5015.0375
249.70755	5319.5375
253.96539	5548.4375
258.22014	5683.9375
262.4718	5739.9375
266.72039	5717.2375
270.96589	5613.8375
275.20832	5447.9375
279.44768	5250.1375
283.68397	5042.4375
287.91719	4859.1375
292.14735	4686.7375
296.37445	4557.5375
300.59849	4445.9375
304.81948	4390.9375
309.03742	4328.9375
313.25231	4288.2375
317.46415	4243.2375
321.67296	4174.8375
325.87872	4128.4375
330.08145	4083.4375
334.28114	4076.6375
338.47781	4040.1375
342.67145	3992.4375
346.86207	3939.4375
351.04966	3904.6375
355.23424	3862.1375
359.4158	3828.5375
363.59435	3785.3375
367.76989	3733.8375
371.94243	3687.5375
376.11196	3652.9375
380.27849	3620.2375
384.44203	3594.0375
388.60257	3586.3375
392.76012	3559.2375
396.91468	3566.4375
401.06626	3573.0375
405.21485	3600.2375
409.36047	3596.0375
413.50311	3575.3375
417.64277	3571.9375
421.77947	3561.0375
425.9132	3559.3375
430.04396	3597.4375
434.17176	3632.0375
438.2966	3660.4375
442.41849	3679.9375
446.53742	3724.5375
450.6534	3744.9375
454.76644	3759.3375
458.87653	3768.8375
462.98368	3801.0375
467.08789	3781.8375
471.18916	3809.9375
475.2875	3787.1375
479.38291	3791.6375
483.4754	3793.1375
487.56496	3793.8375
491.6516	3819.0375
495.73531	3840.7375
499.81612	3851.7375
503.89401	3921.8375
507.96899	3940.2375
512.04106	3986.8375
516.11023	4005.5375
520.1765	4026.8375
524.23987	4043.2375
528.30034	4000.8375
532.35792	3978.3375
536.41261	3952.3375
540.46441	3926.9375
544.51333	3930.7375
548.55936	3936.2375
552.60252	3975.5375
556.64279	4015.4375
560.6802	4049.8375
564.71473	4033.3375
568.7464	4018.5375
572.7752	3979.7375
576.80114	3909.6375
580.82422	3870.9375
584.84444	3862.4375
588.86181	3875.0375
592.87633	3939.0375
596.888	4073.7375
600.89682	4268.5375
604.9028	4597.1375
608.90594	4984.4375
612.90624	5348.4375
616.90371	5262.9375
620.89834	4677.7375
624.89015	4161.6375
628.87913	3900.4375
632.86528	3763.3375
636.84862	3704.6375
640.82913	3664.9375
644.80683	3631.6375
648.78172	3604.9375
652.75379	3607.8375
656.72306	3641.8375
660.68952	3686.1375
664.65319	3692.5375
668.61405	3678.6375
672.57211	3674.7375
676.52738	3675.4375
680.47986	3702.4375
684.42955	3711.1375
688.37646	3717.9375
692.32058	3715.6375
696.26192	3716.3375
