Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__17-17-58-022.txt Node

Date: Wed Dec 15 17:17:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	-1.725
54.85868	-0.225
59.25871	-0.225
63.6555	61.675
68.04907	67.475
72.43941	68.175
76.82654	77.875
81.21044	74.575
85.59113	80.675
89.96862	86.475
94.34289	85.975
98.71396	87.875
103.08183	92.875
107.4465	90.675
111.80798	94.075
116.16626	99.775
120.52136	100.575
124.87327	99.675
129.222	107.875
133.56755	107.175
137.90993	118.475
142.24913	126.575
146.58517	137.375
150.91804	158.875
155.24774	182.975
159.57429	221.675
163.89768	283.575
168.21792	362.875
172.53501	489.975
176.84895	675.175
181.15975	944.475
185.46741	1322.475
189.77193	1830.275
194.07331	2452.775
198.37157	3175.775
202.6667	3945.675
206.9587	4711.275
211.24758	5471.475
215.53334	6200.075
219.81599	6957.175
224.09553	7798.475
228.37195	8729.075
232.64527	9795.475
236.91549	10884.875
241.18261	12034.875
245.44663	13116.575
249.70755	14097.275
253.96539	14970.075
258.22014	15690.775
262.4718	16239.575
266.72039	16597.475
270.96589	16808.575
275.20832	16814.375
279.44768	16745.575
283.68397	16612.875
287.91719	16541.175
292.14735	16448.675
296.37445	16397.675
300.59849	16327.675
304.81948	16308.475
309.03742	16238.875
313.25231	16075.175
317.46415	15884.175
321.67296	15604.175
325.87872	15328.675
330.08145	15232.975
334.28114	15222.575
338.47781	15330.275
342.67145	15523.675
346.86207	15686.975
351.04966	15895.875
355.23424	16076.975
359.4158	16255.275
363.59435	16350.175
367.76989	16490.975
371.94243	16553.475
376.11196	16635.875
380.27849	16682.575
384.44203	16739.775
388.60257	16843.075
392.76012	16980.175
396.91468	17236.275
401.06626	17455.975
405.21485	17671.375
409.36047	17684.575
413.50311	17544.975
417.64277	17430.775
421.77947	17413.475
425.9132	17486.775
430.04396	17567.375
434.17176	17641.575
438.2966	17714.175
442.41849	17848.975
446.53742	18028.175
450.6534	18245.675
454.76644	18442.775
458.87653	18551.175
462.98368	18601.975
467.08789	18604.275
471.18916	18499.075
475.2875	18417.675
479.38291	18297.375
483.4754	18217.375
487.56496	18136.275
491.6516	18055.475
495.73531	17966.275
499.81612	17949.475
503.89401	18026.675
507.96899	18111.675
512.04106	18164.675
516.11023	18102.575
520.1765	18115.175
524.23987	18010.375
528.30034	17903.975
532.35792	17834.175
536.41261	17689.075
540.46441	17613.675
544.51333	17626.675
548.55936	17769.375
552.60252	18035.975
556.64279	18258.075
560.6802	18377.175
564.71473	18401.875
568.7464	18557.575
572.7752	18806.175
576.80114	19112.475
580.82422	19525.675
584.84444	19888.575
588.86181	19991.575
592.87633	19882.875
596.888	19743.975
600.89682	19710.475
604.9028	20000.775
608.90594	20819.375
612.90624	21698.675
616.90371	20893.475
620.89834	18905.075
624.89015	18048.075
628.87913	17956.875
632.86528	18055.075
636.84862	18185.075
640.82913	18100.775
644.80683	17870.675
648.78172	17670.375
652.75379	17609.075
656.72306	17665.475
660.68952	17825.175
664.65319	17889.375
668.61405	17784.275
672.57211	17702.575
676.52738	17761.075
680.47986	17736.175
684.42955	17696.975
688.37646	17659.975
692.32058	17700.675
696.26192	17833.075
700.20048	17989.275
704.13626	18116.375
708.06928	18198.175
711.99952	18138.875
715.927	18065.675
719.85171	18063.075
723.77365	17990.675
727.69284	17849.975
731.60928	17707.175
735.52295	17628.975
739.43388	17596.075
743.34206	17637.075
747.24749	17682.775
751.15017	17795.475
755.05012	17934.175
758.94733	18228.775
762.8418	18822.875
766.73354	19721.275
770.62254	20581.075
774.50882	20673.475
778.39237	20012.775
782.27321	19189.875
786.15132	18455.675
790.02671	17984.375
793.89938	17682.475
797.76935	17590.675
801.6366	17505.375
805.50115	17481.975
809.36299	17428.075
813.22213	17378.975
817.07857	17350.875
820.93231	17357.975
824.78336	17367.175
828.63172	17390.175
832.47738	17369.575
836.32036	17360.475
840.16066	17355.275
843.99827	17338.975
847.8332	17295.375
851.66546	17314.975
855.49504	17296.975
859.32195	17312.675
863.1462	17298.875
866.96777	17336.175
870.78668	17270.475
874.60293	17306.075
878.41652	17354.375
882.22745	17395.375
886.03573	17393.775
889.84136	17422.475
893.64433	17437.175
897.44466	17373.875
901.24235	17333.175
905.0374	17317.075
908.8298	17312.775
912.61957	17338.575
916.40671	17491.275
920.19121	17572.375
923.97308	17607.275
927.75233	17619.075
931.52895	17507.375
935.30295	17367.775
939.07433	17215.975
942.84309	17066.275
946.60924	16955.375
950.37278	16923.475
954.13371	16895.075
957.89203	16845.075
961.64774	16832.775
965.40086	16784.475
969.15137	16783.575
972.89929	16732.575
976.64461	16721.075
980.38733	16668.575
984.12747	16721.375
987.86502	16726.775
991.59999	16748.175
995.33237	16817.775
999.06217	16941.375
1002.78939	17085.075
1006.51404	17221.675
1010.23611	17411.175
1013.95561	17581.675
1017.67255	17587.275
1021.38692	17492.675
1025.09872	17399.175
1028.80796	17276.775
1032.51465	17196.675
1036.21877	17236.575
1039.92035	17308.875
1043.61937	17343.775
1047.31584	17433.075
1051.00976	17541.475
1054.70114	17663.275
1058.38998	17821.175
1062.07627	18043.575
1065.76003	18368.675
1069.44126	18679.775
1073.11995	18938.675
1076.79611	19129.275
1080.46974	19091.975
1084.14085	18951.975
1087.80943	18813.275
1091.47549	18793.675
1095.13903	18791.475
1098.80005	18668.075
1102.45857	18428.775
1106.11456	18133.275
1109.76805	17916.175
1113.41903	17811.375
1117.06751	17790.575
1120.71348	17896.075
1124.35696	18083.075
1127.99793	18221.475
1131.63641	18283.375
1135.2724	18234.175
1138.90589	18139.175
1142.5369	18115.375
1146.16542	18108.875
1149.79145	18147.075
1153.415	18215.175
1157.03607	18306.575
1160.65467	18525.075
1164.27079	18839.175
1167.88443	19321.375
1171.49561	19937.175
1175.10432	20722.375
1178.71056	21629.575
1182.31434	22540.575
1185.91565	23158.675
1189.51451	23424.475
1193.11091	23348.275
1196.70485	22908.775
1200.29634	22246.675
1203.88538	21644.375
1207.47197	21132.175
1211.05612	20694.775
1214.63782	20358.875
1218.21708	20038.575
1221.79391	19763.975
1225.36829	19531.175
1228.94024	19418.275
1232.50976	19399.775
1236.07685	19400.675
1239.6415	19435.475
1243.20374	19458.675
1246.76355	19514.375
1250.32093	19700.575
1253.8759	19858.475
1257.42845	20190.175
1260.97859	20538.975
1264.52631	20863.675
1268.07163	21173.875
1271.61453	21458.875
1275.15503	21727.375
1278.69312	21963.875
1282.22882	22205.175
1285.76211	22503.575
1289.29301	22787.775
1292.82151	23196.275
1296.34761	23611.975
1299.87133	24168.175
1303.39266	24759.875
1306.9116	25395.075
1310.42815	26031.075
1313.94233	26347.875
1317.45412	26400.975
1320.96354	26386.975
1324.47058	26381.875
1327.97525	26444.875
1331.47754	26562.575
1334.97747	26751.675
1338.47502	27113.775
1341.97022	27571.375
1345.46305	27961.075
1348.95352	28261.975
1352.44163	28241.375
1355.92738	28080.075
1359.41078	28032.975
1362.89183	28082.275
1366.37053	27528.775
1369.84688	26247.575
1373.32088	24658.375
1376.79254	23413.075
1380.26186	22744.375
1383.72883	22401.075
1387.19347	22155.575
1390.65578	21890.375
1394.11575	21630.275
1397.57339	21415.475
1401.0287	21314.375
1404.48168	21279.575
1407.93234	21251.675
1411.38068	21102.375
1414.82669	20802.075
1418.27039	20352.175
1421.71177	19887.275
1425.15083	19559.975
1428.58758	19372.675
1432.02203	19383.975
1435.45416	19505.275
1438.88399	19686.175
1442.31151	19888.675
1445.73673	20055.275
1449.15965	20198.775
1452.58027	20385.175
1455.9986	20491.375
1459.41463	20699.175
1462.82837	20995.875
1466.23982	21366.975
1469.64898	21691.475
1473.05586	21987.475
1476.46045	22122.975
1479.86276	22251.075
1483.26279	22229.775
1486.66054	22339.375
1490.05602	22502.375
1493.44922	22882.075
1496.84016	23339.175
1500.22882	24069.375
1503.61521	24954.475
1506.99934	25763.975
1510.38121	26280.875
1513.76081	26167.075
1517.13816	25626.175
1520.51324	24867.275
1523.88607	24253.075
1527.25665	23808.275
1530.62498	23547.775
1533.99105	23325.175
1537.35488	23067.275
1540.71647	22710.875
1544.07581	22307.175
1547.4329	21946.675
1550.78776	21602.675
1554.14038	21394.475
1557.49077	21378.175
1560.83892	21440.875
1564.18484	21556.775
1567.52853	21737.175
1570.86999	21939.375
1574.20922	22194.375
1577.54624	22424.175
1580.88103	22458.075
1584.2136	22320.775
1587.54395	22146.975
1590.87208	22052.175
1594.19801	22218.175
1597.52172	22661.675
1600.84321	22813.875
1604.16251	22406.475
1607.47959	21728.375
1610.79447	20995.875
1614.10715	20173.875
1617.41763	19355.775
1620.7259	18680.575
1624.03199	18258.775
1627.33587	18125.375
1630.63757	18211.075
1633.93707	18548.175
1637.23439	19323.275
1640.52951	20468.375
1643.82246	21898.975
1647.11321	23279.075
1650.40179	24028.375
1653.68819	23655.375
1656.97241	22270.875
1660.25446	20502.275
1663.53433	18979.275
1666.81203	17759.475
1670.08756	17035.675
1673.36092	16499.575
1676.63211	16143.575
1679.90115	15911.675
1683.16801	15724.475
1686.43272	15599.575
1689.69527	15491.475
1692.95567	15460.975
1696.2139	15403.275
1699.46999	15355.375
1702.72392	15331.075
1705.97571	15297.775
1709.22535	15261.775
1712.47284	15226.775
1715.71819	15187.575
1718.96139	15197.475
1722.20246	15144.175
1725.44139	15085.575
1728.67818	15022.875
1731.91284	14966.175
1735.14537	14912.375
1738.37576	14831.975
1741.60403	14813.475
1744.83017	14799.275
1748.05418	14774.775
1751.27607	14748.875
1754.49584	14728.675
1757.71349	14697.875
1760.92903	14691.975
1764.14244	14705.175
1767.35375	14675.275
1770.56294	14649.475
1773.77002	14666.375
1776.97499	14622.475
1780.17785	14589.775
1783.37861	14565.175
1786.57727	14531.475
1789.77382	14496.075
1792.96828	14477.975
1796.16064	14459.175
1799.3509	14389.275
1802.53907	14369.975
1805.72514	14344.075
1808.90913	14292.775
1812.09102	14294.975
1815.27083	14260.775
1818.44856	14274.675
1821.6242	14199.075
1824.79776	14204.675
1827.96924	14218.675
1831.13864	14206.975
