Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__20-07-08-216.txt Node

Date: Wed Dec 15 20:07:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.5875
50.45542	-1.6125
54.85868	-1.7125
59.25871	-1.3125
63.6555	65.5875
68.04907	70.5875
72.43941	76.5875
76.82654	79.1875
81.21044	80.0875
85.59113	82.9875
89.96862	86.2875
94.34289	85.6875
98.71396	95.9875
103.08183	97.8875
107.4465	100.8875
111.80798	100.1875
116.16626	103.1875
120.52136	107.1875
124.87327	109.5875
129.222	111.6875
133.56755	119.7875
137.90993	133.7875
142.24913	141.6875
146.58517	154.7875
150.91804	176.2875
155.24774	210.8875
159.57429	265.4875
163.89768	335.7875
168.21792	433.4875
172.53501	594.9875
176.84895	821.2875
181.15975	1149.7875
185.46741	1623.3875
189.77193	2236.5875
194.07331	3000.8875
198.37157	3868.1875
202.6667	4778.0875
206.9587	5665.8875
211.24758	6579.3875
215.53334	7439.1875
219.81599	8381.1875
224.09553	9364.1875
228.37195	10455.4875
232.64527	11702.0875
236.91549	13002.7875
241.18261	14333.6875
245.44663	15591.0875
249.70755	16773.3875
253.96539	17781.6875
258.22014	18645.9875
262.4718	19334.2875
266.72039	19841.5875
270.96589	20052.7875
275.20832	20100.6875
279.44768	19972.3875
283.68397	19745.2875
287.91719	19610.3875
292.14735	19432.5875
296.37445	19392.2875
300.59849	19346.2875
304.81948	19382.7875
309.03742	19375.8875
313.25231	19274.9875
317.46415	19039.3875
321.67296	18704.0875
325.87872	18423.0875
330.08145	18337.3875
334.28114	18362.0875
338.47781	18464.9875
342.67145	18631.8875
346.86207	18939.7875
351.04966	19246.0875
355.23424	19558.9875
359.4158	19766.2875
363.59435	20001.2875
367.76989	20165.4875
371.94243	20245.0875
376.11196	20336.1875
380.27849	20443.2875
384.44203	20570.5875
388.60257	20749.7875
392.76012	20957.6875
396.91468	21118.7875
401.06626	21349.6875
405.21485	21561.3875
409.36047	21541.5875
413.50311	21391.3875
417.64277	21266.9875
421.77947	21270.2875
425.9132	21311.3875
430.04396	21461.9875
434.17176	21616.3875
438.2966	21754.1875
442.41849	22074.0875
446.53742	22515.0875
450.6534	22940.1875
454.76644	23272.2875
458.87653	23381.5875
462.98368	23331.1875
467.08789	23163.2875
471.18916	23040.1875
475.2875	22856.2875
479.38291	22738.3875
483.4754	22638.5875
487.56496	22421.0875
491.6516	22147.2875
495.73531	21948.9875
499.81612	21866.1875
503.89401	21961.9875
507.96899	22035.0875
512.04106	22097.7875
516.11023	22062.4875
520.1765	22003.7875
524.23987	21968.7875
528.30034	21865.4875
532.35792	21747.4875
536.41261	21582.8875
540.46441	21461.7875
544.51333	21394.9875
548.55936	21571.1875
552.60252	21932.2875
556.64279	22280.8875
560.6802	22543.9875
564.71473	22616.3875
568.7464	22815.3875
572.7752	23175.0875
576.80114	23516.8875
580.82422	23913.3875
584.84444	24358.2875
588.86181	25020.0875
592.87633	25520.2875
596.888	25513.4875
600.89682	25049.6875
604.9028	24998.7875
608.90594	26012.9875
612.90624	27219.5875
616.90371	26031.8875
620.89834	23273.6875
624.89015	21937.8875
628.87913	21772.8875
632.86528	21847.6875
636.84862	21953.1875
640.82913	21761.3875
644.80683	21426.8875
648.78172	21251.6875
652.75379	21249.3875
656.72306	21387.9875
660.68952	21543.9875
664.65319	21523.7875
668.61405	21253.8875
672.57211	21272.5875
676.52738	21328.4875
680.47986	21395.6875
684.42955	21296.4875
688.37646	21234.2875
692.32058	21289.4875
696.26192	21442.4875
700.20048	21656.1875
704.13626	21736.2875
708.06928	21753.7875
711.99952	21772.9875
715.927	21757.1875
719.85171	21783.6875
723.77365	21707.9875
727.69284	21528.1875
731.60928	21282.9875
735.52295	21249.2875
739.43388	21263.7875
743.34206	21310.1875
747.24749	21394.3875
751.15017	21465.1875
755.05012	21709.7875
758.94733	22049.1875
762.8418	22783.9875
766.73354	23888.7875
770.62254	24916.7875
774.50882	25175.7875
778.39237	24430.2875
782.27321	23250.7875
786.15132	22198.2875
790.02671	21595.8875
793.89938	21307.0875
797.76935	21178.1875
801.6366	21145.7875
805.50115	21090.9875
809.36299	21037.3875
813.22213	20966.6875
817.07857	20921.6875
820.93231	20898.8875
824.78336	20894.1875
828.63172	20819.7875
832.47738	20824.7875
836.32036	20848.9875
840.16066	20865.2875
843.99827	20867.6875
847.8332	20817.0875
851.66546	20830.1875
855.49504	20832.9875
859.32195	20824.3875
863.1462	20806.0875
866.96777	20736.8875
870.78668	20762.0875
874.60293	20736.5875
878.41652	20777.4875
882.22745	20800.4875
886.03573	20871.2875
889.84136	20874.5875
893.64433	20841.0875
897.44466	20777.5875
901.24235	20733.5875
905.0374	20655.6875
908.8298	20652.2875
912.61957	20647.3875
916.40671	20765.2875
920.19121	20940.9875
923.97308	21028.7875
927.75233	21040.1875
931.52895	20960.8875
935.30295	20758.6875
939.07433	20499.2875
942.84309	20374.6875
946.60924	20243.1875
950.37278	20212.3875
954.13371	20187.9875
957.89203	20126.5875
961.64774	20156.4875
965.40086	20078.2875
969.15137	20048.7875
972.89929	19951.0875
976.64461	19953.5875
980.38733	19943.5875
984.12747	19946.8875
987.86502	20052.8875
991.59999	20150.0875
995.33237	20327.9875
999.06217	20583.6875
1002.78939	20857.9875
1006.51404	21074.1875
1010.23611	21304.2875
1013.95561	21482.1875
1017.67255	21501.3875
1021.38692	21391.6875
1025.09872	21182.5875
1028.80796	21069.8875
1032.51465	21142.1875
1036.21877	21282.0875
1039.92035	21426.0875
1043.61937	21395.2875
1047.31584	21347.6875
1051.00976	21300.1875
1054.70114	21290.4875
1058.38998	21392.4875
1062.07627	21647.3875
1065.76003	21994.7875
1069.44126	22395.7875
1073.11995	22796.8875
1076.79611	23049.6875
1080.46974	22955.5875
1084.14085	22705.0875
1087.80943	22499.7875
1091.47549	22418.1875
1095.13903	22322.5875
1098.80005	22086.2875
1102.45857	21751.9875
1106.11456	21518.4875
1109.76805	21373.0875
1113.41903	21404.8875
1117.06751	21530.3875
1120.71348	21652.2875
1124.35696	21829.4875
1127.99793	22052.5875
1131.63641	22237.9875
1135.2724	22112.8875
1138.90589	21959.5875
1142.5369	21894.2875
1146.16542	21902.0875
1149.79145	21997.9875
1153.415	22134.2875
1157.03607	22303.3875
1160.65467	22667.8875
1164.27079	23300.8875
1167.88443	24172.7875
1171.49561	25205.2875
1175.10432	26459.5875
1178.71056	28107.6875
1182.31434	29491.2875
1185.91565	30114.2875
1189.51451	29872.8875
1193.11091	29182.7875
1196.70485	28306.1875
1200.29634	27431.9875
1203.88538	26842.8875
1207.47197	26433.0875
1211.05612	26092.9875
1214.63782	25696.3875
1218.21708	25290.6875
1221.79391	24922.4875
1225.36829	24691.3875
1228.94024	24526.3875
1232.50976	24326.6875
1236.07685	24106.4875
1239.6415	23927.6875
1243.20374	23940.7875
1246.76355	24058.8875
1250.32093	24251.6875
1253.8759	24594.1875
1257.42845	25011.8875
1260.97859	25463.0875
1264.52631	25899.1875
1268.07163	26381.6875
1271.61453	26873.9875
1275.15503	27401.1875
1278.69312	27928.6875
