Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__16-20-47-957.txt Node

Date: Wed Dec 15 16:20:47 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5375
50.45542	-1.7625
54.85868	-1.4625
59.25871	-0.1625
63.6555	75.1375
68.04907	84.6375
72.43941	88.6375
76.82654	93.0375
81.21044	96.4375
85.59113	100.0375
89.96862	103.8375
94.34289	100.8375
98.71396	113.3375
103.08183	113.1375
107.4465	120.0375
111.80798	118.9375
116.16626	126.2375
120.52136	124.3375
124.87327	129.8375
129.222	136.0375
133.56755	144.1375
137.90993	153.2375
142.24913	173.8375
146.58517	191.9375
150.91804	220.3375
155.24774	254.5375
159.57429	317.6375
163.89768	410.9375
168.21792	539.8375
172.53501	740.1375
176.84895	1022.9375
181.15975	1420.0375
185.46741	1983.3375
189.77193	2738.9375
194.07331	3661.1375
198.37157	4709.9375
202.6667	5815.7375
206.9587	6912.0375
211.24758	8011.3375
215.53334	9112.1375
219.81599	10253.8375
224.09553	11555.3375
228.37195	12950.4375
232.64527	14498.8375
236.91549	16082.7375
241.18261	17735.2375
245.44663	19216.2375
249.70755	20596.0375
253.96539	21814.4375
258.22014	22796.9375
262.4718	23563.1375
266.72039	24110.9375
270.96589	24406.3375
275.20832	24384.4375
279.44768	24185.8375
283.68397	23937.4375
287.91719	23796.1375
292.14735	23695.1375
296.37445	23753.6375
300.59849	23768.0375
304.81948	23875.4375
309.03742	23938.4375
313.25231	23763.4375
317.46415	23313.8375
321.67296	22728.9375
325.87872	22197.7375
330.08145	21878.4375
334.28114	21847.7375
338.47781	21963.9375
342.67145	22224.2375
346.86207	22623.0375
351.04966	23074.9375
355.23424	23539.9375
359.4158	23872.8375
363.59435	24096.8375
367.76989	24176.1375
371.94243	24214.9375
376.11196	24193.6375
380.27849	24184.8375
384.44203	24270.7375
388.60257	24433.2375
392.76012	24687.9375
396.91468	24946.6375
401.06626	25330.9375
405.21485	25581.5375
409.36047	25531.8375
413.50311	25261.2375
417.64277	25078.1375
421.77947	25210.2375
425.9132	25366.1375
430.04396	25472.4375
434.17176	25547.9375
438.2966	25602.5375
442.41849	25869.6375
446.53742	26448.6375
450.6534	27194.3375
454.76644	27636.0375
458.87653	27811.4375
462.98368	27662.8375
467.08789	27353.2375
471.18916	27017.6375
475.2875	26643.4375
479.38291	26470.2375
483.4754	26212.2375
487.56496	25839.0375
491.6516	25512.6375
495.73531	25181.0375
499.81612	25110.9375
503.89401	25379.1375
507.96899	25538.4375
512.04106	25560.6375
516.11023	25535.4375
520.1765	25439.3375
524.23987	25293.5375
528.30034	25115.0375
532.35792	24817.7375
536.41261	24402.2375
540.46441	23992.6375
544.51333	23893.5375
548.55936	24178.5375
552.60252	24748.5375
556.64279	25373.4375
560.6802	25783.0375
564.71473	25962.6375
568.7464	26235.6375
572.7752	26955.5375
576.80114	27748.4375
580.82422	28611.4375
584.84444	29799.5375
588.86181	30946.0375
592.87633	31581.9375
596.888	31208.5375
600.89682	30038.8375
604.9028	29942.3375
608.90594	31621.2375
612.90624	33467.5375
616.90371	31394.6375
620.89834	26630.7375
624.89015	24519.8375
628.87913	24231.0375
632.86528	24343.1375
636.84862	24294.0375
640.82913	23930.3375
644.80683	23379.0375
648.78172	23001.5375
652.75379	22957.2375
656.72306	23170.9375
660.68952	23411.5375
664.65319	23276.5375
668.61405	22904.9375
672.57211	22840.7375
676.52738	22910.3375
680.47986	22878.9375
684.42955	22733.8375
688.37646	22655.3375
692.32058	22796.6375
696.26192	23105.0375
700.20048	23479.2375
704.13626	23733.9375
708.06928	23785.4375
711.99952	23798.1375
715.927	23754.7375
719.85171	23901.3375
723.77365	23667.0375
727.69284	23348.3375
731.60928	22973.2375
735.52295	22872.9375
739.43388	22833.1375
743.34206	22893.3375
747.24749	23070.2375
751.15017	23292.6375
755.05012	23741.4375
758.94733	24447.2375
762.8418	25758.4375
766.73354	27654.8375
770.62254	29353.5375
774.50882	29470.2375
778.39237	28006.2375
782.27321	26125.4375
786.15132	24562.6375
790.02671	23595.5375
793.89938	23181.2375
797.76935	22984.8375
801.6366	22958.9375
805.50115	22907.1375
809.36299	22741.7375
813.22213	22507.7375
817.07857	22395.6375
820.93231	22296.0375
824.78336	22182.3375
828.63172	22143.9375
832.47738	22148.2375
836.32036	22274.4375
840.16066	22406.7375
843.99827	22464.5375
847.8332	22334.5375
851.66546	22193.9375
855.49504	22132.2375
859.32195	22096.6375
863.1462	22022.8375
866.96777	21965.7375
870.78668	21905.5375
874.60293	21857.4375
878.41652	21918.7375
882.22745	22000.1375
886.03573	22088.7375
889.84136	22133.5375
893.64433	22069.0375
897.44466	21994.0375
901.24235	21918.0375
905.0374	21869.1375
908.8298	21829.4375
912.61957	21856.4375
916.40671	22093.8375
920.19121	22427.4375
923.97308	22683.2375
927.75233	22809.3375
931.52895	22655.5375
935.30295	22301.8375
939.07433	21846.0375
942.84309	21466.6375
946.60924	21344.0375
950.37278	21207.6375
954.13371	21190.2375
957.89203	21127.5375
961.64774	21112.3375
965.40086	21126.3375
969.15137	21042.6375
972.89929	20951.5375
976.64461	20922.9375
980.38733	20892.8375
984.12747	20967.8375
987.86502	21115.5375
991.59999	21349.7375
995.33237	21741.5375
999.06217	22312.5375
1002.78939	22979.6375
1006.51404	23472.1375
1010.23611	23903.2375
1013.95561	24222.3375
1017.67255	24163.9375
1021.38692	23809.3375
1025.09872	23382.3375
1028.80796	23355.9375
1032.51465	23902.3375
1036.21877	24503.0375
1039.92035	24722.0375
1043.61937	24597.0375
1047.31584	24263.0375
1051.00976	23903.5375
1054.70114	23817.6375
1058.38998	24033.9375
1062.07627	24531.5375
1065.76003	25300.6375
1069.44126	26295.5375
1073.11995	27353.1375
1076.79611	28052.5375
1080.46974	27917.0375
1084.14085	27261.9375
1087.80943	26673.2375
1091.47549	26240.0375
1095.13903	25843.4375
1098.80005	25255.5375
1102.45857	24520.0375
1106.11456	23926.9375
1109.76805	23654.6375
1113.41903	23601.0375
1117.06751	23698.8375
1120.71348	23912.1375
1124.35696	24174.1375
1127.99793	24529.8375
1131.63641	24817.9375
