Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__16-39-27-978.txt Node

Date: Wed Dec 15 16:39:27 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.825
50.45542	-2.475
54.85868	-0.375
59.25871	-0.575
63.6555	75.025
68.04907	83.225
72.43941	84.425
76.82654	93.325
81.21044	95.325
85.59113	99.825
89.96862	105.525
94.34289	101.725
98.71396	111.025
103.08183	115.325
107.4465	118.625
111.80798	119.925
116.16626	122.225
120.52136	128.625
124.87327	130.625
129.222	133.525
133.56755	135.825
137.90993	147.625
142.24913	162.825
146.58517	180.325
150.91804	204.225
155.24774	243.025
159.57429	298.925
163.89768	376.925
168.21792	487.025
172.53501	659.925
176.84895	915.025
181.15975	1276.125
185.46741	1780.325
189.77193	2448.425
194.07331	3270.025
198.37157	4206.325
202.6667	5194.325
206.9587	6174.325
211.24758	7133.425
215.53334	8098.225
219.81599	9135.725
224.09553	10286.525
228.37195	11497.725
232.64527	12883.025
236.91549	14365.325
241.18261	15856.725
245.44663	17234.825
249.70755	18433.325
253.96539	19471.425
258.22014	20367.725
262.4718	21104.825
266.72039	21653.525
270.96589	21939.925
275.20832	21988.425
279.44768	21857.125
283.68397	21651.525
287.91719	21504.425
292.14735	21463.625
296.37445	21499.725
300.59849	21572.225
304.81948	21661.125
309.03742	21635.425
313.25231	21423.725
317.46415	20922.625
321.67296	20280.025
325.87872	19778.525
330.08145	19471.225
334.28114	19458.625
338.47781	19590.625
342.67145	19842.125
346.86207	20229.425
351.04966	20676.325
355.23424	21163.325
359.4158	21553.525
363.59435	21809.025
367.76989	21943.625
371.94243	21976.425
376.11196	21959.425
380.27849	21953.225
384.44203	22014.425
388.60257	22112.925
392.76012	22262.925
396.91468	22549.025
401.06626	22924.025
405.21485	23113.425
409.36047	23018.725
413.50311	22603.725
417.64277	22259.725
421.77947	22150.625
425.9132	22178.225
430.04396	22368.025
434.17176	22510.625
438.2966	22687.425
442.41849	23077.625
446.53742	23674.825
450.6534	24332.325
454.76644	24879.225
458.87653	25108.825
462.98368	24991.925
467.08789	24759.525
471.18916	24436.425
475.2875	24197.125
479.38291	23982.725
483.4754	23731.725
487.56496	23373.725
491.6516	22979.525
495.73531	22653.825
499.81612	22601.225
503.89401	22713.525
507.96899	22861.825
512.04106	22892.025
516.11023	22939.725
520.1765	22974.725
524.23987	23015.625
528.30034	22863.125
532.35792	22624.325
536.41261	22202.325
540.46441	21844.325
544.51333	21719.925
548.55936	21906.425
552.60252	22308.025
556.64279	22815.725
560.6802	23129.625
564.71473	23256.925
568.7464	23502.925
572.7752	23917.225
576.80114	24259.125
580.82422	24620.225
584.84444	24952.125
588.86181	25469.725
592.87633	26044.325
596.888	26627.225
600.89682	26918.125
604.9028	27736.825
608.90594	29715.425
612.90624	31758.925
616.90371	29747.725
620.89834	24872.425
624.89015	22751.725
628.87913	22628.925
632.86528	22706.425
636.84862	22659.325
640.82913	22307.225
644.80683	21638.525
648.78172	21158.525
652.75379	20984.625
656.72306	21156.825
660.68952	21451.125
664.65319	21382.625
668.61405	21032.225
672.57211	20894.325
676.52738	20891.725
680.47986	20849.725
684.42955	20762.425
688.37646	20685.025
692.32058	20757.725
696.26192	20941.425
700.20048	21169.525
704.13626	21387.125
708.06928	21399.125
711.99952	21315.525
715.927	21296.625
719.85171	21304.825
723.77365	21159.225
727.69284	20924.525
731.60928	20697.925
735.52295	20665.325
739.43388	20643.125
743.34206	20673.725
747.24749	20785.425
751.15017	20992.325
755.05012	21328.525
758.94733	21962.825
762.8418	23189.025
766.73354	25113.325
770.62254	26940.225
774.50882	27387.625
778.39237	26107.425
782.27321	23948.825
786.15132	22238.525
790.02671	21286.725
793.89938	20797.025
797.76935	20675.825
801.6366	20664.925
