Data from AgNP_FTO_APTES_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__16-26-37-964.txt Node

Date: Wed Dec 15 16:26:37 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.175
50.45542	-2.525
54.85868	-0.525
59.25871	-0.325
63.6555	71.875
68.04907	81.875
72.43941	79.575
76.82654	86.075
81.21044	88.075
85.59113	94.275
89.96862	99.975
94.34289	97.675
98.71396	104.375
103.08183	111.675
107.4465	109.275
111.80798	113.175
116.16626	116.575
120.52136	121.275
124.87327	123.475
129.222	128.675
133.56755	135.575
137.90993	143.075
142.24913	158.175
146.58517	177.775
150.91804	202.775
155.24774	244.975
159.57429	296.675
163.89768	381.675
168.21792	500.775
172.53501	675.275
176.84895	944.575
181.15975	1308.575
185.46741	1848.375
189.77193	2528.775
194.07331	3403.475
198.37157	4381.975
202.6667	5412.375
206.9587	6459.075
211.24758	7472.675
215.53334	8502.075
219.81599	9578.775
224.09553	10763.175
228.37195	12032.575
232.64527	13481.875
236.91549	14984.675
241.18261	16527.075
245.44663	17966.475
249.70755	19276.675
253.96539	20364.475
258.22014	21317.975
262.4718	22055.575
266.72039	22538.775
270.96589	22805.275
275.20832	22867.575
279.44768	22731.975
283.68397	22604.275
287.91719	22498.775
292.14735	22512.875
296.37445	22498.475
300.59849	22536.775
304.81948	22584.375
309.03742	22559.575
313.25231	22357.275
317.46415	21921.775
321.67296	21333.875
325.87872	20793.675
330.08145	20540.575
334.28114	20503.975
338.47781	20650.575
342.67145	20851.575
346.86207	21184.975
351.04966	21519.875
355.23424	21879.375
359.4158	22162.675
363.59435	22334.175
367.76989	22423.575
371.94243	22437.575
376.11196	22398.875
380.27849	22331.575
384.44203	22351.475
388.60257	22431.275
392.76012	22632.475
396.91468	22949.475
401.06626	23336.675
405.21485	23574.375
409.36047	23518.075
413.50311	23255.275
417.64277	23093.975
421.77947	23073.275
425.9132	23217.475
430.04396	23369.975
434.17176	23442.075
438.2966	23451.875
442.41849	23617.675
446.53742	23974.375
450.6534	24324.175
454.76644	24658.375
458.87653	24845.175
462.98368	24868.175
467.08789	24784.675
471.18916	24707.575
475.2875	24538.275
479.38291	24442.075
483.4754	24232.075
487.56496	23936.375
491.6516	23621.575
495.73531	23385.775
499.81612	23309.275
503.89401	23515.175
507.96899	23649.875
512.04106	23779.175
516.11023	23813.975
520.1765	23685.375
524.23987	23542.075
528.30034	23361.975
532.35792	23061.275
536.41261	22774.575
540.46441	22596.675
544.51333	22526.575
548.55936	22839.675
552.60252	23324.775
556.64279	23760.275
560.6802	23992.775
564.71473	24144.275
568.7464	24494.275
572.7752	25136.975
576.80114	25857.875
580.82422	26639.975
584.84444	27293.675
588.86181	27749.775
592.87633	27882.875
596.888	27511.675
600.89682	26880.175
604.9028	26925.175
608.90594	28351.275
612.90624	29731.375
616.90371	28142.175
620.89834	24432.975
624.89015	22727.675
628.87913	22587.075
632.86528	22775.675
636.84862	22917.075
640.82913	22703.375
644.80683	22243.975
648.78172	21902.475
652.75379	21814.775
656.72306	21913.875
660.68952	22204.475
664.65319	22173.175
668.61405	21978.975
672.57211	21902.175
676.52738	21966.275
680.47986	21914.475
684.42955	21817.275
688.37646	21780.375
692.32058	21827.175
696.26192	22019.375
700.20048	22284.475
704.13626	22560.675
708.06928	22681.275
711.99952	22691.175
715.927	22601.475
719.85171	22543.375
723.77365	22355.075
727.69284	22051.575
731.60928	21719.575
735.52295	21592.975
739.43388	21570.975
743.34206	21603.875
747.24749	21759.575
751.15017	21922.675
755.05012	22285.075
758.94733	22914.675
762.8418	23962.275
766.73354	25617.375
770.62254	27108.475
774.50882	27207.675
778.39237	25923.375
782.27321	24361.775
786.15132	23122.275
790.02671	22277.075
793.89938	21804.175
797.76935	21606.775
801.6366	21557.375
805.50115	21501.475
809.36299	21390.375
813.22213	21276.675
817.07857	21222.075
820.93231	21172.275
824.78336	21104.575
828.63172	21035.475
832.47738	21028.275
836.32036	21080.975
840.16066	21121.575
843.99827	21082.975
847.8332	20959.575
851.66546	20913.875
855.49504	20935.075
859.32195	20911.875
863.1462	20870.375
866.96777	20840.975
870.78668	20804.475
874.60293	20807.475
878.41652	20859.575
882.22745	20877.675
886.03573	20969.475
889.84136	21011.775
893.64433	20981.875
897.44466	20960.075
901.24235	20945.075
905.0374	20913.775
908.8298	20929.175
912.61957	20932.175
916.40671	21121.275
920.19121	21393.675
923.97308	21481.575
927.75233	21455.275
931.52895	21307.875
935.30295	21000.375
939.07433	20670.775
942.84309	20394.275
946.60924	20254.675
950.37278	20114.775
954.13371	20099.675
957.89203	20057.475
961.64774	20061.475
965.40086	20079.175
969.15137	20009.375
972.89929	19947.475
976.64461	19853.375
980.38733	19779.675
984.12747	19838.175
987.86502	19875.475
