Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__21-06-38-281.txt Node

Date: Wed Dec 15 21:06:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.725
50.45542	-1.675
54.85868	-0.475
59.25871	-1.775
63.6555	44.825
68.04907	53.025
72.43941	52.325
76.82654	54.225
81.21044	55.725
85.59113	60.725
89.96862	62.925
94.34289	61.225
98.71396	68.125
103.08183	68.725
107.4465	73.125
111.80798	72.025
116.16626	76.525
120.52136	74.825
124.87327	76.125
129.222	79.225
133.56755	82.425
137.90993	86.925
142.24913	94.525
146.58517	107.825
150.91804	125.425
155.24774	145.025
159.57429	180.425
163.89768	228.425
168.21792	292.225
172.53501	397.825
176.84895	554.325
181.15975	775.325
185.46741	1089.325
189.77193	1507.125
194.07331	2023.325
198.37157	2631.225
202.6667	3273.425
206.9587	3893.225
211.24758	4513.725
215.53334	5138.725
219.81599	5771.025
224.09553	6463.425
228.37195	7237.125
232.64527	8096.025
236.91549	8959.425
241.18261	9872.325
245.44663	10777.525
249.70755	11532.225
253.96539	12198.725
258.22014	12721.325
262.4718	13097.525
266.72039	13332.725
270.96589	13421.225
275.20832	13466.525
279.44768	13350.025
283.68397	13215.725
287.91719	13123.825
292.14735	13018.725
296.37445	12955.325
300.59849	12886.125
304.81948	12839.025
309.03742	12742.825
313.25231	12618.725
317.46415	12405.425
321.67296	12204.025
325.87872	12008.525
330.08145	11922.225
334.28114	11972.125
338.47781	12064.025
342.67145	12149.025
346.86207	12318.925
351.04966	12437.725
355.23424	12569.025
359.4158	12687.025
363.59435	12822.325
367.76989	12892.525
371.94243	12949.225
376.11196	12994.225
380.27849	13082.125
384.44203	13140.325
388.60257	13219.325
392.76012	13351.925
396.91468	13493.125
401.06626	13657.125
405.21485	13801.925
409.36047	13870.725
413.50311	13774.425
417.64277	13729.625
421.77947	13686.425
425.9132	13738.225
430.04396	13809.525
434.17176	13893.425
438.2966	14017.225
442.41849	14161.525
446.53742	14327.925
450.6534	14475.125
454.76644	14610.525
458.87653	14742.425
462.98368	14802.825
467.08789	14806.025
471.18916	14767.725
475.2875	14747.125
479.38291	14739.025
483.4754	14670.725
487.56496	14590.225
491.6516	14521.825
495.73531	14468.825
499.81612	14411.325
503.89401	14486.325
507.96899	14488.925
512.04106	14539.525
516.11023	14566.425
520.1765	14550.125
524.23987	14521.825
528.30034	14432.925
532.35792	14385.025
536.41261	14316.225
540.46441	14254.825
544.51333	14285.225
548.55936	14401.725
552.60252	14595.225
556.64279	14791.725
560.6802	14866.625
564.71473	14961.125
568.7464	15092.125
572.7752	15330.925
576.80114	15566.025
580.82422	15751.725
584.84444	15905.425
588.86181	15905.325
592.87633	15820.325
596.888	15767.625
600.89682	15757.625
604.9028	15983.025
608.90594	16513.625
612.90624	17058.325
616.90371	16472.125
620.89834	15163.525
624.89015	14546.225
628.87913	14483.325
632.86528	14552.025
636.84862	14650.925
640.82913	14609.025
644.80683	14437.925
648.78172	14356.325
652.75379	14297.025
656.72306	14355.425
660.68952	14497.025
664.65319	14494.725
668.61405	14458.025
672.57211	14474.525
676.52738	14579.125
680.47986	14640.225
684.42955	14635.525
688.37646	14633.125
692.32058	14633.925
696.26192	14638.425
700.20048	14724.525
704.13626	14753.725
708.06928	14800.725
711.99952	14773.325
715.927	14727.825
719.85171	14674.725
723.77365	14589.525
727.69284	14481.325
731.60928	14376.225
735.52295	14284.825
739.43388	14278.625
743.34206	14287.425
747.24749	14310.025
751.15017	14349.825
755.05012	14453.025
758.94733	14682.325
762.8418	15046.425
766.73354	15661.025
770.62254	16249.725
774.50882	16336.425
778.39237	15909.625
782.27321	15304.025
786.15132	14779.125
790.02671	14430.125
793.89938	14236.725
797.76935	14112.725
801.6366	14089.725
805.50115	14045.425
809.36299	14026.825
813.22213	13963.225
817.07857	13989.725
820.93231	13989.525
824.78336	13955.425
828.63172	13983.325
832.47738	13986.525
836.32036	13957.925
840.16066	13948.625
843.99827	13921.525
847.8332	13904.825
851.66546	13919.425
855.49504	13903.425
859.32195	13928.125
863.1462	13902.025
866.96777	13910.325
870.78668	13918.125
874.60293	13945.425
878.41652	13916.225
882.22745	13989.425
886.03573	13997.025
889.84136	14028.025
893.64433	14010.025
897.44466	13986.525
901.24235	13951.225
905.0374	13934.825
908.8298	13932.625
912.61957	13941.825
916.40671	14026.725
920.19121	14133.625
923.97308	14136.725
927.75233	14128.925
931.52895	14065.025
935.30295	13971.725
939.07433	13814.525
942.84309	13695.525
946.60924	13652.225
950.37278	13594.925
954.13371	13516.025
957.89203	13493.725
961.64774	13536.925
965.40086	13501.125
969.15137	13479.125
972.89929	13416.625
976.64461	13412.725
980.38733	13374.025
984.12747	13383.725
987.86502	13388.125
991.59999	13449.725
995.33237	13463.325
999.06217	13539.525
1002.78939	13614.225
1006.51404	13685.225
1010.23611	13812.825
1013.95561	13863.425
1017.67255	13890.025
1021.38692	13858.325
1025.09872	13793.125
1028.80796	13715.125
1032.51465	13728.925
1036.21877	13721.725
1039.92035	13763.125
1043.61937	13819.925
1047.31584	13870.925
1051.00976	13956.525
1054.70114	14029.425
1058.38998	14116.925
1062.07627	14300.925
1065.76003	14488.825
1069.44126	14706.825
1073.11995	14912.325
1076.79611	15038.825
1080.46974	14996.425
1084.14085	14873.125
1087.80943	14783.825
1091.47549	14747.025
1095.13903	14735.225
1098.80005	14687.425
1102.45857	14516.425
1106.11456	14309.725
1109.76805	14171.725
1113.41903	14122.425
1117.06751	14112.225
1120.71348	14161.725
1124.35696	14289.425
1127.99793	14442.225
1131.63641	14520.325
1135.2724	14438.225
1138.90589	14348.825
1142.5369	14331.625
1146.16542	14355.725
1149.79145	14348.825
1153.415	14475.825
1157.03607	14548.925
1160.65467	14688.325
1164.27079	14951.725
1167.88443	15223.025
1171.49561	15670.825
1175.10432	16156.725
1178.71056	16846.825
1182.31434	17456.925
1185.91565	17869.325
1189.51451	18078.225
1193.11091	18056.225
1196.70485	17813.525
1200.29634	17430.025
1203.88538	17038.825
1207.47197	16663.925
1211.05612	16341.125
1214.63782	16132.025
1218.21708	15921.725
1221.79391	15698.625
1225.36829	15514.625
1228.94024	15452.925
1232.50976	15361.425
1236.07685	15351.925
1239.6415	15383.125
1243.20374	15412.725
1246.76355	15473.725
1250.32093	15570.525
1253.8759	15710.725
1257.42845	15965.325
1260.97859	16187.525
1264.52631	16352.125
1268.07163	16558.825
1271.61453	16780.925
1275.15503	16976.825
1278.69312	17113.225
1282.22882	17300.225
1285.76211	17453.625
1289.29301	17703.925
1292.82151	18027.225
1296.34761	18399.125
1299.87133	18843.325
1303.39266	19328.525
1306.9116	19751.925
1310.42815	20212.925
1313.94233	20417.525
1317.45412	20432.425
1320.96354	20351.125
1324.47058	20354.725
1327.97525	20322.225
1331.47754	20399.725
1334.97747	20508.225
1338.47502	20773.525
1341.97022	21069.925
1345.46305	21320.925
1348.95352	21487.525
1352.44163	21434.425
1355.92738	21313.825
1359.41078	21282.125
1362.89183	21307.125
1366.37053	20897.125
1369.84688	19972.025
1373.32088	18878.125
1376.79254	18081.425
1380.26186	17635.125
1383.72883	17404.125
1387.19347	17329.925
1390.65578	17181.025
1394.11575	17077.225
1397.57339	16947.225
1401.0287	16872.125
1404.48168	16792.425
1407.93234	16653.025
1411.38068	16482.325
1414.82669	16208.425
1418.27039	15903.825
1421.71177	15590.225
1425.15083	15265.725
1428.58758	15092.225
1432.02203	15047.725
1435.45416	15118.725
1438.88399	15266.225
1442.31151	15343.125
1445.73673	15449.025
1449.15965	15615.225
1452.58027	15790.225
1455.9986	15889.825
1459.41463	16044.525
1462.82837	16208.325
1466.23982	16409.725
1469.64898	16629.125
1473.05586	16732.325
1476.46045	16815.525
1479.86276	16888.225
1483.26279	16915.625
1486.66054	16979.925
1490.05602	17107.425
1493.44922	17343.325
1496.84016	17690.025
1500.22882	18226.825
1503.61521	18841.225
1506.99934	19430.525
1510.38121	19814.925
1513.76081	19816.125
1517.13816	19465.125
1520.51324	19025.925
1523.88607	18587.725
1527.25665	18282.925
1530.62498	18140.025
1533.99105	17966.925
1537.35488	17735.625
1540.71647	17492.425
1544.07581	17207.025
1547.4329	16974.925
1550.78776	16761.525
1554.14038	16598.525
1557.49077	16590.125
1560.83892	16598.425
1564.18484	16675.125
1567.52853	16805.025
1570.86999	16925.825
1574.20922	17128.225
1577.54624	17310.225
1580.88103	17329.825
1584.2136	17259.125
1587.54395	17133.825
1590.87208	17095.825
1594.19801	17222.825
1597.52172	17456.425
1600.84321	17499.825
1604.16251	17216.525
1607.47959	16723.225
1610.79447	16212.725
1614.10715	15624.025
