Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__18-08-08-079.txt Node

Date: Wed Dec 15 18:08:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	-2.1625
54.85868	-1.3625
59.25871	-1.5625
63.6555	54.5375
68.04907	58.8375
72.43941	63.0375
76.82654	68.0375
81.21044	70.4375
85.59113	73.3375
89.96862	77.8375
94.34289	74.5375
98.71396	81.8375
103.08183	85.3375
107.4465	87.1375
111.80798	86.1375
116.16626	88.3375
120.52136	95.6375
124.87327	88.7375
129.222	95.0375
133.56755	96.5375
137.90993	106.2375
142.24913	115.1375
146.58517	125.1375
150.91804	141.6375
155.24774	162.3375
159.57429	204.5375
163.89768	258.3375
168.21792	333.2375
172.53501	444.9375
176.84895	614.5375
181.15975	858.5375
185.46741	1199.3375
189.77193	1659.3375
194.07331	2223.4375
198.37157	2871.1375
202.6667	3524.4375
206.9587	4206.3375
211.24758	4851.2375
215.53334	5504.3375
219.81599	6212.4375
224.09553	6958.4375
228.37195	7769.7375
232.64527	8707.2375
236.91549	9664.6375
241.18261	10650.0375
245.44663	11644.5375
249.70755	12499.7375
253.96539	13255.7375
258.22014	13879.3375
262.4718	14433.3375
266.72039	14809.5375
270.96589	14990.9375
275.20832	15026.0375
279.44768	14959.6375
283.68397	14828.6375
287.91719	14670.2375
292.14735	14596.0375
296.37445	14535.3375
300.59849	14529.9375
304.81948	14544.8375
309.03742	14485.5375
313.25231	14337.5375
317.46415	14066.7375
321.67296	13795.3375
325.87872	13558.9375
330.08145	13438.5375
334.28114	13436.1375
338.47781	13559.4375
342.67145	13725.5375
346.86207	13880.3375
351.04966	14130.9375
355.23424	14379.3375
359.4158	14564.4375
363.59435	14738.6375
367.76989	14844.8375
371.94243	14967.7375
376.11196	15077.3375
380.27849	15151.1375
384.44203	15262.7375
388.60257	15381.6375
392.76012	15501.4375
396.91468	15657.5375
401.06626	15902.4375
405.21485	16084.5375
409.36047	16026.1375
413.50311	15880.4375
417.64277	15729.7375
421.77947	15683.0375
425.9132	15699.8375
430.04396	15772.4375
434.17176	15882.5375
438.2966	15999.4375
442.41849	16253.8375
446.53742	16617.4375
450.6534	16975.8375
454.76644	17310.3375
458.87653	17432.5375
462.98368	17381.6375
467.08789	17207.0375
471.18916	17115.2375
475.2875	17014.1375
479.38291	16972.6375
483.4754	16877.0375
487.56496	16709.2375
491.6516	16473.3375
495.73531	16286.8375
499.81612	16182.6375
503.89401	16242.7375
507.96899	16300.9375
512.04106	16300.8375
516.11023	16236.0375
520.1765	16174.1375
524.23987	16155.0375
528.30034	16060.7375
532.35792	15998.5375
536.41261	15855.0375
540.46441	15731.3375
544.51333	15741.7375
548.55936	15868.7375
552.60252	16125.3375
556.64279	16420.2375
560.6802	16630.0375
564.71473	16666.0375
568.7464	16812.0375
572.7752	17026.5375
576.80114	17198.0375
580.82422	17374.3375
584.84444	17588.6375
588.86181	17867.1375
592.87633	18153.5375
596.888	18377.1375
600.89682	18436.2375
604.9028	18744.0375
608.90594	19706.2375
612.90624	20705.8375
616.90371	19709.8375
620.89834	17336.3375
624.89015	16362.0375
628.87913	16259.7375
632.86528	16367.4375
636.84862	16373.5375
640.82913	16216.8375
644.80683	15899.6375
648.78172	15674.4375
652.75379	15642.2375
656.72306	15732.0375
660.68952	15900.0375
664.65319	15868.0375
668.61405	15685.1375
672.57211	15603.3375
676.52738	15612.1375
680.47986	15626.8375
684.42955	15611.6375
688.37646	15598.4375
692.32058	15633.3375
696.26192	15743.3375
700.20048	15862.3375
704.13626	15945.6375
708.06928	15988.7375
711.99952	15934.1375
715.927	15896.7375
719.85171	15905.3375
723.77365	15857.2375
727.69284	15790.6375
731.60928	15645.2375
735.52295	15631.1375
739.43388	15644.5375
743.34206	15685.7375
747.24749	15696.8375
751.15017	15807.0375
755.05012	15996.5375
758.94733	16296.9375
762.8418	16863.4375
766.73354	17780.0375
770.62254	18690.3375
774.50882	18944.0375
778.39237	18250.6375
782.27321	17188.7375
786.15132	16380.4375
790.02671	15856.6375
793.89938	15618.4375
797.76935	15555.3375
801.6366	15526.0375
805.50115	15495.7375
809.36299	15461.7375
813.22213	15395.0375
817.07857	15395.0375
820.93231	15371.6375
824.78336	15330.2375
828.63172	15319.3375
832.47738	15321.2375
836.32036	15358.7375
840.16066	15415.8375
843.99827	15425.8375
847.8332	15375.4375
851.66546	15359.0375
855.49504	15299.0375
859.32195	15315.8375
863.1462	15314.4375
866.96777	15301.3375
870.78668	15243.4375
874.60293	15254.9375
878.41652	15254.6375
882.22745	15300.3375
886.03573	15298.6375
889.84136	15318.0375
893.64433	15252.6375
897.44466	15180.2375
901.24235	15164.3375
905.0374	15134.1375
908.8298	15108.2375
912.61957	15160.4375
916.40671	15284.3375
920.19121	15394.6375
923.97308	15484.3375
927.75233	15500.2375
931.52895	15459.6375
935.30295	15306.7375
939.07433	15161.0375
942.84309	14973.1375
946.60924	14923.5375
950.37278	14872.1375
954.13371	14843.0375
957.89203	14783.6375
961.64774	14772.8375
965.40086	14770.1375
969.15137	14713.6375
972.89929	14633.6375
976.64461	14629.8375
980.38733	14635.2375
984.12747	14714.3375
987.86502	14790.8375
991.59999	14922.5375
995.33237	15081.2375
999.06217	15384.7375
1002.78939	15694.6375
1006.51404	15873.3375
1010.23611	15960.3375
1013.95561	16046.1375
1017.67255	16053.9375
1021.38692	15912.2375
1025.09872	15781.9375
1028.80796	15790.3375
1032.51465	16009.7375
1036.21877	16268.3375
1039.92035	16305.8375
1043.61937	16227.3375
1047.31584	16069.9375
1051.00976	15849.9375
1054.70114	15815.3375
1058.38998	15907.2375
1062.07627	16086.4375
1065.76003	16245.4375
1069.44126	16470.8375
1073.11995	16748.7375
1076.79611	16923.8375
1080.46974	16958.7375
1084.14085	16851.6375
1087.80943	16800.8375
1091.47549	16774.0375
1095.13903	16698.0375
1098.80005	16529.3375
1102.45857	16298.0375
1106.11456	16080.1375
1109.76805	16002.1375
1113.41903	16055.7375
1117.06751	16138.1375
1120.71348	16229.1375
1124.35696	16350.8375
1127.99793	16505.8375
1131.63641	16615.5375
1135.2724	16525.1375
1138.90589	16391.9375
1142.5369	16362.9375
1146.16542	16324.6375
1149.79145	16385.1375
1153.415	16513.5375
1157.03607	16657.2375
1160.65467	16957.2375
1164.27079	17441.8375
1167.88443	18080.7375
1171.49561	18926.4375
1175.10432	20027.7375
1178.71056	21374.4375
1182.31434	22584.3375
1185.91565	23070.4375
1189.51451	22796.2375
1193.11091	22126.2375
1196.70485	21327.2375
1200.29634	20584.5375
1203.88538	20123.6375
1207.47197	19801.0375
1211.05612	19548.9375
1214.63782	19295.9375
1218.21708	19069.9375
1221.79391	18923.3375
1225.36829	18787.2375
1228.94024	18634.7375
1232.50976	18388.5375
1236.07685	18210.9375
1239.6415	18155.6375
1243.20374	18164.0375
1246.76355	18285.8375
1250.32093	18497.1375
1253.8759	18797.3375
1257.42845	19159.5375
1260.97859	19498.0375
1264.52631	19817.4375
1268.07163	20159.8375
1271.61453	20572.4375
1275.15503	21023.2375
1278.69312	21514.4375
1282.22882	21941.6375
1285.76211	22385.4375
1289.29301	22969.2375
1292.82151	23697.7375
1296.34761	24551.4375
1299.87133	25632.8375
1303.39266	26801.5375
1306.9116	28105.4375
1310.42815	29388.2375
1313.94233	30216.1375
1317.45412	30411.0375
1320.96354	30048.4375
1324.47058	29502.6375
1327.97525	28972.5375
1331.47754	28489.9375
1334.97747	28222.3375
1338.47502	28074.6375
1341.97022	27879.7375
1345.46305	27515.4375
1348.95352	27105.5375
1352.44163	27045.2375
1355.92738	27496.2375
1359.41078	28534.9375
1362.89183	29518.4375
1366.37053	29189.8375
1369.84688	27303.4375
1373.32088	25008.2375
1376.79254	23314.4375
1380.26186	22642.8375
1383.72883	22530.4375
1387.19347	22464.0375
1390.65578	22319.3375
1394.11575	22293.8375
1397.57339	22463.0375
1401.0287	22864.3375
1404.48168	23199.4375
1407.93234	23213.9375
1411.38068	22875.4375
1414.82669	22282.9375
1418.27039	21485.1375
1421.71177	20702.5375
1425.15083	20062.6375
1428.58758	19682.6375
1432.02203	19694.9375
1435.45416	20004.7375
1438.88399	20426.4375
1442.31151	20826.0375
1445.73673	21152.3375
1449.15965	21443.1375
1452.58027	21644.2375
1455.9986	21731.0375
1459.41463	21888.7375
1462.82837	22204.7375
1466.23982	22574.6375
1469.64898	22915.3375
1473.05586	23140.1375
1476.46045	23180.2375
1479.86276	23086.6375
1483.26279	22906.0375
1486.66054	22727.8375
1490.05602	22704.6375
1493.44922	22784.3375
1496.84016	22849.2375
1500.22882	23159.0375
1503.61521	23744.5375
1506.99934	24478.8375
1510.38121	25059.7375
1513.76081	25243.7375
1517.13816	24801.8375
1520.51324	23976.0375
1523.88607	23242.2375
1527.25665	22745.1375
1530.62498	22554.2375
1533.99105	22467.8375
1537.35488	22364.0375
1540.71647	22118.6375
1544.07581	21840.6375
1547.4329	21541.3375
1550.78776	21212.9375
1554.14038	21009.6375
1557.49077	20900.4375
1560.83892	20885.1375
1564.18484	20927.2375
1567.52853	21126.8375
1570.86999	21371.3375
1574.20922	21793.7375
1577.54624	22236.5375
1580.88103	22396.2375
1584.2136	22449.2375
1587.54395	22575.8375
1590.87208	23048.6375
1594.19801	23908.8375
1597.52172	24911.5375
1600.84321	25255.4375
1604.16251	24475.5375
1607.47959	22987.1375
1610.79447	21385.8375
1614.10715	19926.9375
1617.41763	18781.4375
1620.7259	18006.5375
1624.03199	17602.8375
1627.33587	17590.2375
1630.63757	17948.9375
1633.93707	18703.9375
1637.23439	19991.5375
1640.52951	21809.1375
1643.82246	23860.0375
1647.11321	25561.2375
1650.40179	25958.4375
1653.68819	24656.6375
1656.97241	22192.3375
1660.25446	19747.3375
1663.53433	17838.2375
1666.81203	16573.6375
1670.08756	15773.2375
1673.36092	15248.3375
1676.63211	14907.7375
1679.90115	14662.0375
1683.16801	14483.7375
1686.43272	14364.7375
1689.69527	14267.5375
1692.95567	14196.2375
1696.2139	14199.9375
1699.46999	14156.9375
1702.72392	14116.4375
1705.97571	14086.7375
1709.22535	14035.8375
1712.47284	14016.5375
1715.71819	13983.4375
1718.96139	13949.6375
1722.20246	13908.3375
1725.44139	13888.0375
1728.67818	13839.8375
1731.91284	13773.5375
1735.14537	13720.5375
1738.37576	13650.0375
1741.60403	13634.8375
1744.83017	13611.4375
1748.05418	13583.8375
1751.27607	13562.7375
1754.49584	13552.1375
1757.71349	13530.8375
1760.92903	13546.9375
1764.14244	13551.4375
1767.35375	13532.3375
1770.56294	13495.7375
1773.77002	13500.4375
1776.97499	13470.1375
1780.17785	13459.7375
1783.37861	13421.3375
1786.57727	13395.1375
1789.77382	13371.3375
1792.96828	13346.2375
1796.16064	13344.1375
1799.3509	13307.4375
1802.53907	13281.4375
1805.72514	13246.7375
1808.90913	13246.9375
1812.09102	13193.8375
1815.27083	13149.1375
1818.44856	13156.3375
1821.6242	13143.6375
1824.79776	13115.5375
1827.96924	13115.2375
1831.13864	13091.5375
1834.30597	13102.7375
1837.47122	13099.6375
1840.6344	13110.8375
1843.7955	13074.5375
1846.95454	13080.2375
1850.11151	13067.0375
1853.26642	13075.4375
1856.41926	13074.1375
1859.57004	13050.2375
1862.71876	13032.3375
1865.86542	13025.4375
1869.01003	13029.1375
1872.15258	13034.6375
1875.29308	13039.1375
1878.43152	12999.6375
1881.56792	12977.0375
1884.70227	12957.9375
1887.83457	12978.7375
1890.96482	12921.3375
1894.09304	12916.3375
1897.21921	12929.7375
1900.34335	12914.3375
1903.46544	12931.1375
1906.58551	12916.6375
1909.70353	12878.1375
1912.81953	12867.2375
1915.93349	12855.4375
1919.04543	12828.0375
1922.15534	12808.4375
1925.26322	12791.9375
1928.36908	12783.5375
1931.47292	12753.9375
1934.57473	12732.6375
1937.67453	12688.0375
1940.77232	12646.2375
1943.86808	12634.5375
1946.96184	12621.0375
1950.05358	12593.4375
1953.14331	12577.5375
1956.23103	12545.2375
1959.31675	12497.3375
1962.40046	12451.8375
1965.48217	12419.7375
1968.56188	12406.8375
1971.63959	12380.7375
1974.7153	12296.4375
1977.78901	12282.4375
1980.86073	12246.8375
1983.93046	12217.7375
1986.99819	12205.5375
1990.06394	12200.4375
1993.1277	12089.0375
1996.18947	12062.7375
1999.24925	12023.5375
2002.30706	11993.7375
2005.36288	11970.0375
2008.41672	11957.0375
2011.46859	11965.1375
2014.51848	11895.5375
2017.56639	11879.4375
2020.61233	11848.3375
2023.6563	11797.6375
2026.6983	11795.8375
2029.73833	11783.7375
2032.7764	11762.7375
2035.8125	11736.0375
2038.84664	11706.3375
2041.87881	11674.2375
2044.90903	11658.9375
2047.93729	11626.9375
2050.96359	11649.9375
2053.98794	11629.1375
2057.01034	11649.6375
2060.03078	11616.2375
2063.04927	11597.2375
2066.06582	11606.5375
2069.08042	11614.2375
2072.09307	11571.2375
2075.10378	11579.2375
2078.11255	11570.1375
2081.11938	11566.3375
2084.12426	11574.6375
2087.12722	11576.1375
2090.12824	11552.4375
2093.12732	11576.3375
2096.12447	11580.4375
