Data from AgNP_FTO_APTES_CRN_500uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__20-08-18-215.txt Node

Date: Wed Dec 15 20:08:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.825
50.45542	-2.225
54.85868	-1.425
59.25871	-1.325
63.6555	62.975
68.04907	69.875
72.43941	74.475
76.82654	73.075
81.21044	78.575
85.59113	84.075
89.96862	85.475
94.34289	83.275
98.71396	93.075
103.08183	96.075
107.4465	100.375
111.80798	98.675
116.16626	104.575
120.52136	109.075
124.87327	106.275
129.222	113.875
133.56755	117.675
137.90993	127.775
142.24913	134.775
146.58517	151.275
150.91804	169.875
155.24774	206.275
159.57429	258.075
163.89768	327.575
168.21792	426.575
172.53501	580.175
176.84895	805.175
181.15975	1133.075
185.46741	1588.175
189.77193	2189.175
194.07331	2934.175
198.37157	3787.475
202.6667	4680.375
206.9587	5576.975
211.24758	6410.675
215.53334	7268.875
219.81599	8190.175
224.09553	9158.875
228.37195	10254.275
232.64527	11448.775
236.91549	12713.675
241.18261	14033.875
245.44663	15254.875
249.70755	16395.175
253.96539	17377.075
258.22014	18213.775
262.4718	18911.975
266.72039	19357.775
270.96589	19584.775
275.20832	19642.875
279.44768	19544.275
283.68397	19378.775
287.91719	19168.575
292.14735	19035.675
296.37445	18941.475
300.59849	18961.775
304.81948	18967.775
309.03742	18911.975
313.25231	18838.275
317.46415	18562.075
321.67296	18254.375
325.87872	18008.275
330.08145	17898.575
334.28114	17913.775
338.47781	18004.775
342.67145	18214.975
346.86207	18450.775
351.04966	18784.775
355.23424	19026.075
359.4158	19292.175
363.59435	19484.775
367.76989	19645.275
371.94243	19724.575
376.11196	19802.575
380.27849	19907.875
384.44203	20041.475
388.60257	20185.275
392.76012	20345.075
396.91468	20566.275
401.06626	20826.975
405.21485	21019.375
409.36047	20987.975
413.50311	20860.775
417.64277	20726.075
421.77947	20752.675
425.9132	20811.375
430.04396	20948.175
434.17176	21111.875
438.2966	21257.975
442.41849	21546.575
446.53742	21968.075
450.6534	22397.575
454.76644	22737.875
458.87653	22790.975
462.98368	22764.175
467.08789	22570.575
471.18916	22419.175
475.2875	22295.375
479.38291	22220.175
483.4754	22134.975
487.56496	21855.475
491.6516	21625.175
495.73531	21399.675
499.81612	21311.475
503.89401	21397.375
507.96899	21509.875
512.04106	21519.575
516.11023	21475.975
520.1765	21401.975
524.23987	21353.375
528.30034	21277.375
532.35792	21104.175
536.41261	20976.275
540.46441	20790.975
544.51333	20772.375
548.55936	20975.675
552.60252	21264.675
556.64279	21646.475
560.6802	21906.175
564.71473	22039.675
568.7464	22248.575
572.7752	22640.675
576.80114	23027.075
580.82422	23418.675
584.84444	23896.575
588.86181	24522.275
592.87633	25047.775
596.888	24998.375
600.89682	24437.175
604.9028	24360.575
608.90594	25272.975
612.90624	26301.175
616.90371	25200.475
620.89834	22417.875
624.89015	21255.275
628.87913	21096.675
632.86528	21144.475
636.84862	21200.175
640.82913	21021.675
644.80683	20747.775
648.78172	20554.475
652.75379	20537.775
656.72306	20658.375
660.68952	20868.575
664.65319	20774.975
668.61405	20532.475
672.57211	20560.175
676.52738	20619.675
680.47986	20688.075
684.42955	20607.375
688.37646	20530.475
692.32058	20590.375
696.26192	20742.575
700.20048	20917.975
704.13626	21046.975
708.06928	21068.975
711.99952	21048.875
715.927	21043.875
719.85171	21065.075
723.77365	21005.875
727.69284	20756.375
731.60928	20613.775
735.52295	20529.475
739.43388	20526.375
743.34206	20558.375
747.24749	20623.175
751.15017	20785.975
755.05012	20992.575
758.94733	21307.275
762.8418	22037.675
766.73354	23081.375
770.62254	24107.175
774.50882	24300.675
778.39237	23547.975
782.27321	22414.175
786.15132	21408.775
790.02671	20795.375
793.89938	20522.075
797.76935	20423.575
801.6366	20377.975
805.50115	20340.375
809.36299	20277.175
813.22213	20204.575
817.07857	20174.275
820.93231	20143.675
824.78336	20085.175
828.63172	20050.275
832.47738	20026.575
836.32036	20072.575
840.16066	20074.075
843.99827	20041.875
847.8332	20051.175
851.66546	20020.575
855.49504	20007.875
859.32195	20033.775
863.1462	19973.475
866.96777	19975.275
870.78668	19962.475
874.60293	19955.775
878.41652	19961.675
882.22745	20003.975
886.03573	20064.475
889.84136	20043.875
893.64433	20040.475
897.44466	19990.975
901.24235	19905.375
905.0374	19847.575
908.8298	19831.675
912.61957	19865.775
916.40671	19975.775
920.19121	20108.675
923.97308	20233.975
927.75233	20239.975
931.52895	20156.675
935.30295	19934.475
939.07433	19707.675
942.84309	19515.475
946.60924	19415.875
950.37278	19372.775
954.13371	19314.575
957.89203	19289.075
961.64774	19286.875
965.40086	19278.275
969.15137	19220.975
972.89929	19132.175
976.64461	19101.975
980.38733	19086.075
984.12747	19114.775
987.86502	19184.075
991.59999	19281.975
995.33237	19425.875
999.06217	19674.975
1002.78939	19975.575
1006.51404	20171.075
1010.23611	20423.275
1013.95561	20566.975
1017.67255	20594.575
1021.38692	20458.075
1025.09872	20256.875
1028.80796	20107.975
1032.51465	20161.175
1036.21877	20384.575
1039.92035	20447.575
1043.61937	20419.975
1047.31584	20402.875
1051.00976	20366.175
1054.70114	20371.475
1058.38998	20501.275
1062.07627	20773.275
1065.76003	21143.175
1069.44126	21510.475
1073.11995	21902.775
1076.79611	22148.075
1080.46974	22047.975
1084.14085	21784.575
1087.80943	21594.075
1091.47549	21546.075
1095.13903	21406.775
1098.80005	21200.975
1102.45857	20846.475
1106.11456	20590.375
1109.76805	20466.875
1113.41903	20494.375
1117.06751	20566.075
1120.71348	20704.475
1124.35696	20922.175
1127.99793	21123.975
1131.63641	21279.875
1135.2724	21188.575
1138.90589	21051.275
1142.5369	21012.975
1146.16542	21049.175
1149.79145	21140.075
1153.415	21284.375
1157.03607	21458.675
1160.65467	21869.375
1164.27079	22547.475
1167.88443	23439.875
1171.49561	24426.975
1175.10432	25673.975
1178.71056	27240.675
1182.31434	28694.275
1185.91565	29273.575
1189.51451	28984.875
1193.11091	28323.475
1196.70485	27495.575
1200.29634	26686.075
1203.88538	26033.175
1207.47197	25727.375
1211.05612	25424.675
1214.63782	25031.675
1218.21708	24592.775
