Data from AgNP_FTO_APTES_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__18-37-18-112.txt Node

Date: Wed Dec 15 18:37:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.375
50.45542	-1.375
54.85868	-0.775
59.25871	-0.975
63.6555	56.225
68.04907	66.025
72.43941	67.625
76.82654	69.125
81.21044	71.825
85.59113	72.825
89.96862	77.225
94.34289	76.425
98.71396	81.025
103.08183	86.725
107.4465	89.025
111.80798	88.725
116.16626	92.925
120.52136	96.325
124.87327	95.925
129.222	100.525
133.56755	101.525
137.90993	113.125
142.24913	121.825
146.58517	132.725
150.91804	150.025
155.24774	178.825
159.57429	220.225
163.89768	282.225
168.21792	365.425
172.53501	497.025
176.84895	675.925
181.15975	955.225
185.46741	1332.425
189.77193	1834.125
194.07331	2452.525
198.37157	3143.025
202.6667	3891.625
206.9587	4606.525
211.24758	5348.725
215.53334	6026.525
219.81599	6795.125
224.09553	7648.125
228.37195	8546.825
232.64527	9554.625
236.91549	10602.625
241.18261	11721.725
245.44663	12743.725
249.70755	13690.625
253.96539	14512.425
258.22014	15230.325
262.4718	15778.625
266.72039	16159.625
270.96589	16319.525
275.20832	16344.925
279.44768	16250.025
283.68397	16082.825
287.91719	15924.825
292.14735	15815.925
296.37445	15758.725
300.59849	15785.425
304.81948	15786.225
309.03742	15750.025
313.25231	15599.325
317.46415	15407.725
321.67296	15092.425
325.87872	14846.225
330.08145	14682.625
334.28114	14697.025
338.47781	14774.125
342.67145	14921.625
346.86207	15149.125
351.04966	15388.425
355.23424	15661.725
359.4158	15849.525
363.59435	15948.825
367.76989	16021.725
371.94243	16086.725
376.11196	16129.525
380.27849	16203.025
384.44203	16287.625
388.60257	16448.525
392.76012	16627.525
396.91468	16826.225
401.06626	17058.025
405.21485	17276.025
409.36047	17223.525
413.50311	17110.725
417.64277	17003.625
421.77947	17019.625
425.9132	17080.925
430.04396	17188.925
434.17176	17245.325
438.2966	17291.325
442.41849	17520.125
446.53742	17853.725
450.6534	18249.925
454.76644	18532.025
458.87653	18638.525
462.98368	18545.925
467.08789	18401.025
471.18916	18295.125
475.2875	18175.925
479.38291	18087.525
483.4754	17995.525
487.56496	17825.225
491.6516	17569.525
495.73531	17389.925
499.81612	17319.725
503.89401	17390.425
507.96899	17485.925
512.04106	17485.025
516.11023	17423.625
520.1765	17369.725
524.23987	17249.725
528.30034	17177.725
532.35792	17030.525
536.41261	16829.325
540.46441	16671.425
544.51333	16682.025
548.55936	16861.725
552.60252	17171.525
556.64279	17495.125
560.6802	17762.925
564.71473	17855.725
568.7464	17980.925
572.7752	18319.325
576.80114	18721.925
580.82422	19181.425
584.84444	19785.725
588.86181	20399.325
592.87633	20816.025
596.888	20684.825
600.89682	20073.625
604.9028	19921.825
608.90594	20739.925
612.90624	21693.725
616.90371	20544.525
620.89834	18083.825
624.89015	17042.725
628.87913	16939.925
632.86528	17006.925
636.84862	17001.725
640.82913	16792.825
644.80683	16552.225
648.78172	16361.925
652.75379	16337.325
656.72306	16439.125
660.68952	16544.325
664.65319	16511.825
668.61405	16358.225
672.57211	16322.225
676.52738	16371.425
680.47986	16385.225
684.42955	16314.725
688.37646	16282.525
692.32058	16361.925
696.26192	16491.625
700.20048	16706.925
704.13626	16830.625
708.06928	16865.725
711.99952	16898.125
715.927	16890.025
719.85171	16922.025
723.77365	16789.125
727.69284	16619.825
731.60928	16440.325
735.52295	16360.425
739.43388	16372.125
743.34206	16417.725
747.24749	16468.825
751.15017	16581.025
755.05012	16837.925
758.94733	17215.625
762.8418	17865.025
766.73354	18887.125
770.62254	19753.125
774.50882	19917.825
778.39237	19149.525
782.27321	18099.925
786.15132	17224.225
790.02671	16708.625
793.89938	16433.525
797.76935	16355.125
801.6366	16360.025
805.50115	16325.425
809.36299	16257.325
813.22213	16181.625
817.07857	16136.225
820.93231	16105.225
824.78336	15989.025
828.63172	16011.125
832.47738	16020.025
836.32036	16085.725
840.16066	16135.725
843.99827	16139.025
847.8332	16063.425
851.66546	15992.525
855.49504	15966.825
859.32195	15954.225
863.1462	15960.025
866.96777	15913.425
870.78668	15867.125
874.60293	15892.125
878.41652	15882.925
882.22745	15924.525
886.03573	15991.825
889.84136	16014.425
893.64433	15973.925
897.44466	15879.425
901.24235	15846.725
905.0374	15815.725
908.8298	15801.625
912.61957	15844.725
916.40671	15983.825
920.19121	16126.225
923.97308	16280.025
927.75233	16284.025
931.52895	16190.225
935.30295	16018.425
939.07433	15796.525
942.84309	15597.125
946.60924	15499.025
950.37278	15450.025
954.13371	15410.125
957.89203	15384.425
961.64774	15383.825
965.40086	15360.325
969.15137	15346.525
972.89929	15239.725
976.64461	15242.325
980.38733	15193.425
984.12747	15239.925
987.86502	15316.525
991.59999	15442.425
995.33237	15569.425
999.06217	15865.225
1002.78939	16120.725
1006.51404	16333.825
1010.23611	16550.325
1013.95561	16682.025
1017.67255	16686.725
1021.38692	16551.225
1025.09872	16346.825
1028.80796	16325.725
1032.51465	16472.225
1036.21877	16727.425
1039.92035	16837.525
1043.61937	16810.625
1047.31584	16693.825
1051.00976	16636.225
1054.70114	16652.425
1058.38998	16794.725
1062.07627	17055.325
1065.76003	17455.525
1069.44126	17935.225
1073.11995	18375.325
1076.79611	18618.025
1080.46974	18473.725
1084.14085	18138.125
1087.80943	17894.325
1091.47549	17728.325
1095.13903	17624.925
1098.80005	17399.125
1102.45857	17037.225
1106.11456	16728.325
1109.76805	16586.725
1113.41903	16568.725
1117.06751	16632.125
1120.71348	16744.025
1124.35696	16911.325
1127.99793	17139.125
1131.63641	17288.625
1135.2724	17218.825
1138.90589	17105.625
1142.5369	17097.425
1146.16542	17155.325
1149.79145	17242.625
1153.415	17366.325
1157.03607	17528.025
1160.65467	17920.925
1164.27079	18581.825
1167.88443	19428.625
1171.49561	20424.825
1175.10432	21681.825
1178.71056	23167.225
1182.31434	24521.025
1185.91565	25042.625
1189.51451	24732.325
1193.11091	23994.725
1196.70485	23122.725
1200.29634	22288.225
1203.88538	21739.925
1207.47197	21455.425
1211.05612	21214.225
1214.63782	20857.525
1218.21708	20445.925
1221.79391	20011.025
1225.36829	19702.225
1228.94024	19510.325
1232.50976	19230.225
1236.07685	19030.625
1239.6415	18852.925
1243.20374	18895.725
1246.76355	19015.725
1250.32093	19265.225
1253.8759	19616.825
1257.42845	20057.025
1260.97859	20515.325
1264.52631	20962.725
1268.07163	21408.525
1271.61453	21916.525
1275.15503	22429.625
1278.69312	23029.025
1282.22882	23564.325
1285.76211	24287.725
1289.29301	25093.325
1292.82151	26076.725
1296.34761	27289.125
1299.87133	28737.725
1303.39266	30201.225
1306.9116	31585.825
1310.42815	32649.625
1313.94233	33198.025
1317.45412	33042.125
1320.96354	32459.725
1324.47058	31893.325
1327.97525	31432.725
1331.47754	31173.525
1334.97747	30928.325
1338.47502	30672.125
1341.97022	30373.025
1345.46305	29968.725
1348.95352	29733.625
1352.44163	29841.125
1355.92738	30625.525
1359.41078	31833.725
1362.89183	32763.125
1366.37053	32322.825
1369.84688	30275.525
1373.32088	27495.525
1376.79254	25465.425
1380.26186	24625.925
1383.72883	24439.925
1387.19347	24280.625
1390.65578	24042.925
1394.11575	23974.925
1397.57339	24146.125
1401.0287	24508.325
1404.48168	24770.325
1407.93234	24626.225
1411.38068	24162.425
1414.82669	23498.725
1418.27039	22623.025
1421.71177	21774.625
1425.15083	21062.125
1428.58758	20661.625
1432.02203	20768.425
1435.45416	21162.625
1438.88399	21695.425
1442.31151	22043.225
1445.73673	22308.125
1449.15965	22482.225
1452.58027	22652.425
1455.9986	22633.525
1459.41463	22787.125
1462.82837	23078.025
1466.23982	23529.825
1469.64898	23955.225
