Data from AgNP_FTO_APTES_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__14-05-20-800.txt Node

Date: Wed Dec 15 14:05:20 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.375
50.45542	-2.575
54.85868	-0.175
59.25871	-0.775
63.6555	139.225
68.04907	154.825
72.43941	160.725
76.82654	174.625
81.21044	175.925
85.59113	185.125
89.96862	190.925
94.34289	195.125
98.71396	204.525
103.08183	215.225
107.4465	216.625
111.80798	223.125
116.16626	227.525
120.52136	231.225
124.87327	238.325
129.222	252.325
133.56755	261.125
137.90993	279.925
142.24913	296.925
146.58517	326.725
150.91804	380.525
155.24774	454.225
159.57429	548.925
163.89768	696.525
168.21792	900.425
172.53501	1220.225
176.84895	1697.925
181.15975	2369.425
185.46741	3289.225
189.77193	4546.525
194.07331	6060.325
198.37157	7789.125
202.6667	9602.425
206.9587	11395.225
211.24758	13192.925
215.53334	14902.625
219.81599	16822.125
224.09553	18923.325
228.37195	21274.725
232.64527	23820.025
236.91549	26526.925
241.18261	29224.325
245.44663	31639.525
249.70755	33796.625
253.96539	35747.725
258.22014	37393.825
262.4718	38711.325
266.72039	39721.725
270.96589	40275.525
275.20832	40345.625
279.44768	40091.325
283.68397	39679.725
287.91719	39358.225
292.14735	39083.125
296.37445	39152.925
300.59849	39322.225
304.81948	39591.025
309.03742	39737.425
313.25231	39428.325
317.46415	38569.625
321.67296	37368.225
325.87872	36398.325
330.08145	35917.725
334.28114	35854.325
338.47781	36185.925
342.67145	36718.225
346.86207	37448.325
351.04966	38306.425
355.23424	39285.825
359.4158	40152.625
363.59435	40825.225
367.76989	41163.725
371.94243	41392.025
376.11196	41584.425
380.27849	41627.825
384.44203	41718.125
388.60257	41857.125
392.76012	42263.625
396.91468	42788.425
401.06626	43547.925
405.21485	44081.125
409.36047	44007.025
413.50311	43321.425
417.64277	42644.125
421.77947	42416.525
425.9132	42484.025
430.04396	42736.825
434.17176	42960.625
438.2966	43252.425
442.41849	43904.025
446.53742	44912.825
450.6534	46131.925
454.76644	47115.225
458.87653	47622.225
462.98368	47379.925
467.08789	46899.825
471.18916	46148.125
475.2875	45329.525
479.38291	44836.025
483.4754	44435.725
487.56496	43984.225
491.6516	43476.925
495.73531	43094.125
499.81612	43025.925
503.89401	43354.825
507.96899	43623.725
512.04106	43687.625
516.11023	43554.725
520.1765	43324.125
524.23987	42951.125
528.30034	42589.725
532.35792	42134.425
536.41261	41510.125
540.46441	40947.325
544.51333	40923.725
548.55936	41370.925
552.60252	42179.325
556.64279	42928.025
560.6802	43428.825
564.71473	43861.425
568.7464	44554.125
572.7752	45542.625
576.80114	46341.925
580.82422	47152.125
584.84444	47973.125
588.86181	48678.725
592.87633	49317.225
596.888	50053.425
600.89682	50758.925
604.9028	52934.025
608.90594	57906.225
612.90624	62250.425
616.90371	58069.825
620.89834	48401.125
624.89015	44179.625
628.87913	43703.325
632.86528	43922.825
636.84862	43752.525
640.82913	42979.625
644.80683	41732.625
648.78172	40804.025
652.75379	40670.625
656.72306	41283.925
660.68952	42134.525
664.65319	41909.325
668.61405	41099.225
672.57211	40750.625
676.52738	40749.825
680.47986	40686.025
684.42955	40413.025
688.37646	40317.225
692.32058	40554.625
696.26192	41032.525
700.20048	41552.825
704.13626	41911.925
708.06928	41773.725
711.99952	41524.325
715.927	41516.125
719.85171	41640.525
723.77365	41450.325
727.69284	40965.925
731.60928	40454.325
735.52295	40268.825
739.43388	40293.525
743.34206	40441.625
747.24749	40668.625
751.15017	41029.425
755.05012	41737.625
758.94733	43060.625
762.8418	45317.625
766.73354	48944.225
770.62254	52415.625
774.50882	53146.625
778.39237	50647.425
782.27321	46741.025
786.15132	43535.025
790.02671	41654.025
793.89938	40774.025
797.76935	40467.125
801.6366	40392.725
805.50115	40252.725
809.36299	39951.525
813.22213	39702.725
817.07857	39552.225
820.93231	39461.225
824.78336	39400.825
828.63172	39338.025
832.47738	39397.725
836.32036	39483.125
840.16066	39672.025
843.99827	39888.325
847.8332	39778.825
851.66546	39645.525
855.49504	39595.125
859.32195	39554.925
863.1462	39461.625
866.96777	39183.125
870.78668	39098.925
874.60293	39053.425
878.41652	39059.325
882.22745	39179.725
886.03573	39309.925
889.84136	39304.625
893.64433	39069.825
897.44466	38835.825
901.24235	38718.825
905.0374	38709.225
908.8298	38670.625
912.61957	38707.425
916.40671	39119.425
920.19121	39677.625
923.97308	40277.625
927.75233	40621.825
931.52895	40398.525
935.30295	39909.825
939.07433	39060.525
942.84309	38506.825
946.60924	38376.825
950.37278	38307.325
954.13371	38223.825
957.89203	38050.225
961.64774	37925.125
965.40086	37853.425
969.15137	37771.025
972.89929	37642.325
976.64461	37677.625
980.38733	37677.025
984.12747	38063.925
987.86502	38590.625
991.59999	39259.225
995.33237	40097.325
999.06217	41353.225
1002.78939	42764.025
1006.51404	43681.025
1010.23611	44269.525
1013.95561	44500.725
1017.67255	44208.525
1021.38692	43516.325
1025.09872	42952.525
1028.80796	43331.325
1032.51465	44727.225
1036.21877	46013.025
1039.92035	46265.525
1043.61937	45539.725
1047.31584	44446.125
1051.00976	43148.225
1054.70114	42494.125
1058.38998	42493.725
1062.07627	42901.625
1065.76003	43460.925
1069.44126	44172.225
1073.11995	45234.525
1076.79611	46155.925
1080.46974	46521.825
1084.14085	46730.725
1087.80943	46919.125
1091.47549	47066.725
1095.13903	46870.925
1098.80005	46195.525
1102.45857	45155.925
1106.11456	44330.625
1109.76805	43948.625
1113.41903	44033.325
1117.06751	44302.325
1120.71348	44551.625
1124.35696	44993.925
1127.99793	45493.525
1131.63641	45790.625
1135.2724	45513.325
1138.90589	45184.825
1142.5369	44999.325
1146.16542	44978.925
1149.79145	45070.425
1153.415	45284.925
1157.03607	45892.325
1160.65467	46941.925
1164.27079	48884.525
1167.88443	51439.425
1171.49561	54623.925
1175.10432	58810.325
1178.71056	64025.325
1182.31434	68928.825
1185.91565	71290.925
1189.51451	70865.725
1193.11091	68236.125
1196.70485	64779.325
1200.29634	61846.225
1203.88538	59825.725
1207.47197	58517.625
1211.05612	57501.825
1214.63782	56698.625
1218.21708	56164.325
1221.79391	55706.625
1225.36829	55323.525
1228.94024	54809.525
1232.50976	53897.525
1236.07685	53212.425
1239.6415	52821.525
1243.20374	52830.925
1246.76355	53196.225
1250.32093	54064.225
1253.8759	55345.925
1257.42845	57019.525
1260.97859	58699.625
1264.52631	60250.325
1268.07163	61933.625
1271.61453	63759.525
1275.15503	65790.125
1278.69312	67732.325
1282.22882	69394.925
1285.76211	70936.625
1289.29301	72686.225
1292.82151	74773.525
1296.34761	77612.525
1299.87133	81598.425
1303.39266	86558.925
1306.9116	92114.125
1310.42815	97459.525
1313.94233	100890.525
1317.45412	100959.725
1320.96354	98851.025
1324.47058	96391.125
1327.97525	94178.325
1331.47754	92794.425
1334.97747	92086.425
1338.47502	91684.725
1341.97022	90885.725
1345.46305	89286.925
1348.95352	87622.925
1352.44163	87130.425
1355.92738	88910.125
1359.41078	93368.425
1362.89183	97773.925
1366.37053	96559.525
1369.84688	88893.925
1373.32088	79552.225
1376.79254	72838.025
1380.26186	70058.625
1383.72883	69451.225
1387.19347	68925.225
1390.65578	67853.325
1394.11575	67317.625
1397.57339	67583.925
1401.0287	68839.625
1404.48168	70100.425
1407.93234	70800.825
1411.38068	70405.625
1414.82669	68805.525
1418.27039	66274.625
1421.71177	63699.025
1425.15083	61481.825
1428.58758	60197.525
1432.02203	60417.025
1435.45416	61771.525
1438.88399	63583.125
1442.31151	65134.825
1445.73673	66320.425
1449.15965	67110.825
1452.58027	67546.625
1455.9986	67560.925
1459.41463	67827.025
1462.82837	68880.825
1466.23982	70622.925
1469.64898	72193.425
1473.05586	73127.825
1476.46045	73392.125
1479.86276	73030.825
1483.26279	72320.325
1486.66054	71620.225
1490.05602	71514.425
1493.44922	71759.525
1496.84016	72352.325
1500.22882	73533.325
1503.61521	75761.025
1506.99934	78580.425
1510.38121	81273.525
1513.76081	82256.725
1517.13816	80507.425
1520.51324	76919.225
1523.88607	73505.525
1527.25665	71284.325
1530.62498	70297.025
1533.99105	69682.825
1537.35488	69127.425
1540.71647	68456.325
1544.07581	67487.025
1547.4329	66451.225
1550.78776	65413.925
1554.14038	64693.725
1557.49077	64236.025
1560.83892	64064.525
1564.18484	64036.825
1567.52853	64312.225
1570.86999	64984.325
