Data from AgNP_FTO_APTES_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__34__17-40-08-047.txt Node

Date: Wed Dec 15 17:40:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.1
50.45542	-1
54.85868	-0.3
59.25871	-1.6
63.6555	45.8
68.04907	47.8
72.43941	53.6
76.82654	56.5
81.21044	58.4
85.59113	58.8
89.96862	61.5
94.34289	60.6
98.71396	67.2
103.08183	68.8
107.4465	72.1
111.80798	71.4
116.16626	73
120.52136	75.5
124.87327	72.6
129.222	74.6
133.56755	76.7
137.90993	82.3
142.24913	85.6
146.58517	88.8
150.91804	98.5
155.24774	112.2
159.57429	139.8
163.89768	165.2
168.21792	212.1
172.53501	275.2
176.84895	375.3
181.15975	522.6
185.46741	720.2
189.77193	987
194.07331	1320.6
198.37157	1689.2
202.6667	2092.3
206.9587	2478.8
211.24758	2876.3
215.53334	3301.5
219.81599	3739
224.09553	4271.2
228.37195	4813.8
232.64527	5426
236.91549	6031.5
241.18261	6609.5
245.44663	7108.1
249.70755	7506.5
253.96539	7824.4
258.22014	8138.4
262.4718	8443.7
266.72039	8650.3
270.96589	8771.4
275.20832	8818.6
279.44768	8759.2
283.68397	8635.1
287.91719	8583.7
292.14735	8587
296.37445	8748.5
300.59849	8990.4
304.81948	9308
309.03742	9541.9
313.25231	9519.4
317.46415	9146.6
321.67296	8540.8
325.87872	8027
330.08145	7771.6
334.28114	7757
338.47781	7871.3
342.67145	8060
346.86207	8378.1
351.04966	8796.8
355.23424	9309.4
359.4158	9701.2
363.59435	9893.1
367.76989	9971.2
371.94243	9913.2
376.11196	9876.6
380.27849	9835.8
384.44203	9742.2
388.60257	9642.4
392.76012	9633.3
396.91468	9721.2
401.06626	9963.4
405.21485	10177.6
409.36047	10035.8
413.50311	9588.1
417.64277	9196.6
421.77947	8955.8
425.9132	8883.3
430.04396	8866.3
434.17176	8928.5
438.2966	9024
442.41849	9207.5
446.53742	9469.8
450.6534	9715.8
454.76644	9882.7
458.87653	9945.2
462.98368	9866.9
467.08789	9728.7
471.18916	9545.1
475.2875	9346
479.38291	9155.9
483.4754	9000.3
487.56496	8923.7
491.6516	8826.3
495.73531	8818.1
499.81612	8819
503.89401	8900.2
507.96899	8994.4
512.04106	9137.7
516.11023	9303.9
520.1765	9412.1
524.23987	9415.3
528.30034	9274.4
532.35792	9100
536.41261	8923.6
540.46441	8727.7
544.51333	8639.8
548.55936	8684.3
552.60252	8853.8
556.64279	9032.4
560.6802	9152.7
564.71473	9231.1
568.7464	9532.7
572.7752	9737.4
576.80114	9551.2
580.82422	9320.2
584.84444	9235.1
588.86181	9189.1
592.87633	9237.5
596.888	9338.3
600.89682	9622.9
604.9028	10537.5
608.90594	12910.7
612.90624	16106.5
616.90371	15671.2
620.89834	11495.5
624.89015	9421.9
628.87913	9037.6
632.86528	9087.4
636.84862	9188.2
640.82913	9105.9
644.80683	8773.2
648.78172	8574.7
652.75379	8625.4
656.72306	8933.3
660.68952	9294.9
664.65319	9265.2
668.61405	8902.3
672.57211	8695.1
676.52738	8684.1
680.47986	8678.2
684.42955	8654.5
688.37646	8629.2
692.32058	8674.6
696.26192	8730
700.20048	8836.7
704.13626	8944.3
708.06928	8936.9
711.99952	8847.4
715.927	8818.6
719.85171	8829.3
723.77365	8801.3
727.69284	8733
731.60928	8649.8
735.52295	8672.4
739.43388	8695.3
743.34206	8740.4
747.24749	8763
751.15017	8832.8
755.05012	8985
758.94733	9326.5
762.8418	10137.1
766.73354	11526.9
770.62254	12980.7
774.50882	13712.6
778.39237	13186.6
782.27321	11711.6
786.15132	10211.8
790.02671	9331.5
793.89938	8957.8
797.76935	8797.7
801.6366	8732.7
805.50115	8671.3
809.36299	8628.1
813.22213	8583.6
817.07857	8599.5
820.93231	8604.3
824.78336	8635
828.63172	8671.6
832.47738	8706.2
836.32036	8716.9
840.16066	8704.8
843.99827	8637.8
847.8332	8602
851.66546	8590
855.49504	8598.8
859.32195	8573.7
863.1462	8519.9
866.96777	8494.8
870.78668	8487.3
874.60293	8490.6
878.41652	8558.6
882.22745	8555.7
886.03573	8589.1
889.84136	8599.9
893.64433	8545.4
897.44466	8515.8
901.24235	8525.1
905.0374	8502.4
908.8298	8492.5
912.61957	8492.7
916.40671	8519
920.19121	8583.3
923.97308	8636.4
927.75233	8704.6
931.52895	8775.4
935.30295	8700
939.07433	8505.3
942.84309	8345.7
946.60924	8229.6
950.37278	8180.9
954.13371	8147.6
957.89203	8130.9
961.64774	8099.3
965.40086	8084.9
969.15137	8042.3
972.89929	8039
976.64461	8018.5
980.38733	8002.7
984.12747	8054.7
987.86502	8081.9
991.59999	8112.1
995.33237	8175.9
999.06217	8309.6
1002.78939	8485.1
1006.51404	8652.3
1010.23611	8778
1013.95561	8929.5
1017.67255	8931.2
1021.38692	8799.5
1025.09872	8698.5
1028.80796	8647.3
1032.51465	8719.8
1036.21877	8836.9
1039.92035	8900.2
1043.61937	8893.9
1047.31584	8853.1
1051.00976	8817.6
1054.70114	8765.8
1058.38998	8807.2
1062.07627	8863.7
1065.76003	8936.3
1069.44126	9083.8
1073.11995	9260.7
1076.79611	9426.1
1080.46974	9544.9
1084.14085	9661.6
1087.80943	9739.8
1091.47549	9706.5
1095.13903	9495.4
1098.80005	9199.5
1102.45857	8930
1106.11456	8810.8
1109.76805	8835.1
1113.41903	8991.6
1117.06751	9181.3
1120.71348	9471.1
1124.35696	9787.8
1127.99793	10070.7
1131.63641	10086.1
1135.2724	9716.6
1138.90589	9360.5
1142.5369	9142.9
1146.16542	8965.2
1149.79145	8889.9
1153.415	8894.9
1157.03607	8961.8
1160.65467	9121.5
1164.27079	9369.8
1167.88443	9744.1
1171.49561	10402
1175.10432	11479.8
1178.71056	12873.1
1182.31434	13875.8
1185.91565	14037.4
1189.51451	13634.8
1193.11091	12922.2
1196.70485	12026.1
1200.29634	11369.7
1203.88538	10891
1207.47197	10368.3
1211.05612	9901.1
1214.63782	9690.2
1218.21708	9615.9
1221.79391	9621.2
1225.36829	9652.8
1228.94024	9713.8
1232.50976	9741.2
1236.07685	9796.4
1239.6415	9850.5
1243.20374	9927
1246.76355	9968.7
1250.32093	10074.7
1253.8759	10280.8
1257.42845	10536.6
1260.97859	10773.3
1264.52631	11030.1
1268.07163	11257.4
1271.61453	11483.4
1275.15503	11652.8
1278.69312	11745.1
1282.22882	11784.6
1285.76211	11982.7
1289.29301	12272
1292.82151	12569.4
1296.34761	12875.9
1299.87133	13338.2
1303.39266	14141.3
1306.9116	15414.9
1310.42815	16958.4
1313.94233	17916.8
1317.45412	17730.9
1320.96354	16714.5
1324.47058	15553.4
1327.97525	14601.9
1331.47754	14061.3
1334.97747	13899.1
1338.47502	14052.3
1341.97022	14391.5
1345.46305	14793.9
1348.95352	15392.7
1352.44163	16223.8
1355.92738	17571.8
1359.41078	19695.9
1362.89183	21836.9
1366.37053	21525.5
1369.84688	18702.9
1373.32088	15747.5
1376.79254	13816
1380.26186	12860.6
1383.72883	12352.2
1387.19347	11979
1390.65578	11594.8
