Data from AgNP_FTO_APTES_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__18-09-18-080.txt Node

Date: Wed Dec 15 18:09:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	2.575
50.45542	-2.125
54.85868	-1.025
59.25871	0.075
63.6555	53.775
68.04907	60.675
72.43941	61.975
76.82654	65.875
81.21044	66.775
85.59113	74.275
89.96862	76.575
94.34289	72.875
98.71396	79.475
103.08183	84.175
107.4465	86.175
111.80798	85.175
116.16626	88.975
120.52136	91.575
124.87327	88.875
129.222	93.875
133.56755	96.275
137.90993	101.875
142.24913	113.475
146.58517	121.175
150.91804	138.975
155.24774	161.975
159.57429	196.975
163.89768	248.775
168.21792	325.075
172.53501	443.375
176.84895	609.675
181.15975	855.375
185.46741	1188.175
189.77193	1625.975
194.07331	2181.575
198.37157	2795.275
202.6667	3461.275
206.9587	4105.875
211.24758	4760.775
215.53334	5398.075
219.81599	6068.975
224.09553	6810.075
228.37195	7626.275
232.64527	8520.775
236.91549	9460.675
241.18261	10438.275
245.44663	11387.375
249.70755	12215.475
253.96539	12956.775
258.22014	13600.475
262.4718	14105.975
266.72039	14498.875
270.96589	14683.475
275.20832	14722.575
279.44768	14652.075
283.68397	14497.675
287.91719	14344.475
292.14735	14293.075
296.37445	14250.075
300.59849	14207.175
304.81948	14233.675
309.03742	14146.275
313.25231	13976.275
317.46415	13772.275
321.67296	13484.075
325.87872	13245.475
330.08145	13182.475
334.28114	13172.275
338.47781	13295.275
342.67145	13426.975
346.86207	13620.975
351.04966	13827.775
355.23424	14052.075
359.4158	14235.075
363.59435	14404.775
367.76989	14511.875
371.94243	14603.775
376.11196	14699.175
380.27849	14779.275
384.44203	14871.175
388.60257	15004.075
392.76012	15168.175
396.91468	15308.975
401.06626	15509.675
405.21485	15699.375
409.36047	15675.675
413.50311	15481.475
417.64277	15344.375
421.77947	15321.275
425.9132	15369.575
430.04396	15442.475
434.17176	15540.175
438.2966	15659.975
442.41849	15907.175
446.53742	16254.875
450.6534	16619.075
454.76644	16928.775
458.87653	17050.075
462.98368	17005.675
467.08789	16920.975
471.18916	16788.275
475.2875	16708.875
479.38291	16664.575
483.4754	16544.975
487.56496	16368.775
491.6516	16160.375
495.73531	15952.875
499.81612	15833.375
503.89401	15909.875
507.96899	15941.575
512.04106	15922.975
516.11023	15895.375
520.1765	15835.575
524.23987	15773.275
528.30034	15733.875
532.35792	15629.775
536.41261	15513.275
540.46441	15362.675
544.51333	15402.675
548.55936	15517.275
552.60252	15766.075
556.64279	16056.175
560.6802	16228.875
564.71473	16317.075
568.7464	16457.575
572.7752	16637.875
576.80114	16838.575
580.82422	17001.375
584.84444	17226.775
588.86181	17484.975
592.87633	17767.775
596.888	18037.775
600.89682	18084.475
604.9028	18349.575
608.90594	19244.875
612.90624	20133.575
616.90371	19170.275
620.89834	16939.275
624.89015	15963.775
628.87913	15905.175
632.86528	16001.175
636.84862	15975.975
640.82913	15835.775
644.80683	15567.975
648.78172	15338.875
652.75379	15297.275
656.72306	15367.875
660.68952	15510.775
664.65319	15516.075
668.61405	15331.875
672.57211	15259.775
676.52738	15266.175
680.47986	15309.475
684.42955	15259.475
688.37646	15236.475
692.32058	15294.875
696.26192	15376.475
700.20048	15517.175
704.13626	15623.075
708.06928	15649.375
711.99952	15569.175
715.927	15535.875
719.85171	15582.975
723.77365	15495.775
727.69284	15414.875
731.60928	15294.975
735.52295	15289.175
739.43388	15269.575
743.34206	15291.575
747.24749	15338.775
751.15017	15427.575
755.05012	15609.575
758.94733	15915.575
762.8418	16472.175
766.73354	17352.175
770.62254	18157.375
774.50882	18383.475
778.39237	17752.575
782.27321	16735.275
786.15132	15932.275
790.02671	15448.275
793.89938	15245.175
797.76935	15166.775
801.6366	15115.175
805.50115	15104.875
809.36299	15078.975
813.22213	15018.075
817.07857	15014.875
820.93231	14962.975
824.78336	14925.475
828.63172	14954.075
832.47738	14947.175
836.32036	14978.875
840.16066	15014.175
843.99827	15020.175
847.8332	15005.675
851.66546	14932.475
855.49504	14927.975
859.32195	14921.575
863.1462	14913.375
866.96777	14886.175
870.78668	14866.675
874.60293	14855.875
878.41652	14864.475
882.22745	14893.675
886.03573	14931.575
889.84136	14909.175
893.64433	14863.075
897.44466	14805.375
901.24235	14791.175
905.0374	14752.475
908.8298	14729.275
912.61957	14771.775
916.40671	14918.575
920.19121	15030.475
923.97308	15107.675
927.75233	15126.175
931.52895	15086.275
935.30295	14966.175
939.07433	14767.675
942.84309	14612.575
946.60924	14527.075
950.37278	14498.375
954.13371	14476.175
957.89203	14405.575
961.64774	14408.275
965.40086	14396.275
969.15137	14337.175
972.89929	14274.975
976.64461	14246.375
980.38733	14262.775
984.12747	14304.575
987.86502	14381.675
991.59999	14544.175
995.33237	14676.575
999.06217	15006.175
1002.78939	15244.275
1006.51404	15456.475
1010.23611	15546.775
1013.95561	15626.775
1017.67255	15611.675
1021.38692	15460.375
1025.09872	15373.875
1028.80796	15391.475
1032.51465	15625.575
1036.21877	15843.575
1039.92035	15921.575
1043.61937	15827.975
1047.31584	15631.975
1051.00976	15498.975
1054.70114	15439.775
1058.38998	15495.875
1062.07627	15659.575
1065.76003	15826.375
1069.44126	16058.475
1073.11995	16356.375
1076.79611	16535.275
1080.46974	16543.975
1084.14085	16458.275
1087.80943	16378.475
1091.47549	16350.675
1095.13903	16252.975
1098.80005	16073.575
1102.45857	15817.775
1106.11456	15646.975
1109.76805	15571.875
1113.41903	15605.775
1117.06751	15647.975
1120.71348	15782.975
1124.35696	15887.575
1127.99793	16048.075
1131.63641	16150.675
1135.2724	16047.775
1138.90589	15906.775
1142.5369	15893.475
1146.16542	15892.175
1149.79145	15972.775
1153.415	16058.475
1157.03607	16233.475
1160.65467	16504.875
1164.27079	16994.075
1167.88443	17700.175
1171.49561	18478.575
1175.10432	19566.375
1178.71056	20877.675
1182.31434	22011.275
1185.91565	22447.275
1189.51451	22224.275
1193.11091	21575.375
1196.70485	20821.775
1200.29634	20097.975
1203.88538	19634.875
1207.47197	19370.375
1211.05612	19135.675
1214.63782	18841.775
1218.21708	18649.475
1221.79391	18453.375
1225.36829	18324.075
1228.94024	18168.175
1232.50976	17950.275
1236.07685	17757.475
1239.6415	17678.475
1243.20374	17724.675
1246.76355	17793.975
1250.32093	18036.475
1253.8759	18309.375
1257.42845	18684.675
1260.97859	18998.275
1264.52631	19332.775
1268.07163	19672.075
1271.61453	20086.975
1275.15503	20528.875
1278.69312	20986.375
1282.22882	21438.575
1285.76211	21882.275
1289.29301	22440.675
1292.82151	23149.575
1296.34761	24007.275
1299.87133	25103.775
1303.39266	26270.475
1306.9116	27512.575
1310.42815	28710.475
1313.94233	29562.575
1317.45412	29660.075
1320.96354	29292.775
1324.47058	28868.475
1327.97525	28399.775
1331.47754	27975.275
1334.97747	27719.075
1338.47502	27543.475
1341.97022	27324.675
1345.46305	26943.475
1348.95352	26561.775
1352.44163	26471.275
1355.92738	26879.475
1359.41078	27813.375
1362.89183	28747.075
1366.37053	28473.375
1369.84688	26626.675
1373.32088	24394.975
1376.79254	22835.875
1380.26186	22186.775
1383.72883	22028.875
1387.19347	22005.575
1390.65578	21888.075
1394.11575	21839.775
1397.57339	22037.975
1401.0287	22468.275
1404.48168	22738.575
1407.93234	22796.975
1411.38068	22489.775
1414.82669	21872.275
1418.27039	21053.475
1421.71177	20292.475
1425.15083	19657.575
1428.58758	19274.275
1432.02203	19315.475
1435.45416	19543.675
1438.88399	20007.475
1442.31151	20403.275
1445.73673	20719.775
1449.15965	20996.975
1452.58027	21229.375
1455.9986	21328.575
1459.41463	21480.675
1462.82837	21751.875
1466.23982	22146.975
1469.64898	22470.475
1473.05586	22689.275
1476.46045	22725.175
1479.86276	22643.075
1483.26279	22443.975
1486.66054	22267.475
1490.05602	22237.275
1493.44922	22277.975
1496.84016	22352.775
1500.22882	22640.875
1503.61521	23109.975
1506.99934	23807.675
1510.38121	24335.475
1513.76081	24455.075
1517.13816	24094.675
1520.51324	23332.275
1523.88607	22619.875
1527.25665	22184.375
1530.62498	22050.775
1533.99105	22004.975
1537.35488	21899.975
1540.71647	21689.775
1544.07581	21371.975
1547.4329	21040.675
1550.78776	20731.675
1554.14038	20536.975
1557.49077	20393.675
1560.83892	20398.375
1564.18484	20453.275
1567.52853	20576.175
1570.86999	20900.475
1574.20922	21305.675
1577.54624	21750.775
1580.88103	21916.675
1584.2136	22022.375
1587.54395	22207.175
1590.87208	22632.975
1594.19801	23496.775
1597.52172	24427.975
1600.84321	24728.675
1604.16251	23979.875
1607.47959	22492.275
1610.79447	20911.075
1614.10715	19464.875
1617.41763	18366.875
1620.7259	17585.575
1624.03199	17231.275
1627.33587	17220.775
1630.63757	17526.075
1633.93707	18271.975
1637.23439	19557.975
1640.52951	21342.875
1643.82246	23364.675
1647.11321	25027.675
1650.40179	25405.275
1653.68819	24129.575
1656.97241	21700.175
1660.25446	19262.675
1663.53433	17409.275
1666.81203	16188.375
1670.08756	15367.475
1673.36092	14885.975
1676.63211	14523.075
1679.90115	14271.675
1683.16801	14098.375
1686.43272	13968.875
1689.69527	13871.675
1692.95567	13808.375
1696.2139	13783.175
1699.46999	13748.075
1702.72392	13717.575
1705.97571	13667.075
1709.22535	13656.775
1712.47284	13599.575
1715.71819	13575.975
1718.96139	13549.775
1722.20246	13520.075
1725.44139	13486.175
1728.67818	13401.075
1731.91284	13379.275
1735.14537	13310.575
1738.37576	13275.375
1741.60403	13204.275
1744.83017	13206.075
1748.05418	13179.075
1751.27607	13168.675
1754.49584	13149.475
1757.71349	13149.875
1760.92903	13146.975
1764.14244	13147.075
1767.35375	13123.275
1770.56294	13102.875
1773.77002	13123.375
1776.97499	13091.975
1780.17785	13071.975
1783.37861	13039.275
1786.57727	12984.975
1789.77382	12957.375
1792.96828	12943.575
1796.16064	12922.575
1799.3509	12906.575
1802.53907	12884.275
1805.72514	12850.675
1808.90913	12826.075
1812.09102	12803.475
1815.27083	12762.375
1818.44856	12731.275
1821.6242	12726.775
1824.79776	12725.375
1827.96924	12713.775
1831.13864	12711.875
1834.30597	12718.175
1837.47122	12703.875
1840.6344	12693.775
1843.7955	12711.575
1846.95454	12673.575
1850.11151	12690.175
1853.26642	12672.375
1856.41926	12652.475
1859.57004	12661.775
1862.71876	12655.575
1865.86542	12641.575
1869.01003	12641.175
1872.15258	12624.175
1875.29308	12618.375
1878.43152	12581.675
1881.56792	12614.475
1884.70227	12551.975
1887.83457	12558.475
1890.96482	12546.875
1894.09304	12547.075
1897.21921	12533.175
1900.34335	12544.975
1903.46544	12538.575
1906.58551	12507.175
1909.70353	12486.775
1912.81953	12472.775
1915.93349	12459.075
1919.04543	12445.975
1922.15534	12433.875
1925.26322	12411.975
1928.36908	12383.275
1931.47292	12377.075
1934.57473	12336.775
1937.67453	12316.175
1940.77232	12301.975
1943.86808	12255.975
1946.96184	12241.975
1950.05358	12209.475
1953.14331	12171.875
1956.23103	12153.475
1959.31675	12106.875
1962.40046	12068.875
1965.48217	12045.475
1968.56188	12014.175
1971.63959	11985.175
1974.7153	11948.475
1977.78901	11898.475
1980.86073	11843.375
1983.93046	11848.275
1986.99819	11824.175
1990.06394	11788.575
1993.1277	11751.375
1996.18947	11702.975
1999.24925	11685.975
2002.30706	11642.975
2005.36288	11626.375
2008.41672	11587.575
2011.46859	11587.875
2014.51848	11535.475
2017.56639	11514.375
2020.61233	11473.375
2023.6563	11451.475
2026.6983	11412.375
2029.73833	11420.975
2032.7764	11399.475
2035.8125	11375.375
2038.84664	11352.675
2041.87881	11315.475
2044.90903	11335.675
2047.93729	11293.275
2050.96359	11295.675
2053.98794	11295.475
2057.01034	11287.075
2060.03078	11286.875
2063.04927	11263.675
2066.06582	11269.975
2069.08042	11256.475
2072.09307	11210.375
2075.10378	11211.075
2078.11255	11196.975
2081.11938	11236.675
2084.12426	11226.475
2087.12722	11226.075
2090.12824	11215.775
2093.12732	11255.775
2096.12447	11232.375
2099.11969	11211.275
2102.11299	11225.775
2105.10435	11243.875
2108.09379	11232.175
2111.08131	11271.175
2114.0669	11267.175
2117.05057	11240.675
2120.03233	11261.075
2123.01216	11269.375
2125.99008	11275.475
2128.96609	11302.075
2131.94018	11304.875
2134.91236	11317.275
2137.88263	11329.775
2140.851	11333.975
2143.81746	11358.075
2146.78201	11340.975
2149.74466	11347.275
2152.7054	11373.075
2155.66425	11377.875
2158.6212	11376.775
2161.57625	11375.575
2164.52941	11357.675
2167.48067	11355.775
2170.43004	11370.175
2173.37752	11343.775
2176.32311	11328.475
2179.26681	11355.675
2182.20863	11346.075
2185.14856	11357.475
2188.08661	11360.975
2191.02278	11345.875
2193.95707	11335.575
2196.88948	11338.375
2199.82001	11305.975
2202.74867	11305.875
2205.67545	11339.475
2208.60037	11319.575
2211.52341	11328.375
2214.44458	11296.375
2217.36388	11260.475
2220.28132	11259.875
2223.1969	11234.775
2226.11061	11211.075
2229.02246	11206.775
2231.93245	11182.575
2234.84058	11168.975
2237.74686	11135.675
2240.65128	11154.275
2243.55385	11117.875
2246.45456	11101.375
2249.35343	11098.675
2252.25044	11084.475
2255.14561	11037.975
2258.03893	11054.875
2260.93041	11041.375
2263.82004	10998.375
2266.70783	10998.575
2269.59378	10980.075
2272.4779	10941.875
2275.36017	10925.775
2278.24061	10883.175
2281.11922	10864.475
2283.996	10862.775
2286.87094	10845.875
2289.74405	10830.575
2292.61534	10821.475
2295.4848	10796.575
2298.35243	10842.375
2301.21824	10827.875
2304.08223	10810.575
2306.94439	10824.775
2309.80474	10806.375
2312.66327	10807.775
2315.51999	10797.375
2318.37489	10775.775
2321.22797	10768.375
2324.07925	10789.475
2326.92871	10771.975
2329.77637	10768.975
2332.62222	10758.275
2335.46626	10757.675
2338.3085	10731.775
2341.14893	10736.375
2343.98756	10715.275
2346.8244	10699.875
2349.65943	10738.575
2352.49267	10699.975
2355.32411	10714.375
2358.15376	10687.375
2360.98161	10683.875
2363.80768	10684.575
2366.63195	10680.075
2369.45444	10668.475
2372.27514	10646.075
2375.09405	10637.975
2377.91118	10610.875
2380.72652	10615.375
2383.54009	10591.975
2386.35187	10555.475
2389.16188	10535.675
2391.97011	10517.775
2394.77657	10514.875
2397.58125	10498.775
2400.38416	10493.575
2403.18529	10475.575
2405.98466	10477.975
2408.78226	10443.375
2411.57809	10418.075
2414.37216	10406.875
2417.16446	10382.575
2419.955	10387.175
2422.74378	10391.175
2425.5308	10350.275
2428.31606	10337.775
2431.09956	10328.075
2433.88131	10327.075
2436.6613	10328.275
2439.43954	10332.575
2442.21603	10321.975
2444.99077	10330.575
2447.76377	10344.575
2450.53501	10306.375
2453.30451	10283.675
2456.07226	10290.775
2458.83827	10289.475
2461.60254	10299.075
2464.36507	10269.275
2467.12586	10243.875
2469.88492	10277.375
2472.64224	10270.975
2475.39782	10273.175
2478.15167	10297.575
2480.90379	10280.275
2483.65417	10277.975
2486.40283	10251.675
2489.14976	10279.075
2491.89497	10299.875
2494.63845	10301.475
2497.3802	10291.775
2500.12024	10281.275
2502.85855	10296.975
2505.59514	10273.575
2508.33002	10264.275
2511.06318	10226.375
2513.79462	10227.575
2516.52435	10208.975
2519.25237	10206.875
2521.97867	10193.975
2524.70327	10212.975
2527.42616	10183.675
2530.14734	10194.775
2532.86681	10184.975
2535.58458	10154.475
2538.30065	10146.975
2541.01501	10138.475
2543.72768	10145.775
2546.43864	10132.675
2549.14791	10112.375
2551.85548	10109.075
2554.56136	10071.875
2557.26554	10077.175
2559.96803	10071.975
2562.66883	10060.975
2565.36794	10077.575
2568.06536	10047.075
2570.7611	10036.575
2573.45514	10042.275
2576.14751	10013.075
2578.83819	9998.575
2581.52719	10007.875
2584.21451	10002.875
2586.90015	10013.775
2589.58411	9980.975
2592.2664	9973.375
2594.94701	9933.975
2597.62594	9962.275
2600.30321	9903.475
2602.9788	9916.375
2605.65273	9903.675
2608.32498	9902.275
2610.99557	9907.875
2613.66449	9911.175
2616.33175	9874.775
2618.99734	9886.975
2621.66128	9878.975
2624.32355	9882.775
2626.98416	9899.675
2629.64311	9883.475
2632.30041	9882.975
2634.95605	9906.175
2637.61004	9859.375
2640.26238	9860.575
2642.91306	9861.775
2645.56209	9850.975
2648.20948	9852.775
2650.85521	9817.975
2653.4993	9797.575
2656.14175	9800.075
2658.78255	9841.375
2661.42171	9826.275
2664.05923	9829.475
2666.6951	9839.075
2669.32934	9842.775
2671.96194	9829.475
2674.59291	9808.275
2677.22224	9830.875
2679.84993	9834.275
2682.476	9835.075
2685.10043	9830.375
2687.72324	9809.875
2690.34441	9831.075
2692.96396	9816.175
2695.58188	9832.175
2698.19818	9812.575
2700.81285	9827.875
2703.4259	9855.375
2706.03733	9891.675
2708.64714	9859.575
2711.25533	9861.175
2713.86191	9837.775
2716.46687	9900.975
2719.07021	9841.675
2721.67194	9869.875
2724.27206	9825.575
2726.87057	9856.075
2729.46747	9846.275
2732.06276	9839.375
2734.65644	9845.675
2737.24852	9843.775
2739.83899	9830.975
2742.42786	9852.575
2745.01513	9802.875
2747.60079	9809.275
2750.18486	9824.275
2752.76733	9836.175
2755.3482	9811.175
2757.92747	9817.575
2760.50515	9784.175
2763.08123	9814.675
2765.65573	9769.575
2768.22863	9771.075
2770.79994	9760.475
2773.36967	9794.775
2775.9378	9776.475
2778.50435	9763.975
2781.06932	9730.975
2783.6327	9748.175
2786.1945	9748.375
2788.75471	9731.675
2791.31335	9703.075
2793.87041	9710.775
2796.42589	9674.475
2798.97979	9691.575
2801.53212	9650.975
2804.08288	9646.775
2806.63206	9633.075
2809.17967	9575.975
2811.72571	9596.975
2814.27018	9572.675
2816.81308	9569.375
2819.35442	9547.875
2821.89419	9543.275
2824.43239	9538.375
2826.96904	9526.375
2829.50412	9500.675
2832.03763	9493.575
2834.56959	9498.675
2837.1	9480.775
2839.62884	9476.075
2842.15613	9485.575
2844.68186	9500.675
2847.20604	9472.375
2849.72867	9499.275
2852.24974	9495.675
2854.76927	9485.075
2857.28724	9470.175
2859.80367	9460.675
2862.31855	9440.175
2864.83189	9428.175
2867.34368	9422.475
2869.85393	9429.475
2872.36264	9399.375
2874.8698	9414.375
2877.37543	9408.075
2879.87952	9433.275
2882.38207	9418.975
2884.88308	9433.175
2887.38256	9436.275
2889.88051	9402.775
2892.37692	9448.675
2894.8718	9425.975
2897.36515	9441.675
2899.85698	9422.875
2902.34727	9442.175
2904.83604	9475.575
2907.32328	9448.775
2909.809	9451.575
2912.29319	9461.175
2914.77587	9490.775
2917.25702	9464.075
2919.73665	9459.775
2922.21476	9482.075
2924.69136	9460.575
2927.16644	9474.475
2929.64	9470.475
