Data from AgNP_FTO_APTES_CRN_1000uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__21-28-48-306.txt Node

Date: Wed Dec 15 21:28:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.725
50.45542	-1.475
54.85868	-0.275
59.25871	0.125
63.6555	41.925
68.04907	46.525
72.43941	47.925
76.82654	52.925
81.21044	53.325
85.59113	56.725
89.96862	59.225
94.34289	57.125
98.71396	63.025
103.08183	67.825
107.4465	70.125
111.80798	67.025
116.16626	68.325
120.52136	72.025
124.87327	71.125
129.222	73.625
133.56755	74.425
137.90993	83.625
142.24913	88.425
146.58517	96.625
150.91804	111.925
155.24774	132.125
159.57429	160.925
163.89768	206.725
168.21792	265.125
172.53501	361.725
176.84895	489.825
181.15975	679.725
185.46741	946.525
189.77193	1298.425
194.07331	1746.525
198.37157	2248.425
202.6667	2767.725
206.9587	3279.825
211.24758	3809.225
215.53334	4345.125
219.81599	4934.325
224.09553	5567.125
228.37195	6314.125
232.64527	7058.525
236.91549	7811.425
241.18261	8548.625
245.44663	9137.225
249.70755	9609.125
253.96539	10009.525
258.22014	10304.425
262.4718	10595.725
266.72039	10793.625
270.96589	10851.425
275.20832	10851.825
279.44768	10714.925
283.68397	10544.525
287.91719	10444.125
292.14735	10412.025
296.37445	10559.525
300.59849	10910.725
304.81948	11329.825
309.03742	11675.225
313.25231	11694.025
317.46415	11207.225
321.67296	10444.925
325.87872	9787.725
330.08145	9480.725
334.28114	9480.725
338.47781	9636.725
342.67145	9883.125
346.86207	10339.925
351.04966	10910.225
355.23424	11616.925
359.4158	12097.025
363.59435	12315.725
367.76989	12340.525
371.94243	12308.125
376.11196	12224.125
380.27849	12177.625
384.44203	12016.425
388.60257	11860.525
392.76012	11770.025
396.91468	11840.925
401.06626	12149.625
405.21485	12370.625
409.36047	12190.425
413.50311	11595.125
417.64277	11065.325
